"year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
2041,5,28,148,29.9801952,716.065152925299,346.993,31.8531168078221,18.2071427878515,0,0,4.5917,27.11395
2041,5,29,149,29.55001824,705.790545685672,342.0141,31.7008168078221,14.1944427878515,0,0,2.7052,25.03145
2041,5,30,150,21.86955072,522.34560436499,253.1198,33.2439168078221,16.5723427878515,0,0,2.9941,26.99195
2041,5,31,151,13.09043808,312.659957117769,151.5097,31.6614168078221,18.4308427878515,21.9721468170445,2.19721468170445,2.2808,27.12995
2041,6,1,152,26.2792512,627.669563315263,304.158,31.4797168078221,18.1045427878515,9.44214681704451,0.944214681704451,3.4139,26.87595
2041,6,2,153,25.65437184,612.744565946391,296.9256,33.6366168078221,17.7498427878515,0,0,3.5266,27.77705
2041,6,3,154,30.7347264,734.086833421725,355.726,34.3445168078221,19.4579427878515,0,0,4.6986,28.98505
2041,6,4,155,29.91426336,714.490396897951,346.2299,34.0320168078221,19.0220427878515,0,0,4.4931,28.61085
2041,6,5,156,27.84686688,665.111446336335,322.3017,33.2983168078221,20.0231427878515,2.84814681704451,0.284814681704451,4.0964,28.74455
2041,6,6,157,26.18895456,625.512863637396,303.1129,34.4970168078221,20.2941427878515,0.76714681704451,0.076714681704451,4.9199,29.4794
2041,6,7,158,30.95179776,739.271497349267,358.2384,34.0555168078221,16.7682427878515,0,0,2.6074,27.4957
2041,6,8,159,19.8172656,473.327582684494,229.3665,34.2700168078221,16.6309427878515,0,0,2.0365,27.5343
2041,6,9,160,13.68588096,326.881875757094,158.4014,30.8479168078221,19.6536427878515,12.4371468170445,1.24371468170445,1.6253,27.3346
2041,6,10,161,23.34284352,557.534622551761,270.1718,29.7523168078221,18.1312427878515,7.37114681704451,0.737114681704451,1.6617,26.0256
2041,6,11,162,22.1816448,529.799848529561,256.732,31.6572168078221,18.0946427878515,0,0,1.5924,26.95975
2041,6,12,163,22.3751808,534.422379654259,258.972,33.2364168078221,18.8288427878515,0,0,2.4911,28.11645
2041,6,13,164,24.50741184,585.34987814265,283.6506,33.7795168078221,19.0888427878515,0,0,1.7234,28.518
2041,6,14,165,28.74331008,686.522639052546,332.6772,34.6316168078221,19.9988427878515,0,0,4.3189,29.39905
2041,6,15,166,28.81688832,688.280026331918,333.5288,35.0684168078221,21.6330427878515,0,0,5.2449,30.43455
2041,6,16,167,26.72962848,638.42664724103,309.3707,33.9551168078221,21.5476427878515,0,0,4.8353,29.8352
2041,6,17,168,22.41718848,535.425716543915,259.4582,32.0193168078221,21.2414427878515,0,0,5.3154,28.7142
2041,6,18,169,17.37012384,414.878565694628,201.0431,30.8722168078221,19.5467427878515,14.9661468170445,1.49661468170445,4.1849,27.2933
2041,6,19,170,24.6306096,588.292408111717,285.0765,32.1661168078221,19.1306427878515,0,0,2.0518,27.7322
2041,6,20,171,25.30116864,604.308446643815,292.8376,33.1795168078221,18.5924427878515,0,0,1.6115,27.9698
2041,6,21,172,24.19421184,577.86921951451,280.0256,34.0214168078221,18.6078427878515,0,0,2.166,28.39845
2041,6,22,173,28.85471424,689.183483531201,333.9666,33.2387168078221,19.7521427878515,0,0,4.1381,28.57925
2041,6,23,174,26.99985312,644.880856323891,312.4983,32.6150168078221,18.8092427878515,0,0,3.9953,27.79595
2041,6,24,175,25.21844928,602.332727314,291.8802,31.9840168078221,20.2118427878515,0,0,5.289,28.18175
2041,6,25,176,25.39865376,606.636840334886,293.9659,31.7940168078221,19.4256427878515,4.03414681704451,0.403414681704451,4.7124,27.69365
2041,6,26,177,24.44275872,583.805663838806,282.9023,32.9612168078221,21.0489427878515,1.36114681704451,0.136114681704451,3.9686,29.0889
2041,6,27,178,26.76712608,639.32226264644,309.8047,33.7672168078221,21.4059427878515,0,0,4.1871,29.6704
2041,6,28,179,28.69813152,685.443566943124,332.1543,34.1908168078221,22.1259427878515,0,0,5.4359,30.2422
2041,6,29,180,28.98691488,692.341043742764,335.4967,33.3668168078221,20.7080427878515,0,0,4.6484,29.12125
2041,6,30,181,24.65444736,588.861763619442,285.3524,33.0942168078221,19.4776427878515,0,0,3.7269,28.36975
2041,7,1,182,25.87790592,618.083589395418,299.5128,33.8166168078221,19.4052427878515,0,0,3.2334,28.69475
2041,7,2,183,27.84132,664.978961292493,322.2375,33.7285168078221,18.5835427878515,0,0,3.1793,28.23985
2041,7,3,184,30.00968352,716.769469832825,347.3343,34.1566168078221,18.1206427878515,0,0,3.0856,28.22245
2041,7,4,185,27.37187424,653.766434233145,316.8041,34.5348168078221,19.9931427878515,0,0,3.7445,29.3478
2041,7,5,186,23.70568896,566.201042958585,274.3714,35.5135168078221,22.0142427878515,0,0,4.3992,30.8477
2041,7,6,187,23.55313248,562.557291526942,272.6057,35.7077168078221,22.9015427878515,0,0,4.5531,31.38845
2041,7,7,188,24.78638016,592.012926578109,286.8794,36.0767168078221,22.3308427878515,0,0,4.0733,31.2876
2041,7,8,189,27.02412288,645.460529981448,312.7792,36.0753168078221,22.5212427878515,0,0,4.4943,31.3821
2041,7,9,190,24.90666624,594.885912217308,288.2716,36.3012168078221,22.5728427878515,0,0,4.407,31.52085
2041,7,10,191,26.40408192,630.651095890694,305.6028,37.3628168078221,22.9395427878515,0,0,4.1431,32.235
2041,7,11,192,23.40438624,559.004546176816,270.8841,37.6095168078221,23.7895427878515,0.81214681704451,0.081214681704451,5.8236,32.78335
2041,7,12,193,26.83857024,641.028678265643,310.6316,38.7146168078221,24.4333427878515,0.29514681704451,0.029514681704451,5.4755,33.6578
2041,7,13,194,27.97850592,668.255592953116,323.8253,38.2465168078221,23.2926427878515,0,0,5.339,32.8534
2041,7,14,195,27.39820896,654.395428646898,317.1089,37.4283168078221,23.1784427878515,0,0,4.8526,32.3872
2041,7,15,196,24.84800064,593.484707470134,287.5926,35.9950168078221,22.5701427878515,12.0121468170445,1.20121468170445,3.6521,31.3664
2041,7,16,197,23.69020608,565.831240468609,274.1922,34.2425168078221,21.7150427878515,1.83414681704451,0.183414681704451,1.6853,30.0626
2041,7,17,198,24.550344,586.375295872946,284.1475,35.5593168078221,22.4556427878515,0,0,2.3217,31.0913
2041,7,18,199,27.35744544,653.421808028759,316.6371,36.4274168078221,24.2057427878515,0,0,3.9006,32.4004
2041,7,19,200,28.29512736,675.817971327925,327.4899,37.8175168078221,24.3265427878515,0,0,3.9405,33.15585
2041,7,20,201,26.36349984,629.681808895483,305.1331,37.1193168078221,23.6136427878515,0,0,3.7839,32.4503
2041,7,21,202,28.0367568,669.646892276452,324.4995,35.9351168078221,21.7713427878515,0,0,3.5094,30.93705
2041,7,22,203,28.22582592,674.162733731889,326.6878,35.9381168078221,21.5671427878515,0,0,4.2067,30.83645
2041,7,23,204,27.49519296,656.711853284164,318.2314,36.1312168078221,22.2236427878515,0,0,4.1288,31.26125
2041,7,24,205,26.11313856,623.702028341894,302.2354,36.5739168078221,21.6086427878515,0,0,3.1561,31.1751
2041,7,25,206,26.85770784,641.485772303197,310.8531,37.6422168078221,22.2541427878515,0,0,3.2613,32.032
2041,7,26,207,26.35784064,629.546641132685,305.0676,39.0854168078221,24.8694427878515,0,0,4.082,34.06125
2041,7,27,208,24.54741504,586.305338817086,284.1136,39.0698168078221,26.0077427878515,0.0391468170445097,0.00391468170445097,5.0427,34.6226
2041,7,28,209,26.48094336,632.486901108788,306.4924,39.5347168078221,25.2974427878515,0,0,5.05,34.4999
2041,7,29,210,26.9080704,642.688662210602,311.436,37.9986168078221,23.6554427878515,0,0,5.5949,32.91085
2041,7,30,211,27.46822752,656.067794371656,317.9193,37.3054168078221,24.1535427878515,0,0,5.0101,32.8133
2041,7,31,212,25.5470112,610.180299350163,295.683,36.3007168078221,23.9280427878515,4.16214681704451,0.416214681704451,4.3716,32.1982
2041,8,1,213,24.35342976,581.672076816562,281.8684,36.0902168078221,20.7783427878515,0,0,2.2578,30.5181
2041,8,2,214,25.003728,597.204194121544,289.395,35.7575168078221,20.1870427878515,0,0,1.6881,30.0561
2041,8,3,215,24.98652576,596.793325395237,289.1959,37.8880168078221,22.3127427878515,0,0,2.3552,32.1842
2041,8,4,216,25.094664,599.376164661162,290.4475,37.4619168078221,22.9660427878515,1.75614681704451,0.175614681704451,2.8455,32.2978
2041,8,5,217,22.38979968,534.771545844572,259.1412,34.1248168078221,19.7355427878515,5.27814681704451,0.527814681704451,2.4842,29.014
2041,8,6,218,22.72153248,542.694853100501,262.9807,32.9733168078221,20.5351427878515,0,0,2.091,28.83805
2041,8,7,219,24.89359392,594.573685003395,288.1203,35.4820168078221,23.7217427878515,0,0,4.8854,31.6857
2041,8,8,220,25.66799712,613.07000039209,297.0833,35.0842168078221,23.3630427878515,0,0,5.2966,31.30745
2041,8,9,221,25.56907776,610.707350443577,295.9384,32.9809168078221,21.2681427878515,0,0,3.9928,29.20835
2041,8,10,222,24.97716,596.569627906881,289.0875,32.0982168078221,21.0862427878515,0,0,4.2858,28.67605
2041,8,11,223,25.37270784,606.017132255981,293.6656,33.5294168078221,20.5983427878515,0,0,3.8476,29.1477
2041,8,12,224,23.86838016,570.086858185285,276.2544,34.6080168078221,21.5090427878515,0,0,3.2528,30.14235
2041,8,13,225,23.74100064,567.044448525846,274.7801,36.4404168078221,22.1072427878515,0,0,3.4128,31.35765
2041,8,14,226,25.01326656,597.432018869832,289.5054,36.0681168078221,21.8711427878515,0,0,4.2983,31.05345
2041,8,15,227,25.30370016,604.36891100183,292.8669,36.1875168078221,22.9955427878515,0,0,4.7658,31.67535
2041,8,16,228,24.10703424,575.787016878429,279.0166,34.7528168078221,22.0699427878515,0,0,4.7995,30.4952
2041,8,17,229,25.39548288,606.56110511512,293.9292,33.8302168078221,20.4967427878515,0,0,3.613,29.2473
2041,8,18,230,23.49120096,561.078081567038,271.8889,33.7248168078221,21.0863427878515,0,0,3.9974,29.4894
2041,8,19,231,24.04970784,574.417798395734,278.3531,34.3807168078221,20.3028427878515,0,0,3.4601,29.4256
2041,8,20,232,24.86191968,593.817158257718,287.7537,34.5304168078221,20.8438427878515,0,0,4.012,29.77095
2041,8,21,233,25.12198368,600.028684456533,290.7637,34.8028168078221,19.9732427878515,0,0,3.4591,29.47185
2041,8,22,234,24.39354528,582.630220209954,282.3327,34.9546168078221,20.2891427878515,0,0,3.2617,29.7057
2041,8,23,235,21.80490624,520.801596424142,252.3716,36.2583168078221,21.7730427878515,1.02414681704451,0.102414681704451,3.6431,31.0995
2041,8,24,236,14.35291488,342.813718186565,166.1217,34.1210168078221,20.8074427878515,7.22814681704451,0.722814681704451,3.1106,29.54805
2041,8,25,237,22.32655488,533.260968709179,258.4092,35.1902168078221,21.3288427878515,1.07214681704451,0.107214681704451,3.5423,30.34335
2041,8,26,238,23.40784224,559.087091375471,270.9241,33.7210168078221,21.8040427878515,0,0,4.2421,29.84635
2041,8,27,239,23.00959008,549.574995408423,266.3147,34.1276168078221,23.0531427878515,0,0,4.672,30.6742
2041,8,28,240,22.9774752,548.807944149919,265.943,34.1582168078221,22.7829427878515,0,0,4.5418,30.5544
2041,8,29,241,19.88183232,474.869733358372,230.1138,35.2164168078221,23.5982427878515,1.56314681704451,0.156314681704451,4.7936,31.49115
2041,8,30,242,22.71652992,542.575368925447,262.9228,34.6136168078221,22.8956427878515,0.42314681704451,0.042314681704451,5.8007,30.83845
2041,8,31,243,20.11489632,480.436375192691,232.8113,32.8662168078221,22.6879427878515,5.20414681704451,0.520414681704451,5.712,29.8609
2041,9,1,244,23.31745056,556.928121704641,269.8779,33.1464168078221,21.8754427878515,0,0,5.2608,29.59475
2041,9,2,245,22.86766944,546.185276825642,264.6721,33.8639168078221,22.3112427878515,0,0,4.5198,30.1714
2041,9,3,246,23.6510928,564.897035182827,273.7395,33.3807168078221,20.8704427878515,0,0,4.6693,29.2094
2041,9,4,247,23.1999984,554.122823128339,268.5185,33.5325168078221,20.8326427878515,0,0,5.0965,29.2664
2041,9,5,248,23.21876448,554.571043557038,268.7357,33.4444168078221,18.7762427878515,0,0,3.746,28.19415
2041,9,6,249,23.2794432,556.020330882429,269.438,33.4479168078221,17.8442427878515,0,0,2.696,27.7299
2041,9,7,250,20.22448608,483.053883442052,234.0797,33.6566168078221,18.5148427878515,0,0,3.0369,28.16955
2041,9,8,251,18.1121616,432.601845297916,209.6315,35.9094168078221,18.6635427878515,0,0,3.702,29.3703
2041,9,9,252,17.86405536,426.675925486449,206.7599,35.1485168078221,17.5200427878515,1.04514681704451,0.104514681704451,3.3665,28.4181
2041,9,10,253,18.36087264,438.542210519147,212.5101,33.9663168078221,18.7228427878515,0.15814681704451,0.015814681704451,3.1025,28.4284
2041,9,11,254,21.12790176,504.631611096551,244.5359,33.3760168078221,17.7232427878515,0,0,3.3351,27.63345
2041,9,12,255,20.46122208,488.708229549943,236.8197,33.1473168078221,16.9011427878515,0,0,3.6361,27.10805
2041,9,13,256,20.46553344,488.811204685265,236.8696,33.6099168078221,16.4251427878515,0,0,3.2527,27.10135
2041,9,14,257,20.20902048,482.68449367807,233.9007,34.0070168078221,16.7691427878515,0,0,2.9345,27.4719
2041,9,15,258,20.36987136,486.526353586486,235.7624,33.6988168078221,15.9413427878515,0,0,2.751,26.9039
2041,9,16,259,18.38617056,439.146441373304,212.8029,32.5854168078221,16.3813427878515,1.33914681704451,0.133914681704451,3.7511,26.5672
2041,9,17,260,20.098152,480.036443705206,232.6175,27.6770168078221,16.7770427878515,0,0,5.5811,24.31085
2041,9,18,261,14.46376608,345.461355433435,167.4047,23.7208168078221,12.1648427878515,0,0,2.4479,20.02665
2041,9,19,262,10.6785216,255.052282065198,123.594,23.8065168078221,14.8346427878515,8.75914681704451,0.875914681704451,1.9011,21.4044
2041,9,20,263,20.48580288,489.295332275379,237.1042,27.0628168078221,13.3173427878515,0,0,1.8686,22.2739
2041,9,21,264,23.96846592,572.477367138344,277.4128,28.1323168078221,12.5410427878515,0,0,1.4372,22.4205
2041,9,22,265,22.93326432,547.75198469612,265.4313,29.5557168078221,12.0598427878515,0,0,1.971,22.8916
2041,9,23,266,20.36898144,486.505098197832,235.7521,29.9002168078221,12.5153427878515,0,0,2.2193,23.2916
2041,9,24,267,16.91356032,403.973725863268,195.7588,29.4861168078221,15.6620427878515,0,0,3.2571,24.6579
2041,9,25,268,17.80893216,425.359329567897,206.1219,29.5803168078221,16.1850427878515,0.67214681704451,0.067214681704451,3.3115,24.9665
2041,9,26,269,21.09009312,503.728566623262,244.0983,28.2147168078221,13.1057427878515,0,0,2.6577,22.74405
2041,9,27,270,19.77975072,472.43155455309,228.9323,31.5825168078221,11.9768427878515,0,0,2.5792,23.8635
2041,9,28,271,11.73019968,280.171198742011,135.7662,30.9517168078221,15.9285427878515,0,0,3.1165,25.52395
2041,9,29,272,18.82789056,449.69674957644,217.9154,30.0716168078221,15.3731427878515,0.87814681704451,0.087814681704451,2.2972,24.8062
2041,9,30,273,14.58494208,348.355596461287,168.8072,31.0776168078221,15.5827427878515,0.74914681704451,0.074914681704451,2.5663,25.414
2041,10,1,274,13.5619488,323.921804933314,156.967,29.8957168078221,17.6595427878515,5.48514681704451,0.548514681704451,3.3164,25.86145
2041,10,2,275,19.17637632,458.020194682851,221.9488,30.5081168078221,15.6847427878515,0,0,2.6524,25.18025
2041,10,3,276,19.62179424,468.658826248548,227.1041,31.9708168078221,16.0489427878515,0,0,3.2815,26.0937
2041,10,4,277,19.63501344,468.974561633404,227.2571,30.0693168078221,14.4255427878515,0,0,2.5749,24.33125
2041,10,5,278,19.95462432,476.60834160505,230.9563,28.1936168078221,13.7322427878515,0,0,2.6799,23.04675
2041,10,6,279,15.3323712,366.207646574477,177.458,31.8029168078221,14.6596427878515,0,0,4.2931,25.3151
2041,10,7,280,13.6362096,325.69549488942,157.8265,32.9658168078221,18.2409427878515,1.55614681704451,0.155614681704451,4.946,27.6872
2041,10,8,281,19.01947392,454.272642663899,220.1328,33.5499168078221,17.1263427878515,0,0,4.9661,27.42195
2041,10,9,282,19.49933088,465.733837134196,225.6867,32.4642168078221,14.1383427878515,0,0,3.1977,25.3851
2041,10,10,283,19.35271872,462.23206344424,223.9898,32.6751168078221,13.4412427878515,0,0,3.0026,25.142
2041,10,11,284,14.42070432,344.432842258189,166.9063,32.7869168078221,15.5124427878515,0,0,4.2724,26.2335
2041,10,12,285,9.60045696,229.303132796652,111.1164,31.0457168078221,18.3651427878515,0,0,4.6343,26.78925
2041,10,13,286,19.764,472.055354810218,228.75,26.5267168078221,11.3064427878515,0,0,6.6053,21.0004
2041,10,14,287,19.08754848,455.898576714412,220.9207,23.8875168078221,6.23524278785146,0,0,2.6074,17.1452
2041,10,15,288,18.65052864,445.460529981448,215.8626,30.0965168078221,10.5290427878515,0,0,5.4923,22.3966
2041,10,16,289,19.062648,455.3038385581,220.6325,32.0276168078221,12.9674427878515,0,0,5.4423,24.58135
2041,10,17,290,18.40536,439.604773588838,213.025,30.6648168078221,11.4381427878515,0,0,4.4731,23.1353
2041,10,18,291,18.0829584,431.904338369278,209.2935,25.1317168078221,8.48214278785146,0,0,6.2466,18.89075
2041,10,19,292,17.90602848,427.678436924118,207.2457,27.0610168078221,6.34864278785146,0,0,4.432,18.78865
2041,10,20,293,16.77065472,400.56048189887,194.1048,32.2344168078221,12.9186427878515,0,0,4.7544,24.66035
2041,10,21,294,13.08134016,312.442656882309,151.4044,28.3443168078221,12.7698427878515,0,0,4.3055,22.6409
2041,10,22,295,9.66974976,230.958164029692,111.9184,24.5583168078221,10.3833427878515,0,0,4.1599,19.55465
2041,10,23,296,12.9329568,308.898578778042,149.687,25.0097168078221,9.92784278785146,0,0,2.9293,19.5526
2041,10,24,297,5.42044224,129.465127749013,62.7366,23.6487168078221,14.8851427878515,2.49314681704451,0.249314681704451,4.1146,21.35075
2041,10,25,298,15.55134336,371.43771036128,179.9924,23.3821168078221,11.3862427878515,3.90314681704451,0.390314681704451,3.3717,19.468
2041,10,26,299,16.33592448,390.177121360015,189.0732,26.6254168078221,8.87104278785146,0,0,2.7217,19.83205
2041,10,27,300,16.8537888,402.546106652524,195.067,29.9948168078221,11.0385427878515,0,0,4.4345,22.6005
2041,10,28,301,16.99707456,405.968430588774,196.7254,27.7601168078221,8.11174278785146,0,0,3.3769,20.01975
2041,10,29,302,10.8687744,259.596395251175,125.796,22.4672168078221,6.27154278785146,0,0,6.4578,16.4532
2041,10,30,303,16.14447072,385.604323717506,186.8573,23.9950168078221,4.45994278785146,0,0,2.8695,16.3113
2041,10,31,304,15.00628032,358.419094355353,173.6838,19.1796168078221,8.33804278785146,0,0,7.2552,15.84265
2041,11,1,305,16.15287744,385.805114913235,186.9546,18.8262168078221,-0.61445721214854,0,0,3.3668,11.1897
2041,11,2,306,16.19025408,386.697841236692,187.3872,20.2772168078221,2.61924278785146,0,0,4.2675,13.53205
2041,11,3,307,15.76260864,376.483698355081,182.4376,20.8098168078221,1.35944278785146,0,0,4.4875,13.16845
2041,11,4,308,15.61395744,372.933222997918,180.7171,20.7844168078221,2.61644278785146,0,0,3.5479,13.78425
2041,11,5,309,15.7118832,375.272141201817,181.8505,24.2743168078221,2.49414278785146,0,0,2.4898,15.46805
2041,11,6,310,15.50553408,370.343573753103,179.4622,23.3424168078221,2.21524278785146,0,0,3.2798,14.86265
2041,11,7,311,10.83029184,258.677254464148,125.3506,18.9117168078221,5.93504278785146,0,0,4.7699,14.5072
2041,11,8,312,11.46913344,273.935734435587,132.7446,16.1689168078221,2.82514278785146,0,0,3.6144,11.58085
2041,11,9,313,6.79172256,162.217618034475,78.6079,14.7831168078221,8.02824278785146,1.41314681704451,0.141314681704451,4.6646,13.4895
2041,11,10,314,14.42572416,344.552739159236,166.9644,23.8336168078221,6.51824278785146,0,0,5.0006,17.25975
2041,11,11,315,11.50015968,274.676783956515,133.1037,20.3964168078221,4.17064278785146,0,0,3.0777,14.36735
2041,11,12,316,9.06741216,216.571567719049,104.9469,18.6193168078221,10.7359427878515,33.7891468170445,3.37891468170445,4.0312,16.76145
2041,11,13,317,6.694704,159.900367945223,77.485,14.2978168078221,5.03414278785146,13.5761468170445,1.35761468170445,5.1426,11.7498
2041,11,14,318,6.83453376,163.240146682818,79.1034,15.8124168078221,7.07874278785146,0.32814681704451,0.032814681704451,4.3959,13.5294
2041,11,15,319,13.58807616,324.545846635148,157.2694,17.4658168078221,7.19584278785146,0,0,4.3052,14.41465
