year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
1998   208      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3600      0.0000      0.0000      0.0000     27.2634      0.7403      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000618
1998   209      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2417      0.0000      0.0000      0.0000     28.3610      0.8352      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000662
1998   210      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1912      0.0000      0.0000      0.0000     27.8065      0.7859      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000681
1998   211      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1962      0.0000      0.0000      0.0000     27.4253      0.7536      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000685
1998   212      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1945      0.0000      0.0000      0.0000     27.0186      0.7207      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000688
1998   213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1905      0.0000      0.0000      0.0000     26.4151      0.6745      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000690
1998   214      6.8354      2.1645      0.1139      0.0000      0.0000      0.0000      0.1866      0.0000      0.0000      0.0000     26.3284      0.6681      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000693
1998   215     13.1981      4.1731      0.2255      6.8354      2.1645      0.1139      0.1809      0.0000      0.0000      0.0000     26.1049      0.6519      1.7268  300.000000      0.0061      0.0040    0.002580    0.000000    0.000696
1998   216     17.5832      5.5501      0.3087      6.3627      2.0149      0.1060      0.1791      0.0000      0.0000      0.0000     25.5433      0.6129      1.6074  300.000000      0.0061      0.0035    0.002291    0.000000    0.000695
1998   217     20.8038      6.5546      0.3758      4.3851      1.3886      0.0731      0.2201      0.1270      0.0000      0.0000     25.4447      0.6063      1.1078  300.000000      0.0061      0.0027    0.001751    0.000000    0.000695
1998   218     24.4664      7.6958      0.4532      3.2206      1.0198      0.0537      0.9916      1.2070      0.0000      0.0000     25.9870      0.6435      0.8136  300.000000      0.0061      0.0046    0.002969    0.000000    0.000574
1998   219     29.0453      9.1223      0.5501      3.6627      1.1599      0.0610      0.5935      0.0000      0.0000      0.0000     27.2032      0.7355      0.9253  300.000000      0.0061      0.0039    0.002492    0.000000    0.000614
1998   220     32.3975     10.1558      0.6306      4.5789      1.4500      0.0763      0.8822      0.5080      0.0000      0.0000     27.1943      0.7347      1.1568  300.000000      0.0061      0.0053    0.003379    0.000000    0.000569
1998   221     35.9152     11.2387      0.7164      3.3522      1.0615      0.0559      0.5941      0.4130      0.0000      0.0000     27.0065      0.7197      0.8469  300.000000      0.0061      0.0037    0.002344    0.000000    0.000542
1998   222     40.9458     12.7971      0.8306      3.5177      1.1140      0.0586      0.5707      0.0000      0.0000      0.0000     27.1838      0.7339      0.8887  300.000000      0.0061      0.0037    0.002376    0.000000    0.000594
1998   223     46.7823     14.6104      0.9583      5.0306      1.5930      0.0838      0.5281      0.0000      0.0000      0.0000     25.0270      0.5791      1.2709  300.000000      0.0061      0.0039    0.002449    0.000000    0.000621
1998   224     52.4761     16.3767      1.0853      5.8365      1.8482      0.0973      0.4769      0.0000      0.0000      0.0000     23.9881      0.5166      1.4745  300.000000      0.0061      0.0038    0.002392    0.000000    0.000647
1998   225     57.7351     18.0004      1.2093      5.6938      1.8030      0.0949      0.4225      0.0000      0.0000      0.0000     24.3502      0.5376      1.4384  300.000000      0.0061      0.0036    0.002302    0.000000    0.000671
1998   226     62.8855     19.5861      1.3346      5.2590      1.6654      0.0877      0.3582      0.0000      0.0000      0.0000     24.2153      0.5297      1.3286  300.000000      0.0061      0.0032    0.002038    0.000000    0.000684
1998   227     67.3286     20.9417      1.4535      5.1504      1.6309      0.0858      0.3029      0.0000      0.0000      0.0000     24.9139      0.5719      1.3012  300.000000      0.0061      0.0032    0.002003    0.000000    0.000692
1998   228     71.6551     22.2558      1.5745      4.4431      1.4070      0.0741      0.2522      0.0000      0.0000      0.0000     25.1458      0.5867      1.1225  300.000000      0.0061      0.0028    0.001738    0.000000    0.000692
1998   229     74.6178     23.1348      1.6754      4.3265      1.3701      0.0721      0.2760      0.2220      0.0000      0.0000     25.0247      0.5789      1.0930  300.000000      0.0061      0.0028    0.001729    0.000000    0.000691
1998   230     78.7965     24.3992      1.7964      2.9626      0.9382      0.0494      0.2182      0.0000      0.0000      0.0000     24.3607      0.5382      0.7485  300.000000      0.0061      0.0019    0.001180    0.000000    0.000683
1998   231     83.6202     25.8758      1.9207      4.1788      1.3233      0.0696      0.1745      0.0000      0.0000      0.0000     21.6947      0.4015      1.0557  300.000000      0.0061      0.0018    0.001134    0.000000    0.000660
1998   232     87.9520     27.1896      2.0432      4.8237      1.5275      0.0804      0.1552      0.0000      0.0000      0.0000     22.9246      0.4596      1.2186  300.000000      0.0061      0.0022    0.001351    0.000000    0.000651
1998   233     90.5958     27.9682      2.1520      4.3318      1.3717      0.0722      0.1456      0.0000      0.0000      0.0000     25.6459      0.6198      1.0944  300.000000      0.0061      0.0025    0.001552    0.000000    0.000649
1998   234     93.5867     28.9214      2.2706      2.6438      0.8520      0.0448      0.1204      0.0000      0.0000      0.0000     25.0665      0.5816      0.6797  300.000000      0.0061      0.0016    0.000970    0.000000    0.000632
1998   235     95.2842     29.4696      2.3777      2.9909      1.0271      0.0541      0.0967      0.0000      0.0000      0.0000     26.6504      0.6921      0.8194  300.000000      0.0061      0.0020    0.001246    0.000000    0.000615
1998   236     95.2842     29.3780      2.4577      1.6975      0.6327      0.0333      0.0815      0.0000      0.0000      0.0000     27.5983      0.7681      0.5047  300.000000      0.0061      0.0014    0.000880    0.000000    0.000589
1998   237     98.1962     30.2181      2.5778      0.0000      0.0000      0.0000      0.7286      1.2700      0.0000      0.0000     25.5072      0.6104      0.0000  300.000000      0.0061      0.0022    0.001366    0.000000    0.000675
1998   238    101.9804     31.3390      2.7083      2.9120      0.9221      0.0485      0.3556      0.0000      0.0000      0.0000     24.3031      0.5348      0.7357  300.000000      0.0061      0.0023    0.001402    0.000000    0.000689
1998   239    104.7176     32.4070      2.8359      3.7843      1.1984      0.0631      0.2504      0.0000      0.0000      0.0000     23.9305      0.5133      0.9560  300.000000      0.0061      0.0023    0.001383    0.000000    0.000680
1998   240    106.4705     33.0200      2.9365      2.7371      1.1455      0.0603      0.2974      0.2540      0.0000      0.0000     22.9874      0.4628      0.9139  300.000000      0.0061      0.0022    0.001342    0.000000    0.000682
1998   241    108.5640     33.8547      3.0581      1.7529      0.6875      0.0362      0.2008      0.0000      0.0000      0.0000     24.6347      0.5546      0.5484  300.000000      0.0061      0.0015    0.000940    0.000000    0.000674
1998   242    110.8318     34.8097      3.1838      2.0935      0.9188      0.0484      0.1457      0.0000      0.0000      0.0000     23.7690      0.5043      0.7330  300.000000      0.0061      0.0016    0.000958    0.000000    0.000648
1998   243    113.2402     35.9024      3.3066      2.2679      1.0370      0.0546      0.1106      0.0000      0.0000      0.0000     21.6204      0.3983      0.8273  300.000000      0.0061      0.0013    0.000817    0.000000    0.000612
1998   244    115.2111     36.8292      3.4217      2.4084      1.1642      0.0613      0.0793      0.0000      0.0000      0.0000     21.3202      0.3854      0.9288  300.000000      0.0061      0.0013    0.000810    0.000000    0.000576
1998   245    118.3807     37.7632      3.5340      1.9709      0.9997      0.0526      0.5536      1.0800      0.0000      0.0000     20.6086      0.3564      0.7975  300.000000      0.0061      0.0026    0.001550    0.000000    0.000662
1998   246    121.5993     38.8547      3.6533      3.1696      1.0037      0.0528      0.2811      0.0000      0.0000      0.0000     20.2596      0.3430      0.8007  300.000000      0.0061      0.0017    0.001026    0.000000    0.000669
1998   247    123.5234     39.7606      3.7652      3.2186      1.1600      0.0611      0.1866      0.0000      0.0000      0.0000     20.4777      0.3513      0.9254  300.000000      0.0061      0.0016    0.000942    0.000000    0.000654
1998   248    125.1341     40.5672      3.8790      1.9241      0.9770      0.0514      0.1290      0.0000      0.0000      0.0000     21.4063      0.3890      0.7794  300.000000      0.0061      0.0013    0.000795    0.000000    0.000627
1998   249    126.1882     41.0587      3.9956      1.6107      0.8851      0.0466      0.0993      0.0000      0.0000      0.0000     24.0844      0.5221      0.7061  300.000000      0.0061      0.0014    0.000860    0.000000    0.000607
1998   250    129.8168     42.1231      4.1288      1.0541      0.5904      0.0311      0.6070      1.6510      0.0000      0.0000     21.6012      0.3974      0.4710  300.000000      0.0061      0.0024    0.001458    0.000000    0.000600
1998   251    134.2761     43.4702      4.2576      3.6287      1.1491      0.0605      0.3263      0.0000      0.0000      0.0000     18.4483      0.2811      0.9167  300.000000      0.0061      0.0018    0.001069    0.000000    0.000628
1998   252    138.0552     44.6050      4.3720      4.4593      1.4121      0.0743      0.2660      0.0000      0.0000      0.0000     18.0067      0.2678      1.1266  300.000000      0.0061      0.0017    0.001036    0.000000    0.000651
1998   253    140.7485     45.5978      4.4788      3.7791      1.1967      0.0630      0.1999      0.0000      0.0000      0.0000     17.9460      0.2660      0.9547  300.000000      0.0061      0.0014    0.000826    0.000000    0.000656
1998   254    142.4489     46.4011      4.5919      2.6933      1.0547      0.0555      0.1593      0.0000      0.0000      0.0000     20.3490      0.3464      0.8415  300.000000      0.0061      0.0014    0.000819    0.000000    0.000652
1998   255    143.6590     46.9814      4.7113      1.7003      0.8820      0.0464      0.1247      0.0000      0.0000      0.0000     22.4831      0.4379      0.7036  300.000000      0.0061      0.0013    0.000785    0.000000    0.000633
1998   256    144.9784     47.6307      4.8354      1.2101      0.6778      0.0357      0.0917      0.0000      0.0000      0.0000     22.2000      0.4245      0.5408  300.000000      0.0061      0.0010    0.000582    0.000000    0.000598
1998   257    146.1702     48.2107      4.9593      1.3195      0.7480      0.0394      0.0650      0.0000      0.0000      0.0000     22.4107      0.4344      0.5967  300.000000      0.0061      0.0010    0.000587    0.000000    0.000557
1998   258    147.1439     48.5636      5.0728      1.1918      0.6823      0.0359      0.4509      0.5080      0.0000      0.0000     22.4042      0.4341      0.5443  300.000000      0.0061      0.0021    0.001243    0.000000    0.000662
