    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 1998.1666   68       0.1942       0.3590       0.4988       0.0000         198.3884     127.0479
 1998.1666   69       0.2080       0.3586       0.4978       0.0000         198.9550     127.0479
 1998.1666   70       0.2069       0.3582       0.4970       0.0000         199.5201     127.0479
 1998.1666   71       0.2069       0.3580       0.4964       0.0000         200.0850     127.0479
 1998.1666   72       0.2070       0.3577       0.4959       0.0000         200.6498     127.0479
 1998.1666   73       0.2076       0.3576       0.4955       0.0000         201.2149     127.0479
 1998.1666   74       0.2068       0.3575       0.4952       0.0000         201.7792     127.0479
 1998.1666   75       0.2067       0.3574       0.4949       0.0000         202.3433     127.0479
 1998.1666   76       0.1953       0.2539       2.3034       0.0000         202.7925     127.0479
 1998.1666   77       0.1966       0.3451      34.5075       0.0000         203.3342     127.0479
 1998.1666   78       0.2093       0.3451      34.5074       0.0000         203.8885     127.0479
 1998.1666   79       0.2097       0.3451      34.5071       0.0000         204.4433     127.0479
 1998.1666   80       0.2110       0.3451      34.5073       0.0000         204.9994     127.0479
 1998.1666   81       0.2122       0.2504       0.3554       0.3160         205.4620     127.3639
 1998.1666   82       0.2227       0.2431       0.3432       0.3181         205.9278     127.6820
 1998.1666   83       0.2253       0.2241       0.3121       0.3069         206.3772     127.9889
 1998.1666   84       0.2320       0.1828       0.2465       0.2836         206.7920     128.2726
 1998.1666   85       0.3896       0.0702       0.1126       0.3160         207.2518     128.5886
 1998.1666   86       0.7582       0.0000       0.0000       0.5262         208.0100     129.1148
 1998.1666   87       0.8028       0.1213       0.4577       0.6273         208.9340     129.7421
 1998.1666   88       0.7411       0.1017       0.3785       0.5723         209.7768     130.3144
 1998.1666   89       1.2932       0.0946       0.5161       0.9385         211.1647     131.2529
 1998.1666   90       1.2944       0.0869       0.4909       0.9323         212.5459     132.1852
 1998.2500   91       0.6789       0.3090       0.4246       0.6655         213.5338     132.8507
 1998.2500   92       0.3168       0.2242       0.3123       0.3638         214.0749     133.2145
 1998.2500   93       0.2632       0.2002       0.2738       0.3115         214.5383     133.5260
 1998.2500   94       0.2845       0.1568       0.2068       0.2970         214.9796     133.8229
 1998.2500   95       0.2682       0.0829       0.1017       0.2371         215.3306     134.0601
 1998.2500   96       0.2937       0.0000       0.0000       0.2003         215.6244     134.2604
 1998.2500   97       0.3648       0.0000       0.0000       0.2527         215.9892     134.5131
 1998.2500   98       0.4120       0.3320       0.4571       0.4948         216.7331     135.0080
 1998.2500   99       0.3249       0.3584       0.4976       0.4536         217.4164     135.4616
 1998.2500  100       0.2960       0.2235       0.3111       0.3447         217.9359     135.8063
 1998.2500  101       0.3249       0.1634       0.2598       0.3242         218.4241     136.1304
 1998.2500  102       0.5122       0.0627       0.1576       0.3842         218.9990     136.5146
 1998.2500  103       0.7392       0.0340       0.1139       0.5159         219.7722     137.0306
 1998.2500  104       0.7149       0.1265       0.4453       0.5536         220.6136     137.5842
 1998.2500  105       0.3891       0.1392       0.3817       0.3470         221.1418     137.9312
 1998.2500  106       0.6615       0.1071       0.4467       0.5039         221.9103     138.4351
 1998.2500  107       0.3233       0.1178       0.3799       0.2889         222.3515     138.7239
 1998.2500  108       0.4273       0.0000       0.0000       0.2801         222.7788     139.0040
 1998.2500  109       0.4865       0.0000       0.0000       0.3201         223.2653     139.3241
 1998.2500  110       2.5949       0.0163       0.0185       1.7345         225.8766     141.0586
 1998.2500  111       2.8191       0.0000       0.0000       1.8871         228.6957     142.9457
 1998.2500  112       3.1150       0.0000       0.0000       2.1101         231.8107     145.0558
 1998.2500  113       2.9214       0.0000       0.0000       2.0159         234.7320     147.0717
 1998.2500  114       3.0862       0.0000       0.0000       2.1786         237.8183     149.2503
 1998.2500  115       2.8956       0.0873       0.1126       1.8958         240.8012     151.1461
 1998.2500  116       1.6857       0.3549       0.4913       1.2583         242.8418     152.4044
 1998.2500  117       1.0831       0.2326       0.3161       0.8083         244.1575     153.2127
 1998.2500  118       1.2949       0.1713       0.2287       0.8998         245.6237     154.1124
 1998.2500  119       1.6173       0.1898       0.2440       1.1014         247.4308     155.2139
 1998.2500  120       1.9070       0.3614       0.5016       1.3693         249.6992     156.5832
 1998.3334  121       2.6508       0.3486       0.4809       1.7995         252.6986     158.3827
 1998.3334  122       1.9666       0.2312       0.3132       1.3066         254.8964     159.6893
 1998.3334  123       1.7779       0.3559       0.4926       1.2545         257.0302     160.9437
 1998.3334  124       2.1455       0.2369       0.3179       1.3899         259.4127     162.3337
 1998.3334  125       2.1089       0.1515       0.1986       1.3090         261.6730     163.6427
 1998.3334  126       2.2715       0.0854       0.1291       1.3595         264.0300     165.0022
 1998.3334  127       2.3275       0.1308       0.1931       1.3942         266.4882     166.3963
 1998.3334  128       2.0680       0.1322       0.1879       1.2370         268.6883     167.6333
 1998.3334  129       1.9770       0.0141       0.0248       1.1221         270.6795     168.7554
 1998.3334  130       1.7826       0.0000       0.0000       1.0134         272.4621     169.7688
 1998.3334  131       1.6714       0.0000       0.0000       0.9630         274.1335     170.7318
 1998.3334  132       1.7023       0.0000       0.0000       1.0034         275.8358     171.7352
 1998.3334  133       2.1143       0.0000       0.0000       1.2768         277.9501     173.0119
 1998.3334  134       2.1649       0.0000       0.0000       1.3587         280.1150     174.3707
 1998.3334  135       2.2485       0.0000       0.0000       1.4660         282.3635     175.8366
 1998.3334  136       2.1729       0.0000       0.0000       1.4549         284.5363     177.2915
 1998.3334  137       1.8434       0.0000       0.0000       1.2741         286.3797     178.5656
 1998.3334  138       1.6723       0.0000       0.0000       1.1930         288.0520     179.7587
 1998.3334  139       1.4958       0.0000       0.0000       1.0932         289.5478     180.8519
 1998.3334  140       1.2232       0.0000       0.0000       0.9107         290.7710     181.7626
 1998.3334  141       0.8401       0.0000       0.0000       0.6348         291.6111     182.3975
 1998.3334  142       0.5830       0.0000       0.0000       0.4456         292.1941     182.8430
 1998.3334  143       0.5868       0.0000       0.0000       0.4472         292.7809     183.2903
 1998.3334  144       0.9445       0.0000       0.0000       0.7962         293.7253     184.0865
 1998.3334  145       0.7476       0.0000       0.0000       0.5147         294.4730     184.6011
 1998.3334  146       0.7869       0.0000       0.0000       0.5543         295.2599     185.1554
 1998.3334  147       0.7531       0.0000       0.0000       0.5391         296.0130     185.6945
 1998.3334  148       0.8299       0.0000       0.0000       0.6011         296.8428     186.2957
 1998.3334  149       0.8075       0.0000       0.0000       0.5890         297.6503     186.8847
 1998.3334  150       0.7433       0.0000       0.0000       0.5462         298.3936     187.4309
 1998.3334  151       2.8962       0.0000       0.0000       4.2734         301.2899     191.7043
 1998.4166  152       1.3921       0.0000       0.0000       1.4989         302.6820     193.2032
 1998.4166  153       1.0878       0.0000       0.0000       0.8374         303.7698     194.0407
 1998.4166  154       0.4987       0.0000       0.0000       0.3409         304.2685     194.3816
 1998.4166  155       0.3501       0.0000       0.0000       0.2446         304.6185     194.6261
 1998.4166  156       0.2793       0.0000       0.0000       0.1964         304.8979     194.8225
 1998.4166  157       0.2157       0.0000       0.0000       0.1530         305.1136     194.9756
 1998.4166  158       0.2212       0.0000       0.0000       0.1583         305.3347     195.1339
 1998.4166  159       0.1869       0.0000       0.0000       0.1359         305.5216     195.2698
 1998.4166  160       1.5216       0.0000       0.0000       1.8785         307.0432     197.1483
 1998.4166  161       1.1066       0.0000       0.0000       0.9723         308.1499     198.1205
 1998.4166  162       2.0756       0.0000       0.0000       1.1387         310.2255     199.2592
 1998.4166  163       3.0573       0.0165       0.0932       1.3588         313.2992     200.6180
 1998.4166  164       1.9324       0.0000       0.0000       0.9091         315.2317     201.5272
 1998.4166  165       1.6428       0.0000       0.0000       0.8650         316.8745     202.3921
 1998.4166  166       1.4192       0.0000       0.0000       0.8261         318.2937     203.2183
 1998.4166  167       1.0145       0.0000       0.0000       0.6305         319.3082     203.8488
 1998.4166  168       0.7621       0.0000       0.0000       0.4944         320.0704     204.3432
 1998.4166  169       0.6372       0.0000       0.0000       0.4245         320.7076     204.7676
 1998.4166  170       0.6238       0.0000       0.0000       0.4136         321.3314     205.1812
