year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
1991   142      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6064      0.0000      0.0000      0.0000     27.1688      0.7327      0.0000  300.000000      0.0061      0.0018    0.000000    0.000000    0.000660
1991   143      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8226      0.6100      0.0000      0.0000     27.2594      0.7400      0.0000  300.000000      0.0061      0.0025    0.000000    0.000355    0.000553
1991   144      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.8261      0.7370      0.0000      0.0000     28.3450      0.8337      0.0000  300.000000      0.0061      0.0025    0.000000    0.000363    0.000420
1991   145      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.7679      2.1590      0.0000      0.0000     28.0284      0.8052      0.0000  300.000000      0.0061      0.0023    0.000000    0.000239    0.000319
1991   146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6992      0.2540      0.0000      0.0000     28.4607      0.8444      0.0000  300.000000      0.0061      0.0021    0.000000    0.000092    0.000319
1991   147      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6532      0.0000      0.0000      0.0000     29.5735      0.9542      0.0000  300.000000      0.0061      0.0020    0.000000    0.000000    0.000376
1991   148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.6071      0.0000      0.0000      0.0000     30.7548      1.0000      0.0000  300.000000      0.0061      0.0019    0.000000    0.000000    0.000447
1991   149      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5526      0.0000      0.0000      0.0000     31.3956      1.0000      0.0000  300.000000      0.0061      0.0017    0.000000    0.000000    0.000513
1991   150      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4769      0.0000      0.0000      0.0000     31.0119      1.0000      0.0000  300.000000      0.0061      0.0015    0.000000    0.000000    0.000573
1991   151      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5352      1.6510      0.0000      0.0000     31.1587      1.0000      0.0000  300.000000      0.0061      0.0016    0.000000    0.000000    0.000338
1991   152      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.5040      0.1270      0.0000      0.0000     30.9963      1.0000      0.0000  300.000000      0.0061      0.0015    0.000000    0.000000    0.000349
1991   153      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4906      1.3210      0.0000      0.0000     29.9209      0.9913      0.0000  300.000000      0.0061      0.0015    0.000000    0.000000    0.000330
1991   154      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4441      0.0000      0.0000      0.0000     29.6966      0.9672      0.0000  300.000000      0.0061      0.0014    0.000000    0.000000    0.000395
1991   155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.4083      0.0000      0.0000      0.0000     26.1347      0.6540      0.0000  300.000000      0.0061      0.0012    0.000000    0.000000    0.000435
1991   156      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3750      0.0000      0.0000      0.0000     25.8953      0.6370      0.0000  300.000000      0.0061      0.0011    0.000000    0.000000    0.000489
1991   157      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.3318      0.0000      0.0000      0.0000     26.6742      0.6939      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000553
1991   158      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2827      0.0000      0.0000      0.0000     27.7584      0.7817      0.0000  300.000000      0.0061      0.0009    0.000000    0.000000    0.000607
1991   159      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2380      0.0000      0.0000      0.0000     28.5416      0.8520      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000656
1991   160      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2142      0.0000      0.0000      0.0000     28.8693      0.8832      0.0000  300.000000      0.0061      0.0007    0.000000    0.000000    0.000691
1991   161      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2095      0.0000      0.0000      0.0000     29.2646      0.9224      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000712
1991   162      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.2057      0.0000      0.0000      0.0000     28.8539      0.8817      0.0000  300.000000      0.0061      0.0006    0.000000    0.000000    0.000723
1991   163      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1787      0.0000      0.0000      0.0000     29.7040      0.9680      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000744
1991   164      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1522      0.0000      0.0000      0.0000     29.2433      0.9202      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000752
1991   165      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.1512      0.0000      0.0000      0.0000     30.8881      1.0000      0.0000  300.000000      0.0061      0.0005    0.000000    0.000000    0.000764
1991   166      2.4940      1.5635      0.0823      0.0000      0.0000      0.0000      0.3182      1.7780      0.0000      0.0000     31.6530      1.0000      0.0000  300.000000      0.0061      0.0010    0.000000    0.000000    0.000497
1991   167      6.0552      3.7876      0.2044      2.4940      1.5635      0.0823      0.2869      0.0000      0.0000      0.0000     31.5605      1.0000      1.2297  300.000000      0.0061      0.0046    0.003001    0.000000    0.000578
1991   168      8.6349      5.4566      0.3044      3.5612      2.2295      0.1173      0.2495      0.0000      0.0000      0.0000     30.2153      1.0000      1.7534  300.000000      0.0061      0.0061    0.003956    0.000010    0.000661
1991   169     10.4827      6.7578      0.3904      2.5797      1.6821      0.0885      0.1728      0.0000      0.0000      0.0000     30.2494      1.0000      1.3229  300.000000      0.0061      0.0046    0.002950    0.000000    0.000725
1991   170     11.9391      7.8288      0.4685      1.8478      1.3201      0.0695      0.1220      0.0000      0.0000      0.0000     30.7886      1.0000      1.0382  300.000000      0.0061      0.0035    0.002286    0.000000    0.000758
1991   171     13.2217      8.7859      0.5440      1.4564      1.0949      0.0576      0.0927      0.0000      0.0000      0.0000     31.7538      1.0000      0.8611  300.000000      0.0061      0.0029    0.001878    0.000000    0.000770
1991   172     14.2646      9.5666      0.6133      1.2825      0.9847      0.0518      0.0723      0.0000      0.0000      0.0000     32.1396      1.0000      0.7745  300.000000      0.0061      0.0026    0.001666    0.000000    0.000764
1991   173     15.0385      9.9757      0.6642      1.0429      0.8117      0.0427      0.2629      1.6510      0.0000      0.0000     26.1910      0.6581      0.6384  300.000000      0.0061      0.0021    0.001343    0.000000    0.000528
1991   174     17.2397     11.2056      0.7592      0.7738      0.4407      0.0232      0.2339      0.0000      0.0000      0.0000     27.1384      0.7302      0.3466  300.000000      0.0061      0.0015    0.000957    0.000000    0.000611
1991   175     19.7026     12.6427      0.8697      2.2012      1.2626      0.0665      0.2007      0.0000      0.0000      0.0000     28.0346      0.8058      0.9930  300.000000      0.0061      0.0031    0.001965    0.000000    0.000686
1991   176     22.6871     14.4116      1.0034      2.4630      1.4746      0.0776      0.1572      0.0000      0.0000      0.0000     29.6013      0.9571      1.1597  300.000000      0.0061      0.0039    0.002485    0.000000    0.000738
1991   177     25.2850     16.0090      1.1337      2.9845      1.8126      0.0954      0.1219      0.0000      0.0000      0.0000     30.4013      1.0000      1.4255  300.000000      0.0061      0.0047    0.003029    0.000000    0.000762
1991   178     27.4812     17.3879      1.2575      2.5979      1.6472      0.0867      0.1068      0.0000      0.0000      0.0000     31.1118      1.0000      1.2954  300.000000      0.0061      0.0043    0.002741    0.000000    0.000768
1991   179     29.4458     18.6170      1.3780      2.1962      1.4355      0.0756      0.0946      0.0000      0.0000      0.0000     31.0772      1.0000      1.1290  300.000000      0.0061      0.0037    0.002389    0.000000    0.000767
1991   180     31.3790     19.8196      1.5009      1.9646      1.2905      0.0679      0.0951      0.0000      0.0000      0.0000     31.8982      1.0000      1.0149  300.000000      0.0061      0.0034    0.002165    0.000000    0.000767
1991   181     32.9915     20.8026      1.6161      1.9332      1.2683      0.0668      0.0882      0.0000      0.0000      0.0000     30.4071      1.0000      0.9975  300.000000      0.0061      0.0033    0.002115    0.000000    0.000758
1991   182     36.1525     22.3068      1.7598      1.6125      1.0531      0.0554      0.2219      5.0800      0.0000      0.0000     30.3930      1.0000      0.8282  300.000000      0.0061      0.0032    0.002044    0.000000    0.000352
1991   183     40.9435     24.5866      1.9490      3.1610      1.5738      0.0828      0.2040      0.0000      0.0000      0.0000     30.3697      1.0000      1.2377  300.000000      0.0061      0.0044    0.002801    0.000000    0.000419
1991   184     44.2183     26.0873      2.1042      4.7910      2.3544      0.1239      0.2106      1.9050      0.0000      0.0000     30.1537      1.0000      1.8516  300.000000      0.0061      0.0063    0.003996    0.000003    0.000350
1991   185     47.1353     27.3894      2.2536      3.2748      1.5829      0.0833      0.1938      0.2540      0.0000      0.0000     29.0998      0.9058      1.2449  300.000000      0.0061      0.0040    0.002556    0.000000    0.000354
1991   186     51.7050     29.4468      2.4467      2.9170      1.3894      0.0731      0.1881      0.0000      0.0000      0.0000     28.8978      0.8860      1.0927  300.000000      0.0061      0.0035    0.002233    0.000000    0.000412
1991   187     57.2566     31.9347      2.6689      4.5697      2.1490      0.1131      0.1823      0.0000      0.0000      0.0000     29.7580      0.9738      1.6901  300.000000      0.0061      0.0056    0.003520    0.000000    0.000497
1991   188     60.9422     33.5218      2.8514      5.5515      2.5864      0.1361      0.1777      0.2540      0.0000      0.0000     29.8820      0.9871      2.0341  300.000000      0.0061      0.0067    0.004195    0.000004    0.000508
1991   189     65.1927     35.3557      3.0517      3.6856      1.6939      0.0892      0.1691      0.0000      0.0000      0.0000     27.8955      0.7936      1.3322  300.000000      0.0061      0.0037    0.002349    0.000000    0.000561
1991   190     68.6396     36.8360      3.2313      4.2505      1.9459      0.1024      0.1568      0.0000      0.0000      0.0000     26.4954      0.6804      1.5304  300.000000      0.0061      0.0037    0.002289    0.000000    0.000618
1991   191     72.7861     38.6660      3.4344      3.4470      1.5902      0.0837      0.1415      0.0000      0.0000      0.0000     27.1623      0.7322      1.2506  300.000000      0.0061      0.0032    0.002015    0.000000    0.000675
1991   192     78.1213     40.8310      3.6599      4.1465      1.9452      0.1024      0.1353      0.0000      0.0000      0.0000     27.1410      0.7305      1.5298  300.000000      0.0061      0.0038    0.002382    0.000000    0.000687
