    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 1997.4166  163       2.3641       0.0659       0.1182       3.7877         883.5830    1103.0167
 1997.4166  164       2.3250       0.0000       0.0000       3.6863         885.9081    1106.7031
 1997.4166  165       1.9114       0.0000       0.0000       3.1419         887.8194    1109.8449
 1997.4166  166       1.7521       0.0000       0.0000       3.0695         889.5715    1112.9144
 1997.4166  167       2.5492       0.1398       0.2690       4.0812         892.2605    1116.9956
 1997.4166  168       1.8562       0.0220       0.0409       2.8502         894.1386    1119.8458
 1997.4166  169       2.2568       0.0000       0.0000       3.4677         896.3954    1123.3135
 1997.4166  170       2.4621       0.0000       0.0000       3.8736         898.8575    1127.1871
 1997.4166  171       3.1550       0.2082       0.4710       4.9578         902.2207    1132.1449
 1997.4166  172       3.3535       0.1709       0.4055       5.1555         905.7451    1137.3004
 1997.4166  173       3.0136       0.0361       0.0806       4.4404         908.7948    1141.7407
 1997.4166  174       3.1766       0.0591       0.1219       4.6591         912.0304    1146.3999
 1997.4166  175       3.4254       0.0000       0.0000       4.9343         915.4558    1151.3342
 1997.4166  176       3.2239       0.0000       0.0000       4.6535         918.6798    1155.9877
 1997.4166  177       2.8540       0.0000       0.0000       4.1500         921.5337    1160.1377
 1997.4166  178       2.6205       0.0000       0.0000       3.8946         924.1543    1164.0323
 1997.4166  179       2.6114       0.0000       0.0000       3.9836         926.7657    1168.0159
 1997.4166  180       2.5042       0.0000       0.0000       3.9277         929.2699    1171.9436
 1997.4166  181       3.4673       0.0364       0.0786       4.6303         932.7736    1176.5739
 1997.5000  182       3.5678       0.0000       0.0000       4.7674         936.3414    1181.3413
 1997.5000  183       3.3166       0.0000       0.0000       4.5991         939.6581    1185.9405
 1997.5000  184       2.5360       0.0000       0.0000       3.6023         942.1940    1189.5428
 1997.5000  185       1.9514       0.0000       0.0000       2.8243         944.1454    1192.3670
 1997.5000  186       1.6964       0.0000       0.0000       2.5266         945.8418    1194.8936
 1997.5000  187       1.7025       0.0000       0.0000       2.5933         947.5442    1197.4869
 1997.5000  188       1.5133       0.0000       0.0000       2.3418         949.0575    1199.8288
 1997.5000  189       2.5123       0.0211       0.0253       3.1808         951.5909    1203.0095
 1997.5000  190       1.8317       0.0000       0.0000       2.3672         953.4226    1205.3767
 1997.5000  191       1.6940       0.0000       0.0000       2.2896         955.1165    1207.6663
 1997.5000  192       1.6478       0.0000       0.0000       2.3389         956.7643    1210.0052
 1997.5000  193       1.5583       0.0000       0.0000       2.3007         958.3227    1212.3059
 1997.5000  194       1.5155       0.0000       0.0000       2.3000         959.8382    1214.6058
 1997.5000  195       3.3819       0.0080       0.0157       3.8001         963.2281    1218.4060
 1997.5000  196       2.5081       0.0000       0.0000       2.9254         965.7362    1221.3314
 1997.5000  197       2.4545       0.0000       0.0000       3.0493         968.1907    1224.3807
 1997.5000  198       2.1249       0.0000       0.0000       2.7876         970.3156    1227.1683
 1997.5000  199       1.7606       0.0000       0.0000       2.4309         972.0763    1229.5992
 1997.5000  200       1.3327       0.0000       0.0000       1.8857         973.4090    1231.4849
 1997.5000  201       1.1118       0.0000       0.0000       1.6085         974.5208    1233.0934
 1997.5000  202       2.2887       0.0000       0.0000       2.6647         976.8095    1235.7581
 1997.5000  203       1.5126       0.0000       0.0000       1.8808         978.3221    1237.6389
 1997.5000  204       1.3285       0.0000       0.0000       1.7276         979.6506    1239.3665
 1997.5000  205       1.1873       0.0000       0.0000       1.5880         980.8379    1240.9545
 1997.5000  206       1.0284       0.0000       0.0000       1.3928         981.8663    1242.3473
 1997.5000  207       1.0661       0.0000       0.0000       1.4490         982.9324    1243.7964
 1997.5000  208       0.9450       0.0000       0.0000       1.2807         983.8775    1245.0770
 1997.5000  209       0.8837       0.0000       0.0000       1.1972         984.7612    1246.2742
 1997.5000  210       0.6704       0.0000       0.0000       0.9095         985.4316    1247.1838
 1997.5000  211       0.5633       0.0000       0.0000       0.7694         985.9949    1247.9531
 1997.5000  212       0.5223       0.0000       0.0000       0.7210         986.5172    1248.6742
 1997.5834  213       0.5754       0.0000       0.0000       0.7976         987.0926    1249.4717
 1997.5834  214       0.5922       0.0000       0.0000       0.8204         987.6848    1250.2922
 1997.5834  215       0.5180       0.0000       0.0000       0.7162         988.2027    1251.0084
 1997.5834  216       0.4643       0.0000       0.0000       0.6442         988.6670    1251.6525
 1997.5834  217       0.3485       0.0000       0.0000       0.4892         989.0155    1252.1417
 1997.5834  218       0.2747       0.0000       0.0000       0.3939         989.2902    1252.5357
 1997.5834  219       0.2440       0.0000       0.0000       0.3575         989.5342    1252.8932
 1997.5834  220       0.2017       0.0000       0.0000       0.3010         989.7359    1253.1942
 1997.5834  221       0.1712       0.0000       0.0000       0.2601         989.9071    1253.4543
 1997.5834  222       0.1483       0.0000       0.0000       0.2263         990.0553    1253.6806
 1997.5834  223       1.3765       0.0000       0.0000       3.9918         991.4318    1257.6723
 1997.5834  224       1.6592       0.0000       0.0000       2.5776         993.0911    1260.2499
 1997.5834  225       1.0279       0.0000       0.0000       1.2729         994.1190    1261.5228
 1997.5834  226       0.5404       0.0000       0.0000       0.6486         994.6594    1262.1714
 1997.5834  227       1.8653       0.0000       0.0000       1.7174         996.5247    1263.8888
 1997.5834  228       2.4948       0.0000       0.0000       1.9814         999.0194    1265.8702
 1997.5834  229       2.1828       0.0039       0.0094       1.7227        1001.2061    1267.5930
 1997.5834  230       1.5214       0.0000       0.0000       1.2012        1002.7275    1268.7941
 1997.5834  231       1.4465       0.0000       0.0000       1.1677        1004.1740    1269.9619
 1997.5834  232       1.3881       0.0000       0.0000       1.0834        1005.5621    1271.0453
 1997.5834  233       1.2648       0.0000       0.0000       0.9810        1006.8269    1272.0263
 1997.5834  234       1.2982       0.0000       0.0000       1.0292        1008.1251    1273.0555
 1997.5834  235       1.1955       0.0000       0.0000       0.9972        1009.3206    1274.0527
 1997.5834  236       1.5499       0.0000       0.0000       1.1872        1010.8705    1275.2399
 1997.5834  237       1.3633       0.0000       0.0000       1.0479        1012.2338    1276.2878
 1997.5834  238       1.4183       0.0000       0.0000       1.1198        1013.6521    1277.4076
 1997.5834  239       1.5809       0.0000       0.0000       1.3232        1015.2331    1278.7309
 1997.5834  240       1.2335       0.0000       0.0000       1.0997        1016.4666    1279.8306
 1997.5834  241       1.0206       0.0000       0.0000       0.9745        1017.4871    1280.8051
 1997.5834  242       0.8321       0.0000       0.0000       0.8418        1018.3192    1281.6469
 1997.5834  243       0.9985       0.0000       0.0000       0.9901        1019.3177    1282.6371
 1997.6666  244       0.9578       0.0000       0.0000       1.0160        1020.2755    1283.6530
 1997.6666  245       0.8113       0.0000       0.0000       0.8901        1021.0868    1284.5431
 1997.6666  246       0.4705       0.0000       0.0000       0.5279        1021.5573    1285.0710
 1997.6666  247       0.3393       0.0000       0.0000       0.3880        1021.8966    1285.4590
 1997.6666  248       0.2905       0.0000       0.0000       0.3383        1022.1871    1285.7974
 1997.6666  249       0.4081       0.0000       0.0000       0.4852        1022.5952    1286.2826
 1997.6666  250       0.3269       0.0000       0.0000       0.3940        1022.9221    1286.6766
 1997.6666  251       0.3170       0.0000       0.0000       0.3832        1023.2391    1287.0598
 1997.6666  252       1.7563       0.0219       0.0611       4.9369        1025.0173    1291.9967
 1997.6666  253       1.4045       0.0211       0.0573       3.2116        1026.4429    1295.2082
 1997.6666  254       1.1022       0.0000       0.0000       2.0375        1027.5451    1297.2457
 1997.6666  255       1.0049       0.0000       0.0000       1.5120        1028.5500    1298.7577
 1997.6666  256       0.9386       0.0000       0.0000       1.1596        1029.4886    1299.9173
 1997.6666  257       1.2824       0.0000       0.0000       1.2701        1030.7710    1301.1874
 1997.6666  258       1.3028       0.0000       0.0000       1.0552        1032.0738    1302.2426
 1997.6666  259       1.4761       0.0000       0.0000       1.1257        1033.5498    1303.3683
 1997.6666  260       1.6695       0.0000       0.0000       1.2478        1035.2193    1304.6161
 1997.6666  261       1.3152       0.0000       0.0000       0.9845        1036.5345    1305.6007
 1997.6666  262       1.8983       0.0002       0.0007       1.4191        1038.4331    1307.0197
 1997.6666  263       1.2441       0.0000       0.0000       0.9302        1039.6772    1307.9500
 1997.6666  264       0.7164       0.0000       0.0000       0.5366        1040.3935    1308.4865
 1997.6666  265       0.6368       0.0000       0.0000       0.4760        1041.0303    1308.9626
 1997.6666  266       0.7527       0.0000       0.0000       0.5626        1041.7831    1309.5251
 1997.6666  267       0.5083       0.0000       0.0000       0.3802        1042.2914    1309.9053
 1997.6666  268       0.7434       0.0000       0.0000       0.5575        1043.0348    1310.4628
 1997.6666  269       0.5875       0.0000       0.0000       0.4426        1043.6223    1310.9054
 1997.6666  270       0.5675       0.0000       0.0000       0.4313        1044.1898    1311.3367
 1997.6666  271       0.7196       0.0000       0.0000       0.5433        1044.9094    1311.8800
 1997.6666  272       0.7112       0.0000       0.0000       0.5417        1045.6205    1312.4216
 1997.6666  273       0.6163       0.0000       0.0000       0.4656        1046.2369    1312.8872
 1997.7500  274       0.4269       0.0000       0.0000       0.3248        1046.6638    1313.2120
 1997.7500  275       0.4115       0.0000       0.0000       0.3172        1047.0753    1313.5292
 1997.7500  276       0.7816       0.0000       0.0000       0.6137        1047.8569    1314.1429
 1997.7500  277       0.8842       0.0617       0.0785       0.8810        1048.8029    1315.0239
