    time   dayofyr   nit_N2O-N  dnit_N2O-N   dnit_N2-N        NO-N  CUM-N2O(gN/ha)  CUM-NO(gN/ha)
 1995.7500  280       1.5297       0.0000       0.0000       1.3558         649.7471     489.5973
 1995.7500  281       1.2636       0.0000       0.0000       1.1732         651.0107     490.7706
 1995.7500  282       1.2500       0.0000       0.0000       1.2319         652.2607     492.0024
 1995.7500  283       1.1691       0.0000       0.0000       1.1903         653.4298     493.1927
 1995.7500  284       1.1417       0.0000       0.0000       1.2039         654.5715     494.3966
 1995.7500  285       1.3045       0.0000       0.0000       1.4097         655.8760     495.8063
 1995.7500  286       1.4403       0.0000       0.0000       1.5744         657.3163     497.3807
 1995.7500  287       1.7417       0.0000       0.0000       2.0550         659.0580     499.4357
 1995.7500  288       1.1309       0.0000       0.0000       1.0788         660.1889     500.5144
 1995.7500  289       0.7645       0.0000       0.0000       0.7610         660.9534     501.2755
 1995.7500  290       0.7192       0.0000       0.0000       0.7499         661.6726     502.0254
 1995.7500  291       0.9754       0.0000       0.0000       1.0313         662.6480     503.0566
 1995.7500  292       1.1081       0.0000       0.0000       1.1946         663.7561     504.2512
 1995.7500  293       1.6698       0.3773       0.3317       5.1391         665.8032     509.3904
 1995.7500  294       0.9659       0.2614       0.2293       2.4795         667.0305     511.8699
 1995.7500  295       0.9355       0.1305       0.1111       1.8933         668.0965     513.7631
 1995.7500  296       1.1647       0.0000       0.0000       1.8204         669.2612     515.5835
 1995.7500  297       1.0329       0.0000       0.0000       1.3204         670.2941     516.9039
 1995.7500  298       0.8613       0.0000       0.0000       0.9056         671.1554     517.8095
 1995.7500  299       0.9026       0.0000       0.0000       0.7851         672.0579     518.5945
 1995.7500  300       0.9964       0.2146       0.1887       0.9378         673.2690     519.5323
 1995.7500  301       0.7966       0.2385       0.2090       0.8016         674.3041     520.3339
 1995.7500  302       0.5833       0.1380       0.1182       0.5587         675.0254     520.8926
 1995.7500  303       0.5431       0.1466       0.1239       0.5341         675.7151     521.4266
 1995.7500  304       0.4389       0.2643       0.2321       0.5445         676.4183     521.9712
 1995.8334  305       0.7383       0.1878       0.1669       0.7172         677.3444     522.6883
 1995.8334  306       0.7026       0.1879       0.1671       0.6896         678.2349     523.3780
 1995.8334  307       0.4076       0.1420       0.1220       0.4256         678.7845     523.8036
 1995.8334  308       0.3023       0.1059       0.0884       0.3161         679.1927     524.1197
 1995.8334  309       0.2922       0.0661       0.0532       0.2776         679.5510     524.3973
 1995.8334  310       0.2965       0.3322       0.2978       0.4868         680.1797     524.8841
 1995.8334  311       0.2985       0.2465       0.2154       0.4220         680.7246     525.3061
 1995.8334  312       0.2894       0.1729       0.1497       0.3580         681.1870     525.6642
 1995.8334  313       0.2877       0.1166       0.0982       0.3132         681.5913     525.9773
 1995.8334  314       0.3016       0.2322       0.2035       0.4133         682.1251     526.3907
 1995.8334  315       0.3127       0.1438      14.3804       0.0000         682.5816     526.3907
 1995.8334  316       0.2957       0.1407      14.0716       0.0000         683.0180     526.3907
 1995.8334  317       0.2943       0.1502      15.0167       0.0000         683.4625     526.3907
 1995.8334  318       0.2923       0.1570      15.7024       0.0000         683.9118     526.3907
 1995.8334  319       0.2911       0.1547      15.4690       0.0000         684.3576     526.3907
 1995.8334  320       0.2911       0.1524      15.2443       0.0000         684.8011     526.3907
 1995.8334  321       0.2899       0.1502      15.0240       0.0000         685.2412     526.3907
 1995.8334  322       0.2901       0.1480      14.8049       0.0000         685.6793     526.3907
 1995.8334  323       0.2903       0.3496      34.9624       0.0000         686.3193     526.3907
 1995.8334  324       0.2928       0.1995       0.1789       0.3812         686.8116     526.7719
 1995.8334  325       0.2961       0.1994       0.1788       0.0000         687.3072     526.7719
 1995.8334  326       0.2942       0.1992       0.1786       0.0000         687.8006     526.7719
 1995.8334  327       0.2900       0.2008       0.1802       0.3445         688.2914     527.1164
 1995.8334  328       0.2850       0.2022       0.1816       0.3698         688.7785     527.4863
 1995.8334  329       0.2887       0.1858       0.1650       0.3674         689.2530     527.8537
 1995.8334  330       0.2899       0.1339       0.1143       0.3282         689.6768     528.1819
 1995.8334  331       0.3005       0.0919       0.0758       0.0000         690.0692     528.1819
 1995.8334  332       0.2895       0.0779       0.0634       0.0000         690.4366     528.1819
 1995.8334  333       0.2891       0.0749       0.0608       0.0000         690.8006     528.1819
 1995.8334  334       0.2901       0.0137       1.3708       0.0000         691.1044     528.1819
 1995.9166  335       0.3205       0.3505      35.0501       0.1011         691.7754     528.2830
 1995.9166  336       0.3101       0.2624      26.2361       0.0891         692.3479     528.3721
 1995.9166  337       0.3147       0.2192      21.9176       0.0869         692.8818     528.4590
 1995.9166  338       0.3144       0.2014      20.1409       0.0872         693.3976     528.5461
 1995.9166  339       0.3123       0.2054      20.5388       0.0856         693.9153     528.6317
 1995.9166  340       0.3092       0.1981      19.8067       0.0856         694.4226     528.7173
 1995.9166  341       0.3036       0.1905      19.0525       0.0856         694.9167     528.8029
 1995.9166  342       0.3046       0.1865      18.6462       0.0000         695.4078     528.8029
 1995.9166  343       0.3041       0.1823      18.2260       0.0000         695.8941     528.8029
 1995.9166  344       0.3035       0.1779      17.7934       0.0000         696.3756     528.8029
 1995.9166  345       0.3028       0.1735      17.3501       0.0000         696.8519     528.8029
 1995.9166  346       0.3029       0.1690      16.8980       0.0000         697.3237     528.8029
 1995.9166  347       0.3035       0.1644      16.4391       0.0000         697.7916     528.8029
 1995.9166  348       0.3109       0.1648      16.4826       0.0000         698.2673     528.8029
 1995.9166  349       0.3058       0.3148      31.4769       0.0000         698.8878     528.8029
 1995.9166  350       0.3050       0.3121      31.2112       0.0000         699.5049     528.8029
 1995.9166  351       0.3050       0.2107      21.0688       0.0000         700.0206     528.8029
 1995.9166  352       0.3051       0.2096      20.9566       0.0000         700.5352     528.8029
 1995.9166  353       0.3044       0.2084      20.8397       0.0000         701.0480     528.8029
 1995.9166  354       0.3037       0.2072      20.7183       0.0000         701.5589     528.8029
 1995.9166  355       0.3032       0.2059      20.5922       0.0000         702.0680     528.8029
 1995.9166  356       0.3033       0.2046      20.4614       0.0000         702.5759     528.8029
 1995.9166  357       0.3036       0.2033      20.3258       0.0000         703.0828     528.8029
 1995.9166  358       0.3035       0.0000       0.0000       0.0000         703.3863     528.8029
 1995.9166  359       0.3027       0.0000       0.0000       0.0000         703.6890     528.8029
 1995.9166  360       0.3021       0.0000       0.0000       0.0000         703.9911     528.8029
 1995.9166  361       0.3010       0.0000       0.0000       0.0000         704.2921     528.8029
 1995.9166  362       0.3013       0.0000       0.0000       0.0000         704.5934     528.8029
 1995.9166  363       0.3010       0.0000       0.0000       0.0000         704.8944     528.8029
 1995.9166  364       0.3011       0.0000       0.0000       0.0000         705.1955     528.8029
 1995.9166  365       0.3020       0.0000       0.0000       0.0000         705.4976     528.8029
 1996.0000    1       0.3334       0.3514      35.1362       0.0000           0.6848       0.0000
 1996.0000    2       0.3192       0.3387      33.8724       0.0977           1.3427       0.0977
 1996.0000    3       0.3159       0.3139      31.3918       0.0942           1.9725       0.1920
 1996.0000    4       0.3138       0.2835      28.3472       0.0902           2.5698       0.2821
 1996.0000    5       0.3115       0.2627      26.2718       0.0874           3.1440       0.3695
 1996.0000    6       0.3113       0.2459      24.5914       0.0856           3.7012       0.4551
 1996.0000    7       0.3104       0.2369      23.6902       0.0848           4.2485       0.5399
 1996.0000    8       0.3091       0.2065      20.6511       0.0810           4.7641       0.6209
 1996.0000    9       0.3124       0.0000       0.0000       0.0000           5.0764       0.6209
 1996.0000   10       0.3132       0.0000       0.0000       0.0000           5.3897       0.6209
 1996.0000   11       0.3136       0.0000       0.0000       0.0000           5.7033       0.6209
 1996.0000   12       0.3142       0.0000       0.0000       0.0000           6.0175       0.6209
 1996.0000   13       0.3154       0.0000       0.0000       0.0507           6.3329       0.6716
 1996.0000   14       0.3157       0.0000       0.0000       0.0529           6.6487       0.7244
 1996.0000   15       0.3116       0.0000       0.0000       0.0533           6.9603       0.7778
 1996.0000   16       0.3121       0.0000       0.0000       0.0565           7.2724       0.8343
 1996.0000   17       0.3160      65.1641      58.4293      50.7672          72.7524      51.6015
 1996.0000   18       0.3391      49.2257      44.1398      38.7751         122.3173      90.3766
