    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 1999.08    52    0.011259      0.018741      0.000393      0.000189      0.002223      0.005646      0.000051      0.001046      0.009181      0.007927      0.004189      0.003006      0.003947      0.002145      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    53    0.010572      0.017676      0.000371      0.000178      0.002090      0.005327      0.000048      0.000987      0.008625      0.007457      0.003935      0.002824      0.003722      0.002023      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    54    0.010626      0.017852      0.000375      0.000179      0.002102      0.005382      0.000048      0.000997      0.008675      0.007512      0.003957      0.002840      0.003759      0.002043      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    55    0.011417      0.018557      0.000389      0.000193      0.002261      0.005596      0.000050      0.001037      0.009326      0.007789      0.004253      0.003053      0.003907      0.002124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    56    0.011840      0.019252      0.000404      0.000200      0.002347      0.005808      0.000052      0.001076      0.009676      0.008060      0.004412      0.003168      0.004054      0.002203      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    57    0.011598      0.018941      0.000397      0.000196      0.002302      0.005717      0.000051      0.001059      0.009482      0.007909      0.004324      0.003105      0.003988      0.002168      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    58    0.012605      0.020666      0.000434      0.000213      0.002504      0.006240      0.000056      0.001156      0.010309      0.008606      0.004701      0.003376      0.004351      0.002365      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.08    59    0.026295      0.020596      0.000450      0.000446      0.005230      0.006483      0.000058      0.001201      0.021510      0.008912      0.009811      0.007046      0.004519      0.002456      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    60    0.011564      0.019059      0.000400      0.000196      0.002305      0.005759      0.000052      0.001067      0.009441      0.007890      0.004318      0.003101      0.004012      0.002181      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    61    0.022707      0.018556      0.000389      0.000386      0.004532      0.005609      0.000050      0.001039      0.018542      0.007661      0.008483      0.006093      0.003906      0.002123      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    62    0.011489      0.018085      0.000395      0.000196      0.002298      0.005696      0.000051      0.001055      0.009366      0.007756      0.004295      0.003085      0.003965      0.002155      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    63    0.011141      0.018336      0.000385      0.000190      0.002230      0.005547      0.000050      0.001028      0.009084      0.007531      0.004167      0.002993      0.003860      0.002098      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    64    0.011148      0.018239      0.000383      0.000190      0.002234      0.005520      0.000050      0.001023      0.009091      0.007471      0.004171      0.002996      0.003839      0.002086      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    65    0.010921      0.017872      0.000375      0.000187      0.002191      0.005411      0.000049      0.001002      0.008909      0.007302      0.004088      0.002937      0.003761      0.002044      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    66    0.010597      0.017344      0.000364      0.000181      0.002128      0.005253      0.000047      0.000973      0.008646      0.007069      0.003968      0.002851      0.003650      0.001984      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    67    0.009778      0.016007      0.000336      0.000167      0.001965      0.004849      0.000044      0.000898      0.007980      0.006508      0.003663      0.002632      0.003369      0.001831      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    68    0.010198      0.016698      0.000350      0.000175      0.002051      0.005060      0.000045      0.000937      0.008326      0.006773      0.003822      0.002746      0.003514      0.001910      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    69    0.010320      0.016901      0.000355      0.000177      0.002078      0.005124      0.000046      0.000949      0.008429      0.006840      0.003869      0.002780      0.003556      0.001933      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    70    0.010008      0.016393      0.000344      0.000172      0.002017      0.004971      0.000045      0.000921      0.008176      0.006618      0.003753      0.002697      0.003449      0.001875      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    71    0.010143      0.016683      0.000350      0.000174      0.002046      0.005061      0.000045      0.000938      0.008289      0.006720      0.003805      0.002735      0.003510      0.001908      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    72    0.009871      0.016358      0.000343      0.000170      0.001993      0.004964      0.000045      0.000920      0.008070      0.006574      0.003705      0.002663      0.003442      0.001871      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    73    0.009996      0.016759      0.000352      0.000172      0.002020      0.005087      0.000046      0.000942      0.008174      0.006719      0.003753      0.002697      0.003526      0.001916      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    74    0.010218      0.017621      0.000370      0.000176      0.002067      0.005351      0.000048      0.000991      0.008359      0.007048      0.003838      0.002759      0.003707      0.002015      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    75    0.010870      0.019225      0.000403      0.000188      0.002201      0.005840      0.000052      0.001082      0.008894      0.007671      0.004084      0.002936      0.004045      0.002198      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    76    0.012469      0.023562      0.000494      0.000215      0.002527      0.007160      0.000064      0.001326      0.010205      0.009376      0.004687      0.003369      0.004957      0.002694      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    77    0.012394      0.023198      0.000487      0.000214      0.002515      0.007053      0.000063      0.001306      0.010142      0.009200      0.004660      0.003351      0.004880      0.002652      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 1999.17    78    0.011678      0.021736      0.000456      0.000202      0.002372      0.006611      0.000059      0.001225      0.009555      0.008592      0.004393      0.003159      0.004572      0.002485      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
