    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2000.1666   91    15.30    -4.70     0.00       0.1647       0.1206       3.7838      13.7280    4340.6838
 2000.2500   92    17.30     2.30     0.00       0.4355       0.3317       4.2003      30.3798    5904.9237
 2000.2500   93    12.70     5.80     0.22       0.3672       0.2729       3.9976      27.7069    5569.5176
 2000.2500   94    15.00     7.80     0.00       0.4793       0.3678       4.3001      37.5002    6704.8240
 2000.2500   95     9.00    -1.00     0.00       0.1868       0.1483       4.3641      15.5646    4120.3153
 2000.2500   96    11.50    -4.80     0.00       0.1533       0.1279       4.5998      12.7715    3694.1358
 2000.2500   97    13.30     6.30     0.00       0.2639       0.2307       4.9277      21.9878    4599.0366
 2000.2500   98     9.00     0.40     1.33       0.4679       0.3288       2.7406      15.0760    4088.9204
 2000.2500   99     4.30    -2.60     0.25       0.5685       0.3994       2.5118      12.4548    3196.4296
 2000.2500  100     9.00    -2.90     0.00       0.3913       0.2750       2.7451      12.3772    3361.5580
 2000.2500  101     5.20    -2.80     0.00       0.3502       0.2464       2.8708      12.3060    2987.3025
 2000.2500  102     4.00    -0.60     0.51       0.4746       0.3335       2.5021      12.2122    2883.5705
 2000.2500  103     8.20    -1.20     0.00       0.3801       0.2671       2.7201      12.1424    3098.6330
 2000.2500  104    13.10    -3.20     0.00       0.2940       0.2074       3.0437      12.0751    3563.3186
 2000.2500  105    22.20     3.90     0.00       0.8508       0.6109       3.6315      40.4459    6856.6358
 2000.2500  106    22.60    12.20     0.00       2.0868       1.5491       4.1210      74.2110   12333.1261
 2000.2500  107    18.40     5.00     0.00       0.9923       0.7740       4.4246      53.8933    8872.6449
 2000.2500  108    11.30     3.80     0.00       0.3311       0.2688       4.5358      27.5876    5103.3276
 2000.2500  109    15.80     2.70     0.32       0.4152       0.3209       4.3169      34.5981    5979.5707
 2000.2500  110    12.30     7.90     0.89       0.8465       0.5949       2.9040      33.8402    5878.2941
 2000.2500  111    13.00     8.00     5.14       0.8710       0.6120       2.7256      35.3795    6080.4319
 2000.2500  112    11.60     4.00     0.41       0.6549       0.4602       2.7080      26.8198    4992.6907
 2000.2500  113    16.00     2.50     0.00       0.7818       0.5504       3.0640      35.1888    6009.6502
 2000.2500  114    14.20     1.10     0.00       0.5119       0.3631       3.3455      29.7584    5289.1237
 2000.2500  115    16.80     5.90     0.00       0.8427       0.6088       3.7350      43.2967    7123.0268
 2000.2500  116    15.70     2.50     0.00       0.6362       0.4750       4.0474      37.5288    6269.4877
 2000.2500  117    18.40     0.50     0.00       0.5794       0.4585       4.4746      41.8774    6932.8952
 2000.2500  118    17.30     0.10     0.00       0.4367       0.3714       4.8304      36.3877    6129.5778
 2000.2500  119    19.90     1.60     0.00       0.4688       0.4359       5.2807      39.0645    6740.9587
 2000.2500  120    19.90     4.20     0.00       0.4045       0.4077       5.6527      33.7113    6041.3039
 2000.2500  121    20.50     4.80     0.00       0.3359       0.3588       5.9509      27.9928    5110.2763
 2000.3334  122    16.70     8.00     1.49       1.2223       0.8683       3.6330      75.4774    9793.0300
 2000.3334  123    21.00     6.30     0.00       1.3736       1.0026       4.1175      93.3410   12200.3484
 2000.3334  124    22.20     6.70     0.00      16.3177      12.5661       4.6134     246.1663  112649.3835
 2000.3334  125    25.70    12.30     0.00       9.8710       8.2661       5.2469     433.0720  154729.5094
 2000.3334  126    27.30    14.60     0.00       9.0240       8.3754       5.8101     483.3714  113397.9797
 2000.3334  127    28.50    15.60     0.00       6.8605       7.0485       6.3062     388.4828   70090.9996
 2000.3334  128    27.00    17.60     0.00       5.3388       5.7939       6.5991     321.3916   49484.9730
 2000.3334  129    28.50    19.30     0.00       6.2508       6.9920       6.8343     379.1623   52836.7043
 2000.3334  130    25.30    15.70     0.00       6.1540       6.8207       6.8130     385.0720   51251.0204
 2000.3334  131    17.30     6.90     3.56      11.7723       8.2723       3.0441     587.4741   86752.4910
 2000.3334  132    19.10    10.80     0.00      14.7856      10.4177       3.4131     641.4216   73923.7022
 2000.3334  133    26.60    17.80     0.35      18.0045      12.6529       3.2086     976.7153   68313.1886
 2000.3334  134    20.20     9.50     1.14      13.4585       9.4576       3.1058     720.0437   56498.1985
 2000.3334  135    12.90     4.30     0.00       9.0500       6.3728       3.2656     375.5602   39067.5902
 2000.3334  136    17.00     3.40     0.00       8.9875       6.3968       3.6787     412.3157   37188.4465
 2000.3334  137    12.00     7.30     1.02       6.1567       4.3259       2.8609     293.5883   26316.8120
 2000.3334  138    20.60     7.30     0.06      10.2602       7.2109       3.0861     509.4428   34708.1709
 2000.3334  139    20.20     9.10     5.08       9.1819       6.4524       3.0647     559.9969   32849.3118
 2000.3334  140     9.80     5.50     0.89       4.6228       3.2481       2.8188     241.8101   17062.4578
 2000.3334  141    16.40     6.60     0.00       6.9254       4.8737       3.2167     354.2217   22667.7752
 2000.3334  142    17.90     5.20     0.00       7.3011       5.1873       3.6300     396.8087   22775.0444
 2000.3334  143    18.50     9.90     0.09       8.3628       5.9505       3.7047     477.3081   23334.4865
 2000.3334  144    23.70    14.50     0.00      11.4188       8.3601       4.2593     716.4485   24337.1582
 2000.3334  145    24.30    13.20     0.00      11.2776       8.7370       4.7832     750.0552   22456.3670
 2000.3334  146    19.90    10.40     0.00       8.2397       6.8192       5.1150     566.2043   19236.4776
 2000.3334  147    22.80     6.20     0.00      10.3003       9.4309       5.6264     528.9864   30052.0849
 2000.3334  148    18.10    12.50     1.65      12.8346       9.0183       3.0336     648.4084   32704.8230
 2000.3334  149    15.50     9.40     3.87       9.1967       6.4621       2.9780     499.3671   27170.6796
 2000.3334  150    21.30     6.10     0.00      11.5013       8.1157       3.4986     638.1544   26469.7218
 2000.3334  151    23.00    11.10     0.00      12.7871       9.1967       4.0356     784.2786   25071.4517
 2000.3334  152    26.20    17.50     0.00      14.7221      11.0370       4.6141     977.8731   23468.2178
 2000.4166  153    29.10    15.50     0.38      16.4090      11.8459       4.2328    1116.2932   22487.0372
 2000.4166  154    26.00    14.10     0.06      14.1593      10.3648       4.4016     999.9624   20429.6064
 2000.4166  155    16.00     6.40     0.00       8.2835       6.3073       4.5749     547.9691   16956.4199
 2000.4166  156    18.80     7.20     0.00       7.2780       5.9089       5.0167     519.0070   15293.5195
 2000.4166  157    16.20    10.60     0.00       5.7321       4.9092       5.2581     410.5564   13039.3457
 2000.4166  158    20.80     6.30     0.00       5.0234       4.7245       5.7450     377.5662   10821.7204
 2000.4166  159    24.40     6.50     0.06       5.0633       4.9407       5.9862     389.5704    9555.1163
 2000.4166  160    29.60    15.80     0.00       4.4129       4.7068       6.6119     339.4257    6716.3819
 2000.4166  161    30.20    19.20     0.00       4.4747       4.9019       6.8771     341.6970    6429.5894
 2000.4166  162    31.40    18.20     0.00       4.3243       4.7326       6.9958     326.8583    6192.6496
 2000.4166  163    28.30    21.70     0.13       3.5435       3.8093       7.0022     264.5849    5179.8856
 2000.4166  164    23.20    13.20     2.03      12.2176      26.0689       3.5766     663.7098   21828.7253
 2000.4166  165    24.70    18.30     0.00      10.5509      19.5346       4.1108     633.5111   16075.6207
 2000.4166  166    27.80    19.90     0.16       9.0827      14.4045       4.2609     598.9707   12128.8157
 2000.4166  167    23.60    16.30     0.00       7.0394       9.7039       4.7456     498.6732    9083.7008
 2000.4166  168    23.87    13.49     0.00       5.7144       6.9489       5.3538     416.8558    8290.1680
 2000.4166  169    20.80    12.61     0.00       4.3541       4.6189       5.7681     312.9038    7323.2353
 2000.4166  170    22.30    12.23     0.00       3.4668       3.2372       6.2417     245.3879    6151.4610
 2000.4166  171    25.55    12.12     0.00       2.5309       2.3926       6.7284     177.4394    4536.7536
 2000.4166  172    24.61    13.87     0.00       1.7626       1.7493       6.9685     121.4783    3305.8059
 2000.4166  173    25.00    21.60     0.89       3.7631       2.7302       5.9679     261.9325    6309.6392
 2000.4166  174    22.70    17.90     0.00       3.2590       2.4586       6.2380     224.3053    5960.2857
 2000.4166  175    26.10    12.50     0.00       2.8018       2.2967       6.7035     190.1533    5330.7283
 2000.4166  176    24.90    18.20     1.84       4.0154       2.5790       4.1004     238.6562    6335.9296
 2000.4166  177    26.30    18.00     0.32       3.7291       2.3824       4.1227     226.3425    6104.3686
 2000.4166  178    25.10    15.90     0.38       3.4157       2.1678       3.9913     203.0672    5842.9599
 2000.4166  179    22.20    14.50     0.00       2.7744       1.7648       4.4696     171.7264    5537.6071
 2000.4166  180    21.50     9.40     0.51       2.6016       1.6292       3.9651     142.9881    5260.2857
 2000.4166  181    21.20    14.50     0.00       2.3257       1.4608       4.4478     137.8372    5084.6720
 2000.4166  182    23.80     9.90     0.00       2.1527       1.3843       5.0855     130.0913    4881.4291
 2000.5000  183    26.40    12.30     0.00       3.0375       2.0575       5.7591     208.3702    4531.5376
 2000.5000  184    28.60    15.70     0.00       2.7288       1.9773       6.3647     189.4668    4175.7151
 2000.5000  185    24.80    19.20     0.38       2.5936       1.6979       5.8667     172.1819    4127.5504
 2000.5000  186    29.00    14.60     1.02       2.9944       1.7931       4.5166     184.4239    4439.2267
 2000.5000  187    30.50    17.20     0.00       2.7041       1.6279       5.1408     175.0370    4332.5970
 2000.5000  188    24.60    16.00     0.13       2.2907       1.3673       5.1885     144.3450    4140.7689
 2000.5000  189    23.60    11.90     0.00       1.9345       1.1745       5.4949     118.7027    3938.2273
 2000.5000  190    20.20    12.50     0.38       1.8751       1.0937       5.0183      98.0318    3804.1535
 2000.5000  191    26.70    16.30     1.40       2.1845       1.2483       3.6271     117.9030    3908.0432
 2000.5000  192    26.00    17.10     0.73       2.1427       1.2130       3.3255     114.9548    3843.1510
 2000.5000  193    25.30    15.30     0.00       1.9155       1.0773       3.7717     106.1690    3742.6525
 2000.5000  194    25.00    12.60     0.00       1.7397       0.9742       4.2234      95.9756    3627.1235
 2000.5000  195    27.50    12.00     0.00       1.6978       0.9566       4.7428      95.2212    3554.2500
 2000.5000  196    27.00    18.20     0.00       1.7114       0.9737       5.1748      97.7247    3495.4065
 2000.5000  197    24.20    15.20     0.00       1.5310       0.8830       5.4721      83.9227    3339.1151
 2000.5000  198    25.70    14.90     0.00       1.4681       0.8665       5.8209      79.6600    3209.7822
 2000.5000  199    27.20    14.80     0.00       1.3999       0.8493       6.1549      75.4519    3048.5159
 2000.5000  200    23.30    10.90     0.00       1.1434       0.7115       6.3095      57.2786    2768.5076
 2000.5000  201    22.90    12.60     0.00       1.0187       0.6517       6.4886      49.5135    2541.5903
 2000.5000  202    23.10     6.70     0.03       0.8293       0.5451       6.5828      37.5733    2236.4235
 2000.5000  203    21.80    13.20     0.00       0.7906       0.5273       6.6595      35.5786    2125.7599
 2000.5000  204    21.60    12.50     0.00       0.7139       0.4805       6.6906      31.0742    1972.4384
 2000.5000  205    24.50    11.50     0.00       0.6793       0.4616       6.7628      29.5934    1856.4659
 2000.5000  206    26.50    10.50     0.00       0.6356       0.4347       6.8150      27.5193    1732.0377
 2000.5000  207    26.80     9.90     0.00       0.5779       0.3965       6.8310      24.4068    1602.2347
 2000.5000  208    28.20    14.20     0.00       0.5657       0.3887       6.8934      24.3825    1522.8257
 2000.5000  209    28.80    16.10     0.00       0.5380       0.3686       6.9178      23.1983    1435.9793
 2000.5000  210    27.60    15.90     0.00       0.4875       0.3322       6.8834      20.3024    1339.6040
 2000.5000  211    25.80    16.60     0.00       0.4397       0.2978       6.8325      17.5026    1253.5664
 2000.5000  212    22.80    18.90     0.00       0.4023       0.2700       6.7788      15.1747    1195.1155
 2000.5000  213    25.80    17.50     3.81       1.8298       2.9203       3.2306      61.2767    5678.8075
