"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2011-03-30,2011,89,1.105319,NA,13.82,NA,9.785,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-03-31,2011,90,1.104542,NA,14.69,NA,9.78,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-01,2011,91,1.769377,NA,15.75,NA,9.77,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-02,2011,92,1.766134,NA,16.92,NA,9.765,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-03,2011,93,1.762315,NA,18.34,NA,9.76,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-04,2011,94,1.760758,NA,16.47,NA,9.755,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-05,2011,95,1.757923,NA,17.14,NA,9.75,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-06,2011,96,1.754224,NA,18.48,NA,9.745,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-07,2011,97,1.750404,NA,19.18,NA,9.74,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-08,2011,98,1.746625,NA,19.43,NA,9.74,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-09,2011,99,1.742604,NA,20.39,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-10,2011,100,1.738844,NA,20,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-11,2011,101,1.735567,NA,19.19,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-12,2011,102,1.732167,NA,19.22,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-13,2011,103,1.728536,NA,19.62,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-14,2011,104,1.724921,NA,19.72,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-15,2011,105,1.721977,NA,18.84,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-16,2011,106,1.718884,NA,18.8,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-17,2011,107,1.715165,NA,19.79,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-18,2011,108,1.711201,NA,20.78,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-19,2011,109,1.707202,NA,21.3,NA,9.73,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-20,2011,110,1.703508,NA,20.64,NA,9.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-21,2011,111,1.699665,NA,20.99,NA,9.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-22,2011,112,1.695665,NA,21.96,NA,9.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-23,2011,113,1.691782,NA,21.59,NA,9.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-24,2011,114,1.687871,NA,21.72,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-25,2011,115,1.684011,NA,21.64,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-26,2011,116,1.680242,NA,21.4,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-27,2011,117,1.677021,NA,20.28,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-28,2011,118,1.673613,NA,20.28,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-29,2011,119,9.9193,NA,21.84,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-04-30,2011,120,9.311993,NA,22.06,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-01,2011,121,10.84356,NA,20.36,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-02,2011,122,10.510141,NA,19.89,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-03,2011,123,10.159887,NA,20.24,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-04,2011,124,9.793614,NA,21.29,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-05,2011,125,9.438023,NA,21.91,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-06,2011,126,9.088267,NA,23.26,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-07,2011,127,8.77916,NA,24.66,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-08,2011,128,8.507363,NA,25.76,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-09,2011,129,8.26781,NA,26.68,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-10,2011,130,8.056736,NA,27.12,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-11,2011,131,4.449808,NA,26.7,NA,13.8,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-12,2011,132,4.245189,NA,26.4,NA,9.925,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-13,2011,133,4.184993,NA,25.92,NA,9.77,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-14,2011,134,4.163746,NA,25.11,NA,9.735,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-15,2011,135,4.157665,NA,24.6,NA,9.72,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-16,2011,136,4.153703,NA,24.88,NA,9.705,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-17,2011,137,4.141968,NA,26.09,NA,9.69,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-18,2011,138,4.106869,NA,26.59,NA,9.675,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-19,2011,139,4.078113,NA,27.27,NA,9.675,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-20,2011,140,4.036561,NA,27.13,NA,9.665,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-21,2011,141,4.0092,NA,27.29,NA,9.66,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-22,2011,142,3.981699,NA,28.02,NA,9.65,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-23,2011,143,3.946534,NA,28.93,NA,9.64,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-24,2011,144,3.915981,NA,28.97,NA,9.635,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-25,2011,145,3.886836,NA,28.7,NA,9.625,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-26,2011,146,3.863034,NA,28.41,NA,9.615,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-27,2011,147,3.843376,NA,29.73,NA,9.6,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-28,2011,148,3.8147,NA,30.49,NA,9.58,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-29,2011,149,3.785032,NA,31.41,NA,9.565,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-30,2011,150,3.765164,NA,31.86,NA,9.55,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-05-31,2011,151,3.741072,NA,31.42,NA,9.39,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-01,2011,152,5.169306,NA,31.85,NA,9.375,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-02,2011,153,5.153225,NA,32.22,NA,9.365,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-03,2011,154,5.123918,NA,32.45,NA,9.355,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-04,2011,155,5.094249,NA,32.46,NA,9.345,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-05,2011,156,5.064357,NA,32.33,NA,9.335,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-06,2011,157,5.032958,NA,32.66,NA,9.33,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-07,2011,158,5.003781,NA,33.29,NA,9.325,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-08,2011,159,4.980944,NA,33.72,NA,9.32,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-09,2011,160,4.957906,NA,34.13,NA,9.315,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-10,2011,161,4.938496,NA,33.76,NA,9.31,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-11,2011,162,4.910033,NA,33.8,NA,9.305,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-12,2011,163,4.881494,NA,34.17,NA,9.3,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-13,2011,164,4.857285,NA,34.73,NA,9.295,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-14,2011,165,4.840431,NA,34.98,NA,9.29,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-15,2011,166,4.821121,NA,34.87,NA,9.285,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-16,2011,167,4.796776,NA,35.44,NA,9.28,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-17,2011,168,4.782165,NA,35.69,NA,9.275,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-18,2011,169,4.766305,NA,35.65,NA,9.275,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-19,2011,170,4.744733,NA,36.08,NA,9.27,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-20,2011,171,4.731662,NA,35.74,NA,9.265,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-21,2011,172,4.709304,NA,34.97,NA,9.265,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-22,2011,173,4.683307,NA,34.93,NA,9.26,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-23,2011,174,4.657801,NA,35.37,NA,9.26,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-24,2011,175,4.638499,NA,35.94,NA,9.255,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-25,2011,176,4.620414,NA,36.42,NA,9.25,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-26,2011,177,4.606163,NA,37.05,NA,9.24,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-27,2011,178,4.600796,NA,37.11,NA,9.24,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-28,2011,179,4.586848,NA,36.93,NA,9.235,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-29,2011,180,4.566434,NA,36.86,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-06-30,2011,181,4.546096,NA,36.67,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-01,2011,182,5.98196,NA,36.53,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-02,2011,183,5.953788,NA,36.21,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-03,2011,184,5.922528,NA,36.23,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-04,2011,185,5.894193,NA,36.23,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-05,2011,186,5.864821,NA,36.23,NA,9.31,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-06,2011,187,5.848875,NA,36.25,NA,9.355,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-07,2011,188,5.83131,NA,36.52,NA,9.35,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-08,2011,189,5.807517,NA,36.72,NA,9.34,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-09,2011,190,5.78508,NA,36.97,NA,9.335,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-10,2011,191,5.765837,NA,36.8,NA,9.335,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-11,2011,192,5.74061,NA,36.61,NA,9.325,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-12,2011,193,5.701873,NA,36.6,NA,9.365,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-13,2011,194,5.652339,NA,36.7,NA,9.645,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-14,2011,195,5.617962,NA,36.75,NA,9.575,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-15,2011,196,5.564086,NA,36.89,NA,9.545,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-16,2011,197,5.515672,NA,36.94,NA,9.52,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-17,2011,198,5.467209,NA,36.71,NA,9.49,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-18,2011,199,5.412891,NA,36.61,NA,9.455,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-19,2011,200,5.359838,NA,36.68,NA,9.425,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-20,2011,201,5.311102,NA,36.88,NA,9.4,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-21,2011,202,5.268755,NA,36.9,NA,9.375,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-22,2011,203,5.225758,NA,36.83,NA,9.365,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-23,2011,204,5.181413,NA,36.78,NA,9.36,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-24,2011,205,5.13795,NA,36.8,NA,9.35,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-25,2011,206,5.095595,NA,36.84,NA,9.345,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-26,2011,207,5.055221,NA,37,NA,9.335,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-27,2011,208,5.019432,NA,37.16,NA,9.33,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-28,2011,209,4.986623,NA,37.05,NA,9.32,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-29,2011,210,4.948802,NA,36.89,NA,9.315,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-30,2011,211,4.909818,NA,36.76,NA,9.295,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-07-31,2011,212,4.667553,NA,36.68,NA,9.28,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-01,2011,213,5.624332,NA,36.52,NA,9.26,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-02,2011,214,5.412153,NA,36.63,NA,9.24,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-03,2011,215,5.245331,NA,36.62,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-04,2011,216,5.100134,NA,36.62,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-05,2011,217,4.973873,NA,36.72,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-06,2011,218,4.870391,NA,36.61,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-07,2011,219,4.769412,NA,36.73,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-08,2011,220,4.689483,NA,36.97,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-09,2011,221,4.626787,NA,36.88,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-10,2011,222,4.559966,NA,36.93,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-11,2011,223,4.502746,NA,36.56,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-12,2011,224,4.436575,NA,36.11,NA,9.295,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-13,2011,225,4.395506,NA,35.81,NA,9.26,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-14,2011,226,4.336464,NA,35.39,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-15,2011,227,4.278713,NA,35.52,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-16,2011,228,4.22836,NA,35.7,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-17,2011,229,4.184306,NA,35.63,NA,9.23,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-18,2011,230,4.319814,NA,35.62,NA,15.505,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-19,2011,231,4.158125,NA,35.57,NA,12.18,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-20,2011,232,3.923754,NA,35.46,NA,10.115,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-21,2011,233,3.865751,NA,35.33,NA,9.665,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-22,2011,234,3.826536,NA,35.19,NA,9.625,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-23,2011,235,3.795814,NA,35.26,NA,9.6,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-24,2011,236,3.771796,NA,35.33,NA,9.565,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-25,2011,237,3.751416,NA,35.42,NA,9.54,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-26,2011,238,3.732536,NA,35.25,NA,9.5,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-27,2011,239,3.710642,NA,35.16,NA,9.455,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-28,2011,240,3.688457,NA,35.19,NA,9.415,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-29,2011,241,3.666972,NA,35.31,NA,9.38,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-30,2011,242,3.648541,NA,35.44,NA,9.335,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-08-31,2011,243,3.630643,NA,35.44,NA,9.325,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-01,2011,244,5.443567,NA,34.85,NA,9.315,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-02,2011,245,5.413721,NA,34.35,NA,9.31,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-03,2011,246,5.383477,NA,34.3,NA,9.3,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-04,2011,247,5.498314,NA,32.62,NA,16.725,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-05,2011,248,5.2675,NA,31.61,NA,13.55,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-06,2011,249,4.95624,NA,31.16,NA,11.25,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-07,2011,250,4.844359,NA,30.76,NA,10.145,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-08,2011,251,4.800831,NA,30.62,NA,9.695,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-09,2011,252,4.763339,NA,30.16,NA,9.66,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-10,2011,253,4.737575,NA,29.89,NA,9.635,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-11,2011,254,4.714682,NA,29.92,NA,9.615,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-12,2011,255,4.691248,NA,30.57,NA,9.595,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-13,2011,256,4.664734,NA,30.95,NA,9.57,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-14,2011,257,4.633258,NA,30.14,NA,10.62,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-15,2011,258,4.432761,NA,28.36,NA,17.115,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-16,2011,259,4.38399,NA,28.05,NA,17,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-17,2011,260,4.305947,NA,28.93,NA,15.065,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-18,2011,261,4.146103,NA,28.77,NA,13.545,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-19,2011,262,3.928898,NA,28.44,NA,12.33,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-20,2011,263,3.736981,NA,28.73,NA,11.385,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-21,2011,264,3.605264,NA,28.36,NA,10.705,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-22,2011,265,3.525223,NA,27.31,NA,10.235,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-23,2011,266,3.491,NA,27.36,NA,9.855,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-24,2011,267,3.449177,NA,27.8,NA,9.675,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-25,2011,268,3.409194,NA,27.67,NA,9.64,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-26,2011,269,3.382079,NA,27.63,NA,9.61,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-27,2011,270,3.358494,NA,27.74,NA,9.59,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-28,2011,271,3.336311,NA,27.84,NA,9.57,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
2011-09-29,2011,272,3.315626,NA,28,NA,9.555,"Daycent","5_52",5,5,2,"RR25-CR","Rmv Resid 25%, Crop Rotation"
