"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2005-07-14,2005,195,2.346814,31.4942105263158,28.1,NA,10.88,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-15,2005,196,2.099281,30.8774736842105,27.76,NA,10.47,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-16,2005,197,1.872986,31.5528421052632,27.76,NA,9.995,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-17,2005,198,1.667887,31.1882105263158,27.81,NA,9.645,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-18,2005,199,1.529309,31.8,27.84,NA,9.57,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-19,2005,200,1.427531,31.7870526315789,27.91,NA,9.52,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-20,2005,201,1.344306,31.6205263157895,28.08,NA,9.485,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-21,2005,202,1.271259,31.3234736842105,27.9,NA,9.46,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-22,2005,203,1.202683,32.4426315789474,28.08,NA,9.435,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-23,2005,204,1.137889,32.8114736842105,28.2,NA,9.41,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-24,2005,205,1.008505,32.0893684210526,28.08,NA,9.34,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-25,2005,206,0.892348,32.2852631578947,28.26,NA,9.29,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-26,2005,207,0.798553,28.7182105263158,27.38,NA,14.195,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-27,2005,208,0.618248,21.3902105263158,26,NA,17.175,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-28,2005,209,0.572151,24.2874736842105,25.71,NA,15.655,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-29,2005,210,0.532831,27.0395789473684,25.93,NA,14.255,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-30,2005,211,0.492505,29.61,26.39,NA,13.045,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-07-31,2005,212,0.448276,30.4718947368421,26.64,NA,12.055,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-01,2005,213,1.583555,29.9713684210526,26.72,NA,11.26,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-02,2005,214,1.399687,30.078,26.72,NA,10.585,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-03,2005,215,1.233976,30.0868421052631,26.88,NA,10.05,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-04,2005,216,1.087657,30.920947368421,26.9,NA,11.32,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-05,2005,217,0.957462,25.2140425531915,26.19,NA,10.985,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-06,2005,218,0.841397,NA,26.02,NA,10.015,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-07,2005,219,0.760089,NA,26.16,NA,9.665,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-08,2005,220,0.670599,NA,26.02,NA,9.625,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-09,2005,221,0.587794,NA,26.1,NA,9.59,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-10,2005,222,0.51466,NA,26.1,NA,9.56,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-11,2005,223,0.450174,NA,26.22,NA,9.52,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-12,2005,224,0.407276,NA,26.3,NA,13.69,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-13,2005,225,0.380747,NA,26.05,NA,16.71,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-14,2005,226,0.329552,NA,25.12,NA,17.34,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-15,2005,227,0.32303,NA,24.82,NA,16.185,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-16,2005,228,0.318991,NA,25.08,NA,15.045,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-17,2005,229,0.313324,NA,25.5,NA,13.96,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-18,2005,230,0.301791,NA,25.96,NA,13.035,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-19,2005,231,0.281682,NA,26.06,NA,12.26,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-20,2005,232,0.256766,NA,26.16,NA,11.605,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-21,2005,233,0.238289,NA,25.88,NA,12.34,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-22,2005,234,0.214966,NA,26.06,NA,11.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-23,2005,235,0.190859,NA,26.32,NA,10.595,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-24,2005,236,0.16788,NA,26.46,NA,10.07,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-25,2005,237,0.146807,NA,26.6,NA,9.655,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-26,2005,238,0.128047,NA,26.67,NA,9.555,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-27,2005,239,0.113302,NA,26.59,NA,10.8,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-28,2005,240,0.098373,NA,26,NA,9.885,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-29,2005,241,0.085451,NA,25.63,NA,9.69,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-30,2005,242,0.074179,NA,25.44,NA,9.65,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-08-31,2005,243,0.064296,27.0031578947368,25.42,NA,9.585,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-01,2005,244,1.907903,27.0984210526316,25.37,NA,9.515,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-02,2005,245,1.662213,27.830947368421,25.33,NA,9.445,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-03,2005,246,1.446713,27.7169473684211,25.16,NA,9.37,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-04,2005,247,1.258042,27.3311578947368,25.13,NA,9.345,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-05,2005,248,1.092866,26.2603157894737,24.95,NA,9.325,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-06,2005,249,0.94853,26.7555789473684,25.04,NA,9.3,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-07,2005,250,0.822246,27.1948421052632,24.92,NA,9.28,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-08,2005,251,0.712031,26.5846315789474,24.7,NA,9.255,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-09,2005,252,0.615968,NA,24.41,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-10,2005,253,0.532344,NA,24.67,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-11,2005,254,0.458632,27.2829473684211,24.82,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-12,2005,255,0.394344,28.212,25.19,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-13,2005,256,0.350664,26.7851578947368,25.38,NA,16.275,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-14,2005,257,0.3162,25.1752631578948,25.41,NA,13.49,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-15,2005,258,0.278317,25.7985263157895,24.94,NA,11.565,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-16,2005,259,0.242441,24.972947368421,24.42,NA,10.57,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-17,2005,260,0.210384,25.9590526315789,24.99,NA,9.945,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-18,2005,261,0.181753,27.1548421052632,25.6,NA,9.665,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-19,2005,262,0.155952,27.1122105263158,25.62,NA,9.6,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-20,2005,263,0.133585,27.3391578947368,25.4,NA,9.55,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-21,2005,264,0.114246,26.6048421052632,25.19,NA,9.465,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-22,2005,265,0.097502,26.926947368421,25.34,NA,9.385,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-23,2005,266,0.083129,26.5524210526316,25.13,NA,9.34,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-24,2005,267,0.070905,26.7298947368421,24.92,NA,9.32,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-25,2005,268,0.060515,26.7567368421053,25.22,NA,9.3,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-26,2005,269,0.051632,25.6436842105263,24.72,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-27,2005,270,0.044111,25.7166315789474,24.54,NA,9.27,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-28,2005,271,0.037719,26.3784210526316,24.58,NA,9.25,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-29,2005,272,0.032227,21.7331578947368,23.09,NA,9.24,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-09-30,2005,273,0.027663,22.47,23.16,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-01,2005,274,0.988247,24.1197894736842,23.59,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-02,2005,275,0.884409,24.6369473684211,23.77,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-03,2005,276,0.786414,24.8667368421053,23.75,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-04,2005,277,0.692922,24.8598947368421,23.92,NA,9.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-05,2005,278,0.423533,22.9657894736842,23.12,NA,17.23,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-06,2005,279,0.353997,13.6113684210526,21,NA,17.625,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-07,2005,280,0.318313,15.2157894736842,20.23,NA,16.71,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-08,2005,281,0.28789,15.4463157894737,19.88,NA,15.935,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-09,2005,282,0.201604,14.7775789473684,19.55,NA,17.505,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-10,2005,283,0.189278,16.1906315789474,19.44,NA,16.78,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-11,2005,284,0.176626,15.2172631578947,18.91,NA,16.025,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-12,2005,285,0.168584,16.5331578947368,19.16,NA,15.39,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-13,2005,286,0.161599,16.3756842105263,19.18,NA,14.915,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-14,2005,287,0.155439,17.0985263157895,19.2,NA,14.455,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-15,2005,288,0.150948,16.7715789473684,19.26,NA,15.11,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-16,2005,289,0.148337,18.0838947368421,19.55,NA,14.39,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-17,2005,290,0.146555,19.1456842105263,19.91,NA,13.84,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-18,2005,291,0.142669,19.1511578947368,19.88,NA,13.365,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-19,2005,292,0.138909,20.3618947368421,20.26,NA,12.96,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-20,2005,293,0.12934,18.0818947368421,19.26,NA,12.635,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-21,2005,294,0.119538,18.1661052631579,19.02,NA,12.3,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-22,2005,295,0.108731,17.5324210526316,18.55,NA,12,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-23,2005,296,0.098748,12.9091578947368,17.09,NA,13.96,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-24,2005,297,0.089036,12.3954736842105,16.45,NA,12.89,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-25,2005,298,0.079981,13.3395789473684,16.32,NA,12.26,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-26,2005,299,0.074181,15.1155789473684,16.47,NA,13.755,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-27,2005,300,0.068623,15.3770526315789,16.51,NA,12.76,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-28,2005,301,0.06253,14.3161052631579,16.39,NA,12.155,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-29,2005,302,0.056185,13.842,16.12,NA,11.74,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-30,2005,303,0.051063,16.8782105263158,16.88,NA,11.37,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-10-31,2005,304,0.044778,14.6055789473684,15.93,NA,11.075,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-01,2005,305,0.45028,13.206947368421,15.65,NA,10.805,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-02,2005,306,0.389138,14.5058947368421,15.82,NA,10.54,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-03,2005,307,0.335984,16.3011578947368,16.24,NA,10.29,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-04,2005,308,0.289625,16.6464210526316,16.4,NA,10.05,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-05,2005,309,0.248831,15.7391578947368,16.38,NA,9.825,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-06,2005,310,0.213369,14.3865263157895,15.71,NA,9.725,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-07,2005,311,0.182858,15.78,16.06,NA,9.69,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-08,2005,312,0.156422,17.4004210526316,16.66,NA,9.655,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-09,2005,313,0.133225,15.0707368421053,15.69,NA,9.645,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-10,2005,314,0.113362,NA,14.92,NA,9.615,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-11,2005,315,0.096263,NA,14.91,NA,9.585,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-12,2005,316,0.081489,NA,15.3,NA,9.565,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-13,2005,317,0.06868,NA,14.52,NA,9.555,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-14,2005,318,0.057856,NA,14.17,NA,9.53,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-15,2005,319,0.048651,NA,12.87,NA,9.525,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-16,2005,320,0.040843,NA,11.54,NA,9.525,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-17,2005,321,0.039696,NA,11.48,NA,9.5,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-18,2005,322,0.033273,NA,11.13,NA,9.495,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-19,2005,323,0.027838,NA,11,NA,9.5,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-20,2005,324,0.023239,NA,10.64,NA,9.48,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-21,2005,325,0.019352,NA,10.78,NA,9.445,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-22,2005,326,0.01612,NA,10.92,NA,9.41,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-23,2005,327,0.013442,NA,10.95,NA,9.375,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-24,2005,328,0.011228,NA,11.17,NA,9.345,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-25,2005,329,0.009384,NA,10.75,NA,9.325,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-26,2005,330,0.007878,NA,11.53,NA,9.295,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-27,2005,331,0.00661,NA,10.85,NA,9.29,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-28,2005,332,0.005545,NA,9.86,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-29,2005,333,0.004434,NA,8.97,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-11-30,2005,334,0.004434,NA,9.44,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-01,2005,335,0.345229,NA,8.56,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-02,2005,336,0.345227,NA,9.29,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-03,2005,337,0.345225,NA,9.89,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-04,2005,338,0.345224,NA,8.74,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-05,2005,339,0.345223,NA,7.63,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-06,2005,340,0.345222,NA,7.1,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-07,2005,341,0.345222,NA,5.36,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-08,2005,342,0.345221,NA,4.08,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-09,2005,343,0.34522,0.984968421052631,4.3,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-10,2005,344,0.345219,2.87102105263158,4.64,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-11,2005,345,0.345218,3.6479052631579,4.95,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-12,2005,346,0.345217,6.51277894736842,6.12,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-13,2005,347,0.345216,6.26923157894737,6.48,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-14,2005,348,0.345215,5.54649473684211,5.95,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-15,2005,349,0.345214,3.68513684210526,5.08,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-16,2005,350,0.345212,2.97552631578947,5.12,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-17,2005,351,0.345211,3.81122105263158,5.04,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-18,2005,352,0.345211,2.91241052631579,4.86,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-19,2005,353,0.34521,2.59770526315789,4.69,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-20,2005,354,0.345209,3.3467052631579,4.84,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-21,2005,355,0.345208,4.13764210526316,5.04,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-22,2005,356,0.345207,6.72567368421053,5.66,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2005-12-23,2005,357,0.345205,8.60288421052631,6.58,NA,9.285,"Daycent","5_54",5,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
