"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2049-12-02,2049,336,0,12848.323,-1.03276,-19409.31038,"Daycent","5_52",5,5,2
2049-12-03,2049,337,0,12848.323,-1.09824,-19410.40862,"Daycent","5_52",5,5,2
2049-12-04,2049,338,0,12848.323,-1.13524,-19411.54386,"Daycent","5_52",5,5,2
2049-12-05,2049,339,0,12848.323,-0.61708,-19412.16094,"Daycent","5_52",5,5,2
2049-12-06,2049,340,0,12848.323,-0.6563,-19412.81724,"Daycent","5_52",5,5,2
2049-12-07,2049,341,0,12848.323,-0.76966,-19413.5869,"Daycent","5_52",5,5,2
2049-12-08,2049,342,0,12848.323,-0.8813,-19414.4682,"Daycent","5_52",5,5,2
2049-12-09,2049,343,0,12848.323,-0.90166,-19415.36986,"Daycent","5_52",5,5,2
2049-12-10,2049,344,0,12848.323,-0.99862,-19416.36848,"Daycent","5_52",5,5,2
2049-12-11,2049,345,0,12848.323,-1.01298,-19417.38146,"Daycent","5_52",5,5,2
2049-12-12,2049,346,0,12848.323,-1.03192,-19418.41338,"Daycent","5_52",5,5,2
2049-12-13,2049,347,0,12848.323,-1.103,-19419.51638,"Daycent","5_52",5,5,2
2049-12-14,2049,348,0,12848.323,-1.13154,-19420.64792,"Daycent","5_52",5,5,2
2049-12-15,2049,349,0,12848.323,-1.16946,-19421.81738,"Daycent","5_52",5,5,2
2049-12-16,2049,350,0,12848.323,-1.10042,-19422.9178,"Daycent","5_52",5,5,2
2049-12-17,2049,351,0,12848.323,-1.0502,-19423.968,"Daycent","5_52",5,5,2
2049-12-18,2049,352,0,12848.323,-1.0418,-19425.0098,"Daycent","5_52",5,5,2
2049-12-19,2049,353,0,12848.323,-1.05224,-19426.06204,"Daycent","5_52",5,5,2
2049-12-20,2049,354,0,12848.323,-1.09486,-19427.1569,"Daycent","5_52",5,5,2
2049-12-21,2049,355,0,12848.323,-1.13988,-19428.29678,"Daycent","5_52",5,5,2
2049-12-22,2049,356,0,12848.323,-1.08532,-19429.3821,"Daycent","5_52",5,5,2
2049-12-23,2049,357,0,12848.323,-1.07374,-19430.45584,"Daycent","5_52",5,5,2
2049-12-24,2049,358,0,12848.323,-1.1193,-19431.57514,"Daycent","5_52",5,5,2
2049-12-25,2049,359,0,12848.323,-1.1073,-19432.68244,"Daycent","5_52",5,5,2
2049-12-26,2049,360,0,12848.323,-1.0749,-19433.75734,"Daycent","5_52",5,5,2
2049-12-27,2049,361,0,12848.323,-0.33996,-19434.0973,"Daycent","5_52",5,5,2
2049-12-28,2049,362,0,12848.323,-0.371,-19434.4683,"Daycent","5_52",5,5,2
2049-12-29,2049,363,0,12848.323,-0.41628,-19434.88458,"Daycent","5_52",5,5,2
2049-12-30,2049,364,0,12848.323,-0.47364,-19435.35822,"Daycent","5_52",5,5,2
2049-12-31,2049,365,0,12848.323,-0.52676,-19435.88498,"Daycent","5_52",5,5,2
2050-01-01,2049,366,0,12848.323,-0.52786,-19436.41284,"Daycent","5_52",5,5,2
2050-01-01,2050,1,0.0275,12848.3505,-0.56496,-19436.9778,"Daycent","5_52",5,5,2
2050-01-02,2050,2,0.0273,12848.3778,-0.64388,-19437.62168,"Daycent","5_52",5,5,2
2050-01-03,2050,3,0.0272,12848.405,-0.68086,-19438.30254,"Daycent","5_52",5,5,2
2050-01-04,2050,4,0.027,12848.432,-0.70402,-19439.00656,"Daycent","5_52",5,5,2
2050-01-05,2050,5,0.0269,12848.4589,-0.72076,-19439.72732,"Daycent","5_52",5,5,2
2050-01-06,2050,6,0.0268,12848.4857,-0.75894,-19440.48626,"Daycent","5_52",5,5,2
2050-01-07,2050,7,0.0266,12848.5123,-0.78408,-19441.27034,"Daycent","5_52",5,5,2
2050-01-08,2050,8,0.0265,12848.5388,-0.84496,-19442.1153,"Daycent","5_52",5,5,2
2050-01-09,2050,9,0.0264,12848.5652,-0.89064,-19443.00594,"Daycent","5_52",5,5,2
2050-01-10,2050,10,0.0263,12848.5915,-0.90972,-19443.91566,"Daycent","5_52",5,5,2
2050-01-11,2050,11,0.0262,12848.6177,-0.95516,-19444.87082,"Daycent","5_52",5,5,2
2050-01-12,2050,12,0.026,12848.6437,-0.98606,-19445.85688,"Daycent","5_52",5,5,2
2050-01-13,2050,13,0.0259,12848.6696,-1.00416,-19446.86104,"Daycent","5_52",5,5,2
2050-01-14,2050,14,0.0258,12848.6954,-1.02512,-19447.88616,"Daycent","5_52",5,5,2
2050-01-15,2050,15,0.0257,12848.7211,-1.0547,-19448.94086,"Daycent","5_52",5,5,2
2050-01-16,2050,16,0.0256,12848.7467,-1.06494,-19450.0058,"Daycent","5_52",5,5,2
2050-01-17,2050,17,0.0255,12848.7722,-1.0376,-19451.0434,"Daycent","5_52",5,5,2
2050-01-18,2050,18,0.0253,12848.7975,-1.03726,-19452.08066,"Daycent","5_52",5,5,2
2050-01-19,2050,19,0.0252,12848.8227,-1.04734,-19453.128,"Daycent","5_52",5,5,2
2050-01-20,2050,20,0.0251,12848.8478,-1.04052,-19454.16852,"Daycent","5_52",5,5,2
2050-01-21,2050,21,0.025,12848.8728,-1.05732,-19455.22584,"Daycent","5_52",5,5,2
2050-01-22,2050,22,0.0249,12848.8977,-1.06958,-19456.29542,"Daycent","5_52",5,5,2
2050-01-23,2050,23,0.0248,12848.9225,-1.10908,-19457.4045,"Daycent","5_52",5,5,2
2050-01-24,2050,24,0.0246,12848.9471,-1.12752,-19458.53202,"Daycent","5_52",5,5,2
2050-01-25,2050,25,0.0245,12848.9716,-1.06952,-19459.60154,"Daycent","5_52",5,5,2
2050-01-26,2050,26,0.0244,12848.996,-1.02838,-19460.62992,"Daycent","5_52",5,5,2
2050-01-27,2050,27,0.0243,12849.0203,-1.04572,-19461.67564,"Daycent","5_52",5,5,2
2050-01-28,2050,28,0.0242,12849.0445,-0.9785,-19462.65414,"Daycent","5_52",5,5,2
2050-01-29,2050,29,0.0241,12849.0686,-0.93644,-19463.59058,"Daycent","5_52",5,5,2
2050-01-30,2050,30,0.024,12849.0926,-0.9309,-19464.52148,"Daycent","5_52",5,5,2
2050-01-31,2050,31,0.0239,12849.1165,-0.92696,-19465.44844,"Daycent","5_52",5,5,2
2050-02-01,2050,32,0.0333,12849.1498,-0.6456,-19466.09404,"Daycent","5_52",5,5,2
2050-02-02,2050,33,0.0331,12849.1829,-0.6559,-19466.74994,"Daycent","5_52",5,5,2
2050-02-03,2050,34,0.0328,12849.2157,-0.64334,-19467.39328,"Daycent","5_52",5,5,2
2050-02-04,2050,35,0.0327,12849.2484,-0.7241,-19468.11738,"Daycent","5_52",5,5,2
2050-02-05,2050,36,0.0325,12849.2809,-0.78,-19468.89738,"Daycent","5_52",5,5,2
2050-02-06,2050,37,0.0324,12849.3133,-0.79106,-19469.68844,"Daycent","5_52",5,5,2
2050-02-07,2050,38,0.0322,12849.3455,-0.78072,-19470.46916,"Daycent","5_52",5,5,2
2050-02-08,2050,39,0.0321,12849.3776,-0.837,-19471.30616,"Daycent","5_52",5,5,2
2050-02-09,2050,40,0.0319,12849.4095,-0.92024,-19472.2264,"Daycent","5_52",5,5,2
2050-02-10,2050,41,0.0318,12849.4413,-0.99118,-19473.21758,"Daycent","5_52",5,5,2
2050-02-11,2050,42,0.0316,12849.4729,-1.00936,-19474.22694,"Daycent","5_52",5,5,2
2050-02-12,2050,43,0.0315,12849.5044,-1.03272,-19475.25966,"Daycent","5_52",5,5,2
2050-02-13,2050,44,0.0313,12849.5357,-1.09908,-19476.35874,"Daycent","5_52",5,5,2
2050-02-14,2050,45,0.0312,12849.5669,-1.08148,-19477.44022,"Daycent","5_52",5,5,2
2050-02-15,2050,46,0.0311,12849.598,-1.03336,-19478.47358,"Daycent","5_52",5,5,2
2050-02-16,2050,47,0.0309,12849.6289,-0.94462,-19479.4182,"Daycent","5_52",5,5,2
2050-02-17,2050,48,0.0308,12849.6597,-0.9784,-19480.3966,"Daycent","5_52",5,5,2
2050-02-18,2050,49,0.0306,12849.6903,-1.05202,-19481.44862,"Daycent","5_52",5,5,2
2050-02-19,2050,50,0.0305,12849.7208,-1.05612,-19482.50474,"Daycent","5_52",5,5,2
2050-02-20,2050,51,0.0304,12849.7512,-1.04652,-19483.55126,"Daycent","5_52",5,5,2
2050-02-21,2050,52,0.0302,12849.7814,-1.04484,-19484.5961,"Daycent","5_52",5,5,2
2050-02-22,2050,53,0.0301,12849.8115,-1.02916,-19485.62526,"Daycent","5_52",5,5,2
2050-02-23,2050,54,0.0297,12849.8412,-0.52848,-19486.15374,"Daycent","5_52",5,5,2
2050-02-24,2050,55,0.0295,12849.8707,-0.47658,-19486.63032,"Daycent","5_52",5,5,2
2050-02-25,2050,56,0.0293,12849.9,-0.40374,-19487.03406,"Daycent","5_52",5,5,2
2050-02-26,2050,57,0.0291,12849.9291,-0.54064,-19487.5747,"Daycent","5_52",5,5,2
2050-02-27,2050,58,0.0289,12849.958,-0.70466,-19488.27936,"Daycent","5_52",5,5,2
2050-02-28,2050,59,0.0303,12849.9883,-0.85362,-19489.13298,"Daycent","5_52",5,5,2
2050-03-01,2050,60,0.0478,12850.0361,-0.95844,-19490.09142,"Daycent","5_52",5,5,2
2050-03-02,2050,61,0.0475,12850.0836,-1.05156,-19491.14298,"Daycent","5_52",5,5,2
2050-03-03,2050,62,0.0473,12850.1309,-1.09924,-19492.24222,"Daycent","5_52",5,5,2
2050-03-04,2050,63,0.0471,12850.178,-1.13726,-19493.37948,"Daycent","5_52",5,5,2
2050-03-05,2050,64,0.0468,12850.2248,-1.15522,-19494.5347,"Daycent","5_52",5,5,2
2050-03-06,2050,65,0.0466,12850.2714,-1.12844,-19495.66314,"Daycent","5_52",5,5,2
2050-03-07,2050,66,0.0464,12850.3178,-1.17284,-19496.83598,"Daycent","5_52",5,5,2
2050-03-08,2050,67,0.0461,12850.3639,-1.21216,-19498.04814,"Daycent","5_52",5,5,2
2050-03-09,2050,68,0.0459,12850.4098,-1.1514,-19499.19954,"Daycent","5_52",5,5,2
2050-03-10,2050,69,0.0457,12850.4555,-1.15562,-19500.35516,"Daycent","5_52",5,5,2
2050-03-11,2050,70,0.0455,12850.501,-1.21086,-19501.56602,"Daycent","5_52",5,5,2
2050-03-12,2050,71,0.3504,12850.8514,-1.23936,-19502.80538,"Daycent","5_52",5,5,2
2050-03-13,2050,72,0.3504,12851.2018,-1.18258,-19503.98796,"Daycent","5_52",5,5,2
2050-03-14,2050,73,0.3504,12851.5522,-1.2435,-19505.23146,"Daycent","5_52",5,5,2
2050-03-15,2050,74,0.3504,12851.9026,-1.26866,-19506.50012,"Daycent","5_52",5,5,2
2050-03-16,2050,75,0.3504,12852.253,-1.25548,-19507.7556,"Daycent","5_52",5,5,2
2050-03-17,2050,76,0.3504,12852.6034,-1.31486,-19509.07046,"Daycent","5_52",5,5,2
2050-03-18,2050,77,0.3504,12852.9538,-1.34758,-19510.41804,"Daycent","5_52",5,5,2
2050-03-19,2050,78,0.3504,12853.3042,-1.35078,-19511.76882,"Daycent","5_52",5,5,2
2050-03-20,2050,79,0.3504,12853.6546,-1.29792,-19513.06674,"Daycent","5_52",5,5,2
2050-03-21,2050,80,0.3896,12854.0442,-1.27844,-19514.34518,"Daycent","5_52",5,5,2
2050-03-22,2050,81,0.3504,12854.3946,-1.29648,-19515.64166,"Daycent","5_52",5,5,2
2050-03-23,2050,82,0.3504,12854.745,-1.35212,-19516.99378,"Daycent","5_52",5,5,2
2050-03-24,2050,83,0.3504,12855.0954,-1.36576,-19518.35954,"Daycent","5_52",5,5,2
2050-03-25,2050,84,0.3504,12855.4458,-1.35192,-19519.71146,"Daycent","5_52",5,5,2
2050-03-26,2050,85,0.3504,12855.7962,-1.25926,-19520.97072,"Daycent","5_52",5,5,2
2050-03-27,2050,86,0.3504,12856.1466,-1.27362,-19522.24434,"Daycent","5_52",5,5,2
2050-03-28,2050,87,0.3504,12856.497,-1.31758,-19523.56192,"Daycent","5_52",5,5,2
2050-03-29,2050,88,0.3504,12856.8474,-1.33488,-19524.8968,"Daycent","5_52",5,5,2
2050-03-30,2050,89,0.3504,12857.1978,-1.35172,-19526.24852,"Daycent","5_52",5,5,2
2050-03-31,2050,90,0.3504,12857.5482,-1.36172,-19527.61024,"Daycent","5_52",5,5,2
2050-04-01,2050,91,0.3504,12857.8986,-1.38586,-19528.9961,"Daycent","5_52",5,5,2
2050-04-02,2050,92,0.3504,12858.249,-1.39074,-19530.38684,"Daycent","5_52",5,5,2
2050-04-03,2050,93,0.3504,12858.5994,-1.42808,-19531.81492,"Daycent","5_52",5,5,2
2050-04-04,2050,94,4.7863,12863.3857,-1.1204,-19532.93532,"Daycent","5_52",5,5,2
2050-04-05,2050,95,0.6065,12863.9922,-1.37042,-19534.30574,"Daycent","5_52",5,5,2
2050-04-06,2050,96,0.429,12864.4212,-1.4026,-19535.70834,"Daycent","5_52",5,5,2
2050-04-07,2050,97,0.3504,12864.7716,-1.38356,-19537.0919,"Daycent","5_52",5,5,2
2050-04-08,2050,98,0.3504,12865.122,-1.32082,-19538.41272,"Daycent","5_52",5,5,2
2050-04-09,2050,99,0.3516,12865.4736,-1.43058,-19539.8433,"Daycent","5_52",5,5,2
2050-04-10,2050,100,0.3985,12865.8721,-1.45374,-19541.29704,"Daycent","5_52",5,5,2
2050-04-11,2050,101,0.3968,12866.2689,-1.45534,-19542.75238,"Daycent","5_52",5,5,2
2050-04-12,2050,102,0.4581,12866.727,-1.48938,-19544.24176,"Daycent","5_52",5,5,2
2050-04-13,2050,103,0.5493,12867.2763,-1.46906,-19545.71082,"Daycent","5_52",5,5,2
2050-04-14,2050,104,8.2982,12875.5745,-0.85518,-19546.566,"Daycent","5_52",5,5,2
2050-04-15,2050,105,9.7453,12885.3198,-0.93986,-19547.50586,"Daycent","5_52",5,5,2
2050-04-16,2050,106,2.1169,12887.4367,-1.2646,-19548.77046,"Daycent","5_52",5,5,2
2050-04-17,2050,107,0.9479,12888.3846,-1.39124,-19550.1617,"Daycent","5_52",5,5,2
2050-04-18,2050,108,0.8236,12889.2082,-1.44234,-19551.60404,"Daycent","5_52",5,5,2
2050-04-19,2050,109,3.0196,12892.2278,-1.26608,-19552.87012,"Daycent","5_52",5,5,2
2050-04-20,2050,110,3.5513,12895.7791,-1.19676,-19554.06688,"Daycent","5_52",5,5,2
2050-04-21,2050,111,6.5988,12902.3779,-0.65364,-19554.72052,"Daycent","5_52",5,5,2
2050-04-22,2050,112,6.4826,12908.8605,-0.84314,-19555.56366,"Daycent","5_52",5,5,2
2050-04-23,2050,113,6.2609,12915.1214,-0.7832,-19556.34686,"Daycent","5_52",5,5,2
2050-04-24,2050,114,3.6615,12918.7829,-0.99844,-19557.3453,"Daycent","5_52",5,5,2
2050-04-25,2050,115,1.0506,12919.8335,-1.22632,-19558.57162,"Daycent","5_52",5,5,2
2050-04-26,2050,116,0.9211,12920.7546,-1.34406,-19559.91568,"Daycent","5_52",5,5,2
2050-04-27,2050,117,0.8336,12921.5882,-1.40408,-19561.31976,"Daycent","5_52",5,5,2
2050-04-28,2050,118,6.0323,12927.6205,-1.09416,-19562.41392,"Daycent","5_52",5,5,2
2050-04-29,2050,119,1.2105,12928.831,-1.35466,-19563.76858,"Daycent","5_52",5,5,2
2050-04-30,2050,120,0.8588,12929.6898,-1.43216,-19565.20074,"Daycent","5_52",5,5,2
2050-05-01,2050,121,0.7773,12930.4671,-1.47058,-19566.67132,"Daycent","5_52",5,5,2
2050-05-02,2050,122,0.7355,12931.2026,-1.4947,-19568.16602,"Daycent","5_52",5,5,2
2050-05-03,2050,123,0.6962,12931.8988,-1.50386,-19569.66988,"Daycent","5_52",5,5,2
2050-05-04,2050,124,0.6802,12932.579,-1.51682,-19571.1867,"Daycent","5_52",5,5,2
2050-05-05,2050,125,0.6833,12933.2623,-1.53594,-19572.72264,"Daycent","5_52",5,5,2
2050-05-06,2050,126,0.6729,12933.9352,-1.54392,-19574.26656,"Daycent","5_52",5,5,2
2050-05-07,2050,127,0.654,12934.5892,-1.54436,-19575.81092,"Daycent","5_52",5,5,2
2050-05-08,2050,128,0.6753,12935.2645,-1.5718,-19577.38272,"Daycent","5_52",5,5,2
2050-05-09,2050,129,0.6754,12935.9399,-1.58244,-19578.96516,"Daycent","5_52",5,5,2
2050-05-10,2050,130,0.6743,12936.6142,-1.59212,-19580.55728,"Daycent","5_52",5,5,2
2050-05-11,2050,131,3.7194,12940.3336,-1.3739,-19581.93118,"Daycent","5_52",5,5,2
2050-05-12,2050,132,0.8268,12941.1604,-1.54312,-19583.4743,"Daycent","5_52",5,5,2
2050-05-13,2050,133,0.7399,12941.9003,-1.56994,-19585.04424,"Daycent","5_52",5,5,2
2050-05-14,2050,134,0.7057,12942.606,-1.57714,-19586.62138,"Daycent","5_52",5,5,2
2050-05-15,2050,135,0.6105,12943.2165,-1.52842,-19588.1498,"Daycent","5_52",5,5,2
2050-05-16,2050,136,0.6279,12943.8444,-1.55016,-19589.69996,"Daycent","5_52",5,5,2
2050-05-17,2050,137,0.6422,12944.4866,-1.56554,-19591.2655,"Daycent","5_52",5,5,2
2050-05-18,2050,138,9.9334,12954.42,-0.70658,-19591.97208,"Daycent","5_52",5,5,2
2050-05-19,2050,139,7.4255,12961.8455,-1.0276,-19592.99968,"Daycent","5_52",5,5,2
2050-05-20,2050,140,1.5796,12963.4251,-1.3128,-19594.31248,"Daycent","5_52",5,5,2
2050-05-21,2050,141,4.5248,12967.9499,-1.20116,-19595.51364,"Daycent","5_52",5,5,2
2050-05-22,2050,142,0.8961,12968.846,-1.38412,-19596.89776,"Daycent","5_52",5,5,2
2050-05-23,2050,143,0.8124,12969.6584,-1.50044,-19598.3982,"Daycent","5_52",5,5,2
2050-05-24,2050,144,0.707,12970.3654,-1.57678,-19599.97498,"Daycent","5_52",5,5,2
2050-05-25,2050,145,0.6221,12970.9875,-1.63312,-19601.6081,"Daycent","5_52",5,5,2
2050-05-26,2050,146,0.5652,12971.5527,-1.66268,-19603.27078,"Daycent","5_52",5,5,2
2050-05-27,2050,147,0.5178,12972.0705,-1.6886,-19604.95938,"Daycent","5_52",5,5,2
2050-05-28,2050,148,0.5007,12972.5712,-1.70596,-19606.66534,"Daycent","5_52",5,5,2
2050-05-29,2050,149,0.5094,12973.0806,-1.70632,-19608.37166,"Daycent","5_52",5,5,2
2050-05-30,2050,150,0.4871,12973.5677,-1.7165,-19610.08816,"Daycent","5_52",5,5,2
2050-05-31,2050,151,0.4839,12974.0516,-1.7202,-19611.80836,"Daycent","5_52",5,5,2
2050-06-01,2050,152,0.4883,12974.5399,-1.72464,-19613.533,"Daycent","5_52",5,5,2
2050-06-02,2050,153,0.4711,12975.011,-1.73196,-19615.26496,"Daycent","5_52",5,5,2
2050-06-03,2050,154,0.4584,12975.4694,-1.7413,-19617.00626,"Daycent","5_52",5,5,2
2050-06-04,2050,155,0.4918,12975.9612,-1.721,-19618.72726,"Daycent","5_52",5,5,2
2050-06-05,2050,156,0.4764,12976.4376,-1.73508,-19620.46234,"Daycent","5_52",5,5,2
2050-06-06,2050,157,0.4445,12976.8821,-1.75326,-19622.2156,"Daycent","5_52",5,5,2
2050-06-07,2050,158,0.4651,12977.3472,-1.74704,-19623.96264,"Daycent","5_52",5,5,2
2050-06-08,2050,159,0.4737,12977.8209,-1.74288,-19625.70552,"Daycent","5_52",5,5,2
2050-06-09,2050,160,1.0913,12978.9122,-1.6106,-19627.31612,"Daycent","5_52",5,5,2
2050-06-10,2050,161,11.3607,12990.2729,-0.82822,-19628.14434,"Daycent","5_52",5,5,2
2050-06-11,2050,162,6.8375,12997.1104,-1.18944,-19629.33378,"Daycent","5_52",5,5,2
2050-06-12,2050,163,10.9311,13008.0415,-0.93416,-19630.26794,"Daycent","5_52",5,5,2
2050-06-13,2050,164,11.3736,13019.4151,-0.75402,-19631.02196,"Daycent","5_52",5,5,2
2050-06-14,2050,165,7.53,13026.9451,-1.13002,-19632.15198,"Daycent","5_52",5,5,2
2050-06-15,2050,166,1.4906,13028.4357,-1.465,-19633.61698,"Daycent","5_52",5,5,2
2050-06-16,2050,167,0.6915,13029.1272,-1.6257,-19635.24268,"Daycent","5_52",5,5,2
2050-06-17,2050,168,0.5332,13029.6604,-1.69806,-19636.94074,"Daycent","5_52",5,5,2
2050-06-18,2050,169,0.4631,13030.1235,-1.74028,-19638.68102,"Daycent","5_52",5,5,2
2050-06-19,2050,170,5.6994,13035.8229,-1.32464,-19640.00566,"Daycent","5_52",5,5,2
2050-06-20,2050,171,0.6793,13036.5022,-1.64524,-19641.6509,"Daycent","5_52",5,5,2
2050-06-21,2050,172,0.5015,13037.0037,-1.69364,-19643.34454,"Daycent","5_52",5,5,2
2050-06-22,2050,173,0.4821,13037.4858,-1.69846,-19645.043,"Daycent","5_52",5,5,2
2050-06-23,2050,174,0.4508,13037.9366,-1.71368,-19646.75668,"Daycent","5_52",5,5,2
2050-06-24,2050,175,0.4215,13038.3581,-1.71956,-19648.47624,"Daycent","5_52",5,5,2
2050-06-25,2050,176,0.3913,13038.7494,-1.73498,-19650.21122,"Daycent","5_52",5,5,2
2050-06-26,2050,177,0.3614,13039.1108,-1.75372,-19651.96494,"Daycent","5_52",5,5,2
2050-06-27,2050,178,0.3383,13039.4491,-1.76544,-19653.73038,"Daycent","5_52",5,5,2
2050-06-28,2050,179,0.3191,13039.7682,-1.78764,-19655.51802,"Daycent","5_52",5,5,2
2050-06-29,2050,180,0.3176,13040.0858,-1.79982,-19657.31784,"Daycent","5_52",5,5,2
2050-06-30,2050,181,7.5988,13047.6846,-1.20614,-19658.52398,"Daycent","5_52",5,5,2
2050-07-01,2050,182,10.0871,13057.7717,-0.78744,-19659.31142,"Daycent","5_52",5,5,2
2050-07-02,2050,183,8.2022,13065.9739,-0.91666,-19660.22808,"Daycent","5_52",5,5,2
2050-07-03,2050,184,3.7228,13069.6967,-1.2389,-19661.46698,"Daycent","5_52",5,5,2
2050-07-04,2050,185,0.962,13070.6587,-1.50792,-19662.9749,"Daycent","5_52",5,5,2
2050-07-05,2050,186,0.3677,13071.0264,-1.67346,-19664.64836,"Daycent","5_52",5,5,2
2050-07-06,2050,187,0.305,13071.3314,-1.71976,-19666.36812,"Daycent","5_52",5,5,2
2050-07-07,2050,188,0.2931,13071.6245,-1.72468,-19668.0928,"Daycent","5_52",5,5,2
2050-07-08,2050,189,0.2832,13071.9077,-1.72934,-19669.82214,"Daycent","5_52",5,5,2
2050-07-09,2050,190,0.2784,13072.1861,-1.72226,-19671.5444,"Daycent","5_52",5,5,2
2050-07-10,2050,191,0.2544,13072.4405,-1.75062,-19673.29502,"Daycent","5_52",5,5,2
2050-07-11,2050,192,0.2394,13072.6799,-1.75612,-19675.05114,"Daycent","5_52",5,5,2
2050-07-12,2050,193,0.2263,13072.9062,-1.76036,-19676.8115,"Daycent","5_52",5,5,2
2050-07-13,2050,194,0.2179,13073.1241,-1.76646,-19678.57796,"Daycent","5_52",5,5,2
2050-07-14,2050,195,0.214,13073.3381,-1.7733,-19680.35126,"Daycent","5_52",5,5,2
2050-07-15,2050,196,0.2115,13073.5496,-1.77708,-19682.12834,"Daycent","5_52",5,5,2
2050-07-16,2050,197,0.2124,13073.762,-1.76986,-19683.8982,"Daycent","5_52",5,5,2
2050-07-17,2050,198,0.2103,13073.9723,-1.77332,-19685.67152,"Daycent","5_52",5,5,2
2050-07-18,2050,199,0.2091,13074.1814,-1.77306,-19687.44458,"Daycent","5_52",5,5,2
2050-07-19,2050,200,0.2094,13074.3908,-1.7675,-19689.21208,"Daycent","5_52",5,5,2
2050-07-20,2050,201,0.2097,13074.6005,-1.76048,-19690.97256,"Daycent","5_52",5,5,2
2050-07-21,2050,202,0.2088,13074.8093,-1.75768,-19692.73024,"Daycent","5_52",5,5,2
2050-07-22,2050,203,0.1978,13075.0071,-1.7591,-19694.48934,"Daycent","5_52",5,5,2
2050-07-23,2050,204,0.1858,13075.1929,-1.75866,-19696.248,"Daycent","5_52",5,5,2
2050-07-24,2050,205,0.1739,13075.3668,-1.7723,-19698.0203,"Daycent","5_52",5,5,2
2050-07-25,2050,206,0.1658,13075.5326,-1.77822,-19699.79852,"Daycent","5_52",5,5,2
2050-07-26,2050,207,0.1623,13075.6949,-1.76904,-19701.56756,"Daycent","5_52",5,5,2
2050-07-27,2050,208,0.1588,13075.8537,-1.7608,-19703.32836,"Daycent","5_52",5,5,2
2050-07-28,2050,209,0.1545,13076.0082,-1.76292,-19705.09128,"Daycent","5_52",5,5,2
2050-07-29,2050,210,0.1483,13076.1565,-1.78208,-19706.87336,"Daycent","5_52",5,5,2
2050-07-30,2050,211,0.147,13076.3035,-1.77614,-19708.6495,"Daycent","5_52",5,5,2
2050-07-31,2050,212,0.1466,13076.4501,-1.76464,-19710.41414,"Daycent","5_52",5,5,2
2050-08-01,2050,213,0.179,13076.6291,-1.76864,-19712.18278,"Daycent","5_52",5,5,2
2050-08-02,2050,214,0.173,13076.8021,-1.76686,-19713.94964,"Daycent","5_52",5,5,2
2050-08-03,2050,215,0.1713,13076.9734,-1.7649,-19715.71454,"Daycent","5_52",5,5,2
2050-08-04,2050,216,0.1703,13077.1437,-1.757,-19717.47154,"Daycent","5_52",5,5,2
2050-08-05,2050,217,0.1688,13077.3125,-1.75208,-19719.22362,"Daycent","5_52",5,5,2
2050-08-06,2050,218,0.1672,13077.4797,-1.73462,-19720.95824,"Daycent","5_52",5,5,2
2050-08-07,2050,219,0.1659,13077.6456,-1.74938,-19722.70762,"Daycent","5_52",5,5,2
2050-08-08,2050,220,0.1641,13077.8097,-1.75274,-19724.46036,"Daycent","5_52",5,5,2
2050-08-09,2050,221,0.1536,13077.9633,-1.72832,-19726.18868,"Daycent","5_52",5,5,2
2050-08-10,2050,222,0.1406,13078.1039,-1.699,-19727.88768,"Daycent","5_52",5,5,2
2050-08-11,2050,223,0.1313,13078.2352,-1.69534,-19729.58302,"Daycent","5_52",5,5,2
2050-08-12,2050,224,0.1253,13078.3605,-1.70344,-19731.28646,"Daycent","5_52",5,5,2
2050-08-13,2050,225,0.1167,13078.4772,-1.69142,-19732.97788,"Daycent","5_52",5,5,2
2050-08-14,2050,226,0.6124,13079.0896,-1.47188,-19734.44976,"Daycent","5_52",5,5,2
2050-08-15,2050,227,5.2953,13084.3849,-0.57576,-19735.02552,"Daycent","5_52",5,5,2
2050-08-16,2050,228,4.9393,13089.3242,-0.52228,-19735.5478,"Daycent","5_52",5,5,2
2050-08-17,2050,229,4.6144,13093.9386,-0.51194,-19736.05974,"Daycent","5_52",5,5,2
2050-08-18,2050,230,3.9939,13097.9325,-0.63198,-19736.69172,"Daycent","5_52",5,5,2
2050-08-19,2050,231,3.6534,13101.5859,-0.75728,-19737.449,"Daycent","5_52",5,5,2
2050-08-20,2050,232,4.1265,13105.7124,-0.50598,-19737.95498,"Daycent","5_52",5,5,2
2050-08-21,2050,233,3.7854,13109.4978,-0.48488,-19738.43986,"Daycent","5_52",5,5,2
2050-08-22,2050,234,3.3538,13112.8516,-0.5472,-19738.98706,"Daycent","5_52",5,5,2
2050-08-23,2050,235,3.1339,13115.9855,-0.61428,-19739.60134,"Daycent","5_52",5,5,2
2050-08-24,2050,236,2.9548,13118.9403,-0.68696,-19740.2883,"Daycent","5_52",5,5,2
2050-08-25,2050,237,2.954,13121.8943,-0.51666,-19740.80496,"Daycent","5_52",5,5,2
2050-08-26,2050,238,3.1346,13125.0289,-0.47984,-19741.2848,"Daycent","5_52",5,5,2
2050-08-27,2050,239,3.0319,13128.0608,-0.47414,-19741.75894,"Daycent","5_52",5,5,2
