"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2014-11-26,2014,330,0.015713,NA,8.95,NA,12.28,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-27,2014,331,0.013668,NA,8.68,NA,12.12,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-28,2014,332,0.011988,NA,9.46,NA,11.895,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-29,2014,333,0.0097,NA,10.22,NA,10.62,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-11-30,2014,334,0.009697,NA,10.31,NA,10.09,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-01,2014,335,0.297469,NA,8.18,NA,10.55,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-02,2014,336,0.297395,NA,8.1,NA,10.2,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-03,2014,337,0.297329,NA,8.92,NA,9.89,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-04,2014,338,0.29727,NA,8.84,NA,9.845,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-05,2014,339,0.297204,NA,9.45,NA,9.78,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-06,2014,340,0.297143,NA,9.36,NA,9.77,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-07,2014,341,0.29708,NA,9.58,NA,9.765,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-08,2014,342,0.29702,NA,9.5,NA,9.76,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-09,2014,343,0.296959,NA,9.54,NA,9.755,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-10,2014,344,0.296892,NA,9.96,NA,9.75,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-11,2014,345,0.296823,NA,10.16,NA,9.745,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-12,2014,346,0.296745,NA,10.65,NA,9.74,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-13,2014,347,0.296659,NA,11.16,NA,9.74,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-14,2014,348,0.29658,NA,11.03,NA,9.735,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-15,2014,349,0.296522,NA,10.09,NA,9.735,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-16,2014,350,0.296472,NA,9.2,NA,9.73,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-17,2014,351,0.296415,NA,9.38,NA,9.73,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-18,2014,352,0.296365,NA,8.87,NA,9.73,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-19,2014,353,0.296317,NA,8.51,NA,9.73,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-20,2014,354,0.296268,NA,8.45,NA,9.725,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-21,2014,355,0.296211,NA,8.93,NA,9.725,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-22,2014,356,0.296156,NA,8.95,NA,9.725,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-23,2014,357,0.29356,NA,8.31,NA,12.14,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-24,2014,358,0.292702,NA,7.39,NA,10.635,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-25,2014,359,0.292644,NA,7.78,NA,9.95,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-26,2014,360,0.292595,NA,7.7,NA,9.785,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-27,2014,361,0.292297,NA,6.37,NA,10.45,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-28,2014,362,0.292257,NA,5.93,NA,9.78,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-29,2014,363,0.292217,NA,6.22,NA,9.765,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-30,2014,364,0.292185,NA,4.52,NA,9.755,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2014-12-31,2014,365,0.292149,NA,4.32,NA,9.905,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-01,2015,1,0.68299,NA,4.26,NA,9.97,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-02,2015,2,0.683644,NA,4.24,NA,10.01,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-03,2015,3,0.682051,NA,4.24,NA,10.05,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-04,2015,4,0.681175,NA,4.04,NA,11.295,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-05,2015,5,0.678182,NA,4.19,NA,28.06,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-06,2015,6,0.667697,NA,4.69,NA,20.27,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-07,2015,7,0.661021,NA,3.82,NA,17.025,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-08,2015,8,0.656767,NA,3.7,NA,14.425,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-09,2015,9,0.654423,NA,3.51,NA,13.5,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-10,2015,10,0.653375,NA,3.4,NA,12.715,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-11,2015,11,0.653563,NA,4.36,NA,11.44,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-12,2015,12,0.6538,NA,3.92,NA,11.49,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-13,2015,13,0.654101,NA,3.46,NA,11.39,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-14,2015,14,0.654438,NA,3.55,NA,11.21,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-15,2015,15,0.654905,NA,3.99,NA,10.485,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-16,2015,16,0.655435,NA,4.22,NA,9.97,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-17,2015,17,0.655968,NA,4.88,NA,9.815,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-18,2015,18,0.656494,NA,5.46,NA,9.8,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-19,2015,19,0.657006,NA,6.15,NA,9.785,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-20,2015,20,0.657513,NA,6.58,NA,9.78,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-21,2015,21,0.658032,NA,6.16,NA,9.775,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-22,2015,22,0.656258,NA,5.21,NA,9.96,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-23,2015,23,0.656832,NA,4.6,NA,10.035,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-24,2015,24,0.637772,NA,4.86,NA,17.79,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-25,2015,25,0.632178,NA,5.52,NA,15.175,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-26,2015,26,0.629342,NA,6.35,NA,12.72,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-27,2015,27,0.628885,NA,7.22,NA,11.27,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-28,2015,28,0.629174,NA,8.14,NA,10.255,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-29,2015,29,0.629568,NA,7.96,NA,10.215,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-30,2015,30,0.629966,NA,7.37,NA,10.355,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-01-31,2015,31,0.620512,NA,7.07,NA,15.725,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-01,2015,32,0.867679,NA,6.75,NA,17.15,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-02,2015,33,0.865076,NA,6.5,NA,15.69,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-03,2015,34,0.862824,NA,7.17,NA,13.99,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-04,2015,35,0.861416,NA,7.36,NA,12.87,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-05,2015,36,0.86042,NA,6.51,NA,12.815,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-06,2015,37,0.86016,NA,7.73,NA,11.3,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-07,2015,38,0.860302,NA,9.06,NA,10.465,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-08,2015,39,0.860718,NA,9.84,NA,10.06,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-09,2015,40,0.861227,NA,10.01,NA,9.875,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-10,2015,41,0.86167,NA,10.8,NA,9.84,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-11,2015,42,0.862246,NA,9.83,NA,9.86,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-12,2015,43,0.862865,NA,8.95,NA,9.8,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-13,2015,44,0.863444,NA,9.46,NA,9.79,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-14,2015,45,0.863975,NA,10.16,NA,9.78,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-15,2015,46,0.864514,NA,10.23,NA,9.775,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-16,2015,47,0.865142,NA,8.72,NA,9.765,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-17,2015,48,0.865775,NA,8.07,NA,9.76,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-18,2015,49,0.86639,NA,8.22,NA,9.755,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-19,2015,50,0.866955,NA,9.13,NA,9.755,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-20,2015,51,0.867458,NA,10.14,NA,9.75,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-21,2015,52,0.868007,NA,9.86,NA,9.745,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-22,2015,53,0.868637,NA,7.88,NA,9.745,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-23,2015,54,0.869341,NA,6.59,NA,9.875,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-24,2015,55,0.869971,NA,6.28,NA,9.895,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-25,2015,56,0.870573,NA,7.2,NA,9.745,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-26,2015,57,0.863751,NA,6.36,NA,12.825,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-27,2015,58,0.859579,NA,5.32,NA,11.825,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-02-28,2015,59,0.858001,NA,4.7,NA,11.51,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-01,2015,60,1.486506,NA,4.5,NA,12.045,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-02,2015,61,1.480822,NA,4.5,NA,12.82,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-03,2015,62,1.479423,NA,6.3,NA,10.575,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-04,2015,63,1.48041,NA,5.84,NA,9.89,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-05,2015,64,1.471256,NA,4.94,NA,13.39,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-06,2015,65,1.469059,NA,5.71,NA,10.805,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-07,2015,66,1.470013,NA,6.65,NA,9.84,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-08,2015,67,1.470882,NA,8.08,NA,9.795,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-09,2015,68,1.471786,NA,8.2,NA,9.78,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-10,2015,69,1.4726,NA,9.21,NA,9.77,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-11,2015,70,1.47332,NA,10.13,NA,9.76,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-12,2015,71,1.474028,NA,10.58,NA,9.755,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-13,2015,72,1.474609,NA,11.37,NA,9.755,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-14,2015,73,1.475201,NA,11.66,NA,9.75,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-15,2015,74,1.475839,NA,11.69,NA,9.75,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-16,2015,75,1.476166,NA,12.75,NA,9.745,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-17,2015,76,1.476732,NA,12.43,NA,9.745,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-18,2015,77,1.477219,NA,12.73,NA,9.74,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-19,2015,78,1.476,NA,13.72,NA,9.73,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-20,2015,79,1.47653,NA,13.17,NA,9.69,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-21,2015,80,1.477036,NA,13.23,NA,9.685,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-22,2015,81,1.476989,NA,14.57,NA,9.68,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-23,2015,82,1.476682,NA,15.62,NA,9.68,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-24,2015,83,1.476332,NA,16.18,NA,9.68,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-25,2015,84,1.475929,NA,16.68,NA,9.68,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-26,2015,85,1.476105,NA,15.53,NA,9.68,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-27,2015,86,1.475993,NA,15.98,NA,9.675,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-28,2015,87,1.475598,NA,16.86,NA,9.675,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-29,2015,88,1.475132,NA,17.43,NA,9.675,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-30,2015,89,1.474766,NA,17.33,NA,9.675,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-03-31,2015,90,1.474242,NA,18.06,NA,9.675,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-01,2015,91,2.090323,NA,18.9,NA,10.025,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-02,2015,92,2.08904,NA,19.38,NA,9.76,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-03,2015,93,2.088328,NA,18.17,NA,9.745,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-04,2015,94,2.088081,NA,17.26,NA,9.74,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-05,2015,95,2.082858,NA,18.28,NA,9.755,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-06,2015,96,2.081827,NA,19.35,NA,9.69,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-07,2015,97,2.08072,NA,20.31,NA,9.68,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-08,2015,98,2.079623,NA,21.1,NA,9.68,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-09,2015,99,2.078618,NA,20.52,NA,9.675,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-10,2015,100,2.07784,NA,19.63,NA,9.675,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-11,2015,101,2.07687,NA,20.18,NA,9.675,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-12,2015,102,2.075787,NA,21.03,NA,9.675,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-13,2015,103,1.921933,NA,19.5,NA,16.11,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-14,2015,104,1.72238,NA,19.11,NA,15.565,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-15,2015,105,1.722649,NA,19.86,NA,12.03,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-16,2015,106,1.724056,NA,20.55,NA,10.755,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-17,2015,107,1.724717,NA,20.51,NA,10.485,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-18,2015,108,1.723963,NA,20.17,NA,9.93,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-19,2015,109,1.723611,NA,19.52,NA,9.88,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-20,2015,110,1.72332,NA,19.24,NA,9.84,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-21,2015,111,1.722896,NA,19.89,NA,9.81,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-22,2015,112,1.722551,NA,20.72,NA,9.79,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-23,2015,113,1.722112,NA,20.86,NA,9.775,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-24,2015,114,1.721742,NA,21.36,NA,9.765,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-25,2015,115,1.721788,NA,21.62,NA,9.465,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-26,2015,116,1.721842,NA,21.8,NA,9.43,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-27,2015,117,1.715644,NA,19.7,NA,10.45,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-28,2015,118,1.563183,NA,19.16,NA,15.745,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-29,2015,119,9.946607,NA,19.46,NA,12.325,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-04-30,2015,120,9.133205,NA,20.83,NA,10.35,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-01,2015,121,10.738198,NA,21.76,NA,9.945,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-02,2015,122,10.626411,NA,22.77,NA,9.895,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-03,2015,123,10.54763,NA,23.7,NA,9.855,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-04,2015,124,10.487139,NA,23.93,NA,9.825,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-05,2015,125,6.64117,NA,23.65,NA,15.355,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-06,2015,126,6.495202,NA,24.44,NA,14.72,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-07,2015,127,6.711263,NA,24.44,NA,15.02,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-08,2015,128,6.032975,NA,24.41,NA,15.005,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-09,2015,129,6.356061,NA,24.94,NA,11.8,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-10,2015,130,6.492003,NA,24.58,NA,10.665,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-11,2015,131,6.548585,NA,23.67,NA,10.2,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-12,2015,132,6.527675,NA,23.52,NA,9.96,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-13,2015,133,5.62814,NA,24.07,NA,15.16,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-14,2015,134,5.665619,NA,24.79,NA,14.54,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-15,2015,135,3.976501,NA,25.31,NA,14.45,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-16,2015,136,4.191383,NA,25.69,NA,12.77,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-17,2015,137,4.153377,NA,25.51,NA,10.425,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-18,2015,138,4.114801,NA,25.92,NA,9.675,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-19,2015,139,4.307569,NA,26.44,NA,12.33,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-20,2015,140,4.280426,NA,25.06,NA,12.11,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-21,2015,141,4.255422,NA,23.3,NA,15.56,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-22,2015,142,3.650541,NA,23.24,NA,16.16,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-23,2015,143,3.779425,NA,24.59,NA,14.085,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-24,2015,144,3.797951,NA,25.16,NA,11.725,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-25,2015,145,3.681248,NA,24.87,NA,11.065,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-26,2015,146,3.678743,NA,25.48,NA,13.565,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-27,2015,147,3.54892,NA,26.12,NA,11.01,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-28,2015,148,3.359969,NA,25.61,NA,10.615,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-29,2015,149,2.161658,NA,25.96,NA,16.005,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-30,2015,150,2.069199,NA,25.47,NA,16.48,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2015-05-31,2015,151,2.103655,NA,25.58,NA,14.14,"Daycent","5_42",5,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
