"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2044-12-17,2044,352,0.0245,11052.4111,-0.92844,-17474.93944,"Daycent","1_52",1,5,2
2044-12-18,2044,353,0.0244,11052.4355,-0.84972,-17475.78916,"Daycent","1_52",1,5,2
2044-12-19,2044,354,0.0243,11052.4598,-0.88268,-17476.67184,"Daycent","1_52",1,5,2
2044-12-20,2044,355,0.0242,11052.484,-0.9653,-17477.63714,"Daycent","1_52",1,5,2
2044-12-21,2044,356,0.0241,11052.5081,-0.99684,-17478.63398,"Daycent","1_52",1,5,2
2044-12-22,2044,357,0.024,11052.5321,-0.98656,-17479.62054,"Daycent","1_52",1,5,2
2044-12-23,2044,358,0.0239,11052.556,-1.01776,-17480.6383,"Daycent","1_52",1,5,2
2044-12-24,2044,359,0.0238,11052.5798,-1.0256,-17481.6639,"Daycent","1_52",1,5,2
2044-12-25,2044,360,0.0237,11052.6035,-1.00188,-17482.66578,"Daycent","1_52",1,5,2
2044-12-26,2044,361,0.0236,11052.6271,-1.01504,-17483.68082,"Daycent","1_52",1,5,2
2044-12-27,2044,362,0.0235,11052.6506,-1.00492,-17484.68574,"Daycent","1_52",1,5,2
2044-12-28,2044,363,0.0234,11052.674,-1.0504,-17485.73614,"Daycent","1_52",1,5,2
2044-12-29,2044,364,0.0233,11052.6973,-0.99724,-17486.73338,"Daycent","1_52",1,5,2
2044-12-30,2044,365,0.0232,11052.7205,-0.99818,-17487.73156,"Daycent","1_52",1,5,2
2044-12-31,2044,366,0.0231,11052.7436,-1.0313,-17488.76286,"Daycent","1_52",1,5,2
2045-01-01,2045,1,0.0337,11052.7773,-1.02716,-17489.79002,"Daycent","1_52",1,5,2
2045-01-02,2045,2,0.0333,11052.8106,-0.52732,-17490.31734,"Daycent","1_52",1,5,2
2045-01-03,2045,3,0.0331,11052.8437,-0.57556,-17490.8929,"Daycent","1_52",1,5,2
2045-01-04,2045,4,0.033,11052.8767,-0.62928,-17491.52218,"Daycent","1_52",1,5,2
2045-01-05,2045,5,0.0328,11052.9095,-0.6369,-17492.15908,"Daycent","1_52",1,5,2
2045-01-06,2045,6,0.0326,11052.9421,-0.606,-17492.76508,"Daycent","1_52",1,5,2
2045-01-07,2045,7,0.0325,11052.9746,-0.6276,-17493.39268,"Daycent","1_52",1,5,2
2045-01-08,2045,8,0.0323,11053.0069,-0.73352,-17494.1262,"Daycent","1_52",1,5,2
2045-01-09,2045,9,0.0322,11053.0391,-0.85812,-17494.98432,"Daycent","1_52",1,5,2
2045-01-10,2045,10,0.032,11053.0711,-0.94224,-17495.92656,"Daycent","1_52",1,5,2
2045-01-11,2045,11,0.0319,11053.103,-1.00008,-17496.92664,"Daycent","1_52",1,5,2
2045-01-12,2045,12,0.0317,11053.1347,-1.00006,-17497.9267,"Daycent","1_52",1,5,2
2045-01-13,2045,13,0.0316,11053.1663,-0.94892,-17498.87562,"Daycent","1_52",1,5,2
2045-01-14,2045,14,0.0315,11053.1978,-0.90006,-17499.77568,"Daycent","1_52",1,5,2
2045-01-15,2045,15,0.0312,11053.229,-0.29514,-17500.07082,"Daycent","1_52",1,5,2
2045-01-16,2045,16,0.0309,11053.2599,-0.30882,-17500.37964,"Daycent","1_52",1,5,2
2045-01-17,2045,17,1.4678,11054.7277,-0.33388,-17500.71352,"Daycent","1_52",1,5,2
2045-01-18,2045,18,0.5624,11055.2901,-0.32306,-17501.03658,"Daycent","1_52",1,5,2
2045-01-19,2045,19,0.673,11055.9631,-0.37402,-17501.4106,"Daycent","1_52",1,5,2
2045-01-20,2045,20,0.7144,11056.6775,-0.41854,-17501.82914,"Daycent","1_52",1,5,2
2045-01-21,2045,21,0.7607,11057.4382,-0.46538,-17502.29452,"Daycent","1_52",1,5,2
2045-01-22,2045,22,0.7102,11058.1484,-0.50036,-17502.79488,"Daycent","1_52",1,5,2
2045-01-23,2045,23,0.6786,11058.827,-0.57258,-17503.36746,"Daycent","1_52",1,5,2
2045-01-24,2045,24,0.6005,11059.4275,-0.6205,-17503.98796,"Daycent","1_52",1,5,2
2045-01-25,2045,25,0.4907,11059.9182,-0.60574,-17504.5937,"Daycent","1_52",1,5,2
2045-01-26,2045,26,0.4376,11060.3558,-0.6063,-17505.2,"Daycent","1_52",1,5,2
2045-01-27,2045,27,0.4152,11060.771,-0.6152,-17505.8152,"Daycent","1_52",1,5,2
2045-01-28,2045,28,0.388,11061.159,-0.64786,-17506.46306,"Daycent","1_52",1,5,2
2045-01-29,2045,29,0.3506,11061.5096,-0.7183,-17507.18136,"Daycent","1_52",1,5,2
2045-01-30,2045,30,0.3001,11061.8097,-0.79478,-17507.97614,"Daycent","1_52",1,5,2
2045-01-31,2045,31,0.2557,11062.0654,-0.86528,-17508.84142,"Daycent","1_52",1,5,2
2045-02-01,2045,32,0.2639,11062.3293,-0.89158,-17509.733,"Daycent","1_52",1,5,2
2045-02-02,2045,33,0.2419,11062.5712,-0.83444,-17510.56744,"Daycent","1_52",1,5,2
2045-02-03,2045,34,0.2349,11062.8061,-0.82862,-17511.39606,"Daycent","1_52",1,5,2
2045-02-04,2045,35,0.2284,11063.0345,-0.9136,-17512.30966,"Daycent","1_52",1,5,2
2045-02-05,2045,36,0.2294,11063.2639,-0.98346,-17513.29312,"Daycent","1_52",1,5,2
2045-02-06,2045,37,0.2358,11063.4997,-1.01706,-17514.31018,"Daycent","1_52",1,5,2
2045-02-07,2045,38,0.25,11063.7497,-1.0556,-17515.36578,"Daycent","1_52",1,5,2
2045-02-08,2045,39,0.2533,11064.003,-1.06832,-17516.4341,"Daycent","1_52",1,5,2
2045-02-09,2045,40,0.236,11064.239,-1.04382,-17517.47792,"Daycent","1_52",1,5,2
2045-02-10,2045,41,0.2814,11064.5204,-1.11878,-17518.5967,"Daycent","1_52",1,5,2
2045-02-11,2045,42,0.316,11064.8364,-1.14894,-17519.74564,"Daycent","1_52",1,5,2
2045-02-12,2045,43,0.2625,11065.0989,-1.1033,-17520.84894,"Daycent","1_52",1,5,2
2045-02-13,2045,44,0.3622,11065.4611,-0.9147,-17521.76364,"Daycent","1_52",1,5,2
2045-02-14,2045,45,0.9812,11066.4423,-0.32398,-17522.08762,"Daycent","1_52",1,5,2
2045-02-15,2045,46,0.9241,11067.3664,-0.35782,-17522.44544,"Daycent","1_52",1,5,2
2045-02-16,2045,47,1.0102,11068.3766,-0.43874,-17522.88418,"Daycent","1_52",1,5,2
2045-02-17,2045,48,1.2036,11069.5802,-0.54862,-17523.4328,"Daycent","1_52",1,5,2
2045-02-18,2045,49,1.0274,11070.6076,-0.64816,-17524.08096,"Daycent","1_52",1,5,2
2045-02-19,2045,50,0.9234,11071.531,-0.75072,-17524.83168,"Daycent","1_52",1,5,2
2045-02-20,2045,51,0.6373,11072.1683,-0.82612,-17525.6578,"Daycent","1_52",1,5,2
2045-02-21,2045,52,0.453,11072.6213,-0.92622,-17526.58402,"Daycent","1_52",1,5,2
2045-02-22,2045,53,0.4722,11073.0935,-1.0395,-17527.62352,"Daycent","1_52",1,5,2
2045-02-23,2045,54,0.4668,11073.5603,-1.09232,-17528.71584,"Daycent","1_52",1,5,2
2045-02-24,2045,55,0.3442,11073.9045,-1.02836,-17529.7442,"Daycent","1_52",1,5,2
2045-02-25,2045,56,0.319,11074.2235,-1.00272,-17530.74692,"Daycent","1_52",1,5,2
2045-02-26,2045,57,0.3317,11074.5552,-1.06086,-17531.80778,"Daycent","1_52",1,5,2
2045-02-27,2045,58,0.3449,11074.9001,-1.09584,-17532.90362,"Daycent","1_52",1,5,2
2045-02-28,2045,59,0.3969,11075.297,-1.1581,-17534.06172,"Daycent","1_52",1,5,2
2045-03-01,2045,60,0.338,11075.635,-1.07136,-17535.13308,"Daycent","1_52",1,5,2
2045-03-02,2045,61,0.3306,11075.9656,-1.07444,-17536.20752,"Daycent","1_52",1,5,2
2045-03-03,2045,62,0.3338,11076.2994,-1.09312,-17537.30064,"Daycent","1_52",1,5,2
2045-03-04,2045,63,0.3459,11076.6453,-1.12732,-17538.42796,"Daycent","1_52",1,5,2
2045-03-05,2045,64,0.4032,11077.0485,-1.19852,-17539.62648,"Daycent","1_52",1,5,2
2045-03-06,2045,65,0.4281,11077.4766,-1.2171,-17540.84358,"Daycent","1_52",1,5,2
2045-03-07,2045,66,0.3519,11077.8285,-1.14194,-17541.98552,"Daycent","1_52",1,5,2
2045-03-08,2045,67,0.3845,11078.213,-1.19226,-17543.17778,"Daycent","1_52",1,5,2
2045-03-09,2045,68,0.4654,11078.6784,-1.2581,-17544.43588,"Daycent","1_52",1,5,2
2045-03-10,2045,69,0.3836,11079.062,-1.18992,-17545.6258,"Daycent","1_52",1,5,2
2045-03-11,2045,70,0.3645,11079.4265,-1.1734,-17546.7992,"Daycent","1_52",1,5,2
2045-03-12,2045,71,0.3536,11079.7801,-1.16082,-17547.96002,"Daycent","1_52",1,5,2
2045-03-13,2045,72,0.3563,11080.1364,-1.16854,-17549.12856,"Daycent","1_52",1,5,2
2045-03-14,2045,73,0.3909,11080.5273,-1.21176,-17550.34032,"Daycent","1_52",1,5,2
2045-03-15,2045,74,0.3753,11080.9026,-1.19362,-17551.53394,"Daycent","1_52",1,5,2
2045-03-16,2045,75,0.4655,11081.3681,-1.27378,-17552.80772,"Daycent","1_52",1,5,2
2045-03-17,2045,76,0.4797,11081.8478,-1.28328,-17554.091,"Daycent","1_52",1,5,2
2045-03-18,2045,77,0.4961,11082.3439,-1.30176,-17555.39276,"Daycent","1_52",1,5,2
2045-03-19,2045,78,0.5161,11082.86,-1.33356,-17556.72632,"Daycent","1_52",1,5,2
2045-03-20,2045,79,0.5256,11083.3856,-1.3544,-17558.08072,"Daycent","1_52",1,5,2
2045-03-21,2045,80,0.5263,11083.9119,-1.35508,-17559.4358,"Daycent","1_52",1,5,2
2045-03-22,2045,81,0.5101,11084.422,-1.32048,-17560.75628,"Daycent","1_52",1,5,2
2045-03-23,2045,82,0.5235,11084.9455,-1.35128,-17562.10756,"Daycent","1_52",1,5,2
2045-03-24,2045,83,1.1176,11086.0631,-1.15702,-17563.26458,"Daycent","1_52",1,5,2
2045-03-25,2045,84,0.5182,11086.5813,-1.2589,-17564.52348,"Daycent","1_52",1,5,2
2045-03-26,2045,85,0.5262,11087.1075,-1.30388,-17565.82736,"Daycent","1_52",1,5,2
2045-03-27,2045,86,0.4986,11087.6061,-1.2822,-17567.10956,"Daycent","1_52",1,5,2
2045-03-28,2045,87,0.5087,11088.1148,-1.30202,-17568.41158,"Daycent","1_52",1,5,2
2045-03-29,2045,88,3.7482,11091.863,-0.40638,-17568.81796,"Daycent","1_52",1,5,2
2045-03-30,2045,89,5.6928,11097.5558,-0.59076,-17569.40872,"Daycent","1_52",1,5,2
2045-03-31,2045,90,4.0774,11101.6332,-0.79232,-17570.20104,"Daycent","1_52",1,5,2
2045-04-01,2045,91,1.2671,11102.9003,-0.80836,-17571.0094,"Daycent","1_52",1,5,2
2045-04-02,2045,92,0.6996,11103.5999,-0.86938,-17571.87878,"Daycent","1_52",1,5,2
2045-04-03,2045,93,0.5722,11104.1721,-1.0723,-17572.95108,"Daycent","1_52",1,5,2
2045-04-04,2045,94,0.4993,11104.6714,-1.1254,-17574.07648,"Daycent","1_52",1,5,2
2045-04-05,2045,95,0.4435,11105.1149,-1.14078,-17575.21726,"Daycent","1_52",1,5,2
2045-04-06,2045,96,0.4572,11105.5721,-1.20008,-17576.41734,"Daycent","1_52",1,5,2
2045-04-07,2045,97,0.4711,11106.0432,-1.25508,-17577.67242,"Daycent","1_52",1,5,2
2045-04-08,2045,98,0.4793,11106.5225,-1.32134,-17578.99376,"Daycent","1_52",1,5,2
2045-04-09,2045,99,0.4778,11107.0003,-1.3426,-17580.33636,"Daycent","1_52",1,5,2
2045-04-10,2045,100,0.459,11107.4593,-1.30392,-17581.64028,"Daycent","1_52",1,5,2
2045-04-11,2045,101,0.4519,11107.9112,-1.30472,-17582.945,"Daycent","1_52",1,5,2
2045-04-12,2045,102,0.4437,11108.3549,-1.29716,-17584.24216,"Daycent","1_52",1,5,2
2045-04-13,2045,103,4.9243,11113.2792,-0.45982,-17584.70198,"Daycent","1_52",1,5,2
2045-04-14,2045,104,6.7225,11120.0017,-0.59828,-17585.30026,"Daycent","1_52",1,5,2
2045-04-15,2045,105,4.8211,11124.8228,-0.78552,-17586.08578,"Daycent","1_52",1,5,2
2045-04-16,2045,106,1.7337,11126.5565,-0.96818,-17587.05396,"Daycent","1_52",1,5,2
2045-04-17,2045,107,1.1924,11127.7489,-1.01954,-17588.0735,"Daycent","1_52",1,5,2
2045-04-18,2045,108,1.018,11128.7669,-1.1216,-17589.1951,"Daycent","1_52",1,5,2
2045-04-19,2045,109,0.9842,11129.7511,-1.2154,-17590.4105,"Daycent","1_52",1,5,2
2045-04-20,2045,110,0.7243,11130.4754,-1.23998,-17591.65048,"Daycent","1_52",1,5,2
2045-04-21,2045,111,0.6788,11131.1542,-1.2878,-17592.93828,"Daycent","1_52",1,5,2
2045-04-22,2045,112,0.4218,11131.576,-1.2406,-17594.17888,"Daycent","1_52",1,5,2
2045-04-23,2045,113,0.4114,11131.9874,-1.24512,-17595.424,"Daycent","1_52",1,5,2
2045-04-24,2045,114,0.5321,11132.5195,-1.33222,-17596.75622,"Daycent","1_52",1,5,2
2045-04-25,2045,115,0.5766,11133.0961,-1.35558,-17598.1118,"Daycent","1_52",1,5,2
2045-04-26,2045,116,0.4013,11133.4974,-1.2814,-17599.3932,"Daycent","1_52",1,5,2
2045-04-27,2045,117,0.4509,11133.9483,-1.33676,-17600.72996,"Daycent","1_52",1,5,2
2045-04-28,2045,118,0.4668,11134.4151,-1.35052,-17602.08048,"Daycent","1_52",1,5,2
2045-04-29,2045,119,2.0189,11136.434,-0.5941,-17602.67458,"Daycent","1_52",1,5,2
2045-04-30,2045,120,2.1904,11138.6244,-0.56554,-17603.24012,"Daycent","1_52",1,5,2
2045-05-01,2045,121,2.8511,11141.4755,-0.80738,-17604.0475,"Daycent","1_52",1,5,2
2045-05-02,2045,122,0.9812,11142.4567,-1.10942,-17605.15692,"Daycent","1_52",1,5,2
2045-05-03,2045,123,0.5219,11142.9786,-1.17472,-17606.33164,"Daycent","1_52",1,5,2
2045-05-04,2045,124,0.4049,11143.3835,-1.22306,-17607.5547,"Daycent","1_52",1,5,2
2045-05-05,2045,125,0.4327,11143.8162,-1.28762,-17608.84232,"Daycent","1_52",1,5,2
2045-05-06,2045,126,0.5043,11144.3205,-1.34674,-17610.18906,"Daycent","1_52",1,5,2
2045-05-07,2045,127,0.5192,11144.8397,-1.37454,-17611.5636,"Daycent","1_52",1,5,2
2045-05-08,2045,128,0.4643,11145.304,-1.37144,-17612.93504,"Daycent","1_52",1,5,2
2045-05-09,2045,129,0.4959,11145.7999,-1.39708,-17614.33212,"Daycent","1_52",1,5,2
2045-05-10,2045,130,7.3237,11153.1236,-0.70068,-17615.0328,"Daycent","1_52",1,5,2
2045-05-11,2045,131,4.5842,11157.7078,-0.90418,-17615.93698,"Daycent","1_52",1,5,2
2045-05-12,2045,132,1.0884,11158.7962,-1.13922,-17617.0762,"Daycent","1_52",1,5,2
2045-05-13,2045,133,0.7257,11159.5219,-1.27222,-17618.34842,"Daycent","1_52",1,5,2
2045-05-14,2045,134,0.7615,11160.2834,-1.37384,-17619.72226,"Daycent","1_52",1,5,2
2045-05-15,2045,135,0.8662,11161.1496,-1.38744,-17621.1097,"Daycent","1_52",1,5,2
2045-05-16,2045,136,0.7085,11161.8581,-1.43756,-17622.54726,"Daycent","1_52",1,5,2
2045-05-17,2045,137,0.5991,11162.4572,-1.43546,-17623.98272,"Daycent","1_52",1,5,2
2045-05-18,2045,138,0.6014,11163.0586,-1.46768,-17625.4504,"Daycent","1_52",1,5,2
2045-05-19,2045,139,0.5058,11163.5644,-1.44524,-17626.89564,"Daycent","1_52",1,5,2
2045-05-20,2045,140,0.4047,11163.9691,-1.4184,-17628.31404,"Daycent","1_52",1,5,2
2045-05-21,2045,141,0.3985,11164.3676,-1.42736,-17629.7414,"Daycent","1_52",1,5,2
2045-05-22,2045,142,0.3955,11164.7631,-1.43862,-17631.18002,"Daycent","1_52",1,5,2
2045-05-23,2045,143,0.3504,11165.1135,-1.4072,-17632.58722,"Daycent","1_52",1,5,2
2045-05-24,2045,144,0.6399,11165.7534,-1.40214,-17633.98936,"Daycent","1_52",1,5,2
2045-05-25,2045,145,0.568,11166.3214,-1.50954,-17635.4989,"Daycent","1_52",1,5,2
2045-05-26,2045,146,0.5529,11166.8743,-1.52878,-17637.02768,"Daycent","1_52",1,5,2
2045-05-27,2045,147,0.559,11167.4333,-1.55674,-17638.58442,"Daycent","1_52",1,5,2
2045-05-28,2045,148,0.4761,11167.9094,-1.5172,-17640.10162,"Daycent","1_52",1,5,2
2045-05-29,2045,149,0.4518,11168.3612,-1.51886,-17641.62048,"Daycent","1_52",1,5,2
2045-05-30,2045,150,0.4612,11168.8224,-1.53612,-17643.1566,"Daycent","1_52",1,5,2
2045-05-31,2045,151,0.4553,11169.2777,-1.54052,-17644.69712,"Daycent","1_52",1,5,2
2045-06-01,2045,152,0.4352,11169.7129,-1.53544,-17646.23256,"Daycent","1_52",1,5,2
2045-06-02,2045,153,0.4296,11170.1425,-1.53968,-17647.77224,"Daycent","1_52",1,5,2
2045-06-03,2045,154,0.4053,11170.5478,-1.55978,-17649.33202,"Daycent","1_52",1,5,2
2045-06-04,2045,155,0.4215,11170.9693,-1.56708,-17650.8991,"Daycent","1_52",1,5,2
2045-06-05,2045,156,0.431,11171.4003,-1.58406,-17652.48316,"Daycent","1_52",1,5,2
2045-06-06,2045,157,0.4321,11171.8324,-1.60304,-17654.0862,"Daycent","1_52",1,5,2
2045-06-07,2045,158,0.4481,11172.2805,-1.60206,-17655.68826,"Daycent","1_52",1,5,2
2045-06-08,2045,159,2.2601,11174.5406,-1.412,-17657.10026,"Daycent","1_52",1,5,2
2045-06-09,2045,160,2.3302,11176.8708,-1.40198,-17658.50224,"Daycent","1_52",1,5,2
2045-06-10,2045,161,0.625,11177.4958,-1.59386,-17660.0961,"Daycent","1_52",1,5,2
2045-06-11,2045,162,0.5546,11178.0504,-1.63598,-17661.73208,"Daycent","1_52",1,5,2
2045-06-12,2045,163,0.5195,11178.5699,-1.6561,-17663.38818,"Daycent","1_52",1,5,2
2045-06-13,2045,164,0.503,11179.0729,-1.66938,-17665.05756,"Daycent","1_52",1,5,2
2045-06-14,2045,165,0.4913,11179.5642,-1.67588,-17666.73344,"Daycent","1_52",1,5,2
2045-06-15,2045,166,0.4825,11180.0467,-1.68964,-17668.42308,"Daycent","1_52",1,5,2
2045-06-16,2045,167,9.6325,11189.6792,-1.16312,-17669.5862,"Daycent","1_52",1,5,2
2045-06-17,2045,168,0.6684,11190.3476,-1.63544,-17671.22164,"Daycent","1_52",1,5,2
2045-06-18,2045,169,0.554,11190.9016,-1.62224,-17672.84388,"Daycent","1_52",1,5,2
2045-06-19,2045,170,0.5167,11191.4183,-1.6398,-17674.48368,"Daycent","1_52",1,5,2
2045-06-20,2045,171,0.5004,11191.9187,-1.677,-17676.16068,"Daycent","1_52",1,5,2
2045-06-21,2045,172,0.4824,11192.4011,-1.69824,-17677.85892,"Daycent","1_52",1,5,2
2045-06-22,2045,173,1.6314,11194.0325,-1.54174,-17679.40066,"Daycent","1_52",1,5,2
2045-06-23,2045,174,0.5215,11194.554,-1.67756,-17681.07822,"Daycent","1_52",1,5,2
2045-06-24,2045,175,0.5003,11195.0543,-1.61646,-17682.69468,"Daycent","1_52",1,5,2
2045-06-25,2045,176,0.5011,11195.5554,-1.64308,-17684.33776,"Daycent","1_52",1,5,2
2045-06-26,2045,177,10.7267,11206.2821,-0.61098,-17684.94874,"Daycent","1_52",1,5,2
2045-06-27,2045,178,9.4555,11215.7376,-0.91986,-17685.8686,"Daycent","1_52",1,5,2
2045-06-28,2045,179,3.5904,11219.328,-1.23774,-17687.10634,"Daycent","1_52",1,5,2
2045-06-29,2045,180,0.8831,11220.2111,-1.52522,-17688.63156,"Daycent","1_52",1,5,2
2045-06-30,2045,181,0.641,11220.8521,-1.61256,-17690.24412,"Daycent","1_52",1,5,2
2045-07-01,2045,182,11.3962,11232.2483,-0.55678,-17690.8009,"Daycent","1_52",1,5,2
2045-07-02,2045,183,11.3097,11243.558,-0.54848,-17691.34938,"Daycent","1_52",1,5,2
2045-07-03,2045,184,11.0474,11254.6054,-0.68848,-17692.03786,"Daycent","1_52",1,5,2
2045-07-04,2045,185,11.0449,11265.6503,-0.69146,-17692.72932,"Daycent","1_52",1,5,2
2045-07-05,2045,186,11.0254,11276.6757,-0.52068,-17693.25,"Daycent","1_52",1,5,2
2045-07-06,2045,187,11.2453,11287.921,-0.61294,-17693.86294,"Daycent","1_52",1,5,2
2045-07-07,2045,188,9.4706,11297.3916,-0.7124,-17694.57534,"Daycent","1_52",1,5,2
2045-07-08,2045,189,7.4057,11304.7973,-0.80094,-17695.37628,"Daycent","1_52",1,5,2
2045-07-09,2045,190,5.6713,11310.4686,-0.89598,-17696.27226,"Daycent","1_52",1,5,2
2045-07-10,2045,191,4.1594,11314.628,-0.98244,-17697.2547,"Daycent","1_52",1,5,2
2045-07-11,2045,192,3.0368,11317.6648,-1.06384,-17698.31854,"Daycent","1_52",1,5,2
2045-07-12,2045,193,2.1105,11319.7753,-1.14268,-17699.46122,"Daycent","1_52",1,5,2
2045-07-13,2045,194,1.385,11321.1603,-1.21238,-17700.6736,"Daycent","1_52",1,5,2
2045-07-14,2045,195,0.9069,11322.0672,-1.2807,-17701.9543,"Daycent","1_52",1,5,2
2045-07-15,2045,196,0.5925,11322.6597,-1.35544,-17703.30974,"Daycent","1_52",1,5,2
2045-07-16,2045,197,0.3814,11323.0411,-1.41296,-17704.7227,"Daycent","1_52",1,5,2
2045-07-17,2045,198,1.4746,11324.5157,-1.22556,-17705.94826,"Daycent","1_52",1,5,2
2045-07-18,2045,199,0.604,11325.1197,-1.35796,-17707.30622,"Daycent","1_52",1,5,2
2045-07-19,2045,200,0.3149,11325.4346,-1.45182,-17708.75804,"Daycent","1_52",1,5,2
2045-07-20,2045,201,0.1896,11325.6242,-1.52892,-17710.28696,"Daycent","1_52",1,5,2
2045-07-21,2045,202,0.1362,11325.7604,-1.59218,-17711.87914,"Daycent","1_52",1,5,2
2045-07-22,2045,203,0.1181,11325.8785,-1.62008,-17713.49922,"Daycent","1_52",1,5,2
2045-07-23,2045,204,0.1047,11325.9832,-1.62394,-17715.12316,"Daycent","1_52",1,5,2
2045-07-24,2045,205,0.0934,11326.0766,-1.63764,-17716.7608,"Daycent","1_52",1,5,2
2045-07-25,2045,206,0.0829,11326.1595,-1.6699,-17718.4307,"Daycent","1_52",1,5,2
2045-07-26,2045,207,0.0797,11326.2392,-1.68458,-17720.11528,"Daycent","1_52",1,5,2
2045-07-27,2045,208,0.0768,11326.316,-1.67782,-17721.7931,"Daycent","1_52",1,5,2
2045-07-28,2045,209,0.0748,11326.3908,-1.68118,-17723.47428,"Daycent","1_52",1,5,2
2045-07-29,2045,210,0.0731,11326.4639,-1.6849,-17725.15918,"Daycent","1_52",1,5,2
2045-07-30,2045,211,0.0706,11326.5345,-1.67456,-17726.83374,"Daycent","1_52",1,5,2
2045-07-31,2045,212,3.4134,11329.9479,-0.49352,-17727.32726,"Daycent","1_52",1,5,2
2045-08-01,2045,213,3.5419,11333.4898,-0.5147,-17727.84196,"Daycent","1_52",1,5,2
2045-08-02,2045,214,3.5087,11336.9985,-0.48678,-17728.32874,"Daycent","1_52",1,5,2
2045-08-03,2045,215,2.9052,11339.9037,-0.55548,-17728.88422,"Daycent","1_52",1,5,2
2045-08-04,2045,216,2.7425,11342.6462,-0.61572,-17729.49994,"Daycent","1_52",1,5,2
2045-08-05,2045,217,2.6719,11345.3181,-0.7076,-17730.20754,"Daycent","1_52",1,5,2
2045-08-06,2045,218,2.2901,11347.6082,-0.77506,-17730.9826,"Daycent","1_52",1,5,2
2045-08-07,2045,219,1.8996,11349.5078,-0.83566,-17731.81826,"Daycent","1_52",1,5,2
2045-08-08,2045,220,1.5522,11351.06,-0.88162,-17732.69988,"Daycent","1_52",1,5,2
2045-08-09,2045,221,1.3045,11352.3645,-0.96386,-17733.66374,"Daycent","1_52",1,5,2
2045-08-10,2045,222,1.0515,11353.416,-1.05124,-17734.71498,"Daycent","1_52",1,5,2
2045-08-11,2045,223,0.7729,11354.1889,-1.12112,-17735.8361,"Daycent","1_52",1,5,2
2045-08-12,2045,224,2.372,11356.5609,-0.6026,-17736.4387,"Daycent","1_52",1,5,2
2045-08-13,2045,225,1.9485,11358.5094,-0.7528,-17737.1915,"Daycent","1_52",1,5,2
2045-08-14,2045,226,2.4388,11360.9482,-0.50196,-17737.69346,"Daycent","1_52",1,5,2
2045-08-15,2045,227,1.997,11362.9452,-0.49472,-17738.18818,"Daycent","1_52",1,5,2
2045-08-16,2045,228,2.0515,11364.9967,-0.60398,-17738.79216,"Daycent","1_52",1,5,2
2045-08-17,2045,229,1.9736,11366.9703,-0.7141,-17739.50626,"Daycent","1_52",1,5,2
2045-08-18,2045,230,1.7256,11368.6959,-0.81688,-17740.32314,"Daycent","1_52",1,5,2
2045-08-19,2045,231,1.4028,11370.0987,-0.9209,-17741.24404,"Daycent","1_52",1,5,2
2045-08-20,2045,232,2.3674,11372.4661,-0.52406,-17741.7681,"Daycent","1_52",1,5,2
2045-08-21,2045,233,1.9593,11374.4254,-0.56528,-17742.33338,"Daycent","1_52",1,5,2
2045-08-22,2045,234,2.3123,11376.7377,-0.5037,-17742.83708,"Daycent","1_52",1,5,2
2045-08-23,2045,235,2.1563,11378.894,-0.47008,-17743.30716,"Daycent","1_52",1,5,2
2045-08-24,2045,236,1.8347,11380.7287,-0.53492,-17743.84208,"Daycent","1_52",1,5,2
2045-08-25,2045,237,1.7784,11382.5071,-0.60722,-17744.4493,"Daycent","1_52",1,5,2
2045-08-26,2045,238,2.0992,11384.6063,-0.47226,-17744.92156,"Daycent","1_52",1,5,2
2045-08-27,2045,239,1.7286,11386.3349,-0.54368,-17745.46524,"Daycent","1_52",1,5,2
2045-08-28,2045,240,1.6203,11387.9552,-0.61476,-17746.08,"Daycent","1_52",1,5,2
2045-08-29,2045,241,1.4401,11389.3953,-0.69042,-17746.77042,"Daycent","1_52",1,5,2
2045-08-30,2045,242,1.2711,11390.6664,-0.77146,-17747.54188,"Daycent","1_52",1,5,2
2045-08-31,2045,243,1.0495,11391.7159,-0.84768,-17748.38956,"Daycent","1_52",1,5,2
2045-09-01,2045,244,1.3619,11393.0778,-0.9336,-17749.32316,"Daycent","1_52",1,5,2
2045-09-02,2045,245,1.0057,11394.0835,-1.02638,-17750.34954,"Daycent","1_52",1,5,2
2045-09-03,2045,246,0.6629,11394.7464,-1.09604,-17751.44558,"Daycent","1_52",1,5,2
2045-09-04,2045,247,0.4532,11395.1996,-1.17366,-17752.61924,"Daycent","1_52",1,5,2
2045-09-05,2045,248,0.274,11395.4736,-1.20046,-17753.8197,"Daycent","1_52",1,5,2
2045-09-06,2045,249,0.1769,11395.6505,-1.23946,-17755.05916,"Daycent","1_52",1,5,2
2045-09-07,2045,250,0.1256,11395.7761,-1.2946,-17756.35376,"Daycent","1_52",1,5,2
2045-09-08,2045,251,0.0913,11395.8674,-1.343,-17757.69676,"Daycent","1_52",1,5,2
2045-09-09,2045,252,0.0695,11395.9369,-1.37454,-17759.0713,"Daycent","1_52",1,5,2
2045-09-10,2045,253,0.0608,11395.9977,-1.39516,-17760.46646,"Daycent","1_52",1,5,2
