"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2013-11-09,2013,313,0.67999,NA,14.97,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-10,2013,314,0.680211,NA,14.74,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-11,2013,315,0.68024,NA,15.29,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-12,2013,316,0.680623,NA,13.7,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-13,2013,317,0.681031,NA,12.98,NA,9.72,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-14,2013,318,0.681337,NA,13.43,NA,9.72,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-15,2013,319,0.681647,NA,13.34,NA,9.72,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-16,2013,320,0.681444,NA,15.03,NA,9.72,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-17,2013,321,0.681372,NA,15.13,NA,9.72,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-18,2013,322,0.681588,NA,14.27,NA,9.72,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-19,2013,323,0.681807,NA,14.04,NA,9.72,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-20,2013,324,0.681764,NA,14.85,NA,9.72,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-21,2013,325,0.682036,NA,13.75,NA,9.715,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-22,2013,326,0.682501,NA,11.48,NA,9.715,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-23,2013,327,0.683042,NA,10.45,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-24,2013,328,0.674331,NA,9.63,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-25,2013,329,0.674874,NA,9.12,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-26,2013,330,0.662171,NA,8.7,NA,15.29,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-27,2013,331,0.655831,NA,8.38,NA,12.17,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-28,2013,332,0.654189,NA,8.79,NA,10.825,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-29,2013,333,0.654401,NA,8.89,NA,9.99,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-11-30,2013,334,0.654813,NA,9.4,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-01,2013,335,0.953845,NA,10.12,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-02,2013,336,0.954332,NA,10.3,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-03,2013,337,0.954697,NA,11.17,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-04,2013,338,0.955201,NA,10.43,NA,9.72,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-05,2013,339,0.95585,NA,8.2,NA,9.715,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-06,2013,340,0.956575,NA,7.53,NA,9.78,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-07,2013,341,0.957313,NA,6.76,NA,9.8,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-08,2013,342,0.953995,NA,6.44,NA,10.78,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-09,2013,343,0.953393,NA,5.27,NA,10.13,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-10,2013,344,0.954028,NA,4.72,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-11,2013,345,0.954687,NA,4.81,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-12,2013,346,0.955342,NA,4.7,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-13,2013,347,0.955956,NA,6.04,NA,9.635,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-14,2013,348,0.956592,NA,5.7,NA,9.625,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-15,2013,349,0.957228,NA,5.56,NA,9.625,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-16,2013,350,0.957841,NA,5.93,NA,9.62,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-17,2013,351,0.958433,NA,6.33,NA,9.62,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-18,2013,352,0.959014,NA,6.59,NA,9.62,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-19,2013,353,0.959503,NA,7.86,NA,9.615,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-20,2013,354,0.960071,NA,7.1,NA,9.615,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-21,2013,355,0.96103,NA,6.46,NA,11.045,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-22,2013,356,0.929018,NA,5.96,NA,25.37,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-23,2013,357,0.871244,NA,5.62,NA,30.215,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-24,2013,358,0.828531,NA,5.72,NA,21.985,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-25,2013,359,0.799329,NA,5.27,NA,17.555,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-26,2013,360,0.780859,NA,4.92,NA,14.52,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-27,2013,361,0.771458,NA,4.98,NA,12.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-28,2013,362,0.768134,NA,5.07,NA,11.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-29,2013,363,0.767473,NA,4.03,NA,11.445,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-30,2013,364,0.767611,NA,4.01,NA,10.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2013-12-31,2013,365,0.76815,NA,4.25,NA,10.26,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-01,2014,1,1.122709,NA,5.23,NA,9.8,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-02,2014,2,1.123465,NA,4.38,NA,9.775,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-03,2014,3,1.12422,NA,5.13,NA,9.76,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-04,2014,4,1.124989,NA,5.83,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-05,2014,5,1.125858,NA,4.08,NA,9.745,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-06,2014,6,1.126768,NA,2.53,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-07,2014,7,1.127675,NA,2.8,NA,9.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-08,2014,8,1.128583,NA,3.62,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-09,2014,9,1.129507,NA,3.64,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-10,2014,10,1.130433,NA,4.86,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-11,2014,11,1.131383,NA,4.92,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-12,2014,12,1.132347,NA,6.28,NA,9.72,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-13,2014,13,1.133342,NA,5.89,NA,9.72,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-14,2014,14,1.134341,NA,5.62,NA,9.715,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-15,2014,15,1.135336,NA,5.06,NA,9.715,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-16,2014,16,1.136336,NA,5.6,NA,9.715,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-17,2014,17,1.137333,NA,5.16,NA,9.715,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-18,2014,18,1.138333,NA,5.5,NA,9.715,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-19,2014,19,1.139336,NA,5.74,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-20,2014,20,1.140345,NA,6.46,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-21,2014,21,1.141351,NA,6.02,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-22,2014,22,1.142353,NA,5.26,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-23,2014,23,1.143345,NA,3.65,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-24,2014,24,1.144338,NA,3.12,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-25,2014,25,1.14534,NA,4.39,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-26,2014,26,1.146372,NA,6.54,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-27,2014,27,1.147374,NA,4.57,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-28,2014,28,1.148361,NA,2.85,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-29,2014,29,1.149355,NA,3,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-30,2014,30,1.150377,NA,5.14,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-01-31,2014,31,1.151418,NA,6.33,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-01,2014,32,1.445605,NA,5.75,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-02,2014,33,1.446939,NA,4.72,NA,9.71,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-03,2014,34,1.447523,NA,4.17,NA,9.88,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-04,2014,35,1.445409,NA,4.12,NA,10.24,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-05,2014,36,1.445709,NA,2.41,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-06,2014,37,1.446879,NA,1.09,NA,9.78,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-07,2014,38,1.448099,NA,1.64,NA,9.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-08,2014,39,1.449345,NA,3.67,NA,9.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-09,2014,40,1.450598,NA,4.58,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-10,2014,41,1.451824,NA,2.99,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-11,2014,42,1.453047,NA,2.5,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-12,2014,43,1.454283,NA,3.26,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-13,2014,44,1.45556,NA,5.16,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-14,2014,45,1.456861,NA,6.22,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-15,2014,46,1.458242,NA,7.86,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-16,2014,47,1.459684,NA,8.89,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-17,2014,48,1.461146,NA,9.37,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-18,2014,49,1.462744,NA,10.41,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-19,2014,50,1.464391,NA,10.88,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-20,2014,51,1.465912,NA,10.28,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-21,2014,52,1.467451,NA,10.26,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-22,2014,53,1.469106,NA,10.86,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-23,2014,54,1.470708,NA,10.62,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-24,2014,55,1.472379,NA,10.91,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-25,2014,56,1.473877,NA,9.61,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-26,2014,57,1.475303,NA,8.18,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-27,2014,58,1.476836,NA,9.04,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-02-28,2014,59,1.478809,NA,11.16,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-01,2014,60,2.052443,NA,11.96,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-02,2014,61,2.054284,NA,8.24,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-03,2014,62,2.056104,NA,6.7,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-04,2014,63,2.058037,NA,8.47,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-05,2014,64,2.059945,NA,8.3,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-06,2014,65,2.061943,NA,9.3,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-07,2014,66,2.064381,NA,11.48,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-08,2014,67,2.066418,NA,10.25,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-09,2014,68,2.0685,NA,10.38,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-10,2014,69,2.070853,NA,11.59,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-11,2014,70,2.07375,NA,13.04,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-12,2014,71,2.075999,NA,11.78,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-13,2014,72,2.078313,NA,11.81,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-14,2014,73,2.081081,NA,12.93,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-15,2014,74,2.084064,NA,13.52,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-16,2014,75,2.086485,NA,12.43,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-17,2014,76,2.089359,NA,13.28,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-18,2014,77,2.092713,NA,14.09,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-19,2014,78,2.095393,NA,13.19,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-20,2014,79,2.098997,NA,14.4,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-21,2014,80,2.103611,NA,15.97,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-22,2014,81,2.107299,NA,15.1,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-23,2014,82,2.110138,NA,13.69,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-24,2014,83,2.113809,NA,14.56,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-25,2014,84,2.11695,NA,13.95,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-26,2014,85,2.116397,NA,15.36,NA,11.805,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-27,2014,86,2.11906,NA,16.56,NA,9.785,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-28,2014,87,2.12561,NA,17.01,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-29,2014,88,2.131851,NA,16.8,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-30,2014,89,2.138939,NA,17.91,NA,9.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-03-31,2014,90,2.146346,NA,18.74,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-01,2014,91,2.724353,NA,19.07,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-02,2014,92,2.732362,NA,19.96,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-03,2014,93,2.740239,NA,19.52,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-04,2014,94,2.747306,NA,18.25,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-05,2014,95,2.75471,NA,18.21,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-06,2014,96,2.761963,NA,17.91,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-07,2014,97,2.772506,NA,17.74,NA,12.37,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-08,2014,98,2.775597,NA,18.29,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-09,2014,99,2.785275,NA,19.74,NA,9.7,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-10,2014,100,2.79537,NA,20.92,NA,9.69,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-11,2014,101,2.805199,NA,21.19,NA,9.685,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-12,2014,102,2.81584,NA,22.15,NA,9.68,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-13,2014,103,2.825864,NA,22.12,NA,9.68,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-14,2014,104,2.833463,NA,18.89,NA,9.675,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-15,2014,105,2.84152,NA,18.41,NA,9.675,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-16,2014,106,2.851198,NA,20.03,NA,9.675,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-17,2014,107,2.860266,NA,19.26,NA,9.675,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-18,2014,108,2.869714,NA,19.59,NA,9.67,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-19,2014,109,2.879453,NA,20.1,NA,9.67,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-20,2014,110,2.969433,NA,21.08,NA,14.66,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-21,2014,111,3.026861,NA,21.88,NA,10.625,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-22,2014,112,3.045429,NA,22.59,NA,9.835,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-23,2014,113,3.065188,NA,23.82,NA,9.79,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-24,2014,114,3.0814,NA,23.51,NA,9.77,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-25,2014,115,13.554509,NA,24.14,NA,9.755,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-26,2014,116,13.521118,NA,25.24,NA,9.75,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-27,2014,117,13.489507,NA,24.59,NA,9.745,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-28,2014,118,13.460363,NA,24.08,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-29,2014,119,13.434075,NA,22.93,NA,9.74,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-04-30,2014,120,13.411797,NA,22.09,NA,9.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-05-01,2014,121,15.001466,NA,21.59,NA,9.735,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-05-02,2014,122,14.980996,NA,22.24,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-05-03,2014,123,14.963959,NA,23.61,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-05-04,2014,124,14.951941,NA,25.24,NA,9.73,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-05-05,2014,125,14.943059,NA,26.45,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-05-06,2014,126,14.936142,NA,27,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-05-07,2014,127,14.931286,NA,27.56,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-05-08,2014,128,14.926875,NA,27.05,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-05-09,2014,129,14.923883,NA,26.97,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-05-10,2014,130,14.923542,NA,27.6,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2014-05-11,2014,131,14.925319,NA,28.65,NA,9.725,"Daycent","5_51",5,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
