"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2013-02-12,2013,43,0.763109,NA,6.98,NA,10.215,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-13,2013,44,0.728617,NA,6.88,NA,17.85,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-14,2013,45,0.719537,NA,7.18,NA,15.09,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-15,2013,46,0.713214,NA,6.64,NA,14.025,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-16,2013,47,0.71013,NA,6.93,NA,12.105,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-17,2013,48,0.70959,NA,7.85,NA,10.685,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-18,2013,49,0.709527,NA,7.83,NA,10.4,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-19,2013,50,0.709804,NA,7.56,NA,9.955,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-20,2013,51,0.691067,NA,7.2,NA,16.595,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-21,2013,52,0.661711,NA,7.16,NA,17.92,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-22,2013,53,0.655886,NA,6.42,NA,16.125,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-23,2013,54,0.650796,NA,7.04,NA,13.945,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-24,2013,55,0.647804,NA,8.21,NA,12.19,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-25,2013,56,0.640696,NA,6.64,NA,13.195,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-26,2013,57,0.619248,NA,6.3,NA,17.935,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-27,2013,58,0.614604,NA,6.24,NA,16.24,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-02-28,2013,59,0.61055,NA,6.22,NA,14.61,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-01,2013,60,1.198502,NA,6.52,NA,13.43,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-02,2013,61,1.195584,NA,7.46,NA,12.065,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-03,2013,62,1.194598,NA,9.11,NA,10.56,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-04,2013,63,1.194286,NA,10.51,NA,9.925,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-05,2013,64,1.194649,NA,9.28,NA,9.99,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-06,2013,65,1.195071,NA,9.23,NA,9.835,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-07,2013,66,1.195211,NA,10.45,NA,9.81,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-08,2013,67,1.194708,NA,12.02,NA,9.79,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-09,2013,68,1.194694,NA,11.8,NA,9.775,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-10,2013,69,1.195114,NA,10.48,NA,9.765,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-11,2013,70,1.195417,NA,10.77,NA,9.76,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-12,2013,71,1.195734,NA,10.73,NA,9.755,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-13,2013,72,1.195874,NA,11.36,NA,9.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-14,2013,73,1.195417,NA,12.68,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-15,2013,74,1.194387,NA,13.78,NA,9.74,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-16,2013,75,1.193455,NA,14.12,NA,9.735,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-17,2013,76,1.192654,NA,14.25,NA,9.73,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-18,2013,77,1.192048,NA,14.18,NA,9.73,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-19,2013,78,1.19178,NA,13.78,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-20,2013,79,1.191674,NA,13.43,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-21,2013,80,1.190423,NA,14.87,NA,9.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-22,2013,81,1.190062,NA,14.18,NA,9.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-23,2013,82,1.189546,NA,14.32,NA,9.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-24,2013,83,1.189906,NA,12.19,NA,9.72,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-25,2013,84,1.190355,NA,11.05,NA,9.715,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-26,2013,85,1.190644,NA,11.48,NA,9.715,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-27,2013,86,1.190166,NA,13.25,NA,9.715,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-28,2013,87,1.189102,NA,14.4,NA,9.715,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-29,2013,88,1.187439,NA,15.56,NA,9.715,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-30,2013,89,1.18562,NA,16.26,NA,9.715,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-03-31,2013,90,1.183929,NA,16.44,NA,9.715,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-01,2013,91,1.772411,NA,17.18,NA,9.715,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-02,2013,92,1.772321,NA,14.75,NA,9.715,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-03,2013,93,1.772671,NA,13.34,NA,9.715,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-04,2013,94,1.772117,NA,14.28,NA,9.715,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-05,2013,95,1.77034,NA,15.4,NA,9.71,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-06,2013,96,1.767654,NA,16.52,NA,9.71,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-07,2013,97,1.764505,NA,17.57,NA,9.71,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-08,2013,98,1.761127,NA,18.48,NA,9.71,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-09,2013,99,1.758313,NA,17.94,NA,9.71,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-10,2013,100,1.75801,NA,15.64,NA,9.71,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-11,2013,101,1.757134,NA,15.67,NA,9.71,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-12,2013,102,1.75461,NA,16.93,NA,9.71,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-13,2013,103,1.751924,NA,17.41,NA,9.71,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-14,2013,104,1.748583,NA,18.73,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-15,2013,105,1.745192,NA,19.33,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-16,2013,106,1.741977,NA,19.24,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-17,2013,107,1.738549,NA,19.94,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-18,2013,108,1.737556,NA,17.3,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-19,2013,109,1.736611,NA,16.64,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-20,2013,110,1.733934,NA,17.87,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-21,2013,111,1.731054,NA,18.38,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-22,2013,112,1.727673,NA,19.62,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-23,2013,113,1.726978,NA,16.89,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-24,2013,114,1.726233,NA,16.32,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-25,2013,115,1.724267,NA,17.07,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-26,2013,116,1.721047,NA,18.81,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-27,2013,117,1.7179,NA,19.16,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-28,2013,118,1.714487,NA,20.14,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-29,2013,119,9.951909,NA,21.14,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-04-30,2013,120,9.544607,NA,22.87,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-01,2013,121,11.005912,NA,22.33,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-02,2013,122,10.881952,NA,19.33,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-03,2013,123,10.724129,NA,19.53,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-04,2013,124,10.555779,NA,20.16,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-05,2013,125,10.395331,NA,20.26,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-06,2013,126,10.236961,NA,20.69,NA,9.705,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-07,2013,127,9.989728,NA,21.98,NA,9.79,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-08,2013,128,9.828347,NA,23.16,NA,9.73,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-09,2013,129,9.679423,NA,23.46,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-10,2013,130,9.502275,NA,22.34,NA,9.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-11,2013,131,6.702176,NA,22.8,NA,14.34,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-12,2013,132,6.566268,NA,23.18,NA,11.575,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-13,2013,133,6.405995,NA,24.16,NA,9.75,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-14,2013,134,6.368364,NA,25.03,NA,9.675,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-15,2013,135,6.337209,NA,25.88,NA,9.635,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-16,2013,136,6.307246,NA,26.8,NA,9.605,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-17,2013,137,6.276404,NA,27.56,NA,9.58,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-18,2013,138,6.245641,NA,28.62,NA,9.56,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-19,2013,139,6.224803,NA,28.63,NA,9.55,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-20,2013,140,6.184216,NA,28.57,NA,9.54,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-21,2013,141,6.148187,NA,27.92,NA,9.545,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-22,2013,142,6.128835,NA,28.45,NA,9.53,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-23,2013,143,6.098335,NA,29.4,NA,9.525,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-24,2013,144,6.285876,NA,29.04,NA,13.4,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-25,2013,145,6.051701,NA,29.3,NA,9.785,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-26,2013,146,5.985745,NA,29.96,NA,9.645,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-27,2013,147,5.938873,NA,30.76,NA,9.61,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-28,2013,148,5.908827,NA,30.52,NA,9.59,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-29,2013,149,5.878029,NA,31.1,NA,9.57,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-30,2013,150,5.85209,NA,31.31,NA,9.555,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-05-31,2013,151,5.826104,NA,31.74,NA,9.535,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-01,2013,152,7.07775,NA,31.17,NA,9.525,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-02,2013,153,7.048663,NA,30.76,NA,9.505,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-03,2013,154,7.006477,NA,31.48,NA,9.645,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-04,2013,155,6.983206,NA,32.51,NA,9.585,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-05,2013,156,6.961622,NA,31.92,NA,9.55,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-06,2013,157,6.526553,NA,30.91,NA,14.99,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-07,2013,158,6.511341,NA,30.79,NA,11.66,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-08,2013,159,6.506879,NA,31.02,NA,13.83,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-09,2013,160,6.289319,NA,31.06,NA,10.82,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-10,2013,161,5.956122,NA,31.74,NA,9.725,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-11,2013,162,5.725423,NA,32.19,NA,9.58,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-12,2013,163,5.623986,NA,32.47,NA,9.49,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-13,2013,164,5.565336,NA,32.54,NA,9.435,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-14,2013,165,5.525096,NA,31.96,NA,9.45,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-15,2013,166,5.493732,NA,32.08,NA,9.435,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-16,2013,167,5.465303,NA,32.48,NA,9.425,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-17,2013,168,5.441112,NA,32.5,NA,9.4,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-18,2013,169,5.624754,NA,31.91,NA,15.335,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-19,2013,170,5.364579,NA,31.72,NA,11.98,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-20,2013,171,5.079924,NA,32.34,NA,11.605,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-21,2013,172,4.933684,NA,32.59,NA,9.61,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-22,2013,173,4.883348,NA,32.89,NA,9.535,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-23,2013,174,4.849586,NA,33.26,NA,9.5,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-24,2013,175,4.824064,NA,33.38,NA,9.49,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-25,2013,176,4.800428,NA,33.92,NA,9.46,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-26,2013,177,4.78282,NA,34.44,NA,9.43,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-27,2013,178,4.769069,NA,34.64,NA,9.405,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-28,2013,179,4.753167,NA,34.76,NA,9.375,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-29,2013,180,4.737075,NA,34.54,NA,9.355,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-06-30,2013,181,4.83052,NA,33.76,NA,15.965,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-01,2013,182,6.060343,NA,33.04,NA,14.955,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-02,2013,183,5.673609,NA,32.34,NA,11.975,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-03,2013,184,5.356217,NA,32.12,NA,10.215,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-04,2013,185,5.270853,NA,32.17,NA,11.2,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-05,2013,186,5.143022,NA,32.49,NA,9.605,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-06,2013,187,5.083303,NA,32.81,NA,9.55,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-07,2013,188,5.041477,NA,32.74,NA,9.53,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-08,2013,189,5.00266,NA,32.88,NA,9.5,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-09,2013,190,4.967563,NA,33.13,NA,9.47,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-10,2013,191,4.935865,NA,33.34,NA,9.445,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-11,2013,192,4.905689,NA,33.58,NA,9.41,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-12,2013,193,4.877386,NA,33.76,NA,9.36,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-13,2013,194,4.838276,NA,33.86,NA,9.32,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-14,2013,195,4.799961,NA,33.58,NA,9.31,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-15,2013,196,4.82019,NA,31.91,NA,16.675,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-16,2013,197,4.493554,NA,30.99,NA,13.825,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-17,2013,198,2.814233,NA,30.56,NA,17.205,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-18,2013,199,1.727252,NA,30.42,NA,17.36,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-19,2013,200,1.726223,NA,30.52,NA,16.195,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-20,2013,201,1.70466,NA,30.65,NA,15.305,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-21,2013,202,1.663471,NA,30.8,NA,14.58,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-22,2013,203,1.604754,NA,31.02,NA,14.005,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-23,2013,204,1.530607,NA,31.36,NA,13.46,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-24,2013,205,1.443057,NA,31.58,NA,12.95,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-25,2013,206,1.346748,NA,31.09,NA,12.51,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-26,2013,207,1.255612,NA,30.88,NA,16.985,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-27,2013,208,1.18425,NA,30.38,NA,15.375,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-28,2013,209,1.107519,NA,30.26,NA,14.005,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-29,2013,210,1.025484,NA,30.67,NA,12.945,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-30,2013,211,0.939404,NA,30.74,NA,12.15,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-07-31,2013,212,0.853757,NA,30.86,NA,11.535,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-01,2013,213,1.807714,NA,30.75,NA,11.035,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-02,2013,214,1.569325,NA,31.05,NA,16.63,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-03,2013,215,1.444032,NA,31.21,NA,14.775,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-04,2013,216,1.316261,NA,30.84,NA,13.21,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-05,2013,217,1.18892,NA,30.98,NA,12.07,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-06,2013,218,1.066919,NA,31.38,NA,11.22,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-07,2013,219,0.95435,NA,30.75,NA,10.625,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-08,2013,220,0.882101,NA,30.63,NA,10.17,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-09,2013,221,0.80554,NA,30.05,NA,9.81,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-10,2013,222,0.747741,NA,29.69,NA,9.68,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-11,2013,223,0.699459,NA,29.74,NA,9.635,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-12,2013,224,0.65501,NA,29.78,NA,12.81,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-13,2013,225,0.580567,NA,29.69,NA,10.685,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-14,2013,226,0.497434,NA,29.05,NA,16.915,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-15,2013,227,0.348812,NA,28.83,NA,17.105,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-16,2013,228,0.325352,NA,28.6,NA,15.745,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2013-08-17,2013,229,0.302215,NA,28.5,NA,14.56,"Daycent","1_43",1,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
