"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2006-09-28,2006,271,0.352199,21.2513684210526,22.96,NA,11.255,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-29,2006,272,0.332502,20.8991578947368,23.09,NA,11.06,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-09-30,2006,273,0.313444,22.3051578947368,23.46,NA,10.865,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-01,2006,274,1.205769,22.8624210526316,23.74,NA,10.67,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-02,2006,275,1.122954,23.6370526315789,23.93,NA,10.485,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-03,2006,276,1.044602,24.2110526315789,23.94,NA,10.3,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-04,2006,277,0.970766,24.6363157894737,23.98,NA,10.12,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-05,2006,278,0.901217,23.7983157894737,23.74,NA,9.945,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-06,2006,279,0.836004,23.3254736842105,23.57,NA,9.775,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-07,2006,280,0.775188,21.434,23.31,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-08,2006,281,0.726114,20.9154736842105,23.09,NA,15.775,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-09,2006,282,0.682585,16.0775789473684,21.81,NA,16.195,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-10,2006,283,0.617944,15.3173684210526,21.25,NA,17.215,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-11,2006,284,0.588153,15.7582105263158,21.26,NA,15.705,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-12,2006,285,0.554011,13.9308421052632,19.82,NA,14.725,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-13,2006,286,0.52986,13.8755789473684,19.46,NA,13.695,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-14,2006,287,0.497296,16.378947368421,19.57,NA,17.265,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-15,2006,288,0.373951,18.2498947368421,20.05,NA,17.49,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-16,2006,289,0.367456,17.2491578947369,20.25,NA,16.575,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-17,2006,290,0.361768,15.7472631578947,20.38,NA,15.685,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-18,2006,291,0.347488,13.6781052631579,19.19,NA,15.1,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-19,2006,292,0.331632,11.9151578947368,18.56,NA,17.305,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-20,2006,293,0.318421,12.3094736842105,18.4,NA,16.13,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-21,2006,294,0.30246,12.5912631578947,17.58,NA,15.345,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-22,2006,295,0.285865,12.0051578947368,16.89,NA,14.715,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-23,2006,296,0.272781,11.5811684210526,16.67,NA,14.1,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-24,2006,297,0.258739,13.2963157894737,16.76,NA,13.66,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-25,2006,298,0.249697,16.6348421052632,17.84,NA,13.15,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-26,2006,299,0.237206,14.626,17.36,NA,12.785,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-27,2006,300,0.223625,12.6982105263158,16.91,NA,12.45,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-28,2006,301,0.209919,12.6864210526316,16.64,NA,12.11,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-29,2006,302,0.196937,13.697052631579,16.79,NA,11.78,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-30,2006,303,0.185023,15.7224210526316,17.28,NA,11.49,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-10-31,2006,304,0.172128,12.3694,15.76,NA,11.255,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-01,2006,305,0.55632,10.1219473684211,14.61,NA,11.055,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-02,2006,306,0.551879,9.45091578947368,13.82,NA,10.85,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-03,2006,307,0.548078,10.824,13.91,NA,10.65,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-04,2006,308,0.53391,12.9354736842105,14.54,NA,10.45,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-05,2006,309,0.493495,14.296,15.07,NA,10.405,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-06,2006,310,0.455845,13.8431578947368,14.96,NA,10.165,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-07,2006,311,0.432881,13.0342105263158,15.05,NA,9.965,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-08,2006,312,0.399704,14.3145263157895,15.65,NA,9.76,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-09,2006,313,0.369021,15.4781052631579,16.12,NA,9.715,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-10,2006,314,0.340458,13.2378947368421,14.96,NA,9.705,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-11,2006,315,0.33044,10.3088421052632,13.71,NA,9.685,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-12,2006,316,0.327864,11.2962105263158,13.97,NA,9.655,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-13,2006,317,0.312636,11.1540105263158,13.19,NA,9.645,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-14,2006,318,0.308498,12.2540210526316,13.41,NA,9.615,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-15,2006,319,0.296404,10.0394631578947,12.34,NA,9.61,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-16,2006,320,0.295154,8.32046315789474,11.93,NA,9.585,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-17,2006,321,0.292843,10.700747368421,12.7,NA,9.565,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-18,2006,322,0.267514,10.2259894736842,12.54,NA,9.575,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-19,2006,323,0.268098,9.78294736842105,12.23,NA,9.58,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-20,2006,324,0.268677,9.1696,11.81,NA,9.58,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-21,2006,325,0.269271,11.5443157894737,12.84,NA,9.58,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-22,2006,326,0.269867,12.288,13.19,NA,9.58,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-23,2006,327,0.270456,11.3861052631579,13,NA,9.58,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-24,2006,328,0.271042,11.0793684210526,12.96,NA,9.58,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-25,2006,329,0.271631,11.492,13.11,NA,9.58,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-26,2006,330,0.272209,11.4024210526316,12.76,NA,9.58,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-27,2006,331,0.272511,12.9157894736842,13.2,NA,9.735,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-28,2006,332,0.273107,11.5789473684211,13.34,NA,9.725,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-29,2006,333,0.273673,9.42307368421052,11.49,NA,9.725,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-11-30,2006,334,0.274225,3.96751578947369,9.35,NA,9.725,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-01,2006,335,0.596541,4.04368421052632,8.84,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-02,2006,336,0.597331,2.62013684210526,8.2,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-03,2006,337,0.598118,1.32242105263158,7.4,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-04,2006,338,0.598902,1.25953684210526,7.31,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-05,2006,339,0.599684,2.63491578947368,7.47,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-06,2006,340,0.600463,3.79776842105263,7.76,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-07,2006,341,0.601237,2.70511578947368,6.86,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-08,2006,342,0.602008,1.85366315789474,6.3,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-09,2006,343,0.602777,4.10631578947368,6.62,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-10,2006,344,0.603546,5.75265263157895,7.36,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-11,2006,345,0.604313,6.43926315789474,7.52,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-12,2006,346,0.605076,5.25795789473684,7.43,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-13,2006,347,0.605836,4.87535789473684,7.38,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-14,2006,348,0.606596,6.53764210526316,7.92,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-15,2006,349,0.607354,7.17254736842105,8.15,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-16,2006,350,0.608111,8.28150526315789,8.57,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-17,2006,351,0.608864,7.5974947368421,8.53,NA,9.72,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-18,2006,352,0.606741,5.95145263157895,7.93,NA,10.68,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-19,2006,353,0.600831,3.07185263157895,7.16,NA,36.33,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-20,2006,354,0.594366,3.11844210526316,6.71,NA,33.645,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-21,2006,355,0.588564,2.97515789473684,6.39,NA,44.515,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-22,2006,356,0.488295,3.15229473684211,6.4,NA,17.95,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-23,2006,357,0.489432,3.36808421052632,6.44,NA,16.93,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-24,2006,358,0.490559,3.50124210526316,6.34,NA,15.92,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-25,2006,359,0.491667,2.60627368421053,6.11,NA,15.505,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-26,2006,360,0.492807,3.08852631578947,6.32,NA,14.565,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-27,2006,361,0.494024,5.28498947368421,6.99,NA,13.61,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-28,2006,362,0.49525,7.84354736842105,7.78,NA,14.635,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-29,2006,363,0.492747,5.62947368421052,7.24,NA,17.41,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-30,2006,364,0.492149,2.80025263157895,6.56,NA,17.635,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2006-12-31,2006,365,0.493279,1.98046315789474,6.27,NA,17.145,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-01,2007,1,0.826664,1.21347368421053,5.79,NA,17.95,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-02,2007,2,0.795341,2.01046315789474,5.49,NA,17.95,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-03,2007,3,0.796717,2.55182105263158,5.52,NA,16.93,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-04,2007,4,0.798166,4.89813684210526,6.32,NA,15.485,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-05,2007,5,0.799659,5.03595789473684,6.8,NA,14.525,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-06,2007,6,0.801086,4.34643157894737,6.27,NA,14.535,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-07,2007,7,0.802489,2.55470526315789,5.78,NA,14.345,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-08,2007,8,0.803937,2.90275789473684,6.04,NA,13.62,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-09,2007,9,0.805365,3.13763157894737,5.94,NA,13.425,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-10,2007,10,0.806823,4.48584210526316,6.3,NA,12.915,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-11,2007,11,0.808414,8.20133684210526,7.88,NA,12.365,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-12,2007,12,0.809787,5.41302105263158,6.35,NA,12.455,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-13,2007,13,0.811099,0.503547368421053,4.94,NA,12.97,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-14,2007,14,0.812652,0.0268736842105263,4.54,NA,13.47,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-15,2007,15,0.813924,-1.70105263157895,4.16,NA,13.775,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-16,2007,16,0.815486,-1.18603157894737,3.99,NA,13.99,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-17,2007,17,0.817058,-0.449789473684211,3.92,NA,14.16,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-18,2007,18,0.79885,1.08590526315789,4.23,NA,17.945,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-19,2007,19,0.79981,0.810631578947368,3.99,NA,17.55,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-20,2007,20,0.801104,0.922684210526316,3.88,NA,17.58,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-21,2007,21,0.801465,1.09672631578947,3.69,NA,17.95,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-22,2007,22,0.802689,0.351926315789474,3.48,NA,17.925,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-23,2007,23,0.80415,0.235115789473684,3.43,NA,30.25,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-24,2007,24,0.698784,0.733389473684211,3.81,NA,17.95,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-25,2007,25,0.700213,2.09735789473684,4.17,NA,17.83,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-26,2007,26,0.698106,2.7147052631579,4.4,NA,17.95,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-27,2007,27,0.699523,2.15735483870968,4.05,NA,17.845,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-28,2007,28,0.700948,1.35747368421053,3.98,NA,16.79,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-29,2007,29,0.702401,2.48672631578947,4.34,NA,15.91,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-30,2007,30,0.703816,NA,3.65,NA,15.485,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-01-31,2007,31,0.705277,NA,4.19,NA,14.895,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-01,2007,32,1.003149,NA,3.71,NA,14.745,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-02,2007,33,1.005034,NA,3.36,NA,15.315,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-03,2007,34,1.00669,NA,3.7,NA,14.12,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-04,2007,35,1.008344,NA,3.69,NA,13.71,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-05,2007,36,1.010054,NA,4.3,NA,12.865,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-06,2007,37,1.011817,NA,5.64,NA,11.91,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-07,2007,38,1.013482,NA,6.19,NA,11.48,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-08,2007,39,1.015051,NA,5.32,NA,11.92,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-09,2007,40,1.016595,NA,4.46,NA,12.265,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-10,2007,41,1.018149,NA,4.33,NA,12.22,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-11,2007,42,1.019716,NA,5.27,NA,11.565,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-12,2007,43,1.021245,NA,6.31,NA,11,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-13,2007,44,1.022696,NA,4.86,NA,11.38,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-14,2007,45,1.024128,NA,3.57,NA,11.475,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-15,2007,46,1.02555,NA,2.38,NA,11.975,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-16,2007,47,1.026969,NA,3.87,NA,10.75,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-17,2007,48,1.028361,NA,4.45,NA,10.69,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-18,2007,49,1.02972,NA,4.82,NA,10.245,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-19,2007,50,1.031061,NA,6.07,NA,9.85,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-20,2007,51,1.032394,NA,6.97,NA,9.825,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-21,2007,52,1.033721,NA,7.58,NA,9.81,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-22,2007,53,1.035044,NA,8.07,NA,9.8,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-23,2007,54,1.036381,NA,9.3,NA,9.795,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-24,2007,55,1.037682,NA,8.33,NA,9.79,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-25,2007,56,1.038974,NA,7.81,NA,9.785,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-26,2007,57,1.040275,NA,8.93,NA,9.78,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-27,2007,58,1.041571,NA,9.23,NA,9.775,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-02-28,2007,59,1.042881,NA,10.3,NA,9.77,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-03-01,2007,60,1.622105,NA,9.2,NA,9.765,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-03-02,2007,61,1.623796,NA,8.35,NA,9.76,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-03-03,2007,62,1.625477,NA,7.47,NA,9.76,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-03-04,2007,63,1.627151,NA,7.35,NA,9.755,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-03-05,2007,64,1.628819,NA,7.7,NA,9.75,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-03-06,2007,65,1.630489,NA,9.16,NA,9.75,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2007-03-07,2007,66,1.632154,NA,9.58,NA,9.75,"Daycent","1_56",1,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
