"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2016-10-22,2016,296,0.110791,NA,18.26,NA,10.875,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-23,2016,297,0.097887,NA,18.63,NA,10.47,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-24,2016,298,0.086001,NA,18.42,NA,10.11,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-25,2016,299,0.075484,NA,18.73,NA,9.81,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-26,2016,300,0.066174,NA,18.88,NA,9.705,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-27,2016,301,0.057909,NA,18.55,NA,9.67,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-28,2016,302,0.050373,NA,18.84,NA,9.65,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-29,2016,303,0.043833,NA,19.09,NA,9.62,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-30,2016,304,0.038033,NA,18.65,NA,9.6,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-10-31,2016,305,0.033112,NA,18.9,NA,9.575,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-01,2016,306,0.437475,NA,18.92,NA,9.545,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-02,2016,307,0.392849,NA,18.7,NA,9.52,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-03,2016,308,0.354397,NA,18.15,NA,17,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-04,2016,309,0.312377,NA,17.48,NA,15.065,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-05,2016,310,0.27503,NA,17.02,NA,13.365,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-06,2016,311,0.24849,NA,17.38,NA,15.09,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-07,2016,312,0.199252,NA,17.08,NA,17.4,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-08,2016,313,0.181186,NA,16.38,NA,16.465,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-09,2016,314,0.163274,NA,15.6,NA,15.755,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-10,2016,315,0.14767,NA,15.27,NA,16.04,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-11,2016,316,0.133796,NA,15.01,NA,15.14,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-12,2016,317,0.120207,NA,14.34,NA,14.47,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-13,2016,318,0.108813,NA,14.44,NA,13.805,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-14,2016,319,0.098449,NA,14.5,NA,13.15,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-15,2016,320,0.088352,NA,14.47,NA,12.495,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-16,2016,321,0.078649,NA,14.45,NA,11.925,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-17,2016,322,0.069833,NA,14.75,NA,11.44,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-18,2016,323,0.061079,NA,13.13,NA,11.09,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-19,2016,324,0.052758,NA,11.88,NA,10.775,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-20,2016,325,0.052621,NA,12.15,NA,10.47,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-21,2016,326,0.045327,NA,12.29,NA,10.175,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-22,2016,327,0.038976,NA,12.59,NA,9.91,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-23,2016,328,0.0334,NA,12.09,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-24,2016,329,0.028563,NA,11.84,NA,9.705,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-25,2016,330,0.024356,NA,11.2,NA,9.69,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-26,2016,331,0.02121,NA,11.17,NA,9.68,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-27,2016,332,0.018158,NA,12.3,NA,9.66,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-28,2016,333,0.014914,NA,11.96,NA,9.67,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-29,2016,334,0.014939,NA,11.23,NA,9.665,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-11-30,2016,335,0.014961,NA,9.87,NA,9.665,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-01,2016,336,0.353832,NA,9.55,NA,9.665,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-02,2016,337,0.353844,NA,9.25,NA,9.665,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-03,2016,338,0.344985,NA,9.22,NA,17.095,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-04,2016,339,0.34111,NA,9.11,NA,16.98,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-05,2016,340,0.338616,NA,8.87,NA,14.84,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-06,2016,341,0.33719,NA,8.35,NA,13.505,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-07,2016,342,0.336495,NA,7.67,NA,12.675,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-08,2016,343,0.336189,NA,6.63,NA,12.3,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-09,2016,344,0.336146,NA,6.38,NA,11.675,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-10,2016,345,0.336182,NA,6.82,NA,11.03,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-11,2016,346,0.336223,NA,7.62,NA,10.47,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-12,2016,347,0.336256,NA,7.22,NA,10.22,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-13,2016,348,0.336283,NA,7.12,NA,10.16,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-14,2016,349,0.336304,NA,6.99,NA,9.85,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-15,2016,350,0.33632,NA,6.13,NA,9.79,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-16,2016,351,0.336339,NA,7.66,NA,9.68,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-17,2016,352,0.336352,NA,5.82,NA,9.67,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-18,2016,353,0.33636,NA,3.72,NA,9.685,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-19,2016,354,0.33637,NA,3.44,NA,9.66,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-20,2016,355,0.336383,NA,4.68,NA,9.655,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-21,2016,356,0.336394,NA,5.54,NA,9.65,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-22,2016,357,0.336407,NA,5.61,NA,9.645,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-23,2016,358,0.33642,NA,6.24,NA,9.645,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-24,2016,359,0.336434,NA,6.58,NA,9.64,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-25,2016,360,0.335713,NA,6.83,NA,9.92,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-26,2016,361,0.335726,NA,6.8,NA,9.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-27,2016,362,0.335738,NA,6.54,NA,9.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-28,2016,363,0.335754,NA,7.3,NA,9.71,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-29,2016,364,0.335767,NA,6.5,NA,9.705,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-30,2016,365,0.335779,NA,6.27,NA,9.705,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2016-12-31,2016,366,0.335793,NA,6.78,NA,9.705,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-01,2017,1,0.72701,NA,6.81,NA,9.705,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-02,2017,2,0.698963,NA,7.33,NA,16.94,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-03,2017,3,0.694236,NA,6.65,NA,15.455,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-04,2017,4,0.691469,NA,6.19,NA,14.045,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-05,2017,5,0.690245,NA,4.8,NA,13.025,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-06,2017,6,0.689853,NA,3.08,NA,12.99,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-07,2017,7,0.689937,NA,2.12,NA,12.215,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-08,2017,8,0.69061,NA,3.18,NA,11.485,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-09,2017,9,0.691318,NA,4.68,NA,10.555,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-10,2017,10,0.69207,NA,6.14,NA,10.335,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-11,2017,11,0.692807,NA,6.94,NA,9.82,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-12,2017,12,0.693536,NA,6.97,NA,9.79,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-13,2017,13,0.694259,NA,5.94,NA,9.81,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-14,2017,14,0.694314,NA,5.53,NA,10.54,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-15,2017,15,0.543901,NA,5.34,NA,17.525,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-16,2017,16,0.423872,NA,5.65,NA,17.18,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-17,2017,17,0.424793,NA,5.77,NA,16.245,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-18,2017,18,0.418431,NA,6.37,NA,17.15,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-19,2017,19,0.419425,NA,7.02,NA,15.85,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-20,2017,20,0.420436,NA,7.3,NA,15.045,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-21,2017,21,0.421472,NA,7.64,NA,14.525,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-22,2017,22,0.422495,NA,7.5,NA,14.075,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-23,2017,23,0.423542,NA,7.69,NA,13.19,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-24,2017,24,0.424577,NA,7.8,NA,12.925,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-25,2017,25,0.425538,NA,6.84,NA,13.06,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-26,2017,26,0.426469,NA,5.9,NA,12.96,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-27,2017,27,0.427387,NA,5.28,NA,12.935,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-28,2017,28,0.428302,NA,5.06,NA,12.65,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-29,2017,29,0.429219,NA,5.51,NA,12.155,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-30,2017,30,0.430121,NA,6.11,NA,11.675,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-01-31,2017,31,0.430993,NA,6.61,NA,11.26,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-01,2017,32,0.755521,NA,6.83,NA,11.285,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-02,2017,33,0.756572,NA,5.65,NA,11.49,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-03,2017,34,0.757616,NA,5,NA,11.505,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-04,2017,35,0.758663,NA,5.82,NA,11.145,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-05,2017,36,0.759689,NA,6.87,NA,10.445,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-06,2017,37,0.760697,NA,7.67,NA,10.115,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-07,2017,38,0.761695,NA,8.62,NA,9.905,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-08,2017,39,0.762683,NA,9.12,NA,9.835,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-09,2017,40,0.763657,NA,8.81,NA,9.825,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-10,2017,41,0.764643,NA,10.16,NA,9.815,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-11,2017,42,0.765633,NA,11.12,NA,9.805,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-12,2017,43,0.766603,NA,10.64,NA,9.8,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-13,2017,44,0.765403,NA,9.14,NA,11.49,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-14,2017,45,0.700288,NA,8.27,NA,17.435,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-15,2017,46,0.700934,NA,8.18,NA,16.64,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-16,2017,47,0.701568,NA,8.37,NA,14.985,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-17,2017,48,0.702479,NA,9.12,NA,13.735,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-18,2017,49,0.703512,NA,9.42,NA,12.895,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-19,2017,50,0.704869,NA,10.21,NA,12.425,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-20,2017,51,0.706058,NA,10.26,NA,11.85,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-21,2017,52,0.707261,NA,10.34,NA,11.145,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-22,2017,53,0.708462,NA,11.41,NA,10.51,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-23,2017,54,0.709595,NA,12.01,NA,10.17,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-24,2017,55,0.710629,NA,10.52,NA,10.42,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-25,2017,56,0.711635,NA,9.3,NA,10.375,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-26,2017,57,0.712626,NA,9.72,NA,9.91,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-27,2017,58,0.713609,NA,10.27,NA,9.805,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-02-28,2017,59,0.714611,NA,11.54,NA,9.785,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-01,2017,60,1.346656,NA,10.29,NA,9.775,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-02,2017,61,1.348073,NA,9.9,NA,9.765,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-03,2017,62,1.349483,NA,10.03,NA,9.76,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-04,2017,63,1.350889,NA,10.59,NA,9.755,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-05,2017,64,1.352294,NA,12.04,NA,9.75,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-06,2017,65,1.353697,NA,12.84,NA,9.745,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-07,2017,66,1.355083,NA,11.79,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-08,2017,67,1.356466,NA,12.39,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-09,2017,68,1.357855,NA,13.79,NA,9.735,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-10,2017,69,1.359225,NA,13.03,NA,9.73,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-11,2017,70,1.360589,NA,12.57,NA,9.73,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-12,2017,71,1.361946,NA,12.16,NA,9.73,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-13,2017,72,1.363296,NA,12.13,NA,9.725,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-14,2017,73,1.364644,NA,12.82,NA,9.725,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-15,2017,74,1.365982,NA,12.69,NA,9.725,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-16,2017,75,1.367328,NA,14.17,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-17,2017,76,1.368669,NA,14.82,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-18,2017,77,1.370008,NA,15.5,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-19,2017,78,1.371348,NA,16.39,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-20,2017,79,1.372685,NA,17.16,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-21,2017,80,1.37402,NA,17.53,NA,9.72,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-22,2017,81,1.375344,NA,17.11,NA,9.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-23,2017,82,1.376668,NA,17.62,NA,9.715,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-24,2017,83,1.370226,NA,16.66,NA,11.245,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-25,2017,84,1.371441,NA,16.37,NA,9.775,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-26,2017,85,1.372765,NA,16.82,NA,9.745,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-27,2017,86,1.374072,NA,16.43,NA,9.74,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-28,2017,87,1.375378,NA,16.66,NA,9.735,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-29,2017,88,1.253621,NA,15.13,NA,17.005,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-30,2017,89,1.255167,NA,15.73,NA,13.855,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-03-31,2017,90,1.259884,NA,16.34,NA,12.255,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-01,2017,91,1.891456,NA,15.09,NA,12.56,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-02,2017,92,1.893017,NA,14.39,NA,12.08,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-03,2017,93,1.894856,NA,15.35,NA,10.5,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-04,2017,94,1.896717,NA,15.33,NA,10.07,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-05,2017,95,1.898529,NA,14.85,NA,9.89,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-06,2017,96,1.900326,NA,15.3,NA,9.85,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-07,2017,97,1.902121,NA,16.17,NA,9.83,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
2017-04-08,2017,98,1.903911,NA,17.55,NA,9.81,"Daycent","1_54",1,5,4,"RR50-NT-CR","Rmv Resid 50%, No Till, Crop Rotation"
