"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2010-03-07,2010,66,1.077001,NA,10.44,NA,11.11,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-08,2010,67,1.075923,NA,11,NA,14.55,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-09,2010,68,1.07828,NA,11.23,NA,11.9,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-10,2010,69,1.079711,NA,10.62,NA,11.265,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-11,2010,70,1.081053,NA,9.57,NA,11.14,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-12,2010,71,11.561308,NA,9.84,NA,12.38,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-13,2010,72,11.565232,NA,10.46,NA,10.265,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-14,2010,73,11.571017,NA,10.52,NA,9.96,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-15,2010,74,11.18918,NA,9.36,NA,16.935,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-16,2010,75,7.508923,NA,9.89,NA,16.185,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-17,2010,76,7.501486,NA,10.71,NA,13.36,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-18,2010,77,7.499063,NA,11,NA,12.27,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-19,2010,78,7.497327,NA,10.55,NA,11.805,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-20,2010,79,7.494529,NA,8.81,NA,12.835,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-21,2010,80,7.497265,NA,9.2,NA,11.43,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-22,2010,81,7.50309,NA,10.65,NA,10.125,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-23,2010,82,7.508242,NA,12.01,NA,9.915,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-24,2010,83,7.515281,NA,11.21,NA,9.995,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-25,2010,84,7.522596,NA,11.23,NA,9.855,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-26,2010,85,7.528213,NA,12.56,NA,9.825,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-27,2010,86,7.534932,NA,12.36,NA,9.81,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-28,2010,87,7.541501,NA,12.57,NA,9.795,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-29,2010,88,7.546508,NA,13.54,NA,9.79,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-30,2010,89,7.549113,NA,14.91,NA,9.785,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-03-31,2010,90,7.550437,NA,16.28,NA,9.78,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-01,2010,91,8.131233,NA,16.62,NA,9.775,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-02,2010,92,8.135181,NA,15.54,NA,9.77,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-03,2010,93,8.138729,NA,15.56,NA,9.765,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-04,2010,94,8.13971,NA,16.88,NA,9.76,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-05,2010,95,8.14008,NA,17.91,NA,9.755,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-06,2010,96,8.140537,NA,18.28,NA,9.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-07,2010,97,8.14491,NA,16.41,NA,9.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-08,2010,98,8.149704,NA,15.87,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-09,2010,99,8.151842,NA,16.79,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-10,2010,100,8.153089,NA,17.58,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-11,2010,101,8.154033,NA,18.12,NA,9.735,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-12,2010,102,8.15465,NA,18.75,NA,9.735,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-13,2010,103,8.155701,NA,18.6,NA,9.73,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-14,2010,104,8.157233,NA,18.3,NA,9.73,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-15,2010,105,8.00097,NA,17.86,NA,14.1,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-16,2010,106,5.238445,NA,17.22,NA,16.235,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-17,2010,107,3.517828,NA,16.2,NA,16.77,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-18,2010,108,3.520191,NA,16.16,NA,13.825,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-19,2010,109,3.526462,NA,15.75,NA,13.395,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-20,2010,110,3.549278,NA,16.68,NA,11.445,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-21,2010,111,3.576808,NA,17.84,NA,10.735,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-22,2010,112,3.59093,NA,18.69,NA,9.985,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-23,2010,113,3.604456,NA,17.84,NA,11.63,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-24,2010,114,3.615474,NA,18.11,NA,10.105,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-25,2010,115,3.622458,NA,18.43,NA,9.88,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-26,2010,116,3.62901,NA,17.42,NA,9.84,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-27,2010,117,3.635238,NA,17.64,NA,9.815,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-28,2010,118,3.641466,NA,19.06,NA,9.795,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-29,2010,119,3.650237,NA,20.3,NA,9.78,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-04-30,2010,120,3.655997,NA,19.52,NA,9.77,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-01,2010,121,5.299625,NA,18.75,NA,9.765,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-02,2010,122,5.30456,NA,18.69,NA,9.76,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-03,2010,123,5.309438,NA,18.73,NA,9.755,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-04,2010,124,5.313791,NA,20,NA,9.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-05,2010,125,5.317986,NA,20.34,NA,9.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-06,2010,126,5.325245,NA,21.57,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-07,2010,127,5.329589,NA,20.73,NA,9.735,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-08,2010,128,5.334684,NA,19.53,NA,9.735,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-09,2010,129,5.339448,NA,19.66,NA,9.73,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-10,2010,130,5.344069,NA,20.97,NA,9.725,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-11,2010,131,5.348965,NA,21.45,NA,9.72,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-12,2010,132,5.35547,NA,22.26,NA,9.72,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-13,2010,133,5.359959,NA,21.15,NA,9.715,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-14,2010,134,5.364971,NA,20.11,NA,9.715,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-15,2010,135,4.377118,NA,19.93,NA,15.95,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-16,2010,136,4.419905,NA,20.76,NA,12.385,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-17,2010,137,4.466355,NA,21.25,NA,11.055,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-18,2010,138,4.504854,NA,21.78,NA,10.5,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-19,2010,139,4.527954,NA,22.58,NA,9.985,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-20,2010,140,4.546775,NA,22.67,NA,9.94,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-21,2010,141,4.523905,NA,23.6,NA,9.89,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-22,2010,142,4.497769,NA,24.67,NA,9.84,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-23,2010,143,4.475291,NA,24.88,NA,9.8,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-24,2010,144,4.456957,NA,25.48,NA,9.755,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-25,2010,145,4.436706,NA,25.15,NA,9.735,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-26,2010,146,4.424455,NA,25.3,NA,13.745,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-27,2010,147,4.33516,NA,25.32,NA,10.11,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-28,2010,148,4.288047,NA,25.7,NA,9.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-29,2010,149,4.132453,NA,26.08,NA,9.68,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-30,2010,150,3.964686,NA,26.26,NA,9.615,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-05-31,2010,151,3.796888,NA,26.56,NA,9.635,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-01,2010,152,4.971452,NA,26.93,NA,9.55,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-02,2010,153,3.649552,NA,26.76,NA,15.12,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-03,2010,154,3.60577,NA,26.87,NA,12.375,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-04,2010,155,3.493257,NA,27.38,NA,10.845,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-05,2010,156,3.314669,NA,28.15,NA,9.91,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-06,2010,157,3.124727,NA,28.27,NA,9.775,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-07,2010,158,2.929552,NA,28.47,NA,9.63,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-08,2010,159,2.767504,NA,28.7,NA,9.48,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-09,2010,160,2.69568,NA,28.72,NA,9.36,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-10,2010,161,2.653745,NA,29.3,NA,9.315,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-11,2010,162,2.630441,NA,29.51,NA,9.265,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-12,2010,163,2.60809,NA,29.38,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-13,2010,164,2.58353,NA,29.69,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-14,2010,165,2.561668,NA,28.99,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-15,2010,166,2.53219,NA,28.38,NA,9.405,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-16,2010,167,2.351046,NA,28.7,NA,9.36,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-17,2010,168,2.17689,NA,29.09,NA,9.355,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-18,2010,169,2.008902,NA,29.4,NA,9.29,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-19,2010,170,1.848915,NA,29.62,NA,9.27,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-20,2010,171,1.749546,NA,29.7,NA,9.23,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-21,2010,172,1.691762,NA,29.59,NA,11.01,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-22,2010,173,1.633029,NA,29.88,NA,9.54,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-23,2010,174,1.609833,NA,29.95,NA,9.485,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-24,2010,175,1.588778,NA,29.79,NA,9.445,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-25,2010,176,1.568316,NA,29.84,NA,9.4,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-26,2010,177,1.549775,NA,29.91,NA,9.37,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-27,2010,178,1.531618,NA,29.72,NA,9.355,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-28,2010,179,1.283247,NA,28.88,NA,17.005,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-29,2010,180,1.242607,NA,28.5,NA,15.58,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-06-30,2010,181,1.196267,NA,28.1,NA,14.36,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-01,2010,182,2.424845,NA,27.92,NA,13.4,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-02,2010,183,2.042726,NA,27.27,NA,17.3,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-03,2010,184,1.921691,NA,26.92,NA,16.245,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-04,2010,185,1.809415,NA,27.09,NA,15.375,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-05,2010,186,1.111435,NA,27.41,NA,17.31,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-06,2010,187,1.066796,NA,27.28,NA,16.25,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-07,2010,188,1.018419,NA,27.15,NA,15.42,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-08,2010,189,0.967136,NA,26.96,NA,14.75,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-09,2010,190,0.833912,NA,26.85,NA,17.34,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-10,2010,191,0.799794,NA,26.89,NA,16.255,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-11,2010,192,0.769293,NA,27.4,NA,15.38,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-12,2010,193,0.48414,NA,27.42,NA,17.315,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-13,2010,194,0.486263,NA,27.76,NA,16.27,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-14,2010,195,0.486101,NA,28.12,NA,15.385,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-15,2010,196,0.480804,NA,28.09,NA,14.665,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-16,2010,197,0.471299,NA,28.06,NA,17.19,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-17,2010,198,0.465966,NA,28.09,NA,15.865,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-18,2010,199,0.457087,NA,27.99,NA,14.765,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-19,2010,200,0.443743,NA,27.99,NA,13.865,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-20,2010,201,0.424807,NA,28.09,NA,13.12,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-21,2010,202,0.40106,NA,27.94,NA,12.575,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-22,2010,203,0.374326,NA,28.02,NA,12.155,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-23,2010,204,0.345497,NA,28.04,NA,11.78,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-24,2010,205,0.315923,NA,27.96,NA,11.445,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-25,2010,206,0.286402,NA,27.7,NA,11.13,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-26,2010,207,0.258119,NA,27.53,NA,10.86,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-27,2010,208,0.231306,NA,27.45,NA,10.545,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-28,2010,209,0.206383,NA,27.49,NA,10.26,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-29,2010,210,0.183415,NA,27.34,NA,9.985,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-30,2010,211,0.161773,NA,27.56,NA,9.715,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-07-31,2010,212,0.142487,NA,27.8,NA,9.64,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-01,2010,213,1.138198,NA,28.15,NA,9.56,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-02,2010,214,1.006303,NA,28.35,NA,9.48,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-03,2010,215,0.888677,NA,28.26,NA,9.39,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-04,2010,216,0.784042,NA,28.29,NA,9.305,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-05,2010,217,0.691049,NA,28.2,NA,9.27,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-06,2010,218,0.541602,NA,28.06,NA,16.775,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-07,2010,219,0.504508,NA,28.33,NA,15,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-08,2010,220,0.470357,NA,28.28,NA,13.71,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-09,2010,221,0.443365,NA,28.22,NA,14.825,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-10,2010,222,0.282743,NA,28.02,NA,17.28,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-11,2010,223,0.290374,NA,28.26,NA,16.105,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-12,2010,224,0.296446,NA,28.27,NA,15.17,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-13,2010,225,0.300084,NA,28.56,NA,14.38,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-14,2010,226,0.297912,NA,28.58,NA,13.695,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-15,2010,227,0.28941,NA,28.5,NA,13.09,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-16,2010,228,0.274976,NA,28.27,NA,12.57,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-17,2010,229,0.256324,NA,28.24,NA,12.095,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-18,2010,230,0.24987,NA,28.01,NA,14.025,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-19,2010,231,0.236487,NA,28.05,NA,12.555,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-20,2010,232,0.217698,NA,28.32,NA,11.74,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-21,2010,233,0.196362,NA,28.12,NA,11.14,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2010-08-22,2010,234,0.175031,NA,28.13,NA,10.66,"Daycent","5_56",5,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
