"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2010-12-25,2010,359,0.374218,NA,6.92,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-26,2010,360,0.37415,NA,6.32,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-27,2010,361,0.374078,NA,6.47,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-28,2010,362,0.372413,NA,6.62,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-29,2010,363,0.369967,NA,7.06,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-30,2010,364,0.366071,NA,8.17,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2010-12-31,2010,365,0.354604,NA,7.13,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-01,2011,1,0.769379,NA,5.69,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-02,2011,2,0.770031,NA,4.84,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-03,2011,3,0.770668,NA,5.16,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-04,2011,4,0.771308,NA,4.75,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-05,2011,5,0.771929,NA,5.4,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-06,2011,6,0.769807,NA,5.26,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-07,2011,7,0.770418,NA,5.47,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-08,2011,8,0.768896,NA,5.1,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-09,2011,9,0.769502,NA,5.28,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-10,2011,10,0.768256,NA,4.12,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-11,2011,11,0.768881,NA,2.78,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-12,2011,12,0.769496,NA,2.55,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-13,2011,13,0.770102,NA,2.71,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-14,2011,14,0.770699,NA,3.3,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-15,2011,15,0.771291,NA,3.63,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-16,2011,16,0.771873,NA,4.08,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-17,2011,17,0.769992,NA,5.15,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-18,2011,18,0.76338,NA,5.75,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-19,2011,19,0.756048,NA,6.45,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-20,2011,20,0.746597,NA,5.11,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-21,2011,21,0.747133,NA,5.14,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-22,2011,22,0.745569,NA,5.2,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-23,2011,23,0.743914,NA,5.38,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-24,2011,24,0.740516,NA,5.32,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-25,2011,25,0.733371,NA,4.58,NA,11.01,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-26,2011,26,0.732795,NA,4.39,NA,9.75,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-27,2011,27,0.733283,NA,4.69,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-28,2011,28,0.731204,NA,5.45,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-29,2011,29,0.724877,NA,5.93,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-30,2011,30,0.718131,NA,5.72,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-01-31,2011,31,0.714152,NA,5.25,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-01,2011,32,1.059112,NA,4.15,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-02,2011,33,1.059899,NA,3.38,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-03,2011,34,1.060683,NA,2.95,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-04,2011,35,1.061398,NA,1.85,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-05,2011,36,1.062069,NA,3.22,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-06,2011,37,1.047082,NA,3.14,NA,12.22,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-07,2011,38,0.981004,NA,3.08,NA,31.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-08,2011,39,0.970032,NA,2.16,NA,27.9,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-09,2011,40,0.96206,NA,0.75,NA,25.53,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-10,2011,41,0.951205,NA,0.48,NA,19.65,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-11,2011,42,0.942237,NA,1.18,NA,15.265,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-12,2011,43,0.93826,NA,2.38,NA,12.355,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-13,2011,44,0.908096,NA,4.03,NA,10.54,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-14,2011,45,0.878977,NA,5.19,NA,9.875,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-15,2011,46,0.850469,NA,6.14,NA,9.8,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-16,2011,47,0.822479,NA,7.25,NA,9.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-17,2011,48,0.79498,NA,8.72,NA,9.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-18,2011,49,0.768088,NA,9.1,NA,9.745,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-19,2011,50,0.741733,NA,9.8,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-20,2011,51,0.715926,NA,10.62,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-21,2011,52,0.690861,NA,9.95,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-22,2011,53,0.666462,NA,9.12,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-23,2011,54,0.653863,NA,10.27,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-24,2011,55,0.630424,NA,10.17,NA,9.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-25,2011,56,0.607676,NA,9.13,NA,9.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-26,2011,57,0.599284,NA,9.62,NA,9.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-27,2011,58,0.576819,NA,10.85,NA,9.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-02-28,2011,59,0.555133,NA,10.14,NA,9.695,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-01,2011,60,1.209903,NA,10.39,NA,9.695,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-02,2011,61,1.185511,NA,11.32,NA,9.695,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-03,2011,62,1.140895,NA,12.13,NA,9.69,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-04,2011,63,1.062017,NA,12.05,NA,13.675,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-05,2011,64,1.014783,NA,10.94,NA,10.92,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-06,2011,65,0.978354,NA,10.98,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-07,2011,66,0.939805,NA,11.84,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-08,2011,67,0.902476,NA,11.66,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-09,2011,68,0.866303,NA,11.07,NA,9.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-10,2011,69,0.845298,NA,11.32,NA,9.7,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-11,2011,70,0.811609,NA,12.68,NA,9.69,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-12,2011,71,0.778131,NA,12.94,NA,9.69,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-13,2011,72,0.745756,NA,12.99,NA,9.685,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-14,2011,73,0.714584,NA,12.26,NA,9.685,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-15,2011,74,0.691767,NA,12.86,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-16,2011,75,0.662135,NA,14.1,NA,9.675,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-17,2011,76,0.633296,NA,15.57,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-18,2011,77,0.605063,NA,15.59,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-19,2011,78,0.540268,NA,15.5,NA,15.34,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-20,2011,79,0.427858,NA,16.41,NA,15.31,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-21,2011,80,0.405396,NA,17.04,NA,12.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-22,2011,81,0.385798,NA,17.1,NA,11.5,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-23,2011,82,0.367782,NA,16.57,NA,10.535,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-24,2011,83,0.350704,NA,16.62,NA,9.94,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-25,2011,84,0.334342,NA,16.91,NA,9.875,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-26,2011,85,0.318619,NA,17.04,NA,9.83,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-27,2011,86,0.303625,NA,16.17,NA,9.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-28,2011,87,0.289342,NA,15.35,NA,9.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-29,2011,88,0.27573,NA,14.09,NA,9.75,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-30,2011,89,0.262692,NA,14.15,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-03-31,2011,90,0.250146,NA,15.04,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-01,2011,91,0.907849,NA,16.12,NA,9.705,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-02,2011,92,0.864974,NA,17.3,NA,9.685,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-03,2011,93,0.823553,NA,18.73,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-04,2011,94,0.784086,NA,16.82,NA,9.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-05,2011,95,0.746063,NA,17.51,NA,9.65,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-06,2011,96,0.709411,NA,18.85,NA,9.635,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-07,2011,97,0.674171,NA,19.56,NA,9.625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-08,2011,98,0.640395,NA,19.82,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-09,2011,99,0.584505,NA,20.94,NA,9.615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-10,2011,100,0.583948,NA,20.63,NA,9.615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-11,2011,101,0.583203,NA,19.86,NA,9.615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-12,2011,102,0.582442,NA,19.94,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-13,2011,103,0.581655,NA,20.41,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-14,2011,104,0.58087,NA,20.53,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-15,2011,105,0.580167,NA,19.64,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-16,2011,106,0.579448,NA,19.64,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-17,2011,107,0.578653,NA,20.68,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-18,2011,108,0.577834,NA,21.72,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-19,2011,109,0.577012,NA,22.25,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-20,2011,110,0.576229,NA,21.59,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-21,2011,111,0.575428,NA,21.97,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-22,2011,112,0.574604,NA,22.96,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-23,2011,113,0.573805,NA,22.59,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-24,2011,114,0.573003,NA,22.75,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-25,2011,115,0.57221,NA,22.67,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-26,2011,116,0.571428,NA,22.44,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-27,2011,117,0.570713,NA,21.27,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-28,2011,118,0.569977,NA,21.3,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-29,2011,119,8.821973,NA,22.91,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-04-30,2011,120,8.576594,NA,22.89,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-01,2011,121,10.248535,NA,21.06,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-02,2011,122,10.041024,NA,20.52,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-03,2011,123,9.825641,NA,20.8,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-04,2011,124,9.602019,NA,21.8,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-05,2011,125,9.384894,NA,22.38,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-06,2011,126,9.171376,NA,23.7,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-07,2011,127,8.966241,NA,25.08,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-08,2011,128,8.77047,NA,26.15,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-09,2011,129,8.59362,NA,27.05,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-10,2011,130,8.436458,NA,27.48,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-11,2011,131,5.393565,NA,27.03,NA,13.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-12,2011,132,5.418538,NA,26.72,NA,9.835,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-13,2011,133,5.447989,NA,26.24,NA,9.695,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-14,2011,134,5.472779,NA,25.41,NA,9.67,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-15,2011,135,5.495258,NA,24.9,NA,9.655,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-16,2011,136,5.468764,NA,25.18,NA,9.65,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-17,2011,137,5.438391,NA,26.38,NA,9.64,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-18,2011,138,5.395369,NA,26.88,NA,9.63,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-19,2011,139,5.357103,NA,27.56,NA,9.615,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-20,2011,140,5.316895,NA,27.41,NA,9.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-21,2011,141,5.282783,NA,27.56,NA,9.6,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-22,2011,142,5.247292,NA,28.28,NA,9.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-23,2011,143,5.207852,NA,29.2,NA,9.58,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-24,2011,144,5.168466,NA,29.22,NA,9.57,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-25,2011,145,5.131311,NA,28.95,NA,9.57,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-26,2011,146,5.097521,NA,28.65,NA,9.56,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-27,2011,147,5.064983,NA,29.96,NA,9.555,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-28,2011,148,5.026716,NA,30.72,NA,9.54,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-29,2011,149,4.986413,NA,31.64,NA,9.525,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-30,2011,150,4.952428,NA,32.09,NA,9.515,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-05-31,2011,151,4.915585,NA,31.64,NA,9.37,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-01,2011,152,6.342612,NA,32.07,NA,9.375,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-02,2011,153,6.318097,NA,32.43,NA,9.365,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-03,2011,154,6.276427,NA,32.66,NA,9.355,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-04,2011,155,6.234883,NA,32.67,NA,9.345,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-05,2011,156,6.194632,NA,32.53,NA,9.34,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-06,2011,157,6.153175,NA,32.86,NA,9.33,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-07,2011,158,6.111213,NA,33.48,NA,9.32,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-08,2011,159,6.072936,NA,33.91,NA,9.31,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-09,2011,160,6.034075,NA,34.31,NA,9.3,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-10,2011,161,5.998026,NA,33.94,NA,9.295,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-11,2011,162,5.960341,NA,33.97,NA,9.295,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-12,2011,163,5.922313,NA,34.35,NA,9.29,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-13,2011,164,5.885901,NA,34.91,NA,9.285,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-14,2011,165,5.853392,NA,35.15,NA,9.28,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-15,2011,166,5.819901,NA,35.03,NA,9.275,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-16,2011,167,5.784804,NA,35.61,NA,9.275,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-17,2011,168,5.752951,NA,35.84,NA,9.27,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-18,2011,169,5.721609,NA,35.8,NA,9.265,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-19,2011,170,5.687014,NA,36.22,NA,9.265,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-20,2011,171,5.65652,NA,35.89,NA,9.26,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-21,2011,172,5.623317,NA,35.11,NA,9.26,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-22,2011,173,5.588143,NA,35.06,NA,9.255,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-23,2011,174,5.552879,NA,35.5,NA,9.255,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-24,2011,175,5.520543,NA,36.06,NA,9.25,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-25,2011,176,5.488843,NA,36.55,NA,9.25,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-26,2011,177,5.458407,NA,37.16,NA,9.245,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-27,2011,178,5.432465,NA,37.22,NA,9.245,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-28,2011,179,5.403863,NA,37.04,NA,9.245,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-29,2011,180,5.370192,NA,36.97,NA,9.24,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-06-30,2011,181,5.336928,NA,36.77,NA,9.235,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-07-01,2011,182,6.767243,NA,36.62,NA,9.235,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-07-02,2011,183,6.727273,NA,36.3,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-07-03,2011,184,6.685822,NA,36.31,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-07-04,2011,185,6.64587,NA,36.31,NA,9.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-07-05,2011,186,6.604333,NA,36.31,NA,9.33,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-07-06,2011,187,6.57762,NA,36.33,NA,9.44,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-07-07,2011,188,6.547459,NA,36.59,NA,9.425,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-07-08,2011,189,6.504801,NA,36.78,NA,9.41,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-07-09,2011,190,6.463618,NA,37.02,NA,9.395,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-07-10,2011,191,6.425221,NA,36.85,NA,9.385,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-07-11,2011,192,6.385198,NA,36.66,NA,9.375,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2011-07-12,2011,193,6.331302,NA,36.65,NA,9.385,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
