"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2005-10-29,2005,302,0.137111,13.842,17.65,NA,9.805,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-30,2005,303,0.137095,16.8782105263158,18.51,NA,9.795,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-10-31,2005,304,0.137085,14.6055789473684,17.44,NA,9.79,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-01,2005,305,0.567405,13.206947368421,17.25,NA,9.785,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-02,2005,306,0.568172,14.5058947368421,17.46,NA,9.78,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-03,2005,307,0.568922,16.3011578947368,17.95,NA,9.775,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-04,2005,308,0.569667,16.6464210526316,18.14,NA,9.77,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-05,2005,309,0.57041,15.7391578947368,18.12,NA,9.77,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-06,2005,310,0.571168,14.3865263157895,17.43,NA,9.765,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-07,2005,311,0.571907,15.78,17.8,NA,9.765,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-08,2005,312,0.572629,17.4004210526316,18.41,NA,9.76,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-09,2005,313,0.57338,15.0707368421053,17.31,NA,9.76,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-10,2005,314,0.574136,NA,16.54,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-11,2005,315,0.574882,NA,16.58,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-12,2005,316,0.575615,NA,16.95,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-13,2005,317,0.576363,NA,16.03,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-14,2005,318,0.577109,NA,15.73,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-15,2005,319,0.577863,NA,14.23,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-16,2005,320,0.578618,NA,12.73,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-17,2005,321,0.579369,NA,12.66,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-18,2005,322,0.580116,NA,12.25,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-19,2005,323,0.58086,NA,12.07,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-20,2005,324,0.5816,NA,11.71,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-21,2005,325,0.582336,NA,11.94,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-22,2005,326,0.583066,NA,12.15,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-23,2005,327,0.583796,NA,12.21,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-24,2005,328,0.584519,NA,12.41,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-25,2005,329,0.585241,NA,11.95,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-26,2005,330,0.585953,NA,12.77,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-27,2005,331,0.58667,NA,11.95,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-28,2005,332,0.587386,NA,10.82,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-29,2005,333,0.588101,NA,9.86,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-11-30,2005,334,0.58881,NA,10.36,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-01,2005,335,0.946501,NA,9.4,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-02,2005,336,0.947492,NA,10.19,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-03,2005,337,0.948476,NA,10.8,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-04,2005,338,0.949463,NA,9.54,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-05,2005,339,0.95045,NA,8.37,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-06,2005,340,0.951431,NA,7.8,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-07,2005,341,0.952413,NA,5.99,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-08,2005,342,0.953391,NA,4.66,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-09,2005,343,0.954363,0.984968421052631,4.88,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-10,2005,344,0.955331,2.87102105263158,5.23,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-11,2005,345,0.956291,3.6479052631579,5.54,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-12,2005,346,0.957246,6.51277894736842,6.72,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-13,2005,347,0.958195,6.26923157894737,7.1,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-14,2005,348,0.959143,5.54649473684211,6.51,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-15,2005,349,0.960088,3.68513684210526,5.6,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-16,2005,350,0.961029,2.97552631578947,5.61,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-17,2005,351,0.961965,3.81122105263158,5.5,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-18,2005,352,0.962897,2.91241052631579,5.28,NA,9.77,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-19,2005,353,0.963906,2.59770526315789,5.1,NA,9.85,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-20,2005,354,0.96483,3.3467052631579,5.23,NA,9.795,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-21,2005,355,0.965748,4.13764210526316,5.51,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-22,2005,356,0.966661,6.72567368421053,6.2,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-23,2005,357,0.967564,8.60288421052631,7.14,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-24,2005,358,0.968469,7.46826315789473,7.02,NA,9.745,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-25,2005,359,0.969366,7.60554736842105,7.3,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-26,2005,360,0.970258,8.4934,7.94,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-27,2005,361,0.971143,9.6418,8.38,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-28,2005,362,0.972028,7.33328421052632,7.93,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-29,2005,363,0.972907,8.20141052631579,8.22,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-30,2005,364,0.973786,8.29921052631579,7.8,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2005-12-31,2005,365,0.974655,9.94747368421053,8.42,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-01,2006,1,1.368022,10.9325263157895,9.16,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-02,2006,2,1.369201,9.82623157894737,8.84,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-03,2006,3,1.370363,11.7749684210526,9.73,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-04,2006,4,1.371528,11.3842105263158,9.48,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-05,2006,5,1.372696,8.07786315789473,8.73,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-06,2006,6,1.36974,7.88930526315789,8.37,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-07,2006,7,1.367373,9.85554736842105,8.93,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-08,2006,8,1.357353,10.5343157894737,9.51,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-09,2006,9,1.3429,6.63367368421053,7.86,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-10,2006,10,1.344005,5.1128,7.09,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-11,2006,11,1.345099,7.21465263157895,7.68,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-12,2006,12,1.340113,7.79713684210526,7.89,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-13,2006,13,1.336434,6.25444210526316,7.2,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-14,2006,14,1.335484,6.27083157894737,7.09,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-15,2006,15,1.333438,10.3966631578947,8.44,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-16,2006,16,1.320634,8.70411578947368,7.78,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-17,2006,17,1.318563,5.6716947368421,6.92,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-18,2006,18,1.319577,8.37916842105263,7.94,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-19,2006,19,1.308559,10.1230210526316,8.83,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-20,2006,20,1.290674,8.08477894736842,7.66,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-21,2006,21,1.289248,5.82730526315789,6.54,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-22,2006,22,1.290211,8.64948421052632,7.04,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-23,2006,23,1.285011,6.5092947368421,6.55,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-24,2006,24,1.285956,7.22698947368421,6.74,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-25,2006,25,1.282822,7.53408421052632,6.92,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-26,2006,26,1.278369,9.70763157894737,7.86,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-27,2006,27,1.263088,9.27167368421052,8.04,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-28,2006,28,1.253099,10.4427052631579,8.29,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-29,2006,29,1.241328,8.81902105263158,8.72,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-30,2006,30,1.226717,7.92527368421053,7.96,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-01-31,2006,31,1.223497,9.13687368421053,8.6,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-01,2006,32,1.535191,10.4844421052632,8.94,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-02,2006,33,1.519313,11.4113263157895,9.2,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-03,2006,34,1.501286,10.3428736842105,9,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-04,2006,35,1.491919,8.43568421052631,8.54,NA,9.7,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-05,2006,36,1.485628,9.33733684210526,9.48,NA,9.695,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-06,2006,37,1.461137,7.80158947368421,8.41,NA,9.695,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-07,2006,38,1.457642,7.30677894736842,8.45,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-08,2006,39,1.450568,8.67156842105263,8.63,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-09,2006,40,1.440464,8.53787368421052,8.49,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-10,2006,41,1.43187,8.9644,8.4,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-11,2006,42,1.421255,5.33198947368421,6.99,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-12,2006,43,1.422185,5.23253684210526,6.92,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-13,2006,44,1.419411,7.05565263157894,7.54,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-14,2006,45,1.408863,10.4353578947368,8.52,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-15,2006,46,1.383851,13.0321789473684,9.65,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-16,2006,47,1.341852,13.3313684210526,9.62,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-17,2006,48,1.320694,6.01430526315789,7.27,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-18,2006,49,1.321503,3.75471578947368,5.64,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-19,2006,50,1.32229,2.36556842105263,5.06,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-20,2006,51,1.323071,5.58881052631579,5.44,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-21,2006,52,1.323855,7.39492631578948,6.56,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-22,2006,53,1.310481,10.3423368421053,7.68,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-23,2006,54,1.283689,7.6274,7.31,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-24,2006,55,1.274176,9.36591578947369,8,NA,9.68,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-25,2006,56,1.238408,8.77884210526316,7.84,NA,12.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-26,2006,57,1.189651,8.03586315789474,7.97,NA,10.065,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-27,2006,58,1.166603,11.5383578947368,9.7,NA,9.755,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-02-28,2006,59,1.123358,14.1436315789474,11.03,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-01,2006,60,1.714773,16.325052631579,12.56,NA,9.73,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-02,2006,61,1.649071,15.4006315789474,12.3,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-03,2006,62,1.594011,10.9073684210526,11.54,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-04,2006,63,1.565379,12.3881052631579,12.09,NA,9.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-05,2006,64,1.51284,16.3249473684211,13.23,NA,9.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-06,2006,65,1.451037,15.2358947368421,13.89,NA,9.71,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-07,2006,66,1.390605,18.3322105263158,14.86,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-08,2006,67,1.331652,16.5794736842105,15.04,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-09,2006,68,1.274273,14.2522105263158,14.09,NA,9.7,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-10,2006,69,1.237712,13.901052631579,14.43,NA,9.7,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-11,2006,70,1.183043,16.1751578947368,14.52,NA,9.695,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-12,2006,71,1.130068,14.6868421052632,14.76,NA,9.695,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-13,2006,72,1.078855,12.5782421052631,13.66,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-14,2006,73,1.053085,11.9281473684211,13.16,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-15,2006,74,1.028836,12.4788421052632,13.87,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-16,2006,75,0.981098,14.6991578947368,13.87,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-17,2006,76,0.935096,11.7931578947368,12.91,NA,9.675,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-18,2006,77,0.871351,9.50694736842105,12.04,NA,16.04,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-19,2006,78,0.633326,9.558,12.23,NA,16.875,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-20,2006,79,0.564401,7.83209473684211,11.81,NA,16.425,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-21,2006,80,0.53657,6.11906315789474,10.89,NA,14.865,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-22,2006,81,0.509384,3.82548421052632,9.63,NA,14.87,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-23,2006,82,0.483296,3.70784210526316,9.08,NA,15.05,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-24,2006,83,0.458424,6.96232631578947,9.84,NA,13.07,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-25,2006,84,0.434711,10.4353157894737,11.14,NA,11.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-26,2006,85,0.412032,13.0737263157895,12.91,NA,10.38,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-27,2006,86,0.390287,13.7125263157895,12.9,NA,10.615,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-28,2006,87,0.365959,14.6450526315789,13.66,NA,15.045,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-29,2006,88,0.346171,15.4625263157895,14.77,NA,12.12,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-30,2006,89,0.327331,17.85,15.71,NA,11.115,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-03-31,2006,90,0.309391,17.2709473684211,16.19,NA,9.925,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-01,2006,91,0.925104,17.8696842105263,17.17,NA,9.86,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-02,2006,92,0.875184,18.1210526315789,17.46,NA,9.825,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-03,2006,93,0.827309,16.4093684210526,16.94,NA,9.795,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-04,2006,94,0.781497,17.3742105263158,17.64,NA,9.77,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-05,2006,95,0.737626,20.2632631578947,18.92,NA,9.75,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-06,2006,96,0.695597,19.5808421052632,18.76,NA,9.735,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-07,2006,97,0.655571,16.8989473684211,18.37,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-08,2006,98,0.594257,17.2505263157895,17.89,NA,9.725,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-09,2006,99,0.594711,17.7152631578947,18.49,NA,9.72,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-10,2006,100,0.595157,18.8170526315789,19.44,NA,9.715,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-11,2006,101,0.59561,20.2517894736842,20.38,NA,9.71,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-12,2006,102,0.596108,22.7717894736842,21.12,NA,9.705,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-13,2006,103,0.596659,24.0053684210526,21.88,NA,9.7,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-14,2006,104,0.597255,23.8495789473684,22.62,NA,9.695,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-15,2006,105,0.597776,24.3911578947368,23.06,NA,9.695,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-16,2006,106,0.597689,23.1816842105263,23.01,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-17,2006,107,0.597605,23.4495789473684,23.22,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-18,2006,108,0.597518,23.9237894736842,23.24,NA,9.69,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-19,2006,109,0.597437,22.052,22.2,NA,9.685,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-20,2006,110,0.56567,16.1593684210526,20.83,NA,15.845,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-21,2006,111,0.562811,17.8751578947369,21.08,NA,12.095,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-22,2006,112,0.562424,20.942947368421,22.05,NA,9.97,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-23,2006,113,0.555677,22.4802105263158,23.19,NA,12.96,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-24,2006,114,0.555485,24.2411578947368,23.8,NA,10.01,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-25,2006,115,0.555441,19.5321052631579,22.06,NA,9.865,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-26,2006,116,0.555391,20.0721052631579,21.64,NA,9.83,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-27,2006,117,0.555339,18.5126315789474,21.62,NA,9.805,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-28,2006,118,0.555283,22.7593684210526,22.64,NA,9.79,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-29,2006,119,0.555232,18.6551578947368,21.56,NA,9.78,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-04-30,2006,120,0.555176,20.1307368421053,22.27,NA,9.775,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-01,2006,121,2.343324,23.4878947368421,23.2,NA,9.77,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-02,2006,122,2.345926,24.3993684210526,23.97,NA,9.765,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-03,2006,123,2.348741,24.0756842105263,24.53,NA,9.74,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-04,2006,124,2.350675,21.144,23.73,NA,9.71,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
2006-05-05,2006,125,2.342685,17.8474736842105,22.66,NA,10.82,"Daycent","1_3",1,3,"","CC-CR","Cover Crop, Crop Rotation"
