"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2040-12-23,2040,358,0.0375,9695.7674,-1.03574,-15557.47702,"Daycent","5_43",5,4,3
2040-12-24,2040,359,0.0373,9695.8047,-1.03782,-15558.51484,"Daycent","5_43",5,4,3
2040-12-25,2040,360,0.0372,9695.8419,-1.04668,-15559.56152,"Daycent","5_43",5,4,3
2040-12-26,2040,361,0.037,9695.8789,-1.0715,-15560.63302,"Daycent","5_43",5,4,3
2040-12-27,2040,362,0.0368,9695.9157,-1.06462,-15561.69764,"Daycent","5_43",5,4,3
2040-12-28,2040,363,0.0367,9695.9524,-1.06442,-15562.76206,"Daycent","5_43",5,4,3
2040-12-29,2040,364,0.0364,9695.9888,-0.41504,-15563.1771,"Daycent","5_43",5,4,3
2040-12-30,2040,365,0.0362,9696.025,-0.46226,-15563.63936,"Daycent","5_43",5,4,3
2041-01-01,2041,1,0.0474,9696.0724,-0.51218,-15564.15154,"Daycent","5_43",5,4,3
2041-01-02,2041,2,0.0471,9696.1195,-0.56376,-15564.7153,"Daycent","5_43",5,4,3
2041-01-03,2041,3,0.0468,9696.1663,-0.61924,-15565.33454,"Daycent","5_43",5,4,3
2041-01-04,2041,4,0.0465,9696.2128,-0.66954,-15566.00408,"Daycent","5_43",5,4,3
2041-01-05,2041,5,0.0463,9696.2591,-0.70636,-15566.71044,"Daycent","5_43",5,4,3
2041-01-06,2041,6,0.046,9696.3051,-0.74402,-15567.45446,"Daycent","5_43",5,4,3
2041-01-07,2041,7,0.0458,9696.3509,-0.779,-15568.23346,"Daycent","5_43",5,4,3
2041-01-08,2041,8,0.0456,9696.3965,-0.82122,-15569.05468,"Daycent","5_43",5,4,3
2041-01-09,2041,9,0.0453,9696.4418,-0.85836,-15569.91304,"Daycent","5_43",5,4,3
2041-01-10,2041,10,0.0451,9696.4869,-0.88824,-15570.80128,"Daycent","5_43",5,4,3
2041-01-11,2041,11,0.0447,9696.5316,-0.5996,-15571.40088,"Daycent","5_43",5,4,3
2041-01-12,2041,12,0.0444,9696.576,-0.62996,-15572.03084,"Daycent","5_43",5,4,3
2041-01-13,2041,13,0.0441,9696.6201,-0.68052,-15572.71136,"Daycent","5_43",5,4,3
2041-01-14,2041,14,0.0439,9696.664,-0.72532,-15573.43668,"Daycent","5_43",5,4,3
2041-01-15,2041,15,0.0436,9696.7076,-0.73484,-15574.17152,"Daycent","5_43",5,4,3
2041-01-16,2041,16,0.0433,9696.7509,-0.39554,-15574.56706,"Daycent","5_43",5,4,3
2041-01-17,2041,17,1.2433,9697.9942,-0.43352,-15575.00058,"Daycent","5_43",5,4,3
2041-01-18,2041,18,0.6531,9698.6473,-0.48406,-15575.48464,"Daycent","5_43",5,4,3
2041-01-19,2041,19,0.6892,9699.3365,-0.54236,-15576.027,"Daycent","5_43",5,4,3
2041-01-20,2041,20,0.7086,9700.0451,-0.58998,-15576.61698,"Daycent","5_43",5,4,3
2041-01-21,2041,21,0.6945,9700.7396,-0.62706,-15577.24404,"Daycent","5_43",5,4,3
2041-01-22,2041,22,0.6627,9701.4023,-0.67628,-15577.92032,"Daycent","5_43",5,4,3
2041-01-23,2041,23,0.5555,9701.9578,-0.70474,-15578.62506,"Daycent","5_43",5,4,3
2041-01-24,2041,24,0.4436,9702.4014,-0.7309,-15579.35596,"Daycent","5_43",5,4,3
2041-01-25,2041,25,0.3918,9702.7932,-0.771,-15580.12696,"Daycent","5_43",5,4,3
2041-01-26,2041,26,0.345,9703.1382,-0.82346,-15580.95042,"Daycent","5_43",5,4,3
2041-01-27,2041,27,0.3044,9703.4426,-0.87528,-15581.8257,"Daycent","5_43",5,4,3
2041-01-28,2041,28,0.2911,9703.7337,-0.90946,-15582.73516,"Daycent","5_43",5,4,3
2041-01-29,2041,29,0.7147,9704.4484,-0.71052,-15583.44568,"Daycent","5_43",5,4,3
2041-01-30,2041,30,0.7061,9705.1545,-0.70878,-15584.15446,"Daycent","5_43",5,4,3
2041-01-31,2041,31,0.564,9705.7185,-0.74306,-15584.89752,"Daycent","5_43",5,4,3
2041-02-01,2041,32,0.4798,9706.1983,-0.7816,-15585.67912,"Daycent","5_43",5,4,3
2041-02-02,2041,33,0.7768,9706.9751,-0.61802,-15586.29714,"Daycent","5_43",5,4,3
2041-02-03,2041,34,0.7514,9707.7265,-0.6725,-15586.96964,"Daycent","5_43",5,4,3
2041-02-04,2041,35,0.597,9708.3235,-0.7077,-15587.67734,"Daycent","5_43",5,4,3
2041-02-05,2041,36,0.5407,9708.8642,-0.73694,-15588.41428,"Daycent","5_43",5,4,3
2041-02-06,2041,37,0.4608,9709.325,-0.7835,-15589.19778,"Daycent","5_43",5,4,3
2041-02-07,2041,38,0.4008,9709.7258,-0.82176,-15590.01954,"Daycent","5_43",5,4,3
2041-02-08,2041,39,0.3572,9710.083,-0.8409,-15590.86044,"Daycent","5_43",5,4,3
2041-02-09,2041,40,0.3118,9710.3948,-0.84172,-15591.70216,"Daycent","5_43",5,4,3
2041-02-10,2041,41,0.2966,9710.6914,-0.92878,-15592.63094,"Daycent","5_43",5,4,3
2041-02-11,2041,42,0.2827,9710.9741,-0.98722,-15593.61816,"Daycent","5_43",5,4,3
2041-02-12,2041,43,0.2635,9711.2376,-1.01104,-15594.6292,"Daycent","5_43",5,4,3
2041-02-13,2041,44,0.2488,9711.4864,-0.97084,-15595.60004,"Daycent","5_43",5,4,3
2041-02-14,2041,45,0.2412,9711.7276,-0.97346,-15596.5735,"Daycent","5_43",5,4,3
2041-02-15,2041,46,0.238,9711.9656,-0.97216,-15597.54566,"Daycent","5_43",5,4,3
2041-02-16,2041,47,0.2456,9712.2112,-0.9199,-15598.46556,"Daycent","5_43",5,4,3
2041-02-17,2041,48,0.2459,9712.4571,-0.88496,-15599.35052,"Daycent","5_43",5,4,3
2041-02-18,2041,49,0.2379,9712.695,-0.9006,-15600.25112,"Daycent","5_43",5,4,3
2041-02-19,2041,50,0.2368,9712.9318,-0.99496,-15601.24608,"Daycent","5_43",5,4,3
2041-02-20,2041,51,0.2377,9713.1695,-1.02412,-15602.2702,"Daycent","5_43",5,4,3
2041-02-21,2041,52,0.2353,9713.4048,-1.01698,-15603.28718,"Daycent","5_43",5,4,3
2041-02-22,2041,53,0.2344,9713.6392,-1.02122,-15604.3084,"Daycent","5_43",5,4,3
2041-02-23,2041,54,0.2374,9713.8766,-1.05694,-15605.36534,"Daycent","5_43",5,4,3
2041-02-24,2041,55,0.2378,9714.1144,-1.06512,-15606.43046,"Daycent","5_43",5,4,3
2041-02-25,2041,56,0.2374,9714.3518,-1.06896,-15607.49942,"Daycent","5_43",5,4,3
2041-02-26,2041,57,0.2407,9714.5925,-1.09406,-15608.59348,"Daycent","5_43",5,4,3
2041-02-27,2041,58,0.2618,9714.8543,-1.0632,-15609.65668,"Daycent","5_43",5,4,3
2041-02-28,2041,59,0.2444,9715.0987,-1.09444,-15610.75112,"Daycent","5_43",5,4,3
2041-03-01,2041,60,0.2443,9715.343,-1.1064,-15611.85752,"Daycent","5_43",5,4,3
2041-03-02,2041,61,0.2613,9715.6043,-1.11692,-15612.97444,"Daycent","5_43",5,4,3
2041-03-03,2041,62,0.2675,9715.8718,-1.15756,-15614.132,"Daycent","5_43",5,4,3
2041-03-04,2041,63,0.2763,9716.1481,-1.18072,-15615.31272,"Daycent","5_43",5,4,3
2041-03-05,2041,64,0.4495,9716.5976,-1.08624,-15616.39896,"Daycent","5_43",5,4,3
2041-03-06,2041,65,2.0739,9718.6715,-0.3777,-15616.77666,"Daycent","5_43",5,4,3
2041-03-07,2041,66,1.5893,9720.2608,-0.4216,-15617.19826,"Daycent","5_43",5,4,3
2041-03-08,2041,67,1.5225,9721.7833,-0.48986,-15617.68812,"Daycent","5_43",5,4,3
2041-03-09,2041,68,1.2903,9723.0736,-0.5516,-15618.23972,"Daycent","5_43",5,4,3
2041-03-10,2041,69,1.3226,9724.3962,-0.44812,-15618.68784,"Daycent","5_43",5,4,3
2041-03-11,2041,70,0.8478,9725.244,-0.47788,-15619.16572,"Daycent","5_43",5,4,3
2041-03-12,2041,71,0.7198,9725.9638,-0.52086,-15619.68658,"Daycent","5_43",5,4,3
2041-03-13,2041,72,1.1244,9727.0882,-0.60716,-15620.29374,"Daycent","5_43",5,4,3
2041-03-14,2041,73,0.9709,9728.0591,-0.6842,-15620.97794,"Daycent","5_43",5,4,3
2041-03-15,2041,74,1.0855,9729.1446,-0.7949,-15621.77284,"Daycent","5_43",5,4,3
2041-03-16,2041,75,0.8714,9730.016,-0.87284,-15622.64568,"Daycent","5_43",5,4,3
2041-03-17,2041,76,0.8415,9730.8575,-0.85656,-15623.50224,"Daycent","5_43",5,4,3
2041-03-18,2041,77,0.4923,9731.3498,-0.86732,-15624.36956,"Daycent","5_43",5,4,3
2041-03-19,2041,78,0.4607,9731.8105,-0.93966,-15625.30922,"Daycent","5_43",5,4,3
2041-03-20,2041,79,0.445,9732.2555,-1.04188,-15626.3511,"Daycent","5_43",5,4,3
2041-03-21,2041,80,0.4231,9732.6786,-1.11384,-15627.46494,"Daycent","5_43",5,4,3
2041-03-22,2041,81,0.4235,9733.1021,-1.16238,-15628.62732,"Daycent","5_43",5,4,3
2041-03-23,2041,82,0.4126,9733.5147,-1.18136,-15629.80868,"Daycent","5_43",5,4,3
2041-03-24,2041,83,0.4055,9733.9202,-1.19528,-15631.00396,"Daycent","5_43",5,4,3
2041-03-25,2041,84,0.4193,9734.3395,-1.21804,-15632.222,"Daycent","5_43",5,4,3
2041-03-26,2041,85,1.8722,9736.2117,-0.86506,-15633.08706,"Daycent","5_43",5,4,3
2041-03-27,2041,86,2.8965,9739.1082,-0.4298,-15633.51686,"Daycent","5_43",5,4,3
2041-03-28,2041,87,3.3687,9742.4769,-0.42944,-15633.9463,"Daycent","5_43",5,4,3
2041-03-29,2041,88,2.487,9744.9639,-0.49786,-15634.44416,"Daycent","5_43",5,4,3
2041-03-30,2041,89,0.9353,9745.8992,-0.45866,-15634.90282,"Daycent","5_43",5,4,3
2041-03-31,2041,90,1.2288,9747.128,-0.549,-15635.45182,"Daycent","5_43",5,4,3
2041-04-01,2041,91,1.5781,9748.7061,-0.66574,-15636.11756,"Daycent","5_43",5,4,3
2041-04-02,2041,92,1.5949,9750.301,-0.77174,-15636.8893,"Daycent","5_43",5,4,3
2041-04-03,2041,93,1.1756,9751.4766,-0.87398,-15637.76328,"Daycent","5_43",5,4,3
2041-04-04,2041,94,0.6451,9752.1217,-0.94886,-15638.71214,"Daycent","5_43",5,4,3
2041-04-05,2041,95,2.9152,9755.0369,-0.6057,-15639.31784,"Daycent","5_43",5,4,3
2041-04-06,2041,96,2.2555,9757.2924,-0.70486,-15640.0227,"Daycent","5_43",5,4,3
2041-04-07,2041,97,0.7483,9758.0407,-0.7118,-15640.7345,"Daycent","5_43",5,4,3
2041-04-08,2041,98,0.6309,9758.6716,-0.81326,-15641.54776,"Daycent","5_43",5,4,3
2041-04-09,2041,99,0.4483,9759.1199,-0.89928,-15642.44704,"Daycent","5_43",5,4,3
2041-04-10,2041,100,0.3798,9759.4997,-0.99052,-15643.43756,"Daycent","5_43",5,4,3
2041-04-11,2041,101,0.3628,9759.8625,-1.11006,-15644.54762,"Daycent","5_43",5,4,3
2041-04-12,2041,102,0.3536,9760.2161,-1.18138,-15645.729,"Daycent","5_43",5,4,3
2041-04-13,2041,103,0.3469,9760.563,-1.23972,-15646.96872,"Daycent","5_43",5,4,3
2041-04-14,2041,104,0.3409,9760.9039,-1.27852,-15648.24724,"Daycent","5_43",5,4,3
2041-04-15,2041,105,0.4036,9761.3075,-1.27554,-15649.52278,"Daycent","5_43",5,4,3
2041-04-16,2041,106,0.3347,9761.6422,-1.2973,-15650.82008,"Daycent","5_43",5,4,3
2041-04-17,2041,107,4.0478,9765.69,-0.77586,-15651.59594,"Daycent","5_43",5,4,3
2041-04-18,2041,108,3.2972,9768.9872,-0.9463,-15652.54224,"Daycent","5_43",5,4,3
2041-04-19,2041,109,1.2547,9770.2419,-1.11696,-15653.6592,"Daycent","5_43",5,4,3
2041-04-20,2041,110,3.8841,9774.126,-0.4614,-15654.1206,"Daycent","5_43",5,4,3
2041-04-21,2041,111,3.0861,9777.2121,-0.4523,-15654.5729,"Daycent","5_43",5,4,3
2041-04-22,2041,112,2.6043,9779.8164,-0.5257,-15655.0986,"Daycent","5_43",5,4,3
2041-04-23,2041,113,3.3047,9783.1211,-0.55164,-15655.65024,"Daycent","5_43",5,4,3
2041-04-24,2041,114,3.0859,9786.207,-0.69968,-15656.34992,"Daycent","5_43",5,4,3
2041-04-25,2041,115,1.7272,9787.9342,-0.85244,-15657.20236,"Daycent","5_43",5,4,3
2041-04-26,2041,116,0.8076,9788.7418,-1.00024,-15658.2026,"Daycent","5_43",5,4,3
2041-04-27,2041,117,0.5987,9789.3405,-1.10754,-15659.31014,"Daycent","5_43",5,4,3
2041-04-28,2041,118,0.5496,9789.8901,-1.19286,-15660.503,"Daycent","5_43",5,4,3
2041-04-29,2041,119,0.6945,9790.5846,-1.24986,-15661.75286,"Daycent","5_43",5,4,3
2041-04-30,2041,120,0.6408,9791.2254,-1.29342,-15663.04628,"Daycent","5_43",5,4,3
2041-05-01,2041,121,0.5383,9791.7637,-1.30304,-15664.34932,"Daycent","5_43",5,4,3
2041-05-02,2041,122,0.5304,9792.2941,-1.32636,-15665.67568,"Daycent","5_43",5,4,3
2041-05-03,2041,123,0.578,9792.8721,-1.3581,-15667.03378,"Daycent","5_43",5,4,3
2041-05-04,2041,124,0.8168,9793.6889,-1.33192,-15668.3657,"Daycent","5_43",5,4,3
2041-05-05,2041,125,2.4554,9796.1443,-1.17944,-15669.54514,"Daycent","5_43",5,4,3
2041-05-06,2041,126,7.0644,9803.2087,-0.48576,-15670.0309,"Daycent","5_43",5,4,3
2041-05-07,2041,127,6.3008,9809.5095,-0.60594,-15670.63684,"Daycent","5_43",5,4,3
2041-05-08,2041,128,4.9358,9814.4453,-0.77168,-15671.40852,"Daycent","5_43",5,4,3
2041-05-09,2041,129,2.376,9816.8213,-0.94588,-15672.3544,"Daycent","5_43",5,4,3
2041-05-10,2041,130,1.2878,9818.1091,-1.08982,-15673.44422,"Daycent","5_43",5,4,3
2041-05-11,2041,131,4.1862,9822.2953,-0.9675,-15674.41172,"Daycent","5_43",5,4,3
2041-05-12,2041,132,7.8051,9830.1004,-0.74858,-15675.1603,"Daycent","5_43",5,4,3
2041-05-13,2041,133,4.8335,9834.9339,-0.94164,-15676.10194,"Daycent","5_43",5,4,3
2041-05-14,2041,134,1.2707,9836.2046,-1.13776,-15677.2397,"Daycent","5_43",5,4,3
2041-05-15,2041,135,0.9049,9837.1095,-1.24666,-15678.48636,"Daycent","5_43",5,4,3
2041-05-16,2041,136,0.7457,9837.8552,-1.30588,-15679.79224,"Daycent","5_43",5,4,3
2041-05-17,2041,137,8.967,9846.8222,-0.53698,-15680.32922,"Daycent","5_43",5,4,3
2041-05-18,2041,138,8.1254,9854.9476,-0.54978,-15680.879,"Daycent","5_43",5,4,3
2041-05-19,2041,139,8.4002,9863.3478,-0.56106,-15681.44006,"Daycent","5_43",5,4,3
2041-05-20,2041,140,5.1916,9868.5394,-0.57886,-15682.01892,"Daycent","5_43",5,4,3
2041-05-21,2041,141,4.8818,9873.4212,-0.7124,-15682.73132,"Daycent","5_43",5,4,3
2041-05-22,2041,142,3.5069,9876.9281,-0.82946,-15683.56078,"Daycent","5_43",5,4,3
2041-05-23,2041,143,2.4499,9879.378,-0.95856,-15684.51934,"Daycent","5_43",5,4,3
2041-05-24,2041,144,1.6396,9881.0176,-1.11726,-15685.6366,"Daycent","5_43",5,4,3
2041-05-25,2041,145,7.8091,9888.8267,-0.54504,-15686.18164,"Daycent","5_43",5,4,3
2041-05-26,2041,146,6.0608,9894.8875,-0.69446,-15686.8761,"Daycent","5_43",5,4,3
2041-05-27,2041,147,4.0472,9898.9347,-0.8779,-15687.754,"Daycent","5_43",5,4,3
2041-05-28,2041,148,1.9743,9900.909,-1.05414,-15688.80814,"Daycent","5_43",5,4,3
2041-05-29,2041,149,5.4684,9906.3774,-0.5604,-15689.36854,"Daycent","5_43",5,4,3
2041-05-30,2041,150,4.9758,9911.3532,-0.53208,-15689.90062,"Daycent","5_43",5,4,3
2041-05-31,2041,151,3.7106,9915.0638,-0.64446,-15690.54508,"Daycent","5_43",5,4,3
2041-06-01,2041,152,3.418,9918.4818,-0.8141,-15691.35918,"Daycent","5_43",5,4,3
2041-06-02,2041,153,2.9638,9921.4456,-0.98442,-15692.3436,"Daycent","5_43",5,4,3
2041-06-03,2041,154,1.4411,9922.8867,-1.1731,-15693.5167,"Daycent","5_43",5,4,3
2041-06-04,2041,155,0.5743,9923.461,-1.34794,-15694.86464,"Daycent","5_43",5,4,3
2041-06-05,2041,156,0.2369,9923.6979,-1.49482,-15696.35946,"Daycent","5_43",5,4,3
2041-06-06,2041,157,0.166,9923.8639,-1.56956,-15697.92902,"Daycent","5_43",5,4,3
2041-06-07,2041,158,0.1447,9924.0086,-1.64294,-15699.57196,"Daycent","5_43",5,4,3
2041-06-08,2041,159,0.6109,9924.6195,-1.46924,-15701.0412,"Daycent","5_43",5,4,3
2041-06-09,2041,160,1.9993,9926.6188,-1.22616,-15702.26736,"Daycent","5_43",5,4,3
2041-06-10,2041,161,0.5945,9927.2133,-1.3431,-15703.61046,"Daycent","5_43",5,4,3
2041-06-11,2041,162,0.2331,9927.4464,-1.45086,-15705.06132,"Daycent","5_43",5,4,3
2041-06-12,2041,163,0.153,9927.5994,-1.51834,-15706.57966,"Daycent","5_43",5,4,3
2041-06-13,2041,164,3.6773,9931.2767,-1.05822,-15707.63788,"Daycent","5_43",5,4,3
2041-06-14,2041,165,0.9187,9932.1954,-1.32438,-15708.96226,"Daycent","5_43",5,4,3
2041-06-15,2041,166,0.2737,9932.4691,-1.48614,-15710.4484,"Daycent","5_43",5,4,3
2041-06-16,2041,167,0.1556,9932.6247,-1.5738,-15712.0222,"Daycent","5_43",5,4,3
2041-06-17,2041,168,0.1417,9932.7664,-1.61024,-15713.63244,"Daycent","5_43",5,4,3
2041-06-18,2041,169,0.2312,9932.9976,-1.55726,-15715.1897,"Daycent","5_43",5,4,3
2041-06-19,2041,170,0.1365,9933.1341,-1.64636,-15716.83606,"Daycent","5_43",5,4,3
2041-06-20,2041,171,0.1302,9933.2643,-1.6563,-15718.49236,"Daycent","5_43",5,4,3
2041-06-21,2041,172,0.1229,9933.3872,-1.65508,-15720.14744,"Daycent","5_43",5,4,3
2041-06-22,2041,173,0.1146,9933.5018,-1.65052,-15721.79796,"Daycent","5_43",5,4,3
2041-06-23,2041,174,0.1065,9933.6083,-1.64804,-15723.446,"Daycent","5_43",5,4,3
2041-06-24,2041,175,0.1014,9933.7097,-1.67244,-15725.11844,"Daycent","5_43",5,4,3
2041-06-25,2041,176,0.0989,9933.8086,-1.70386,-15726.8223,"Daycent","5_43",5,4,3
2041-06-26,2041,177,0.0968,9933.9054,-1.6944,-15728.5167,"Daycent","5_43",5,4,3
2041-06-27,2041,178,0.0881,9933.9935,-1.66608,-15730.18278,"Daycent","5_43",5,4,3
2041-06-28,2041,179,0.0843,9934.0778,-1.70052,-15731.8833,"Daycent","5_43",5,4,3
2041-06-29,2041,180,0.0783,9934.1561,-1.73492,-15733.61822,"Daycent","5_43",5,4,3
2041-06-30,2041,181,0.0731,9934.2292,-1.74018,-15735.3584,"Daycent","5_43",5,4,3
2041-07-01,2041,182,0.07,9934.2992,-1.7413,-15737.0997,"Daycent","5_43",5,4,3
2041-07-02,2041,183,0.1103,9934.4095,-1.72912,-15738.82882,"Daycent","5_43",5,4,3
2041-07-03,2041,184,0.1117,9934.5212,-1.71056,-15740.53938,"Daycent","5_43",5,4,3
2041-07-04,2041,185,0.1021,9934.6233,-1.70688,-15742.24626,"Daycent","5_43",5,4,3
2041-07-05,2041,186,0.0994,9934.7227,-1.7258,-15743.97206,"Daycent","5_43",5,4,3
2041-07-06,2041,187,0.0981,9934.8208,-1.73662,-15745.70868,"Daycent","5_43",5,4,3
2041-07-07,2041,188,0.0967,9934.9175,-1.73614,-15747.44482,"Daycent","5_43",5,4,3
2041-07-08,2041,189,0.0953,9935.0128,-1.73464,-15749.17946,"Daycent","5_43",5,4,3
2041-07-09,2041,190,0.0944,9935.1072,-1.73294,-15750.9124,"Daycent","5_43",5,4,3
2041-07-10,2041,191,0.2023,9935.3095,-1.63122,-15752.54362,"Daycent","5_43",5,4,3
2041-07-11,2041,192,0.3414,9935.6509,-1.56228,-15754.1059,"Daycent","5_43",5,4,3
2041-07-12,2041,193,0.1187,9935.7696,-1.6877,-15755.7936,"Daycent","5_43",5,4,3
2041-07-13,2041,194,0.1114,9935.881,-1.69408,-15757.48768,"Daycent","5_43",5,4,3
2041-07-14,2041,195,0.105,9935.986,-1.70146,-15759.18914,"Daycent","5_43",5,4,3
2041-07-15,2041,196,0.0944,9936.0804,-1.70836,-15760.8975,"Daycent","5_43",5,4,3
2041-07-16,2041,197,0.0867,9936.1671,-1.72152,-15762.61902,"Daycent","5_43",5,4,3
2041-07-17,2041,198,0.0809,9936.248,-1.72678,-15764.3458,"Daycent","5_43",5,4,3
2041-07-18,2041,199,0.0754,9936.3234,-1.72116,-15766.06696,"Daycent","5_43",5,4,3
2041-07-19,2041,200,0.07,9936.3934,-1.71916,-15767.78612,"Daycent","5_43",5,4,3
2041-07-20,2041,201,0.0651,9936.4585,-1.73494,-15769.52106,"Daycent","5_43",5,4,3
2041-07-21,2041,202,0.0612,9936.5197,-1.7433,-15771.26436,"Daycent","5_43",5,4,3
2041-07-22,2041,203,0.0587,9936.5784,-1.72908,-15772.99344,"Daycent","5_43",5,4,3
2041-07-23,2041,204,0.0563,9936.6347,-1.71722,-15774.71066,"Daycent","5_43",5,4,3
2041-07-24,2041,205,0.0544,9936.6891,-1.71902,-15776.42968,"Daycent","5_43",5,4,3
2041-07-25,2041,206,0.0459,9936.735,-1.72228,-15778.15196,"Daycent","5_43",5,4,3
2041-07-26,2041,207,0.0346,9936.7696,-1.70486,-15779.85682,"Daycent","5_43",5,4,3
2041-07-27,2041,208,0.0346,9936.8042,-1.6932,-15781.55002,"Daycent","5_43",5,4,3
2041-07-28,2041,209,0.0347,9936.8389,-1.68838,-15783.2384,"Daycent","5_43",5,4,3
2041-07-29,2041,210,0.0348,9936.8737,-1.6905,-15784.9289,"Daycent","5_43",5,4,3
2041-07-30,2041,211,0.0349,9936.9086,-1.69168,-15786.62058,"Daycent","5_43",5,4,3
2041-07-31,2041,212,0.0349,9936.9435,-1.68712,-15788.3077,"Daycent","5_43",5,4,3
2041-08-01,2041,213,0.0349,9936.9784,-1.68386,-15789.99156,"Daycent","5_43",5,4,3
2041-08-02,2041,214,0.0771,9937.0555,-1.68332,-15791.67488,"Daycent","5_43",5,4,3
2041-08-03,2041,215,0.0697,9937.1252,-1.68974,-15793.36462,"Daycent","5_43",5,4,3
2041-08-04,2041,216,0.066,9937.1912,-1.68932,-15795.05394,"Daycent","5_43",5,4,3
2041-08-05,2041,217,0.0628,9937.254,-1.69088,-15796.74482,"Daycent","5_43",5,4,3
2041-08-06,2041,218,0.0598,9937.3138,-1.68874,-15798.43356,"Daycent","5_43",5,4,3
2041-08-07,2041,219,0.058,9937.3718,-1.70688,-15800.14044,"Daycent","5_43",5,4,3
2041-08-08,2041,220,0.056,9937.4278,-1.7203,-15801.86074,"Daycent","5_43",5,4,3
2041-08-09,2041,221,0.0526,9937.4804,-1.67384,-15803.53458,"Daycent","5_43",5,4,3
2041-08-10,2041,222,0.0359,9937.5163,-1.6153,-15805.14988,"Daycent","5_43",5,4,3
2041-08-11,2041,223,0.0339,9937.5502,-1.63118,-15806.78106,"Daycent","5_43",5,4,3
2041-08-12,2041,224,0.0339,9937.5841,-1.64518,-15808.42624,"Daycent","5_43",5,4,3
2041-08-13,2041,225,0.034,9937.6181,-1.63982,-15810.06606,"Daycent","5_43",5,4,3
2041-08-14,2041,226,0.0341,9937.6522,-1.63752,-15811.70358,"Daycent","5_43",5,4,3
2041-08-15,2041,227,0.0342,9937.6864,-1.63522,-15813.3388,"Daycent","5_43",5,4,3
2041-08-16,2041,228,0.0342,9937.7206,-1.6335,-15814.9723,"Daycent","5_43",5,4,3
2041-08-17,2041,229,0.0344,9937.755,-1.63956,-15816.61186,"Daycent","5_43",5,4,3
2041-08-18,2041,230,0.0346,9937.7896,-1.64878,-15818.26064,"Daycent","5_43",5,4,3
2041-08-19,2041,231,0.0347,9937.8243,-1.65984,-15819.92048,"Daycent","5_43",5,4,3
2041-08-20,2041,232,0.0347,9937.859,-1.65378,-15821.57426,"Daycent","5_43",5,4,3
2041-08-21,2041,233,0.0348,9937.8938,-1.65486,-15823.22912,"Daycent","5_43",5,4,3
2041-08-22,2041,234,0.0349,9937.9287,-1.6598,-15824.88892,"Daycent","5_43",5,4,3
2041-08-23,2041,235,0.4971,9938.4258,-1.3726,-15826.26152,"Daycent","5_43",5,4,3
2041-08-24,2041,236,0.0917,9938.5175,-1.53122,-15827.79274,"Daycent","5_43",5,4,3
2041-08-25,2041,237,0.0529,9938.5704,-1.5924,-15829.38514,"Daycent","5_43",5,4,3
2041-08-26,2041,238,0.0497,9938.6201,-1.61618,-15831.00132,"Daycent","5_43",5,4,3
2041-08-27,2041,239,0.0471,9938.6672,-1.63668,-15832.638,"Daycent","5_43",5,4,3
2041-08-28,2041,240,0.0449,9938.7121,-1.63064,-15834.26864,"Daycent","5_43",5,4,3
2041-08-29,2041,241,0.0434,9938.7555,-1.6091,-15835.87774,"Daycent","5_43",5,4,3
2041-08-30,2041,242,0.0355,9938.791,-1.60872,-15837.48646,"Daycent","5_43",5,4,3
2041-08-31,2041,243,0.4005,9939.1915,-1.3787,-15838.86516,"Daycent","5_43",5,4,3
2041-09-01,2041,244,0.0835,9939.275,-1.48742,-15840.35258,"Daycent","5_43",5,4,3
2041-09-02,2041,245,0.1248,9939.3998,-1.53242,-15841.885,"Daycent","5_43",5,4,3
2041-09-03,2041,246,3.4195,9942.8193,-0.9216,-15842.8066,"Daycent","5_43",5,4,3
2041-09-04,2041,247,3.3255,9946.1448,-0.47506,-15843.28166,"Daycent","5_43",5,4,3
2041-09-05,2041,248,2.6792,9948.824,-0.55046,-15843.83212,"Daycent","5_43",5,4,3
2041-09-06,2041,249,2.6584,9951.4824,-0.64538,-15844.4775,"Daycent","5_43",5,4,3
2041-09-07,2041,250,2.7218,9954.2042,-0.50544,-15844.98294,"Daycent","5_43",5,4,3
2041-09-08,2041,251,3.2662,9957.4704,-0.46844,-15845.45138,"Daycent","5_43",5,4,3
2041-09-09,2041,252,3.2839,9960.7543,-0.46058,-15845.91196,"Daycent","5_43",5,4,3
2041-09-10,2041,253,3.3134,9964.0677,-0.46006,-15846.37202,"Daycent","5_43",5,4,3
2041-09-11,2041,254,2.5495,9966.6172,-0.50546,-15846.87748,"Daycent","5_43",5,4,3
2041-09-12,2041,255,2.6395,9969.2567,-0.56988,-15847.44736,"Daycent","5_43",5,4,3
2041-09-13,2041,256,2.5657,9971.8224,-0.63154,-15848.0789,"Daycent","5_43",5,4,3
2041-09-14,2041,257,2.4213,9974.2437,-0.69276,-15848.77166,"Daycent","5_43",5,4,3
2041-09-15,2041,258,2.2401,9976.4838,-0.75314,-15849.5248,"Daycent","5_43",5,4,3
2041-09-16,2041,259,2.0143,9978.4981,-0.8133,-15850.3381,"Daycent","5_43",5,4,3
2041-09-17,2041,260,1.7815,9980.2796,-0.87546,-15851.21356,"Daycent","5_43",5,4,3
