"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2009-05-17,2009,137,4.562933,NA,26.56,NA,12.725,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-18,2009,138,4.437625,NA,27.02,NA,9.68,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-19,2009,139,4.384671,NA,27.35,NA,9.63,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-20,2009,140,4.33612,NA,27.48,NA,9.6,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-21,2009,141,4.292041,NA,27.59,NA,9.59,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-22,2009,142,4.226864,NA,27.76,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-23,2009,143,4.165546,NA,27.71,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-24,2009,144,4.107363,NA,27.73,NA,10.16,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-25,2009,145,4.040455,NA,28.46,NA,9.59,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-26,2009,146,3.96373,NA,28.56,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-27,2009,147,3.900348,NA,28.13,NA,9.555,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-28,2009,148,3.85496,NA,28.44,NA,9.535,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-29,2009,149,3.800832,NA,28.8,NA,9.525,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-30,2009,150,3.745906,NA,29.31,NA,9.525,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-05-31,2009,151,3.690965,NA,29.74,NA,9.515,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-01,2009,152,5.163771,NA,30.02,NA,11.285,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-02,2009,153,4.954255,NA,29.96,NA,9.68,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-03,2009,154,4.881686,NA,29.44,NA,11.295,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-04,2009,155,4.676719,NA,29.51,NA,9.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-05,2009,156,4.677823,NA,30.23,NA,12.995,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-06,2009,157,4.460427,NA,31.27,NA,9.64,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-07,2009,158,4.324339,NA,31.77,NA,9.505,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-08,2009,159,4.228393,NA,31.67,NA,9.51,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-09,2009,160,4.14992,NA,31.91,NA,9.495,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-10,2009,161,4.082655,NA,31.03,NA,9.47,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-11,2009,162,4.079067,NA,31.33,NA,13.33,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-12,2009,163,3.865406,NA,31.92,NA,9.75,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-13,2009,164,3.715525,NA,32.42,NA,9.755,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-14,2009,165,3.632678,NA,32.55,NA,9.67,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-15,2009,166,3.555993,NA,32.84,NA,9.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-16,2009,167,3.491859,NA,33.34,NA,9.63,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-17,2009,168,3.421827,NA,33.45,NA,9.61,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-18,2009,169,3.355945,NA,33.45,NA,9.59,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-19,2009,170,3.286715,NA,32.7,NA,9.67,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-20,2009,171,2.220993,NA,32.39,NA,15.24,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-21,2009,172,1.679201,NA,32.89,NA,14.74,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-22,2009,173,1.668052,NA,33.14,NA,11.63,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-23,2009,174,1.597493,NA,33.24,NA,10.31,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-24,2009,175,1.51734,NA,33.42,NA,10,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-25,2009,176,1.434154,NA,33.76,NA,9.895,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-26,2009,177,1.352177,NA,33.97,NA,9.84,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-27,2009,178,1.273567,NA,34.2,NA,9.815,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-28,2009,179,1.087804,NA,33.38,NA,16.105,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-29,2009,180,1.032796,NA,33.03,NA,15.92,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-06-30,2009,181,1.018688,NA,32.62,NA,16.035,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-01,2009,182,2.327998,NA,32.7,NA,15.565,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-02,2009,183,2.239312,NA,32.89,NA,12.915,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-03,2009,184,2.124481,NA,33.2,NA,11.795,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-04,2009,185,1.993047,NA,33.52,NA,11.13,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-05,2009,186,1.885711,NA,32.63,NA,13.89,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-06,2009,187,1.662908,NA,32.39,NA,16.245,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-07,2009,188,1.575494,NA,32.71,NA,14.835,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-08,2009,189,1.480582,NA,33.45,NA,12.59,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-09,2009,190,1.376985,NA,34.1,NA,11.385,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-10,2009,191,1.273048,NA,34.34,NA,10.515,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-11,2009,192,1.173738,NA,34.25,NA,9.975,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-12,2009,193,1.080429,NA,34.03,NA,9.765,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-13,2009,194,0.993326,NA,34.13,NA,9.68,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-14,2009,195,0.912303,NA,34.44,NA,9.62,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-15,2009,196,0.836512,NA,34.49,NA,9.565,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-16,2009,197,0.766313,NA,34.48,NA,9.5,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-17,2009,198,0.701371,NA,33.97,NA,9.45,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-18,2009,199,0.641367,NA,33.67,NA,9.41,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-19,2009,200,0.583002,NA,33.53,NA,10.47,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-20,2009,201,0.530236,NA,33.85,NA,10.36,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-21,2009,202,0.483208,NA,33.61,NA,9.61,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-22,2009,203,0.440373,NA,32.04,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-23,2009,204,0.37341,NA,31.47,NA,16.7,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-24,2009,205,0.341913,NA,31.84,NA,14.845,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-25,2009,206,0.311509,NA,32.25,NA,12.41,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-26,2009,207,0.283533,NA,32.34,NA,11.125,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-27,2009,208,0.258003,NA,32.31,NA,11.63,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-28,2009,209,0.234523,NA,32.34,NA,10.265,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-29,2009,210,0.213084,NA,32.2,NA,9.87,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-30,2009,211,0.187574,NA,31.51,NA,16.775,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-07-31,2009,212,0.171311,NA,31.37,NA,14.515,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-01,2009,213,1.3874,NA,31.25,NA,16.34,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-02,2009,214,1.293501,NA,31.49,NA,14.125,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-03,2009,215,1.194402,NA,31.17,NA,12.68,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-04,2009,216,1.094211,NA,31.66,NA,11.395,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-05,2009,217,0.998241,NA,32.02,NA,10.52,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-06,2009,218,0.908857,NA,32.16,NA,9.925,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-07,2009,219,0.82639,NA,32.23,NA,9.635,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-08,2009,220,0.750734,NA,32.41,NA,9.55,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-09,2009,221,0.680831,NA,32.4,NA,9.47,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-10,2009,222,0.616985,NA,32.42,NA,9.365,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-11,2009,223,0.55871,NA,32.17,NA,9.315,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-12,2009,224,0.505553,NA,31.94,NA,9.29,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-13,2009,225,0.457084,NA,31.75,NA,9.26,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-14,2009,226,0.412907,NA,31.82,NA,9.235,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-15,2009,227,0.372018,NA,31.91,NA,9.32,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-16,2009,228,0.335435,NA,31.94,NA,9.255,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-17,2009,229,0.302133,NA,32.26,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-18,2009,230,0.271823,NA,31.79,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-19,2009,231,0.244244,NA,31.88,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-20,2009,232,0.219158,NA,31.59,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-21,2009,233,0.196346,NA,31.33,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-22,2009,234,0.175608,NA,31.58,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-23,2009,235,0.156764,NA,31.68,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-24,2009,236,0.139642,NA,31.68,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-25,2009,237,0.124096,NA,31.73,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-26,2009,238,0.11004,NA,31.48,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-27,2009,239,0.097523,NA,31.24,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-28,2009,240,0.086378,NA,30.87,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-29,2009,241,0.076456,NA,30.51,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-30,2009,242,0.067623,NA,30.11,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-08-31,2009,243,0.05976,NA,29.88,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-01,2009,244,1.99169,NA,30,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-02,2009,245,1.914013,NA,30.14,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-03,2009,246,1.836547,NA,30.09,NA,9.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-04,2009,247,1.749331,NA,29.43,NA,13.835,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-05,2009,248,1.57707,NA,29.16,NA,10.995,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-06,2009,249,1.42852,NA,29,NA,9.835,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-07,2009,250,1.343744,NA,29.22,NA,9.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-08,2009,251,1.022576,NA,29.18,NA,17.215,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-09,2009,252,0.950116,NA,29.08,NA,16.07,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-10,2009,253,0.879948,NA,28.77,NA,15.015,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-11,2009,254,0.812324,NA,28.35,NA,15.105,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-12,2009,255,0.746903,NA,27.66,NA,14.02,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-13,2009,256,0.684621,NA,26.75,NA,13.705,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-14,2009,257,0.623092,NA,26.77,NA,12.905,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-15,2009,258,0.563506,NA,26.79,NA,12.19,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-16,2009,259,0.508913,NA,26.69,NA,11.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-17,2009,260,0.459086,NA,26.38,NA,11.05,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-18,2009,261,0.413784,NA,26.08,NA,10.605,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-19,2009,262,0.372654,NA,25.85,NA,10.215,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-20,2009,263,0.335331,NA,26.25,NA,9.855,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-21,2009,264,0.301269,NA,26.02,NA,9.69,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-22,2009,265,0.269431,NA,24.88,NA,13.085,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-23,2009,266,0.241421,NA,24.05,NA,11.01,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-24,2009,267,0.216899,NA,23.61,NA,10.135,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-25,2009,268,0.194815,NA,23.81,NA,9.7,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-26,2009,269,0.174723,NA,24.35,NA,9.65,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-27,2009,270,0.156359,NA,24.94,NA,9.615,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-28,2009,271,0.139578,NA,24.31,NA,9.61,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-29,2009,272,0.124654,NA,24.06,NA,9.585,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-09-30,2009,273,0.111197,NA,25.16,NA,9.545,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-01,2009,274,1.108414,NA,24.59,NA,9.515,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-02,2009,275,1.074184,NA,23.42,NA,9.48,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-03,2009,276,1.058208,NA,22.56,NA,9.465,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-04,2009,277,1.034513,NA,22.41,NA,12.91,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-05,2009,278,0.929591,NA,23.37,NA,10.625,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-06,2009,279,0.850443,NA,22.92,NA,9.695,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-07,2009,280,0.820182,NA,21.77,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-08,2009,281,0.807932,NA,22.05,NA,9.625,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-09,2009,282,0.780892,NA,20.55,NA,9.605,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-10,2009,283,0.774762,NA,19.09,NA,9.59,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-11,2009,284,0.77184,NA,17.73,NA,9.58,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-12,2009,285,0.768725,NA,18.73,NA,9.67,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-13,2009,286,0.756714,NA,20.19,NA,9.61,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-14,2009,287,0.720682,NA,21.1,NA,9.565,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-15,2009,288,0.681187,NA,21.06,NA,9.53,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-16,2009,289,0.654737,NA,20.35,NA,9.505,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-17,2009,290,0.641296,NA,19.95,NA,9.475,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-18,2009,291,0.628697,NA,20.02,NA,9.44,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-19,2009,292,0.611209,NA,20.89,NA,9.405,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-20,2009,293,0.577338,NA,21.2,NA,9.375,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-21,2009,294,0.546112,NA,19.98,NA,9.37,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-22,2009,295,0.536515,NA,18.55,NA,9.365,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-23,2009,296,0.532191,NA,17.9,NA,9.355,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-24,2009,297,0.527348,NA,18.25,NA,9.35,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-25,2009,298,0.515176,NA,17.94,NA,9.34,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-26,2009,299,0.506703,NA,16.73,NA,9.335,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-27,2009,300,0.503413,NA,16.37,NA,9.33,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-28,2009,301,0.499342,NA,17.31,NA,9.32,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-29,2009,302,0.477835,NA,15.86,NA,12.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-30,2009,303,0.464028,NA,14.81,NA,15.49,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-10-31,2009,304,0.449458,NA,14.86,NA,12.35,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-01,2009,305,0.857641,NA,15.11,NA,10.84,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-02,2009,306,0.842602,NA,15.23,NA,10.085,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-03,2009,307,0.833527,NA,15.2,NA,9.715,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-04,2009,308,0.826235,NA,15.41,NA,9.68,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-05,2009,309,0.817429,NA,15.5,NA,9.665,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-06,2009,310,0.809247,NA,16.04,NA,9.64,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-07,2009,311,0.79568,NA,15.92,NA,9.62,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-08,2009,312,0.787586,NA,16.26,NA,9.61,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-09,2009,313,0.775685,NA,16.15,NA,9.59,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-10,2009,314,0.766818,NA,15.89,NA,9.57,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-11,2009,315,0.760144,NA,15.78,NA,9.54,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-12,2009,316,0.723626,NA,16.15,NA,9.54,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-13,2009,317,0.723634,NA,16.52,NA,9.54,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-14,2009,318,0.723693,NA,16.43,NA,9.54,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-15,2009,319,0.722315,NA,15.53,NA,9.71,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-16,2009,320,0.722418,NA,14.08,NA,9.685,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-17,2009,321,0.722703,NA,13.16,NA,9.67,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-18,2009,322,0.723014,NA,13.13,NA,9.665,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-19,2009,323,0.723333,NA,13.16,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-20,2009,324,0.723695,NA,12.68,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-21,2009,325,0.724085,NA,12.13,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-22,2009,326,0.724459,NA,12.12,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-23,2009,327,0.724801,NA,12.41,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-24,2009,328,0.725222,NA,11.18,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-25,2009,329,0.725646,NA,10.58,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-26,2009,330,0.726055,NA,10.62,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-27,2009,331,0.726422,NA,11.19,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-28,2009,332,0.726755,NA,11.66,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-29,2009,333,0.727142,NA,10.95,NA,9.66,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-11-30,2009,334,0.724737,NA,9.93,NA,10.365,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-01,2009,335,1.065805,NA,9.49,NA,14.49,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-02,2009,336,1.049853,NA,8.72,NA,12.735,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-03,2009,337,1.044358,NA,8.03,NA,12.025,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-04,2009,338,1.041404,NA,7.48,NA,11.665,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-05,2009,339,0.98854,NA,7.31,NA,32.65,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-06,2009,340,0.978633,NA,7.21,NA,29.28,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-07,2009,341,0.971269,NA,6.06,NA,27.565,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-08,2009,342,0.963575,NA,6.03,NA,23.46,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-09,2009,343,0.954289,NA,5.72,NA,20.565,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-10,2009,344,0.935908,NA,5.08,NA,17.9,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-11,2009,345,0.930138,NA,5.42,NA,16.025,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-12,2009,346,0.925382,NA,6.46,NA,14.28,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-13,2009,347,0.922546,NA,6.96,NA,12.975,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-14,2009,348,0.921467,NA,7.39,NA,12.305,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-15,2009,349,0.920921,NA,6.58,NA,12.02,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-16,2009,350,0.920934,NA,6.52,NA,11.325,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-17,2009,351,0.921254,NA,6.97,NA,10.78,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-18,2009,352,0.921675,NA,6.98,NA,10.575,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-19,2009,353,0.922175,NA,6.62,NA,10.375,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-20,2009,354,0.922754,NA,6.91,NA,9.975,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-21,2009,355,0.923358,NA,6.96,NA,9.805,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-22,2009,356,0.923941,NA,7.35,NA,9.785,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-23,2009,357,0.924533,NA,7.16,NA,9.775,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-24,2009,358,0.919696,NA,6.14,NA,9.985,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-25,2009,359,0.92038,NA,5.52,NA,10.06,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-26,2009,360,0.921065,NA,5.12,NA,10.105,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-27,2009,361,0.914852,NA,4.93,NA,15.005,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-28,2009,362,0.910482,NA,4.77,NA,30.195,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-29,2009,363,0.906056,NA,4.59,NA,31.54,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-30,2009,364,0.853681,NA,5.04,NA,17.93,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2009-12-31,2009,365,0.848707,NA,5.19,NA,16.98,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2010-01-01,2010,1,1.204044,NA,5.04,NA,15.59,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2010-01-02,2010,2,1.199582,NA,4.43,NA,15.135,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2010-01-03,2010,3,1.196024,NA,4.47,NA,14.23,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2010-01-04,2010,4,1.193539,NA,4.37,NA,13.695,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2010-01-05,2010,5,1.192106,NA,4.1,NA,13.145,"Daycent","5_7",5,7,"","CN","Continuous Crop"
2010-01-06,2010,6,1.191576,NA,4.58,NA,12.07,"Daycent","5_7",5,7,"","CN","Continuous Crop"
