"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2017-01-09,2017,9,0.653103,NA,5.16,NA,9.935,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-10,2017,10,0.653493,NA,6.64,NA,9.82,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-11,2017,11,0.653861,NA,7.52,NA,9.795,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-12,2017,12,0.654253,NA,7.54,NA,9.78,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-13,2017,13,0.654697,NA,6.41,NA,9.77,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-14,2017,14,0.654293,NA,5.93,NA,10.435,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-15,2017,15,0.509767,NA,5.71,NA,17.525,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-16,2017,16,0.394122,NA,6.06,NA,16.945,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-17,2017,17,0.392904,NA,6.18,NA,15.755,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-18,2017,18,0.386081,NA,6.8,NA,16.9,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-19,2017,19,0.384486,NA,7.5,NA,15.26,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-20,2017,20,0.383055,NA,7.81,NA,14.31,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-21,2017,21,0.381733,NA,8.16,NA,13.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-22,2017,22,0.38077,NA,8.02,NA,13.215,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-23,2017,23,0.380319,NA,8.28,NA,12.205,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-24,2017,24,0.379998,NA,8.4,NA,11.935,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-25,2017,25,0.379767,NA,7.36,NA,12.135,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-26,2017,26,0.379673,NA,6.38,NA,12.055,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-27,2017,27,0.379616,NA,5.72,NA,12.035,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-28,2017,28,0.379678,NA,5.51,NA,11.705,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-29,2017,29,0.37987,NA,6.02,NA,11.145,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-30,2017,30,0.380165,NA,6.7,NA,10.61,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-01-31,2017,31,0.38053,NA,7.25,NA,10.16,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-01,2017,32,0.701329,NA,7.45,NA,10.19,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-02,2017,33,0.701789,NA,6.18,NA,10.405,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-03,2017,34,0.702272,NA,5.48,NA,10.395,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-04,2017,35,0.702809,NA,6.36,NA,9.975,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-05,2017,36,0.703324,NA,7.52,NA,9.815,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-06,2017,37,0.703798,NA,8.38,NA,9.8,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-07,2017,38,0.704199,NA,9.37,NA,9.79,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-08,2017,39,0.704577,NA,9.92,NA,9.785,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-09,2017,40,0.705025,NA,9.62,NA,9.78,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-10,2017,41,0.705257,NA,11.02,NA,9.775,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-11,2017,42,0.705323,NA,12.03,NA,9.77,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-12,2017,43,0.705634,NA,11.49,NA,9.765,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-13,2017,44,0.702954,NA,9.85,NA,11.295,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-14,2017,45,0.637267,NA,8.89,NA,17.435,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-15,2017,46,0.633381,NA,8.82,NA,16.345,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-16,2017,47,0.629602,NA,9.09,NA,14.27,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-17,2017,48,0.626754,NA,9.91,NA,12.84,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-18,2017,49,0.625043,NA,10.27,NA,11.895,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-19,2017,50,0.623749,NA,11.09,NA,11.35,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-20,2017,51,0.623416,NA,11.16,NA,10.735,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-21,2017,52,0.623672,NA,11.29,NA,9.995,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-22,2017,53,0.623766,NA,12.41,NA,9.855,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-23,2017,54,0.623796,NA,13.04,NA,9.82,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-24,2017,55,0.624197,NA,11.45,NA,9.795,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-25,2017,56,0.62467,NA,10.15,NA,9.775,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-26,2017,57,0.625078,NA,10.64,NA,9.765,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-27,2017,58,0.625419,NA,11.26,NA,9.755,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-02-28,2017,59,0.62553,NA,12.59,NA,9.75,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-01,2017,60,1.250898,NA,11.24,NA,9.745,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-02,2017,61,1.251612,NA,10.87,NA,9.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-03,2017,62,1.252279,NA,11,NA,9.735,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-04,2017,63,1.252812,NA,11.61,NA,9.735,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-05,2017,64,1.252759,NA,13.14,NA,9.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-06,2017,65,1.252447,NA,14,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-07,2017,66,1.252894,NA,12.88,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-08,2017,67,1.252992,NA,13.57,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-09,2017,68,1.252252,NA,15.02,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-10,2017,69,1.252351,NA,14.2,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-11,2017,70,1.252645,NA,13.71,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-12,2017,71,1.253047,NA,13.28,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-13,2017,72,1.253408,NA,13.25,NA,9.715,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-14,2017,73,1.253392,NA,14.04,NA,9.71,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-15,2017,74,1.253539,NA,13.93,NA,9.71,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-16,2017,75,1.252719,NA,15.48,NA,9.71,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-17,2017,76,1.251752,NA,16.2,NA,9.71,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-18,2017,77,1.250615,NA,16.9,NA,9.71,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-19,2017,78,1.249272,NA,17.84,NA,9.71,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-20,2017,79,1.247833,NA,18.66,NA,9.71,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-21,2017,80,1.246394,NA,19.06,NA,9.71,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-22,2017,81,1.245138,NA,18.63,NA,9.71,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-23,2017,82,1.243741,NA,19.18,NA,9.71,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-24,2017,83,1.232359,NA,18.15,NA,10.895,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-25,2017,84,1.231406,NA,17.88,NA,9.75,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-26,2017,85,1.230214,NA,18.38,NA,9.73,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-27,2017,86,1.229257,NA,17.98,NA,9.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-28,2017,87,1.228168,NA,18.22,NA,9.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-29,2017,88,1.083604,NA,16.48,NA,16.74,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-30,2017,89,1.06491,NA,17.21,NA,14.175,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-03-31,2017,90,1.05908,NA,17.87,NA,11.845,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-01,2017,91,1.67502,NA,16.44,NA,12.17,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-02,2017,92,1.670403,NA,15.67,NA,11.565,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-03,2017,93,1.668712,NA,16.77,NA,9.98,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-04,2017,94,1.667827,NA,16.78,NA,9.9,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-05,2017,95,1.667503,NA,16.26,NA,9.865,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-06,2017,96,1.66664,NA,16.8,NA,9.835,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-07,2017,97,1.66524,NA,17.73,NA,9.815,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-08,2017,98,1.663439,NA,19.18,NA,9.805,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-09,2017,99,1.661683,NA,19.99,NA,9.795,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-10,2017,100,1.660079,NA,19.49,NA,9.79,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-11,2017,101,1.658546,NA,19.35,NA,9.78,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-12,2017,102,1.657137,NA,19.09,NA,9.775,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-13,2017,103,1.199614,NA,19.38,NA,15.415,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-14,2017,104,1.198345,NA,20.02,NA,12.775,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-15,2017,105,1.205255,NA,20.87,NA,11.155,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-16,2017,106,1.208018,NA,21.48,NA,10.06,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-17,2017,107,1.209607,NA,21.44,NA,9.985,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-18,2017,108,1.210754,NA,21.86,NA,9.93,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-19,2017,109,1.211836,NA,22.6,NA,9.895,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-20,2017,110,1.212258,NA,22.27,NA,9.86,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-21,2017,111,1.212541,NA,22.52,NA,9.835,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-22,2017,112,1.212267,NA,21.16,NA,9.82,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-23,2017,113,1.212025,NA,20.54,NA,9.805,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-24,2017,114,1.211938,NA,21.88,NA,9.8,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-25,2017,115,1.211945,NA,22.59,NA,9.79,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-26,2017,116,1.211625,NA,21.25,NA,9.785,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-27,2017,117,1.211357,NA,21.89,NA,9.78,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-28,2017,118,1.211117,NA,22.22,NA,9.775,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-29,2017,119,9.095739,NA,19.61,NA,16.13,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-04-30,2017,120,7.088638,NA,19.52,NA,15.365,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-01,2017,121,8.589837,NA,20.66,NA,11.72,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-02,2017,122,8.619995,NA,22.41,NA,10.02,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-03,2017,123,8.64327,NA,22.3,NA,9.905,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-04,2017,124,8.662618,NA,22.24,NA,9.865,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-05,2017,125,8.683282,NA,22.94,NA,9.83,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-06,2017,126,8.706375,NA,24,NA,9.81,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-07,2017,127,8.729845,NA,24.7,NA,9.795,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-08,2017,128,8.751531,NA,24.77,NA,9.785,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-09,2017,129,8.774199,NA,25.28,NA,9.775,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-10,2017,130,8.625271,NA,25.63,NA,14.61,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-11,2017,131,8.86849,NA,25.06,NA,11.805,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-12,2017,132,8.55657,NA,24.97,NA,10.145,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-13,2017,133,8.484896,NA,25.62,NA,9.745,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-14,2017,134,8.443698,NA,26.82,NA,9.68,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-15,2017,135,8.411442,NA,27.53,NA,9.815,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-16,2017,136,8.375728,NA,28.06,NA,9.69,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-17,2017,137,8.334628,NA,27.87,NA,9.655,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-18,2017,138,8.304138,NA,28.28,NA,9.62,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-19,2017,139,8.269416,NA,27.81,NA,9.61,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-20,2017,140,8.14561,NA,26.99,NA,9.59,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-21,2017,141,8.082135,NA,26.79,NA,9.565,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-22,2017,142,8.021849,NA,26.77,NA,9.545,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-23,2017,143,7.963726,NA,25.95,NA,9.535,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-24,2017,144,7.923452,NA,26.72,NA,9.865,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-25,2017,145,7.880323,NA,28.19,NA,9.66,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-26,2017,146,7.796603,NA,28.84,NA,9.63,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-27,2017,147,7.729472,NA,29.53,NA,9.6,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-28,2017,148,7.670222,NA,28.98,NA,9.58,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-29,2017,149,7.627747,NA,28.84,NA,9.55,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-30,2017,150,7.586982,NA,29.08,NA,9.53,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-05-31,2017,151,7.543448,NA,29.18,NA,9.51,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-01,2017,152,8.847212,NA,29.09,NA,9.51,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-02,2017,153,8.803718,NA,29.12,NA,9.485,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-03,2017,154,8.756657,NA,29.24,NA,9.375,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-04,2017,155,8.730082,NA,29.43,NA,9.41,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-05,2017,156,8.684138,NA,29.78,NA,9.335,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-06,2017,157,8.636291,NA,30.21,NA,9.345,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-07,2017,158,8.38144,NA,30.4,NA,9.375,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-08,2017,159,8.186162,NA,30.72,NA,11.015,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-09,2017,160,8.073128,NA,31.03,NA,11.135,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-10,2017,161,7.887221,NA,31.8,NA,9.64,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-11,2017,162,7.813099,NA,32.37,NA,9.6,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-12,2017,163,7.755533,NA,32.74,NA,9.565,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-13,2017,164,7.706613,NA,33.06,NA,9.54,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-14,2017,165,7.665441,NA,33.26,NA,9.52,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-15,2017,166,7.626457,NA,33.58,NA,9.505,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-16,2017,167,7.693732,NA,33.91,NA,13.185,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-17,2017,168,7.237391,NA,34.65,NA,9.61,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-18,2017,169,7.201251,NA,33.56,NA,9.535,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-19,2017,170,7.157899,NA,33.26,NA,9.495,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-20,2017,171,7.119226,NA,33.66,NA,9.49,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-21,2017,172,7.08737,NA,34.05,NA,9.47,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-22,2017,173,7.056235,NA,34.16,NA,10.755,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-23,2017,174,6.937405,NA,34.28,NA,9.525,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-24,2017,175,6.90724,NA,32.98,NA,9.5,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-25,2017,176,6.788662,NA,32.98,NA,9.435,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-26,2017,177,6.371403,NA,32.37,NA,15.275,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-27,2017,178,6.261681,NA,32.62,NA,12.465,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-28,2017,179,5.928169,NA,33.17,NA,10.725,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-29,2017,180,5.589771,NA,33.87,NA,9.67,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-06-30,2017,181,5.476508,NA,34.02,NA,9.565,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-07-01,2017,182,5.791832,NA,33.26,NA,15.975,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-07-02,2017,183,4.122883,NA,32.96,NA,16.22,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-07-03,2017,184,4.158327,NA,32.9,NA,14.145,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-07-04,2017,185,4.136984,NA,32.8,NA,15.815,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-07-05,2017,186,2.557961,NA,32.37,NA,16.94,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-07-06,2017,187,2.582186,NA,32.25,NA,15.415,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-07-07,2017,188,2.561941,NA,32.27,NA,14.39,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-07-08,2017,189,2.500356,NA,32.19,NA,13.75,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-07-09,2017,190,2.401747,NA,32.24,NA,13.165,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-07-10,2017,191,2.274007,NA,32.18,NA,12.68,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-07-11,2017,192,2.128406,NA,32.2,NA,12.32,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-07-12,2017,193,1.972744,NA,32.12,NA,11.94,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-07-13,2017,194,1.81326,NA,31.81,NA,11.545,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
2017-07-14,2017,195,1.654984,NA,31.56,NA,11.16,"Daycent","1_42",1,4,2,"RF15-CR","Redu Fert 15%, Crop Rotation"
