"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2007-01-22,2007,22,0.84554,0.351926315789474,3.8,NA,17.835,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-23,2007,23,0.838589,0.235115789473684,3.75,NA,30.15,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-24,2007,24,0.732613,0.733389473684211,4.15,NA,17.95,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-25,2007,25,0.734349,2.09735789473684,4.58,NA,17.83,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-26,2007,26,0.732342,2.7147052631579,4.81,NA,17.95,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-27,2007,27,0.734057,2.15735483870968,4.42,NA,17.845,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-28,2007,28,0.735786,1.35747368421053,4.35,NA,16.62,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-29,2007,29,0.737561,2.48672631578947,4.73,NA,15.61,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-30,2007,30,0.739275,NA,4.02,NA,15.28,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-01-31,2007,31,0.741068,NA,4.62,NA,14.57,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-01,2007,32,1.039718,NA,4.09,NA,14.515,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-02,2007,33,1.041832,NA,3.7,NA,15.11,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-03,2007,34,1.043884,NA,4.15,NA,13.735,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-04,2007,35,1.04592,NA,4.13,NA,13.295,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-05,2007,36,1.048014,NA,4.85,NA,12.365,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-06,2007,37,1.050093,NA,6.32,NA,11.35,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-07,2007,38,1.052006,NA,6.96,NA,10.915,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-08,2007,39,1.053825,NA,5.94,NA,11.415,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-09,2007,40,1.055629,NA,4.97,NA,11.855,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-10,2007,41,1.057441,NA,4.8,NA,11.785,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-11,2007,42,1.059238,NA,5.87,NA,11.03,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-12,2007,43,1.060966,NA,7.03,NA,10.41,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-13,2007,44,1.07588,NA,5.44,NA,10.825,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-14,2007,45,1.0663,NA,4.05,NA,10.995,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-15,2007,46,1.07629,NA,2.8,NA,11.49,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-16,2007,47,1.083845,NA,4.7,NA,10.145,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-17,2007,48,1.090536,NA,5.26,NA,10.09,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-18,2007,49,1.096372,NA,5.8,NA,9.835,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-19,2007,50,1.103235,NA,7.32,NA,9.82,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-20,2007,51,1.110608,NA,8.3,NA,9.805,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-21,2007,52,1.118497,NA,9.09,NA,9.8,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-22,2007,53,1.126792,NA,9.73,NA,9.795,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-23,2007,54,1.138121,NA,11.09,NA,9.79,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-24,2007,55,1.14517,NA,9.9,NA,9.785,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-25,2007,56,1.151757,NA,9.43,NA,9.78,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-26,2007,57,1.160639,NA,10.73,NA,9.775,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-27,2007,58,1.169718,NA,11.18,NA,9.77,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-02-28,2007,59,1.181994,NA,12.35,NA,9.765,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-01,2007,60,1.767853,NA,11.02,NA,9.76,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-02,2007,61,1.774437,NA,10.09,NA,9.76,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-03,2007,62,1.780453,NA,8.98,NA,9.755,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-04,2007,63,1.786667,NA,8.96,NA,9.755,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-05,2007,64,1.793342,NA,9.48,NA,9.75,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-06,2007,65,1.80227,NA,11.16,NA,9.75,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-07,2007,66,1.811368,NA,11.7,NA,9.75,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-08,2007,67,1.821292,NA,12.3,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-09,2007,68,1.833758,NA,13.29,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-10,2007,69,1.848593,NA,14.22,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-11,2007,70,1.748467,NA,13.49,NA,16.905,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-12,2007,71,1.179715,NA,13.1,NA,17.075,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-13,2007,72,1.298164,NA,13.49,NA,14.76,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-14,2007,73,1.441169,NA,14.5,NA,12.755,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-15,2007,74,1.565345,NA,15.29,NA,11.69,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-16,2007,75,1.618447,NA,14.37,NA,11.67,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-17,2007,76,1.664752,NA,15.76,NA,10.265,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-18,2007,77,1.697326,NA,16.76,NA,9.965,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-19,2007,78,1.72658,NA,17.49,NA,9.925,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-20,2007,79,1.754713,NA,18.36,NA,9.895,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-21,2007,80,1.963634,NA,19.25,NA,13.7,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-22,2007,81,2.12416,NA,18.6,NA,13.865,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-23,2007,82,2.254121,16.7085263157895,19.19,NA,12.075,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-24,2007,83,1.877961,16.1009473684211,19.28,NA,15.83,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-25,2007,84,2.049476,14.9326315789474,19.08,NA,13.975,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-26,2007,85,2.186487,14.7368421052632,18.7,NA,13.205,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-27,2007,86,2.31446,17.3293684210526,19.46,NA,11.69,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-28,2007,87,2.380883,17.0574736842105,20.14,NA,10.54,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-29,2007,88,2.412042,14.5442105263158,19.2,NA,10.36,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-30,2007,89,2.430585,11.0314736842105,17.42,NA,10.82,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-03-31,2007,90,2.445175,11.6489473684211,17.54,NA,9.94,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-01,2007,91,3.039186,13.9627368421053,18.8,NA,9.88,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-02,2007,92,3.05919,16.454,20.14,NA,9.85,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-03,2007,93,3.074932,17.55,20.07,NA,9.83,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-04,2007,94,3.087933,15.1946315789474,18.73,NA,9.82,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-05,2007,95,3.100579,13.1835789473684,18.09,NA,9.81,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-06,2007,96,3.111924,8.54422105263158,15.76,NA,9.8,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-07,2007,97,3.12426,4.59943157894737,13.3,NA,10.195,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-08,2007,98,3.136477,3.6762,11.8,NA,10.375,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-09,2007,99,3.130759,6.19638947368421,12.14,NA,15.86,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-10,2007,100,3.156217,12.1570947368421,15.12,NA,10.8,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-11,2007,101,3.168958,13.2206315789474,15.54,NA,9.89,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-12,2007,102,3.182186,13.9244210526316,16.7,NA,9.855,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-13,2007,103,3.197152,12.7191578947368,16.09,NA,11.18,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-14,2007,104,3.211399,9.90313684210526,15.61,NA,10.81,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-15,2007,105,3.224132,13.3819052631579,16.79,NA,9.8,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-16,2007,106,3.236519,14.7337894736842,17.04,NA,9.765,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-17,2007,107,3.274183,14.3008421052632,17.43,NA,15.58,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-18,2007,108,3.357649,15.5906315789474,18.04,NA,12.135,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-19,2007,109,3.384635,16.0647368421053,19.34,NA,9.955,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-20,2007,110,3.402773,18.5255789473684,20.16,NA,9.825,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-21,2007,111,3.419683,19.0163157894737,20.83,NA,9.79,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-22,2007,112,3.434785,17.6687368421053,21.1,NA,9.77,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-23,2007,113,3.451886,18.6122105263158,22.04,NA,9.755,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-24,2007,114,3.467257,19.6452631578947,22.14,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-25,2007,115,3.479299,17.6341052631579,21.45,NA,9.74,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-26,2007,116,3.491298,18.3835789473684,21.39,NA,9.735,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-27,2007,117,3.50555,21.0323157894737,22.22,NA,9.73,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-28,2007,118,3.521061,22.5030526315789,22.87,NA,9.73,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-29,2007,119,3.646876,18.2924210526316,22.78,NA,14.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-04-30,2007,120,3.730199,17.3261052631579,22.69,NA,11.445,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-01,2007,121,5.383064,20.1906315789474,23.24,NA,9.83,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-02,2007,122,5.492438,17.1213684210526,22.89,NA,13.68,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-03,2007,123,5.523717,19.0501052631579,23.68,NA,9.93,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-04,2007,124,5.548778,21.2722105263158,24.8,NA,9.805,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-05,2007,125,5.573037,23.2287368421053,25.77,NA,9.775,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-06,2007,126,5.593472,23.8967368421053,25.9,NA,9.62,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-07,2007,127,5.61512,20.83,25.09,NA,9.87,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-08,2007,128,3.714568,16.2917894736842,23.64,NA,16.18,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-09,2007,129,3.203309,14.4963157894737,22.76,NA,16.31,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-10,2007,130,3.420477,18.3014736842105,23.68,NA,12.925,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-11,2007,131,3.586114,19.8441052631579,24.21,NA,11.25,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-12,2007,132,3.647322,21.9941052631579,24.88,NA,10.05,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-13,2007,133,3.690804,22.5852631578947,25.37,NA,9.95,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-14,2007,134,3.730472,23.3365263157895,25.98,NA,9.91,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-15,2007,135,3.759463,21.5135789473684,25.4,NA,9.88,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-16,2007,136,3.782435,19.8664210526316,24.9,NA,9.85,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-17,2007,137,3.801442,18.9483157894737,24.42,NA,9.825,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-18,2007,138,2.678756,15.8841052631579,23.3,NA,16.17,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-19,2007,139,2.863739,16.9392631578947,23.49,NA,13.625,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-20,2007,140,3.058213,18.7267368421053,24.37,NA,11.77,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-21,2007,141,3.148079,20.5383157894737,25.19,NA,10.39,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-22,2007,142,3.198863,22.8567368421053,26.3,NA,9.95,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-23,2007,143,3.243138,24.3712631578947,27.01,NA,9.91,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-24,2007,144,3.473147,20.9668421052632,26.27,NA,14.845,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-25,2007,145,3.701568,21.5933684210526,26.39,NA,11.9,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-26,2007,146,3.092861,22.7606315789474,27,NA,14.52,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-27,2007,147,3.366359,22.0882105263158,27.18,NA,12.985,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-28,2007,148,3.597632,22.9501052631579,27.66,NA,11.805,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-29,2007,149,3.664805,23.21,28.39,NA,10.09,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-30,2007,150,3.69994,24.7406315789474,28.26,NA,9.945,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-05-31,2007,151,3.456463,23.0976842105263,28.62,NA,14.115,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-01,2007,152,4.307403,21.9630526315789,28.68,NA,14.46,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-02,2007,153,4.476425,22.9122105263158,28.84,NA,11.38,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-03,2007,154,3.032198,23.6373684210526,28.83,NA,14.345,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-04,2007,155,3.167461,23.6654736842105,29.06,NA,11.445,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-05,2007,156,3.206697,25.5766315789474,29.45,NA,10.1,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-06,2007,157,3.22908,25.9484210526316,30.3,NA,9.96,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-07,2007,158,3.2475,27.3137894736842,30.8,NA,9.92,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-08,2007,159,3.262659,24.4969473684211,29.66,NA,9.885,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-09,2007,160,3.276482,25.1275789473684,30.4,NA,9.775,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-10,2007,161,2.976565,24.2390526315789,30.34,NA,14.435,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-11,2007,162,3.082397,25.7151578947368,30.62,NA,11.755,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-12,2007,163,3.153379,24.7751578947369,30.66,NA,11.265,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-13,2007,164,3.174464,26.1494736842105,30.79,NA,10.05,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-14,2007,165,3.189182,26.1429473684211,30.78,NA,9.965,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-15,2007,166,3.201546,25.7825263157895,30.91,NA,9.93,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-16,2007,167,3.212043,25.0974736842105,30.72,NA,9.895,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-17,2007,168,3.221237,26.8728421052632,30.87,NA,9.865,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-18,2007,169,3.228941,29.3451578947368,32.08,NA,9.845,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-19,2007,170,3.235367,30.4185263157895,32.62,NA,9.66,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-20,2007,171,3.244696,29.4832631578948,32.52,NA,9.95,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-21,2007,172,3.251998,30.1695789473684,32.64,NA,9.83,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-22,2007,173,3.258828,30.2947368421052,32.74,NA,9.815,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-23,2007,174,3.266355,30.8881052631579,33.04,NA,9.755,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-24,2007,175,3.27214,31.0283157894737,33.17,NA,9.685,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-25,2007,176,3.21,30.2930526315789,33.16,NA,9.67,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-26,2007,177,3.160765,30.8510526315789,33.28,NA,13.315,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-27,2007,178,3.126703,25.5270526315789,32.86,NA,11.26,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-28,2007,179,3.066978,25.4,32.55,NA,9.865,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-29,2007,180,3.005947,26.8255789473684,32.34,NA,9.79,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-06-30,2007,181,2.944758,29.4972631578947,32.77,NA,9.745,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-01,2007,182,4.148359,30.6766315789474,33.24,NA,9.715,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-02,2007,183,4.046091,30.1895789473684,33.24,NA,9.705,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-03,2007,184,3.905927,30.7682105263158,33.42,NA,9.685,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-04,2007,185,3.762804,30.5275789473684,33.33,NA,9.665,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-05,2007,186,3.62118,26.8231578947368,33.03,NA,13.14,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-06,2007,187,3.473352,26.3446315789474,33,NA,9.8,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-07,2007,188,3.326138,29.228,33.33,NA,9.675,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-08,2007,189,3.178537,30.3858947368421,33.66,NA,9.62,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-09,2007,190,3.031734,28.9614736842105,33.77,NA,13.055,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-10,2007,191,2.883969,27.5434736842105,33.94,NA,9.79,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-11,2007,192,2.741673,27.6158947368421,33.75,NA,9.865,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-12,2007,193,2.601847,28.7413684210526,33.92,NA,9.675,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-13,2007,194,2.465698,27.5733684210526,33.22,NA,9.63,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-14,2007,195,2.333099,29.1918947368421,33.37,NA,9.57,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-15,2007,196,2.20471,30.7498947368421,33.7,NA,9.525,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
2007-07-16,2007,197,2.080916,30.7568421052631,33.74,NA,9.49,"Daycent","5_53",5,5,3,"RR00-CR","Rmv Resid 0%, Crop Rotation"
