"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2005-05-10,2005,130,15.250715,23.684947368421,25.05,NA,9.65,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-11,2005,131,15.26904,25.1372631578947,26.18,NA,9.65,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-12,2005,132,15.285513,24.8327368421053,26.52,NA,9.45,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-13,2005,133,15.301914,25.6238947368421,27.2,NA,9.43,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-14,2005,134,15.317178,24.3278947368421,26.64,NA,9.46,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-15,2005,135,12.974704,18.0138947368421,25.01,NA,15.93,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-16,2005,136,13.237841,19.0997894736842,25.3,NA,12.295,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-17,2005,137,13.352845,22.194,26.63,NA,10.16,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-18,2005,138,13.411986,24.1410526315789,27.66,NA,9.975,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-19,2005,139,13.46401,25.6228421052632,28.25,NA,9.93,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-20,2005,140,13.509416,27.3334736842105,28.97,NA,9.89,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-21,2005,141,13.549098,27.3188421052631,29.59,NA,9.86,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-22,2005,142,13.583403,28.0148421052632,30.44,NA,9.83,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-23,2005,143,13.61306,28.2706315789473,31.31,NA,9.815,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-24,2005,144,13.642791,28.7682105263158,31.27,NA,9.8,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-25,2005,145,13.672648,26.5587368421053,30.7,NA,9.79,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-26,2005,146,13.706945,22.1055789473684,29.26,NA,9.855,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-27,2005,147,13.734715,23.0254736842105,29,NA,9.79,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-28,2005,148,13.797627,21.3628421052632,28.4,NA,11.78,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-29,2005,149,13.830237,22.736,28.55,NA,9.85,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-30,2005,150,13.858694,24.364,28.77,NA,9.81,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-05-31,2005,151,13.33969,23.7248421052632,28.97,NA,14.54,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-01,2005,152,15.036146,24.2429473684211,29.12,NA,11.495,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-02,2005,153,15.089326,25.5072631578947,30.05,NA,10.015,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-03,2005,154,13.647474,22.9130526315789,30.29,NA,13.96,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-04,2005,155,13.903687,24.7638947368421,30.73,NA,10.86,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-05,2005,156,13.378209,24.2805263157895,30.68,NA,13.905,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-06,2005,157,13.647426,23.4697894736842,30.75,NA,11.14,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-07,2005,158,13.718774,26.1435789473684,31.38,NA,10.02,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-08,2005,159,13.7757,27.3101052631579,32.12,NA,9.905,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-09,2005,160,13.816444,26.8896842105263,32.48,NA,9.825,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-10,2005,161,13.734098,25.4268421052632,32.16,NA,9.775,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-11,2005,162,13.666356,27.0518947368421,32.19,NA,9.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-12,2005,163,13.603361,26.3367368421053,32.61,NA,9.665,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-13,2005,164,13.545855,27.6905263157895,32.97,NA,9.62,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-14,2005,165,13.493424,26.5262105263158,32.79,NA,9.59,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-15,2005,166,13.444173,28.0154736842105,33.09,NA,9.55,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-16,2005,167,12.788036,27.8717894736842,33.7,NA,13.18,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-17,2005,168,12.561768,26.5207368421053,33.58,NA,10.39,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-18,2005,169,11.995929,28.9765263157895,34.3,NA,9.83,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-19,2005,170,11.338269,29.7472631578947,34.28,NA,9.72,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-20,2005,171,10.608569,29.9374736842105,34.06,NA,9.595,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-21,2005,172,10.205068,29.9905263157895,33.81,NA,9.47,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-22,2005,173,10.018045,29.3890526315789,33.64,NA,9.345,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-23,2005,174,9.921824,29.1391578947369,33.62,NA,9.32,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-24,2005,175,9.859583,29.1768421052632,33.65,NA,9.3,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-25,2005,176,9.809966,28.9868421052632,33.4,NA,9.29,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-26,2005,177,9.764236,29.3087368421053,33.3,NA,9.275,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-27,2005,178,9.719683,30.2063157894737,33.6,NA,9.245,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-28,2005,179,9.676649,30.1593684210527,33.66,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-29,2005,180,9.633204,30.1583157894737,33.8,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-06-30,2005,181,9.590976,30.5911578947368,34.15,NA,9.315,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-01,2005,182,11.017122,29.5963157894737,34.27,NA,9.33,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-02,2005,183,10.975008,29.4098947368421,34.11,NA,9.6,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-03,2005,184,10.94317,31.1113684210526,34.61,NA,9.525,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-04,2005,185,10.89611,31.7365263157895,34.3,NA,9.48,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-05,2005,186,10.815388,29.4525263157895,33.85,NA,11.02,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-06,2005,187,10.109149,28.0915789473684,33.52,NA,14.935,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-07,2005,188,7.873297,26.8024210526316,33.19,NA,15.8,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-08,2005,189,7.336417,27.3514736842105,33.18,NA,16.04,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-09,2005,190,6.954672,28.1251578947368,33.24,NA,14.07,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-10,2005,191,6.510893,29.778,33.12,NA,12.985,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-11,2005,192,5.948747,30.644,33.06,NA,12.03,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-12,2005,193,5.354495,29.9095789473684,32.84,NA,11.43,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-13,2005,194,4.771116,30.8952631578947,32.8,NA,10.81,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-14,2005,195,4.383107,31.4942105263158,32.95,NA,10.18,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-15,2005,196,4.181407,30.8774736842105,32.49,NA,9.79,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-16,2005,197,4.057639,31.5528421052632,32.4,NA,9.555,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-17,2005,198,3.976329,31.1882105263158,32.36,NA,9.495,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-18,2005,199,3.915115,31.8,32.32,NA,9.46,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-19,2005,200,3.862967,31.7870526315789,32.34,NA,9.425,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-20,2005,201,3.815386,31.6205263157895,32.44,NA,9.4,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-21,2005,202,3.771977,31.3234736842105,32.21,NA,9.37,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-22,2005,203,3.729814,32.4426315789474,32.34,NA,9.335,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-23,2005,204,3.689045,32.8114736842105,32.43,NA,9.3,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-24,2005,205,3.24015,32.0893684210526,32.22,NA,9.275,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-25,2005,206,2.838417,32.2852631578947,32.3,NA,9.24,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-26,2005,207,2.496521,28.7182105263158,31.29,NA,14.09,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-27,2005,208,1.915158,21.3902105263158,29.73,NA,17.195,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-28,2005,209,1.734653,24.2874736842105,29.35,NA,15.57,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-29,2005,210,1.560834,27.0395789473684,29.48,NA,14.065,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-30,2005,211,1.385397,29.61,29.84,NA,12.76,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-07-31,2005,212,1.215498,30.4718947368421,30,NA,11.73,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-01,2005,213,2.234831,29.9713684210526,30,NA,10.915,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-02,2005,214,1.940494,30.078,29.91,NA,10.26,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-03,2005,215,1.759347,30.0868421052631,30,NA,9.755,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-04,2005,216,1.637492,30.920947368421,29.96,NA,10.99,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-05,2005,217,1.500511,25.2140425531915,29.16,NA,10.685,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-06,2005,218,1.397269,NA,28.94,NA,9.77,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-07,2005,219,1.33575,NA,29.02,NA,9.6,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-08,2005,220,1.265817,NA,28.84,NA,9.575,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-09,2005,221,1.202356,NA,28.88,NA,9.54,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-10,2005,222,1.138936,NA,28.84,NA,9.505,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-11,2005,223,0.981016,NA,28.91,NA,9.455,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-12,2005,224,0.84689,NA,28.92,NA,13.585,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-13,2005,225,0.731195,NA,28.6,NA,16.685,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-14,2005,226,0.576926,NA,27.56,NA,17.345,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-15,2005,227,0.516131,NA,27.2,NA,16.205,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-16,2005,228,0.463028,NA,27.41,NA,15.06,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-17,2005,229,0.413848,NA,27.77,NA,13.91,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-18,2005,230,0.366235,NA,28.2,NA,12.935,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-19,2005,231,0.3181,NA,28.24,NA,12.13,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-20,2005,232,0.2712,NA,28.28,NA,11.46,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-21,2005,233,0.231723,NA,27.96,NA,12.165,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-22,2005,234,0.197214,NA,28.1,NA,11.11,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-23,2005,235,0.167414,NA,28.34,NA,10.425,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-24,2005,236,0.141856,NA,28.44,NA,9.905,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-25,2005,237,0.120054,NA,28.55,NA,9.63,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-26,2005,238,0.101517,NA,28.58,NA,9.535,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-27,2005,239,0.08587,NA,28.47,NA,10.73,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-28,2005,240,0.072528,NA,27.84,NA,9.81,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-29,2005,241,0.061298,NA,27.42,NA,9.685,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-30,2005,242,0.051782,NA,27.2,NA,9.635,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-08-31,2005,243,0.043686,27.0031578947368,27.14,NA,9.56,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-01,2005,244,1.881038,27.0984210526316,27.05,NA,9.49,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-02,2005,245,1.611011,27.830947368421,26.98,NA,9.415,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-03,2005,246,1.377891,27.7169473684211,26.75,NA,9.365,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-04,2005,247,1.17701,27.3311578947368,26.68,NA,9.34,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-05,2005,248,1.003785,26.2603157894737,26.47,NA,9.32,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-06,2005,249,0.854742,26.7555789473684,26.52,NA,9.295,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-07,2005,250,0.726164,27.1948421052632,26.37,NA,9.27,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-08,2005,251,0.615634,26.5846315789474,26.11,NA,9.245,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-09,2005,252,0.520297,NA,25.78,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-10,2005,253,0.438691,NA,26.02,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-11,2005,254,0.368054,27.2829473684211,26.13,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-12,2005,255,0.307404,28.212,26.48,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-13,2005,256,0.2505,26.7851578947368,26.64,NA,16.28,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-14,2005,257,0.21067,25.1752631578948,26.66,NA,13.47,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-15,2005,258,0.176599,25.7985263157895,26.16,NA,11.535,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-16,2005,259,0.147888,24.972947368421,25.62,NA,10.54,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-17,2005,260,0.12368,25.9590526315789,26.17,NA,9.92,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-18,2005,261,0.103141,27.1548421052632,26.77,NA,9.655,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-19,2005,262,0.085774,27.1122105263158,26.75,NA,9.59,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-20,2005,263,0.071206,27.3391578947368,26.52,NA,9.54,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-21,2005,264,0.059005,26.6048421052632,26.3,NA,9.455,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-22,2005,265,0.048775,26.926947368421,26.44,NA,9.38,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-23,2005,266,0.040289,26.5524210526316,26.2,NA,9.34,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-24,2005,267,0.033322,26.7298947368421,25.98,NA,9.32,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-25,2005,268,0.027605,26.7567368421053,26.26,NA,9.3,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-26,2005,269,0.022907,25.6436842105263,25.75,NA,9.285,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-27,2005,270,0.019048,25.7166315789474,25.56,NA,9.265,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-28,2005,271,0.015879,26.3784210526316,25.59,NA,9.25,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-29,2005,272,0.01326,21.7331578947368,24.08,NA,9.24,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-09-30,2005,273,0.011115,22.47,24.12,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-01,2005,274,0.969722,24.1197894736842,24.55,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-02,2005,275,0.863204,24.6369473684211,24.72,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-03,2005,276,0.762136,24.8667368421053,24.68,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-04,2005,277,0.665265,24.8598947368421,24.84,NA,9.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-05,2005,278,0.398608,22.9657894736842,24.03,NA,17.23,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-06,2005,279,0.321769,13.6113684210526,21.84,NA,17.63,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-07,2005,280,0.280427,15.2157894736842,21.06,NA,16.715,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-08,2005,281,0.244696,15.4463157894737,20.7,NA,15.945,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-09,2005,282,0.16271,14.7775789473684,20.35,NA,17.505,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-10,2005,283,0.143778,16.1906315789474,20.23,NA,16.785,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-11,2005,284,0.125034,15.2172631578947,19.7,NA,16.035,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-12,2005,285,0.109869,16.5331578947368,19.94,NA,15.405,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-13,2005,286,0.096983,16.3756842105263,19.94,NA,14.93,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-14,2005,287,0.086108,17.0985263157895,19.96,NA,14.465,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-15,2005,288,0.077063,16.7715789473684,20,NA,15.125,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-16,2005,289,0.069702,18.0838947368421,20.3,NA,14.4,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-17,2005,290,0.064474,19.1456842105263,20.64,NA,13.85,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-18,2005,291,0.058702,19.1511578947368,20.61,NA,13.385,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-19,2005,292,0.053691,20.3618947368421,20.98,NA,12.97,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-20,2005,293,0.048209,18.0818947368421,19.97,NA,12.645,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-21,2005,294,0.043272,18.1661052631579,19.72,NA,12.31,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-22,2005,295,0.038424,17.5324210526316,19.23,NA,12.005,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-23,2005,296,0.033987,12.9091578947368,17.74,NA,13.97,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-24,2005,297,0.030034,12.3954736842105,17.1,NA,12.89,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-25,2005,298,0.02649,13.3395789473684,16.98,NA,12.26,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-26,2005,299,0.024149,15.1155789473684,17.11,NA,13.765,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-27,2005,300,0.022068,15.3770526315789,17.14,NA,12.765,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-28,2005,301,0.019897,14.3161052631579,17,NA,12.155,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-29,2005,302,0.017674,13.842,16.73,NA,11.74,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-30,2005,303,0.015973,16.8782105263158,17.49,NA,11.37,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-10-31,2005,304,0.013902,14.6055789473684,16.51,NA,11.075,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-11-01,2005,305,0.421233,13.206947368421,16.24,NA,10.805,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
2005-11-02,2005,306,0.357612,14.5058947368421,16.4,NA,10.54,"Daycent","5_43",5,4,3,"RF25-CR","Redu Fert 25%, Crop Rotation"
