"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2014-09-04,2014,247,1.403436,NA,27.48,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-05,2014,248,1.336626,NA,26.8,NA,9.23,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-06,2014,249,1.262405,NA,25.22,NA,16.945,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-07,2014,250,1.117138,NA,24.98,NA,14.345,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-08,2014,251,0.728031,NA,25.18,NA,17.18,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-09,2014,252,0.690411,NA,25.84,NA,15.815,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-10,2014,253,0.651585,NA,25.81,NA,14.71,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-11,2014,254,0.605181,NA,24.94,NA,13.97,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-12,2014,255,0.530522,NA,23.37,NA,17.34,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-13,2014,256,0.469267,NA,22.28,NA,17.38,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-14,2014,257,0.44014,NA,22.2,NA,16.38,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-15,2014,258,0.42063,NA,22.68,NA,15.765,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-16,2014,259,0.404376,NA,22.97,NA,14.885,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-17,2014,260,0.391664,NA,23.2,NA,17.16,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-18,2014,261,0.2599,NA,22.93,NA,17.47,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-19,2014,262,0.243855,NA,22.92,NA,17.5,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-20,2014,263,0.247281,NA,23.16,NA,17.465,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-21,2014,264,0.233082,NA,23.16,NA,17.48,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-22,2014,265,0.245405,NA,22.98,NA,16.555,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-23,2014,266,0.254945,NA,22.96,NA,15.805,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-24,2014,267,0.261348,NA,22.91,NA,15.19,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-25,2014,268,0.171754,NA,22.59,NA,17.48,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-26,2014,269,0.185721,NA,22.33,NA,16.575,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-27,2014,270,0.195713,NA,22.09,NA,15.895,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-28,2014,271,0.203128,NA,21.95,NA,15.345,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-29,2014,272,0.208332,NA,21.86,NA,14.875,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-09-30,2014,273,0.213761,NA,22.06,NA,14.45,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-01,2014,274,1.037592,NA,22.02,NA,14.06,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-02,2014,275,0.92551,NA,21.31,NA,13.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-03,2014,276,0.820715,NA,20.44,NA,13.48,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-04,2014,277,0.728677,NA,20.24,NA,13.185,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-05,2014,278,0.647981,NA,20.28,NA,12.92,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-06,2014,279,0.576872,NA,20.43,NA,12.66,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-07,2014,280,0.51322,NA,20.55,NA,12.4,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-08,2014,281,0.456597,NA,20.78,NA,12.165,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-09,2014,282,0.406471,NA,21.18,NA,11.96,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-10,2014,283,0.358416,NA,20.23,NA,11.795,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-11,2014,284,0.314465,NA,19.34,NA,11.65,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-12,2014,285,0.276537,NA,19.54,NA,11.43,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-13,2014,286,0.247711,NA,18.58,NA,16.005,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-14,2014,287,0.221908,NA,17.99,NA,14.055,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-15,2014,288,0.185292,NA,18.23,NA,11.87,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-16,2014,289,0.186052,NA,18.96,NA,10.63,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-17,2014,290,0.186389,NA,18.86,NA,10.295,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-18,2014,291,0.186742,NA,18.37,NA,10.315,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-19,2014,292,0.187059,NA,18.32,NA,10.32,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-20,2014,293,0.18751,NA,18.56,NA,9.835,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-21,2014,294,0.187948,NA,18.59,NA,9.8,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-22,2014,295,0.184512,NA,18.73,NA,13.93,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-23,2014,296,0.184499,NA,18.77,NA,11.545,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-24,2014,297,0.184879,NA,19.05,NA,10.33,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-25,2014,298,0.185259,NA,19.16,NA,9.84,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-26,2014,299,0.185609,NA,19.44,NA,9.805,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-27,2014,300,0.18595,NA,19.51,NA,9.79,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-28,2014,301,0.186387,NA,18.31,NA,9.78,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-29,2014,302,0.186852,NA,17.66,NA,9.77,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-30,2014,303,0.187291,NA,17.6,NA,9.765,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-10-31,2014,304,0.187787,NA,16.75,NA,9.765,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-01,2014,305,0.535533,NA,16.02,NA,9.76,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-02,2014,306,0.535863,NA,16.76,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-03,2014,307,0.53611,NA,17.1,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-04,2014,308,0.352864,NA,15.92,NA,17.21,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-05,2014,309,0.323562,NA,15.44,NA,17.085,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-06,2014,310,0.322002,NA,15.02,NA,15.695,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-07,2014,311,0.32069,NA,14.82,NA,14.735,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-08,2014,312,0.3196,NA,14.79,NA,14.295,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-09,2014,313,0.319179,NA,15.09,NA,13.45,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-10,2014,314,0.319378,NA,14.93,NA,12.725,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-11,2014,315,0.319186,NA,12.77,NA,13.05,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-12,2014,316,0.319107,NA,10.73,NA,13.38,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-13,2014,317,0.319097,NA,9.36,NA,13.47,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-14,2014,318,0.319121,NA,9.11,NA,13.22,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-15,2014,319,0.319293,NA,10.02,NA,12.51,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-16,2014,320,0.31953,NA,8.38,NA,12.645,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-17,2014,321,0.319502,NA,7.2,NA,13.48,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-18,2014,322,0.319681,NA,7.27,NA,12.88,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-19,2014,323,0.319934,NA,7.88,NA,12.445,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-20,2014,324,0.320275,NA,8.48,NA,12.025,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-21,2014,325,0.320681,NA,8.71,NA,11.74,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-22,2014,326,0.321047,NA,9.65,NA,11.575,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-23,2014,327,0.321465,NA,9.59,NA,11.425,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-24,2014,328,0.321905,NA,8.78,NA,11.465,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-25,2014,329,0.322367,NA,8.37,NA,11.385,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-26,2014,330,0.322814,NA,8.66,NA,11.3,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-27,2014,331,0.323307,NA,8.4,NA,11.145,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-28,2014,332,0.323861,NA,9.26,NA,10.645,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-29,2014,333,0.324436,NA,9.77,NA,10.325,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-11-30,2014,334,0.325026,NA,9.75,NA,10.14,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-01,2014,335,0.614037,NA,7.76,NA,10.435,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-02,2014,336,0.614757,NA,7.63,NA,10.345,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-03,2014,337,0.615465,NA,8.38,NA,10.205,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-04,2014,338,0.616158,NA,8.33,NA,10.25,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-05,2014,339,0.616867,NA,8.87,NA,10.05,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-06,2014,340,0.617588,NA,8.77,NA,9.98,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-07,2014,341,0.61828,NA,9.02,NA,10.03,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-08,2014,342,0.619015,NA,8.88,NA,9.815,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-09,2014,343,0.619742,NA,8.91,NA,9.795,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-10,2014,344,0.620445,NA,9.36,NA,9.79,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-11,2014,345,0.621139,NA,9.57,NA,9.785,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-12,2014,346,0.62181,NA,10.03,NA,9.78,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-13,2014,347,0.622455,NA,10.5,NA,9.775,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-14,2014,348,0.610484,NA,10.39,NA,9.775,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-15,2014,349,0.60478,NA,9.48,NA,9.77,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-16,2014,350,0.602834,NA,8.64,NA,9.77,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-17,2014,351,0.602049,NA,8.84,NA,9.765,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-18,2014,352,0.598184,NA,8.35,NA,9.76,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-19,2014,353,0.596703,NA,8.05,NA,9.76,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-20,2014,354,0.595372,NA,8,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-21,2014,355,0.593046,NA,8.39,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-22,2014,356,0.584577,NA,8.43,NA,9.755,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-23,2014,357,0.572292,NA,7.86,NA,12.225,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-24,2014,358,0.56391,NA,6.96,NA,10.95,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-25,2014,359,0.564424,NA,7.31,NA,10.41,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-26,2014,360,0.55627,NA,7.24,NA,10.165,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-27,2014,361,0.549472,NA,5.99,NA,10.845,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-28,2014,362,0.550014,NA,5.53,NA,10.285,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-29,2014,363,0.550582,NA,5.77,NA,9.975,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-30,2014,364,0.547312,NA,4.16,NA,10.015,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2014-12-31,2014,365,0.547948,NA,4,NA,10.335,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-01,2015,1,0.941448,NA,3.96,NA,10.485,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-02,2015,2,0.942225,NA,3.97,NA,10.585,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-03,2015,3,0.936277,NA,3.99,NA,10.675,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-04,2015,4,0.934518,NA,3.81,NA,11.83,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-05,2015,5,0.911598,NA,3.88,NA,28.775,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-06,2015,6,0.898413,NA,4.36,NA,21.8,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-07,2015,7,0.861257,NA,3.55,NA,18.47,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-08,2015,8,0.854716,NA,3.42,NA,15.96,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-09,2015,9,0.850189,NA,3.27,NA,14.67,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-10,2015,10,0.847458,NA,3.18,NA,13.675,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-11,2015,11,0.846259,NA,4,NA,12.615,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-12,2015,12,0.818767,NA,3.63,NA,12.42,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-13,2015,13,0.8186,NA,3.22,NA,12.215,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-14,2015,14,0.818588,NA,3.34,NA,11.965,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-15,2015,15,0.818855,NA,3.66,NA,11.46,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-16,2015,16,0.796616,NA,3.83,NA,11.055,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-17,2015,17,0.775516,NA,4.4,NA,10.73,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-18,2015,18,0.750417,NA,4.89,NA,10.335,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-19,2015,19,0.725823,NA,5.52,NA,10.03,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-20,2015,20,0.70167,NA,5.96,NA,10.035,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-21,2015,21,0.677966,NA,5.63,NA,10.075,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-22,2015,22,0.649418,NA,4.78,NA,10.54,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-23,2015,23,0.649815,NA,4.23,NA,10.745,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-24,2015,24,0.629719,NA,4.46,NA,17.85,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-25,2015,25,0.602712,NA,5.04,NA,16.035,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-26,2015,26,0.578086,NA,5.74,NA,14.145,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-27,2015,27,0.555622,NA,6.52,NA,12.865,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-28,2015,28,0.535024,NA,7.37,NA,11.925,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-29,2015,29,0.515005,NA,7.27,NA,11.79,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-30,2015,30,0.495633,NA,6.8,NA,11.665,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-01-31,2015,31,0.467958,NA,6.56,NA,16.795,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-01,2015,32,0.697031,NA,6.27,NA,17.305,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-02,2015,33,0.668006,NA,6,NA,16.315,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-03,2015,34,0.639861,NA,6.52,NA,15.09,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-04,2015,35,0.613052,NA,6.62,NA,14.19,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-05,2015,36,0.587284,NA,5.88,NA,14.16,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-06,2015,37,0.562873,NA,6.92,NA,12.99,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-07,2015,38,0.539675,NA,8.13,NA,12.28,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-08,2015,39,0.517323,NA,8.84,NA,11.905,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-09,2015,40,0.495869,NA,8.95,NA,11.51,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-10,2015,41,0.474667,NA,9.69,NA,11.14,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-11,2015,42,0.453914,NA,8.89,NA,11.555,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-12,2015,43,0.433988,NA,8.07,NA,11.47,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-13,2015,44,0.414902,NA,8.45,NA,10.955,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-14,2015,45,0.396555,NA,9.06,NA,10.555,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-15,2015,46,0.378899,NA,9.07,NA,10.235,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-16,2015,47,0.36184,NA,7.77,NA,10.52,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-17,2015,48,0.345381,NA,7.2,NA,10.615,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-18,2015,49,0.329613,NA,7.28,NA,10.245,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-19,2015,50,0.314495,NA,8.04,NA,9.84,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-20,2015,51,0.29996,NA,8.94,NA,9.81,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-21,2015,52,0.286007,NA,8.74,NA,9.8,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-22,2015,53,0.272627,NA,6.96,NA,9.84,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-23,2015,54,0.272333,NA,5.84,NA,10.11,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-24,2015,55,0.272027,NA,5.56,NA,10.185,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-25,2015,56,0.271684,NA,6.3,NA,9.8,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-26,2015,57,0.256697,NA,5.59,NA,13.17,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-27,2015,58,0.255083,NA,4.69,NA,12.32,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-02-28,2015,59,0.254077,NA,4.14,NA,12.08,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-03-01,2015,60,0.886485,NA,4,NA,12.68,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-03-02,2015,61,0.882022,NA,4.03,NA,13.57,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-03-03,2015,62,0.88023,NA,5.6,NA,11.77,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
2015-03-04,2015,63,0.839458,NA,5.16,NA,11.17,"Daycent","1_8",1,8,"","CC-NT-CR","No Till, Cover Crop, Crop Rotation"
