"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2015-01-13,2015,13,0.679033,NA,3.16,NA,11.715,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-14,2015,14,0.679686,NA,3.28,NA,11.49,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-15,2015,15,0.680363,NA,3.62,NA,10.93,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-16,2015,16,0.681051,NA,3.79,NA,10.5,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-17,2015,17,0.681743,NA,4.38,NA,10.155,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-18,2015,18,0.682436,NA,4.88,NA,9.82,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-19,2015,19,0.683124,NA,5.52,NA,9.795,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-20,2015,20,0.683808,NA,5.96,NA,9.785,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-21,2015,21,0.68449,NA,5.62,NA,9.775,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-22,2015,22,0.684624,NA,4.76,NA,9.995,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-23,2015,23,0.685434,NA,4.21,NA,10.08,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-24,2015,24,0.66688,NA,4.43,NA,17.81,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-25,2015,25,0.662684,NA,5.03,NA,15.595,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-26,2015,26,0.660654,NA,5.75,NA,13.415,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-27,2015,27,0.660192,NA,6.54,NA,12.035,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-28,2015,28,0.660723,NA,7.4,NA,11.06,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-29,2015,29,0.661333,NA,7.29,NA,10.945,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-30,2015,30,0.661965,NA,6.8,NA,10.93,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-01-31,2015,31,0.654942,NA,6.55,NA,16.275,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-01,2015,32,0.897807,NA,6.26,NA,17.31,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-02,2015,33,0.897554,NA,5.99,NA,16.115,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-03,2015,34,0.897489,NA,6.54,NA,14.67,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-04,2015,35,0.897624,NA,6.66,NA,13.66,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-05,2015,36,0.897877,NA,5.89,NA,13.62,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-06,2015,37,0.898362,NA,6.96,NA,12.275,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-07,2015,38,0.898987,NA,8.2,NA,11.49,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-08,2015,39,0.899728,NA,8.92,NA,11.08,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-09,2015,40,0.900562,NA,9.04,NA,10.655,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-10,2015,41,0.901401,NA,9.79,NA,10.24,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-11,2015,42,0.902213,NA,8.96,NA,10.67,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-12,2015,43,0.903043,NA,8.12,NA,10.51,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-13,2015,44,0.903888,NA,8.53,NA,9.895,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-14,2015,45,0.904719,NA,9.16,NA,9.81,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-15,2015,46,0.905549,NA,9.18,NA,9.795,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-16,2015,47,0.906384,NA,7.84,NA,9.78,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-17,2015,48,0.907215,NA,7.26,NA,9.83,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-18,2015,49,0.908039,NA,7.36,NA,9.765,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-19,2015,50,0.908856,NA,8.15,NA,9.76,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-20,2015,51,0.90966,NA,9.06,NA,9.755,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-21,2015,52,0.910466,NA,8.85,NA,9.75,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-22,2015,53,0.911279,NA,7.04,NA,9.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-23,2015,54,0.91225,NA,5.88,NA,9.925,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-24,2015,55,0.913063,NA,5.61,NA,9.965,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-25,2015,56,0.913861,NA,6.37,NA,9.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-26,2015,57,0.908268,NA,5.64,NA,12.895,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-27,2015,58,0.904981,NA,4.72,NA,11.935,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-02-28,2015,59,0.904073,NA,4.17,NA,11.64,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-01,2015,60,1.537152,NA,4.03,NA,12.19,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-02,2015,61,1.532664,NA,4.04,NA,12.995,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-03,2015,62,1.531277,NA,5.64,NA,11.01,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-04,2015,63,1.532368,NA,5.2,NA,10.38,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-05,2015,64,1.524509,NA,4.37,NA,13.995,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-06,2015,65,1.521575,NA,5.03,NA,11.52,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-07,2015,66,1.522617,NA,5.87,NA,10.425,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-08,2015,67,1.523766,NA,7.16,NA,9.815,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-09,2015,68,1.524917,NA,7.34,NA,9.78,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-10,2015,69,1.526039,NA,8.2,NA,9.765,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-11,2015,70,1.527138,NA,9.02,NA,9.75,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-12,2015,71,1.528228,NA,9.4,NA,9.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-13,2015,72,1.529286,NA,10.12,NA,9.74,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-14,2015,73,1.530341,NA,10.4,NA,9.735,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-15,2015,74,1.531405,NA,10.38,NA,9.735,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-16,2015,75,1.532399,NA,11.35,NA,9.73,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-17,2015,76,1.533434,NA,11.11,NA,9.73,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-18,2015,77,1.534448,NA,11.39,NA,9.725,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-19,2015,78,1.534483,NA,12.28,NA,9.76,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-20,2015,79,1.535491,NA,11.81,NA,9.73,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-21,2015,80,1.536489,NA,11.88,NA,9.725,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-22,2015,81,1.537349,NA,13.07,NA,9.725,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-23,2015,82,1.538106,NA,14.02,NA,9.72,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-24,2015,83,1.538844,NA,14.51,NA,9.72,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-25,2015,84,1.539553,NA,14.96,NA,9.72,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-26,2015,85,1.540466,NA,13.89,NA,9.72,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-27,2015,86,1.541304,NA,14.26,NA,9.72,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-28,2015,87,1.542017,NA,15.07,NA,9.72,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-29,2015,88,1.542691,NA,15.6,NA,9.72,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-30,2015,89,1.543418,NA,15.49,NA,9.715,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-03-31,2015,90,1.544058,NA,16.16,NA,9.715,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-01,2015,91,2.166111,NA,16.95,NA,10.17,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-02,2015,92,2.166457,NA,17.41,NA,9.69,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-03,2015,93,2.167188,NA,16.3,NA,9.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-04,2015,94,2.168148,NA,15.46,NA,9.67,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-05,2015,95,2.165586,NA,16.38,NA,9.775,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-06,2015,96,2.165879,NA,17.39,NA,9.735,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-07,2015,97,2.166086,NA,18.3,NA,9.73,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-08,2015,98,2.166258,NA,19.04,NA,9.725,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-09,2015,99,2.166557,NA,18.48,NA,9.725,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-10,2015,100,2.167069,NA,17.62,NA,9.725,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-11,2015,101,2.167406,NA,18.12,NA,9.725,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-12,2015,102,2.167639,NA,18.93,NA,9.725,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-13,2015,103,2.046401,NA,17.57,NA,16.43,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-14,2015,104,1.865642,NA,17.19,NA,15.98,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-15,2015,105,1.872166,NA,17.83,NA,12.8,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-16,2015,106,1.880067,NA,18.48,NA,11.56,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-17,2015,107,1.885088,NA,18.41,NA,11.1,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-18,2015,108,1.886088,NA,18.07,NA,10.115,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-19,2015,109,1.887093,NA,17.49,NA,10.065,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-20,2015,110,1.888394,NA,17.2,NA,9.855,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-21,2015,111,1.889675,NA,17.77,NA,9.82,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-22,2015,112,1.890931,NA,18.57,NA,9.79,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-23,2015,113,1.892152,NA,18.72,NA,9.775,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-24,2015,114,1.893352,NA,19.17,NA,9.76,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-25,2015,115,1.894537,NA,19.4,NA,9.75,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-26,2015,116,1.895711,NA,19.55,NA,9.745,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-27,2015,117,1.890776,NA,17.7,NA,10.92,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-28,2015,118,1.751802,NA,17.2,NA,16.105,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-29,2015,119,9.851657,NA,17.41,NA,13.055,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-04-30,2015,120,9.778498,NA,18.2,NA,11.18,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-01,2015,121,11.53713,NA,18.8,NA,9.995,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-02,2015,122,11.516568,NA,19.57,NA,9.89,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-03,2015,123,11.499134,NA,20.3,NA,9.845,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-04,2015,124,11.481961,NA,20.41,NA,9.81,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-05,2015,125,7.410549,NA,20.12,NA,15.75,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-06,2015,126,6.676276,NA,20.76,NA,15.18,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-07,2015,127,6.515863,NA,20.73,NA,15.415,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-08,2015,128,5.450772,NA,20.66,NA,15.385,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-09,2015,129,5.505618,NA,21.09,NA,12.37,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-10,2015,130,5.535726,NA,20.71,NA,11.26,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-11,2015,131,5.542205,NA,19.93,NA,10.785,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-12,2015,132,5.472946,NA,19.77,NA,10.285,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-13,2015,133,4.339807,NA,20.23,NA,15.545,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-14,2015,134,4.198421,NA,20.84,NA,15.07,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-15,2015,135,2.763035,NA,21.3,NA,15.075,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-16,2015,136,2.811633,NA,21.65,NA,12.54,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-17,2015,137,2.779448,NA,21.48,NA,10.98,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-18,2015,138,2.711553,NA,21.83,NA,9.8,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-19,2015,139,2.761193,NA,22.31,NA,12.32,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-20,2015,140,2.693947,NA,21.16,NA,11.85,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-21,2015,141,2.611412,NA,19.74,NA,15.46,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-22,2015,142,2.177714,NA,19.69,NA,16.39,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-23,2015,143,2.169629,NA,20.87,NA,13.62,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-24,2015,144,2.139647,NA,21.37,NA,12.22,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-25,2015,145,2.069838,NA,21.13,NA,11.685,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-26,2015,146,2.028313,NA,21.72,NA,13.595,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-27,2015,147,1.957531,NA,22.34,NA,11.495,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-28,2015,148,1.8611,NA,21.94,NA,10.955,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-29,2015,149,1.172804,NA,22.28,NA,15.91,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-30,2015,150,1.111288,NA,21.91,NA,16.6,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-05-31,2015,151,1.112372,NA,22.05,NA,14.335,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-01,2015,152,2.487719,NA,22.77,NA,12.72,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-02,2015,153,2.372433,NA,23.48,NA,11.725,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-03,2015,154,2.231699,NA,24.09,NA,10.795,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-04,2015,155,2.083712,NA,24.52,NA,10.15,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-05,2015,156,1.937082,NA,24.45,NA,9.705,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-06,2015,157,1.798036,NA,24.47,NA,9.71,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-07,2015,158,1.666773,NA,24.66,NA,9.68,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-08,2015,159,1.542079,NA,24.98,NA,9.645,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-09,2015,160,1.424076,NA,25.44,NA,9.595,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-10,2015,161,1.312765,NA,25.93,NA,9.54,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-11,2015,162,1.208147,NA,26.46,NA,9.465,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-12,2015,163,1.110139,NA,26,NA,9.41,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-13,2015,164,1.042951,NA,25.77,NA,13.86,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-14,2015,165,0.79506,NA,25.48,NA,16.66,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-15,2015,166,0.746286,NA,25.16,NA,17.025,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-16,2015,167,0.741719,NA,25.21,NA,15.47,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-17,2015,168,0.736964,NA,25.44,NA,14.15,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-18,2015,169,0.723708,NA,26.05,NA,12.935,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-19,2015,170,0.709523,NA,26.07,NA,13.29,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-20,2015,171,0.676798,NA,26.17,NA,12.085,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-21,2015,172,0.632261,NA,26.44,NA,11.315,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-22,2015,173,0.58317,NA,26.45,NA,10.725,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-23,2015,174,0.533616,NA,26.45,NA,10.16,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-24,2015,175,0.486736,NA,26.58,NA,9.77,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-25,2015,176,0.443358,NA,26.8,NA,9.705,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-26,2015,177,0.403159,NA,27.09,NA,9.64,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-27,2015,178,0.365906,NA,26.87,NA,9.575,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-28,2015,179,0.331556,NA,26.88,NA,9.49,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-29,2015,180,0.300029,NA,27.08,NA,9.405,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
2015-06-30,2015,181,0.272716,NA,26.82,NA,10.63,"Daycent","5_55",5,5,5,"RR25-NT-CR","Rmv Resid 25%, No Till, Crop Rotation"
