"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2017-09-10,2017,253,0.58272,NA,24,NA,9.675,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-11,2017,254,0.509193,NA,24.11,NA,9.625,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-12,2017,255,0.443831,NA,24.44,NA,9.575,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-13,2017,256,0.38614,NA,24.86,NA,9.535,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-14,2017,257,0.335194,NA,25.2,NA,9.495,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-15,2017,258,0.290283,NA,25.39,NA,9.475,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-16,2017,259,0.250786,NA,25.63,NA,9.435,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-17,2017,260,0.218131,NA,25.34,NA,15.515,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-18,2017,261,0.179147,NA,25.42,NA,16.935,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-19,2017,262,0.172431,NA,25.87,NA,15.125,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-20,2017,263,0.162422,NA,25.65,NA,13.54,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-21,2017,264,0.146026,NA,25.76,NA,12.265,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-22,2017,265,0.128248,NA,25.66,NA,11.345,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-23,2017,266,0.112038,NA,25.46,NA,10.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-24,2017,267,0.104931,NA,24.9,NA,16.735,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-25,2017,268,0.103647,NA,24.13,NA,14.815,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-26,2017,269,0.065732,NA,23.05,NA,17.535,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-27,2017,270,0.057736,NA,22.34,NA,17.54,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-28,2017,271,0.061043,NA,21.59,NA,17.56,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-29,2017,272,0.051855,NA,21.22,NA,17.54,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-09-30,2017,273,0.056096,NA,21.02,NA,17.55,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-01,2017,274,0.959792,NA,21.44,NA,16.665,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-02,2017,275,0.862685,NA,22.1,NA,15.915,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-03,2017,276,0.775418,NA,22.21,NA,15.41,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-04,2017,277,0.698247,NA,22.47,NA,17.29,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-05,2017,278,0.631502,NA,22.7,NA,16.35,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-06,2017,279,0.560199,NA,22.89,NA,17.385,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-07,2017,280,0.495227,NA,21.9,NA,17.4,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-08,2017,281,0.44849,NA,21.83,NA,16.315,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-09,2017,282,0.402085,NA,20.62,NA,15.595,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-10,2017,283,0.357878,NA,19.41,NA,15.045,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-11,2017,284,0.319839,NA,19.17,NA,14.495,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-12,2017,285,0.289779,NA,19.92,NA,13.97,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-13,2017,286,0.264189,NA,20.53,NA,13.485,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-14,2017,287,0.241241,NA,21.01,NA,13.03,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-15,2017,288,0.216132,NA,19.79,NA,12.695,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-16,2017,289,0.191724,NA,18.7,NA,12.365,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-17,2017,290,0.161295,NA,19.01,NA,10.515,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-18,2017,291,0.161521,NA,19.48,NA,9.895,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-19,2017,292,0.161731,NA,19.52,NA,9.85,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-20,2017,293,0.161886,NA,20.1,NA,9.825,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-21,2017,294,0.162037,NA,20.16,NA,9.805,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-22,2017,295,0.1623,NA,18.96,NA,9.795,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-23,2017,296,0.162516,NA,19.02,NA,9.785,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-24,2017,297,0.162478,NA,18.14,NA,9.78,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-25,2017,298,0.162252,NA,17.99,NA,9.775,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-26,2017,299,0.161955,NA,18.46,NA,9.77,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-27,2017,300,0.161828,NA,16.69,NA,9.765,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-28,2017,301,0.161723,NA,15.74,NA,9.76,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-29,2017,302,0.161566,NA,16.22,NA,9.755,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-30,2017,303,0.161443,NA,15.66,NA,9.755,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-10-31,2017,304,0.16134,NA,14.97,NA,9.75,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-01,2017,305,0.540739,NA,15.95,NA,9.69,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-02,2017,306,0.540863,NA,16.56,NA,9.68,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-03,2017,307,0.541151,NA,16.17,NA,9.675,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-04,2017,308,0.541142,NA,16.98,NA,9.675,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-05,2017,309,0.541028,NA,17.45,NA,9.67,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-06,2017,310,0.541138,NA,17,NA,9.67,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-07,2017,311,0.541546,NA,15.71,NA,9.67,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-08,2017,312,0.541948,NA,14.39,NA,9.75,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-09,2017,313,0.542465,NA,13.72,NA,9.73,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-10,2017,314,0.54299,NA,13.25,NA,9.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-11,2017,315,0.543334,NA,14.36,NA,9.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-12,2017,316,0.543766,NA,13.96,NA,9.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-13,2017,317,0.544142,NA,14.19,NA,9.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-14,2017,318,0.544233,NA,15.36,NA,9.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-15,2017,319,0.544469,NA,15.14,NA,9.725,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-16,2017,320,0.544785,NA,14.79,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-17,2017,321,0.54491,NA,15.44,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-18,2017,322,0.545356,NA,13.89,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-19,2017,323,0.545874,NA,12.57,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-20,2017,324,0.546363,NA,12.48,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-21,2017,325,0.546803,NA,12.77,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-22,2017,326,0.547316,NA,11.77,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-23,2017,327,0.547763,NA,12.28,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-24,2017,328,0.548117,NA,13.07,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-25,2017,329,0.548489,NA,13.07,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-26,2017,330,0.548918,NA,12.59,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-27,2017,331,0.549299,NA,12.85,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-28,2017,332,0.549705,NA,12.62,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-29,2017,333,0.550177,NA,11.75,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-11-30,2017,334,0.550625,NA,11.75,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-01,2017,335,0.865992,NA,12.01,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-02,2017,336,0.866482,NA,12.3,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-03,2017,337,0.866855,NA,12.92,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-04,2017,338,0.867267,NA,12.9,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-05,2017,339,0.86789,NA,11.32,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-06,2017,340,0.868547,NA,10.38,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-07,2017,341,0.869256,NA,8.95,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-08,2017,342,0.869958,NA,8.47,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-09,2017,343,0.870633,NA,8.59,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-10,2017,344,0.871303,NA,8.46,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-11,2017,345,0.871962,NA,8.46,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-12,2017,346,0.87264,NA,7.97,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-13,2017,347,0.873286,NA,8.25,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-14,2017,348,0.873942,NA,7.97,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-15,2017,349,0.874619,NA,7.3,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-16,2017,350,0.875289,NA,7.14,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-17,2017,351,0.875946,NA,7.16,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-18,2017,352,0.876583,NA,7.46,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-19,2017,353,0.877181,NA,8.03,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-20,2017,354,0.87779,NA,7.93,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-21,2017,355,0.881322,NA,8.25,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-22,2017,356,0.857278,NA,6.78,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-23,2017,357,0.849932,NA,6.6,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-24,2017,358,0.842898,NA,6.24,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-25,2017,359,0.836124,NA,5.89,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-26,2017,360,0.830334,NA,4.86,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-27,2017,361,0.824996,NA,4.04,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-28,2017,362,0.818744,NA,4.64,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-29,2017,363,0.810852,NA,5.86,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-30,2017,364,0.804694,NA,4.92,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2017-12-31,2017,365,0.799668,NA,3.52,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-01,2018,1,1.209233,NA,1.85,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-02,2018,2,1.203484,NA,1.08,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-03,2018,3,1.196714,NA,1.81,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-04,2018,4,1.189284,NA,2.44,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-05,2018,5,1.181887,NA,2.56,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-06,2018,6,1.1733,NA,3.48,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-07,2018,7,1.163161,NA,4.61,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-08,2018,8,1.153548,NA,4.74,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-09,2018,9,1.140703,NA,6.23,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-10,2018,10,1.124749,NA,7.53,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-11,2018,11,1.114789,NA,6.17,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-12,2018,12,1.106322,NA,5.19,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-13,2018,13,1.098583,NA,4.44,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-14,2018,14,1.09035,NA,4.54,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-15,2018,15,1.082706,NA,4.08,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-16,2018,16,1.076373,NA,2.79,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-17,2018,17,1.070251,NA,2.17,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-18,2018,18,1.063711,NA,2.32,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-19,2018,19,1.055463,NA,3.62,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-20,2018,20,1.044973,NA,5.13,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-21,2018,21,1.034866,NA,5.46,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-22,2018,22,1.026338,NA,4.9,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-23,2018,23,1.018567,NA,4.38,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-24,2018,24,1.010717,NA,4.32,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-25,2018,25,1.00221,NA,4.73,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-26,2018,26,0.991516,NA,5.92,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-27,2018,27,0.982346,NA,5.62,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-28,2018,28,0.973384,NA,5.56,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-29,2018,29,0.964551,NA,5.55,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-30,2018,30,0.953915,NA,6.44,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-01-31,2018,31,0.940243,NA,7.68,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-01,2018,32,1.270307,NA,7.03,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-02,2018,33,1.25792,NA,6.39,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-03,2018,34,1.241186,NA,7.55,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-04,2018,35,1.226871,NA,7.27,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-05,2018,36,1.213008,NA,7.2,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-06,2018,37,1.20194,NA,6.22,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-07,2018,38,1.1913,NA,5.8,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-08,2018,39,1.17835,NA,6.58,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-09,2018,40,1.161252,NA,7.85,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-10,2018,41,1.151497,NA,5.86,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-11,2018,42,1.14251,NA,5.01,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-12,2018,43,1.133143,NA,4.94,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-13,2018,44,1.121738,NA,5.84,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-14,2018,45,1.101317,NA,8.21,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-15,2018,46,1.067805,NA,10.15,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-16,2018,47,1.048583,NA,9.59,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-17,2018,48,0.769034,NA,9.37,NA,13.97,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-18,2018,49,0.711765,NA,10.41,NA,10.26,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-19,2018,50,0.675008,NA,11.87,NA,9.755,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-20,2018,51,0.658069,NA,11.04,NA,9.73,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-21,2018,52,0.650009,NA,8.39,NA,9.72,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-22,2018,53,0.642022,NA,7.84,NA,9.715,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-23,2018,54,0.63276,NA,8.32,NA,9.71,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-24,2018,55,0.623025,NA,8.63,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-25,2018,56,0.613386,NA,8.75,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-26,2018,57,0.603645,NA,8.93,NA,9.705,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-27,2018,58,0.591142,NA,9.89,NA,9.7,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-02-28,2018,59,0.57138,NA,11.38,NA,9.7,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-01,2018,60,1.225312,NA,10.96,NA,9.7,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-02,2018,61,1.205539,NA,11.25,NA,9.7,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-03,2018,62,1.173172,NA,12.5,NA,9.7,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-04,2018,63,1.118196,NA,14.16,NA,9.7,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-05,2018,64,1.095203,NA,13.07,NA,9.695,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-06,2018,65,1.080246,NA,12.1,NA,9.695,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-07,2018,66,1.067622,NA,11.48,NA,9.695,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-08,2018,67,1.044366,NA,12.76,NA,9.695,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-09,2018,68,1.012645,NA,13.73,NA,9.695,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-10,2018,69,0.973973,NA,14.66,NA,9.695,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-11,2018,70,0.950554,NA,14.14,NA,9.695,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
2018-03-12,2018,71,0.935774,NA,13.34,NA,9.695,"Daycent","1_51",1,5,1,"RR50-CR","Rmv Resid 50%, Crop Rotation"
