"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2005-11-06,2005,310,0.180562,14.3865263157895,16.28,NA,9.725,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-07,2005,311,0.151074,15.78,16.61,NA,9.69,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-08,2005,312,0.125788,17.4004210526316,17.21,NA,9.65,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-09,2005,313,0.104458,15.0707368421053,16.22,NA,9.635,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-10,2005,314,0.086681,NA,15.45,NA,9.61,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-11,2005,315,0.071835,NA,15.45,NA,9.585,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-12,2005,316,0.059412,NA,15.82,NA,9.565,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-13,2005,317,0.048942,NA,15.03,NA,9.555,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-14,2005,318,0.04023,NA,14.67,NA,9.53,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-15,2005,319,0.032971,NA,13.35,NA,9.52,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-16,2005,320,0.027022,NA,12,NA,9.515,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-17,2005,321,0.02601,NA,11.94,NA,9.51,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-18,2005,322,0.021332,NA,11.57,NA,9.49,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-19,2005,323,0.017504,NA,11.43,NA,9.495,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-20,2005,324,0.01437,NA,11.08,NA,9.47,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-21,2005,325,0.011805,NA,11.21,NA,9.44,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-22,2005,326,0.009708,NA,11.36,NA,9.41,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-23,2005,327,0.00799,NA,11.39,NA,9.375,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-24,2005,328,0.006584,NA,11.6,NA,9.345,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-25,2005,329,0.005427,NA,11.18,NA,9.32,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-26,2005,330,0.004493,NA,11.95,NA,9.295,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-27,2005,331,0.003716,NA,11.26,NA,9.29,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-28,2005,332,0.003074,NA,10.24,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-29,2005,333,0.002425,NA,9.37,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-11-30,2005,334,0.002425,NA,9.98,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-01,2005,335,0.341753,NA,9.05,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-02,2005,336,0.341736,NA,9.93,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-03,2005,337,0.341717,NA,10.59,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-04,2005,338,0.341703,NA,9.32,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-05,2005,339,0.341691,NA,8.16,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-06,2005,340,0.341681,NA,7.61,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-07,2005,341,0.341672,NA,5.78,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-08,2005,342,0.341663,NA,4.45,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-09,2005,343,0.341654,0.984968421052631,4.7,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-10,2005,344,0.341645,2.87102105263158,5.08,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-11,2005,345,0.341634,3.6479052631579,5.4,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-12,2005,346,0.341621,6.51277894736842,6.6,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-13,2005,347,0.341608,6.26923157894737,6.99,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-14,2005,348,0.341597,5.54649473684211,6.41,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-15,2005,349,0.341586,3.68513684210526,5.5,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-16,2005,350,0.341576,2.97552631578947,5.49,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-17,2005,351,0.341566,3.81122105263158,5.38,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-18,2005,352,0.341557,2.91241052631579,5.16,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-19,2005,353,0.341546,2.59770526315789,4.98,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-20,2005,354,0.341536,3.3467052631579,5.12,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-21,2005,355,0.341524,4.13764210526316,5.44,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-22,2005,356,0.341511,6.72567368421053,6.17,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-23,2005,357,0.341497,8.60288421052631,7.14,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-24,2005,358,0.341483,7.46826315789473,7.01,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-25,2005,359,0.341469,7.60554736842105,7.33,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-26,2005,360,0.341452,8.4934,7.98,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-27,2005,361,0.341436,9.6418,8.43,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-28,2005,362,0.341421,7.33328421052632,7.97,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-29,2005,363,0.341405,8.20141052631579,8.29,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-30,2005,364,0.341391,8.29921052631579,7.85,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2005-12-31,2005,365,0.341375,9.94747368421053,8.5,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-01,2006,1,0.740833,10.9325263157895,9.24,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-02,2006,2,0.741456,9.82623157894737,8.94,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-03,2006,3,0.742063,11.7749684210526,9.85,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-04,2006,4,0.742675,11.3842105263158,9.59,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-05,2006,5,0.743292,8.07786315789473,8.81,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-06,2006,6,0.743909,7.88930526315789,8.47,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-07,2006,7,0.744514,9.85554736842105,9.06,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-08,2006,8,0.745112,10.5343157894737,9.64,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-09,2006,9,0.745724,6.63367368421053,7.95,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-10,2006,10,0.746335,5.1128,7.19,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-11,2006,11,0.746936,7.21465263157895,7.81,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-12,2006,12,0.747535,7.79713684210526,8.02,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-13,2006,13,0.748136,6.25444210526316,7.31,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-14,2006,14,0.748732,6.27083157894737,7.2,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-15,2006,15,0.749314,10.3966631578947,8.58,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-16,2006,16,0.749902,8.70411578947368,7.89,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-17,2006,17,0.750493,5.6716947368421,7.03,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-18,2006,18,0.751071,8.37916842105263,8.07,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-19,2006,19,0.751639,10.1230210526316,8.98,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-20,2006,20,0.752218,8.08477894736842,7.78,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-21,2006,21,0.752801,5.82730526315789,6.66,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-22,2006,22,0.753374,8.64948421052632,7.15,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-23,2006,23,0.753949,6.5092947368421,6.66,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-24,2006,24,0.754517,7.22698947368421,6.88,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-25,2006,25,0.755085,7.53408421052632,7.06,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-26,2006,26,0.75564,9.70763157894737,8,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-27,2006,27,0.756193,9.27167368421052,8.2,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-28,2006,28,0.756743,10.4427052631579,8.44,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-29,2006,29,0.757287,8.81902105263158,8.89,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-30,2006,30,0.757837,7.92527368421053,8.12,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-01-31,2006,31,0.758375,9.13687368421053,8.79,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-01,2006,32,1.089506,10.4844421052632,9.14,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-02,2006,33,1.090283,11.4113263157895,9.42,NA,9.285,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-03,2006,34,1.088526,10.3428736842105,9.2,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-04,2006,35,1.089109,8.43568421052631,8.73,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-05,2006,36,1.089829,9.33733684210526,9.7,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-06,2006,37,1.090596,7.80158947368421,8.61,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-07,2006,38,1.091364,7.30677894736842,8.68,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-08,2006,39,1.092128,8.67156842105263,8.87,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-09,2006,40,1.092891,8.53787368421052,8.73,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-10,2006,41,1.093651,8.9644,8.62,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-11,2006,42,1.094426,5.33198947368421,7.16,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-12,2006,43,1.095192,5.23253684210526,7.11,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-13,2006,44,1.095945,7.05565263157894,7.76,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-14,2006,45,1.09668,10.4353578947368,8.78,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-15,2006,46,1.097385,13.0321789473684,9.94,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-16,2006,47,1.098101,13.3313684210526,9.92,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-17,2006,48,1.098853,6.01430526315789,7.48,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-18,2006,49,1.09961,3.75471578947368,5.81,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-19,2006,50,1.100363,2.36556842105263,5.21,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-20,2006,51,1.101106,5.58881052631579,5.62,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-21,2006,52,1.101834,7.39492631578948,6.79,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-22,2006,53,1.102545,10.3423368421053,7.94,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-23,2006,54,1.103265,7.6274,7.54,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-24,2006,55,1.10397,9.36591578947369,8.24,NA,9.39,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-25,2006,56,1.091768,8.77884210526316,8.04,NA,12.315,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-26,2006,57,1.088527,8.03586315789474,8.21,NA,9.805,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-27,2006,58,1.089071,11.5383578947368,10.02,NA,9.735,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-02-28,2006,59,1.08959,14.1436315789474,11.38,NA,9.72,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-01,2006,60,1.73446,16.325052631579,12.96,NA,9.72,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-02,2006,61,1.735356,15.4006315789474,12.68,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-03,2006,62,1.736387,10.9073684210526,11.88,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-04,2006,63,1.737322,12.3881052631579,12.46,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-05,2006,64,1.738033,16.3249473684211,13.64,NA,9.715,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-06,2006,65,1.738657,15.2358947368421,14.34,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-07,2006,66,1.739108,18.3322105263158,15.34,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-08,2006,67,1.739612,16.5794736842105,15.52,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-09,2006,68,1.740421,14.2522105263158,14.55,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-10,2006,69,1.741096,13.901052631579,14.92,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-11,2006,70,1.741765,16.1751578947368,15.03,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-12,2006,71,1.742382,14.6868421052632,15.29,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-13,2006,72,1.743277,12.5782421052631,14.15,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-14,2006,73,1.7442,11.9281473684211,13.66,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-15,2006,74,1.744954,12.4788421052632,14.38,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-16,2006,75,1.745732,14.6991578947368,14.39,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-17,2006,76,1.746675,11.7931578947368,13.36,NA,9.71,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-18,2006,77,1.704483,9.50694736842105,12.43,NA,16.01,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-19,2006,78,1.29818,9.558,12.61,NA,16.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-20,2006,79,1.215017,7.83209473684211,12.21,NA,16.22,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-21,2006,80,1.214172,6.11906315789474,11.25,NA,14.615,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-22,2006,81,1.213848,3.82548421052632,9.93,NA,14.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-23,2006,82,1.213573,3.70784210526316,9.36,NA,14.965,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-24,2006,83,1.213515,6.96232631578947,10.19,NA,12.82,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-25,2006,84,1.213997,10.4353157894737,11.57,NA,11.415,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-26,2006,85,1.214508,13.0737263157895,13.41,NA,10.05,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-27,2006,86,1.215197,13.7125263157895,13.39,NA,10.16,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-28,2006,87,1.201852,14.6450526315789,14.2,NA,14.525,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-29,2006,88,1.203876,15.4625263157895,15.35,NA,11.595,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-30,2006,89,1.205123,17.85,16.33,NA,10.65,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-03-31,2006,90,1.205676,17.2709473684211,16.84,NA,9.905,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-01,2006,91,1.849336,17.8696842105263,17.85,NA,9.86,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-02,2006,92,1.849925,18.1210526315789,18.16,NA,9.835,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-03,2006,93,1.850576,16.4093684210526,17.63,NA,9.81,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-04,2006,94,1.851129,17.3742105263158,18.37,NA,9.8,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-05,2006,95,1.851995,20.2632631578947,19.69,NA,9.79,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-06,2006,96,1.852527,19.5808421052632,19.54,NA,9.78,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-07,2006,97,1.853117,16.8989473684211,19.15,NA,9.775,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-08,2006,98,1.853799,17.2505263157895,18.53,NA,9.77,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-09,2006,99,1.854392,17.7152631578947,19.06,NA,9.765,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-10,2006,100,1.854922,18.8170526315789,19.96,NA,9.76,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-11,2006,101,1.855697,20.2517894736842,20.86,NA,9.755,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-12,2006,102,1.85661,22.7717894736842,21.58,NA,9.75,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-13,2006,103,1.857684,24.0053684210526,22.32,NA,9.745,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-14,2006,104,1.858898,23.8495789473684,23.04,NA,9.74,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-15,2006,105,1.860103,24.3911578947368,23.47,NA,9.735,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-16,2006,106,1.861116,23.1816842105263,23.41,NA,9.735,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-17,2006,107,1.862134,23.4495789473684,23.62,NA,9.73,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-18,2006,108,1.863063,23.9237894736842,23.62,NA,9.725,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-19,2006,109,1.863575,22.052,22.57,NA,9.725,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-20,2006,110,1.763036,16.1593684210526,21.17,NA,15.845,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-21,2006,111,1.763163,17.8751578947369,21.42,NA,12.125,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-22,2006,112,1.764611,20.942947368421,22.4,NA,10.035,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-23,2006,113,1.752293,22.4802105263158,23.53,NA,13.025,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-24,2006,114,1.75543,24.2411578947368,24.13,NA,10.02,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-25,2006,115,1.756224,19.5321052631579,22.38,NA,9.86,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-26,2006,116,1.756811,20.0721052631579,21.96,NA,9.825,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-27,2006,117,1.757355,18.5126315789474,21.94,NA,9.8,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-28,2006,118,1.758224,22.7593684210526,22.96,NA,9.785,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-29,2006,119,1.758721,18.6551578947368,21.86,NA,9.775,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-04-30,2006,120,1.75935,20.1307368421053,22.59,NA,9.77,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
2006-05-01,2006,121,3.577809,23.4878947368421,23.51,NA,9.765,"Daycent","5_41",5,4,1,"RF05-CR","Redu Fert 5%, Crop Rotation"
