"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2041-01-30,2041,30,0.3511,9690.6751,-0.67334,-15598.79506,"Daycent","1_42",1,4,2
2041-01-31,2041,31,0.352,9691.0271,-0.70094,-15599.496,"Daycent","1_42",1,4,2
2041-02-01,2041,32,0.3599,9691.387,-0.7105,-15600.2065,"Daycent","1_42",1,4,2
2041-02-02,2041,33,0.3562,9691.7432,-0.7407,-15600.9472,"Daycent","1_42",1,4,2
2041-02-03,2041,34,0.3433,9692.0865,-0.75444,-15601.70164,"Daycent","1_42",1,4,2
2041-02-04,2041,35,0.3556,9692.4421,-0.7949,-15602.49654,"Daycent","1_42",1,4,2
2041-02-05,2041,36,0.3253,9692.7674,-0.80824,-15603.30478,"Daycent","1_42",1,4,2
2041-02-06,2041,37,0.3132,9693.0806,-0.84698,-15604.15176,"Daycent","1_42",1,4,2
2041-02-07,2041,38,0.2948,9693.3754,-0.84594,-15604.9977,"Daycent","1_42",1,4,2
2041-02-08,2041,39,0.2743,9693.6497,-0.83912,-15605.83682,"Daycent","1_42",1,4,2
2041-02-09,2041,40,0.2807,9693.9304,-0.90494,-15606.74176,"Daycent","1_42",1,4,2
2041-02-10,2041,41,0.2618,9694.1922,-0.89418,-15607.63594,"Daycent","1_42",1,4,2
2041-02-11,2041,42,0.2466,9694.4388,-0.88726,-15608.5232,"Daycent","1_42",1,4,2
2041-02-12,2041,43,0.1651,9694.6039,-0.81884,-15609.34204,"Daycent","1_42",1,4,2
2041-02-13,2041,44,0.5511,9695.155,-0.37038,-15609.71242,"Daycent","1_42",1,4,2
2041-02-14,2041,45,0.583,9695.738,-0.41268,-15610.1251,"Daycent","1_42",1,4,2
2041-02-15,2041,46,0.5505,9696.2885,-0.43644,-15610.56154,"Daycent","1_42",1,4,2
2041-02-16,2041,47,0.5695,9696.858,-0.48216,-15611.0437,"Daycent","1_42",1,4,2
2041-02-17,2041,48,0.6275,9697.4855,-0.54786,-15611.59156,"Daycent","1_42",1,4,2
2041-02-18,2041,49,0.5915,9698.077,-0.5744,-15612.16596,"Daycent","1_42",1,4,2
2041-02-19,2041,50,0.5466,9698.6236,-0.59492,-15612.76088,"Daycent","1_42",1,4,2
2041-02-20,2041,51,0.4822,9699.1058,-0.34412,-15613.105,"Daycent","1_42",1,4,2
2041-02-21,2041,52,0.4833,9699.5891,-0.29986,-15613.40486,"Daycent","1_42",1,4,2
2041-02-22,2041,53,0.5447,9700.1338,-0.3096,-15613.71446,"Daycent","1_42",1,4,2
2041-02-23,2041,54,0.5898,9700.7236,-0.3474,-15614.06186,"Daycent","1_42",1,4,2
2041-02-24,2041,55,0.6723,9701.3959,-0.39834,-15614.4602,"Daycent","1_42",1,4,2
2041-02-25,2041,56,0.4395,9701.8354,-0.36638,-15614.82658,"Daycent","1_42",1,4,2
2041-02-26,2041,57,0.5305,9702.3659,-0.28854,-15615.11512,"Daycent","1_42",1,4,2
2041-02-27,2041,58,0.5458,9702.9117,-0.30978,-15615.4249,"Daycent","1_42",1,4,2
2041-02-28,2041,59,0.5454,9703.4571,-0.32902,-15615.75392,"Daycent","1_42",1,4,2
2041-03-01,2041,60,0.5468,9704.0039,-0.35576,-15616.10968,"Daycent","1_42",1,4,2
2041-03-02,2041,61,0.557,9704.5609,-0.40028,-15616.50996,"Daycent","1_42",1,4,2
2041-03-03,2041,62,0.6717,9705.2326,-0.47236,-15616.98232,"Daycent","1_42",1,4,2
2041-03-04,2041,63,0.9165,9706.1491,-0.53574,-15617.51806,"Daycent","1_42",1,4,2
2041-03-05,2041,64,0.5609,9706.71,-0.5165,-15618.03456,"Daycent","1_42",1,4,2
2041-03-06,2041,65,0.5572,9707.2672,-0.54778,-15618.58234,"Daycent","1_42",1,4,2
2041-03-07,2041,66,0.633,9707.9002,-0.62348,-15619.20582,"Daycent","1_42",1,4,2
2041-03-08,2041,67,0.9146,9708.8148,-0.69966,-15619.90548,"Daycent","1_42",1,4,2
2041-03-09,2041,68,0.6038,9709.4186,-0.69988,-15620.60536,"Daycent","1_42",1,4,2
2041-03-10,2041,69,0.4962,9709.9148,-0.67274,-15621.2781,"Daycent","1_42",1,4,2
2041-03-11,2041,70,0.501,9710.4158,-0.72522,-15622.00332,"Daycent","1_42",1,4,2
2041-03-12,2041,71,0.4805,9710.8963,-0.74536,-15622.74868,"Daycent","1_42",1,4,2
2041-03-13,2041,72,0.4807,9711.377,-0.80046,-15623.54914,"Daycent","1_42",1,4,2
2041-03-14,2041,73,0.4968,9711.8738,-0.8891,-15624.43824,"Daycent","1_42",1,4,2
2041-03-15,2041,74,0.4782,9712.352,-0.96994,-15625.40818,"Daycent","1_42",1,4,2
2041-03-16,2041,75,0.4429,9712.7949,-0.99628,-15626.40446,"Daycent","1_42",1,4,2
2041-03-17,2041,76,0.4073,9713.2022,-1.02754,-15627.432,"Daycent","1_42",1,4,2
2041-03-18,2041,77,0.3905,9713.5927,-1.0393,-15628.4713,"Daycent","1_42",1,4,2
2041-03-19,2041,78,0.3694,9713.9621,-1.0398,-15629.5111,"Daycent","1_42",1,4,2
2041-03-20,2041,79,0.3566,9714.3187,-1.04788,-15630.55898,"Daycent","1_42",1,4,2
2041-03-21,2041,80,0.3779,9714.6966,-1.13822,-15631.6972,"Daycent","1_42",1,4,2
2041-03-22,2041,81,0.3515,9715.0481,-1.09962,-15632.79682,"Daycent","1_42",1,4,2
2041-03-23,2041,82,0.3501,9715.3982,-1.11452,-15633.91134,"Daycent","1_42",1,4,2
2041-03-24,2041,83,0.3322,9715.7304,-1.02608,-15634.93742,"Daycent","1_42",1,4,2
2041-03-25,2041,84,0.327,9716.0574,-1.01318,-15635.9506,"Daycent","1_42",1,4,2
2041-03-26,2041,85,0.3286,9716.386,-1.05672,-15637.00732,"Daycent","1_42",1,4,2
2041-03-27,2041,86,0.3406,9716.7266,-1.13994,-15638.14726,"Daycent","1_42",1,4,2
2041-03-28,2041,87,0.3492,9717.0758,-1.17076,-15639.31802,"Daycent","1_42",1,4,2
2041-03-29,2041,88,0.3637,9717.4395,-1.2076,-15640.52562,"Daycent","1_42",1,4,2
2041-03-30,2041,89,0.3666,9717.8061,-1.21948,-15641.7451,"Daycent","1_42",1,4,2
2041-03-31,2041,90,0.3608,9718.1669,-1.21554,-15642.96064,"Daycent","1_42",1,4,2
2041-04-01,2041,91,0.3893,9718.5562,-1.2436,-15644.20424,"Daycent","1_42",1,4,2
2041-04-02,2041,92,0.3404,9718.8966,-1.12564,-15645.32988,"Daycent","1_42",1,4,2
2041-04-03,2041,93,0.335,9719.2316,-1.09632,-15646.4262,"Daycent","1_42",1,4,2
2041-04-04,2041,94,0.3404,9719.572,-1.1593,-15647.5855,"Daycent","1_42",1,4,2
2041-04-05,2041,95,0.3492,9719.9212,-1.20304,-15648.78854,"Daycent","1_42",1,4,2
2041-04-06,2041,96,0.3616,9720.2828,-1.24094,-15650.02948,"Daycent","1_42",1,4,2
2041-04-07,2041,97,0.3711,9720.6539,-1.26966,-15651.29914,"Daycent","1_42",1,4,2
2041-04-08,2041,98,0.3763,9721.0302,-1.29214,-15652.59128,"Daycent","1_42",1,4,2
2041-04-09,2041,99,0.3598,9721.39,-1.2434,-15653.83468,"Daycent","1_42",1,4,2
2041-04-10,2041,100,0.3332,9721.7232,-1.1465,-15654.98118,"Daycent","1_42",1,4,2
2041-04-11,2041,101,0.3354,9722.0586,-1.17654,-15656.15772,"Daycent","1_42",1,4,2
2041-04-12,2041,102,0.3517,9722.4103,-1.24238,-15657.4001,"Daycent","1_42",1,4,2
2041-04-13,2041,103,0.3534,9722.7637,-1.24648,-15658.64658,"Daycent","1_42",1,4,2
2041-04-14,2041,104,0.369,9723.1327,-1.29996,-15659.94654,"Daycent","1_42",1,4,2
2041-04-15,2041,105,0.3695,9723.5022,-1.30428,-15661.25082,"Daycent","1_42",1,4,2
2041-04-16,2041,106,0.3636,9723.8658,-1.2846,-15662.53542,"Daycent","1_42",1,4,2
2041-04-17,2041,107,0.3689,9724.2347,-1.3143,-15663.84972,"Daycent","1_42",1,4,2
2041-04-18,2041,108,0.3319,9724.5666,-1.18258,-15665.0323,"Daycent","1_42",1,4,2
2041-04-19,2041,109,0.3296,9724.8962,-1.184,-15666.2163,"Daycent","1_42",1,4,2
2041-04-20,2041,110,0.3473,9725.2435,-1.2574,-15667.4737,"Daycent","1_42",1,4,2
2041-04-21,2041,111,0.3506,9725.5941,-1.2659,-15668.7396,"Daycent","1_42",1,4,2
2041-04-22,2041,112,0.3632,9725.9573,-1.31644,-15670.05604,"Daycent","1_42",1,4,2
2041-04-23,2041,113,0.3256,9726.2829,-1.17272,-15671.22876,"Daycent","1_42",1,4,2
2041-04-24,2041,114,0.3241,9726.607,-1.1784,-15672.40716,"Daycent","1_42",1,4,2
2041-04-25,2041,115,0.3328,9726.9398,-1.2271,-15673.63426,"Daycent","1_42",1,4,2
2041-04-26,2041,116,0.3554,9727.2952,-1.30324,-15674.9375,"Daycent","1_42",1,4,2
2041-04-27,2041,117,0.3522,9727.6474,-1.28938,-15676.22688,"Daycent","1_42",1,4,2
2041-04-28,2041,118,0.3589,9728.0063,-1.32624,-15677.55312,"Daycent","1_42",1,4,2
2041-04-29,2041,119,0.3504,9728.3567,-1.35624,-15678.90936,"Daycent","1_42",1,4,2
2041-04-30,2041,120,0.3504,9728.7071,-1.38728,-15680.29664,"Daycent","1_42",1,4,2
2041-05-01,2041,121,0.3504,9729.0575,-1.32056,-15681.6172,"Daycent","1_42",1,4,2
2041-05-02,2041,122,0.3504,9729.4079,-1.2046,-15682.8218,"Daycent","1_42",1,4,2
2041-05-03,2041,123,0.3504,9729.7583,-1.2344,-15684.0562,"Daycent","1_42",1,4,2
2041-05-04,2041,124,0.3504,9730.1087,-1.26286,-15685.31906,"Daycent","1_42",1,4,2
2041-05-05,2041,125,0.3504,9730.4591,-1.25862,-15686.57768,"Daycent","1_42",1,4,2
2041-05-06,2041,126,0.3504,9730.8095,-1.27488,-15687.85256,"Daycent","1_42",1,4,2
2041-05-07,2041,127,0.3504,9731.1599,-1.31248,-15689.16504,"Daycent","1_42",1,4,2
2041-05-08,2041,128,0.3504,9731.5103,-1.35574,-15690.52078,"Daycent","1_42",1,4,2
2041-05-09,2041,129,0.3504,9731.8607,-1.34754,-15691.86832,"Daycent","1_42",1,4,2
2041-05-10,2041,130,0.3504,9732.2111,-1.28194,-15693.15026,"Daycent","1_42",1,4,2
2041-05-11,2041,131,2.7208,9734.9319,-0.8262,-15693.97646,"Daycent","1_42",1,4,2
2041-05-12,2041,132,1.7093,9736.6412,-1.00158,-15694.97804,"Daycent","1_42",1,4,2
2041-05-13,2041,133,0.6643,9737.3055,-1.19424,-15696.17228,"Daycent","1_42",1,4,2
2041-05-14,2041,134,0.3752,9737.6807,-1.30966,-15697.48194,"Daycent","1_42",1,4,2
2041-05-15,2041,135,0.3797,9738.0604,-1.36134,-15698.84328,"Daycent","1_42",1,4,2
2041-05-16,2041,136,0.4084,9738.4688,-1.40288,-15700.24616,"Daycent","1_42",1,4,2
2041-05-17,2041,137,0.4223,9738.8911,-1.42858,-15701.67474,"Daycent","1_42",1,4,2
2041-05-18,2041,138,0.4802,9739.3713,-1.46946,-15703.1442,"Daycent","1_42",1,4,2
2041-05-19,2041,139,0.4182,9739.7895,-1.45096,-15704.59516,"Daycent","1_42",1,4,2
2041-05-20,2041,140,0.3778,9740.1673,-1.44478,-15706.03994,"Daycent","1_42",1,4,2
2041-05-21,2041,141,0.3504,9740.5177,-1.41458,-15707.45452,"Daycent","1_42",1,4,2
2041-05-22,2041,142,0.3566,9740.8743,-1.45056,-15708.90508,"Daycent","1_42",1,4,2
2041-05-23,2041,143,0.4237,9741.298,-1.49292,-15710.398,"Daycent","1_42",1,4,2
2041-05-24,2041,144,5.6482,9746.9462,-1.00446,-15711.40246,"Daycent","1_42",1,4,2
2041-05-25,2041,145,2.1424,9749.0886,-1.22138,-15712.62384,"Daycent","1_42",1,4,2
2041-05-26,2041,146,0.5942,9749.6828,-1.42474,-15714.04858,"Daycent","1_42",1,4,2
2041-05-27,2041,147,0.5223,9750.2051,-1.49994,-15715.54852,"Daycent","1_42",1,4,2
2041-05-28,2041,148,0.4342,9750.6393,-1.48828,-15717.0368,"Daycent","1_42",1,4,2
2041-05-29,2041,149,0.4524,9751.0917,-1.52892,-15718.56572,"Daycent","1_42",1,4,2
2041-05-30,2041,150,0.4326,9751.5243,-1.53466,-15720.10038,"Daycent","1_42",1,4,2
2041-05-31,2041,151,0.4368,9751.9611,-1.5563,-15721.65668,"Daycent","1_42",1,4,2
2041-06-01,2041,152,0.3737,9752.3348,-1.52044,-15723.17712,"Daycent","1_42",1,4,2
2041-06-02,2041,153,0.3504,9752.6852,-1.50864,-15724.68576,"Daycent","1_42",1,4,2
2041-06-03,2041,154,0.3961,9753.0813,-1.55428,-15726.24004,"Daycent","1_42",1,4,2
2041-06-04,2041,155,0.451,9753.5323,-1.6001,-15727.84014,"Daycent","1_42",1,4,2
2041-06-05,2041,156,0.3772,9753.9095,-1.55208,-15729.39222,"Daycent","1_42",1,4,2
2041-06-06,2041,157,7.3128,9761.2223,-0.50124,-15729.89346,"Daycent","1_42",1,4,2
2041-06-07,2041,158,7.3732,9768.5955,-0.67072,-15730.56418,"Daycent","1_42",1,4,2
2041-06-08,2041,159,8.0737,9776.6692,-0.6338,-15731.19798,"Daycent","1_42",1,4,2
2041-06-09,2041,160,7.3039,9783.9731,-0.8265,-15732.02448,"Daycent","1_42",1,4,2
2041-06-10,2041,161,4.9057,9788.8788,-1.06884,-15733.09332,"Daycent","1_42",1,4,2
2041-06-11,2041,162,2.1759,9791.0547,-1.25924,-15734.35256,"Daycent","1_42",1,4,2
2041-06-12,2041,163,0.9731,9792.0278,-1.41096,-15735.76352,"Daycent","1_42",1,4,2
2041-06-13,2041,164,0.5525,9792.5803,-1.5056,-15737.26912,"Daycent","1_42",1,4,2
2041-06-14,2041,165,0.4363,9793.0166,-1.50582,-15738.77494,"Daycent","1_42",1,4,2
2041-06-15,2041,166,0.4145,9793.4311,-1.54014,-15740.31508,"Daycent","1_42",1,4,2
2041-06-16,2041,167,0.4152,9793.8463,-1.57332,-15741.8884,"Daycent","1_42",1,4,2
2041-06-17,2041,168,0.4012,9794.2475,-1.57386,-15743.46226,"Daycent","1_42",1,4,2
2041-06-18,2041,169,8.3458,9802.5933,-0.85196,-15744.31422,"Daycent","1_42",1,4,2
2041-06-19,2041,170,4.1936,9806.7869,-1.11148,-15745.4257,"Daycent","1_42",1,4,2
2041-06-20,2041,171,1.958,9808.7449,-1.28486,-15746.71056,"Daycent","1_42",1,4,2
2041-06-21,2041,172,0.6278,9809.3727,-1.4708,-15748.18136,"Daycent","1_42",1,4,2
2041-06-22,2041,173,0.3551,9809.7278,-1.57028,-15749.75164,"Daycent","1_42",1,4,2
2041-06-23,2041,174,0.3422,9810.07,-1.60042,-15751.35206,"Daycent","1_42",1,4,2
2041-06-24,2041,175,0.3225,9810.3925,-1.60808,-15752.96014,"Daycent","1_42",1,4,2
2041-06-25,2041,176,0.3107,9810.7032,-1.64316,-15754.6033,"Daycent","1_42",1,4,2
2041-06-26,2041,177,0.2873,9810.9905,-1.67266,-15756.27596,"Daycent","1_42",1,4,2
2041-06-27,2041,178,0.2682,9811.2587,-1.68052,-15757.95648,"Daycent","1_42",1,4,2
2041-06-28,2041,179,0.262,9811.5207,-1.6826,-15759.63908,"Daycent","1_42",1,4,2
2041-06-29,2041,180,0.2545,9811.7752,-1.6667,-15761.30578,"Daycent","1_42",1,4,2
2041-06-30,2041,181,7.0816,9818.8568,-0.76238,-15762.06816,"Daycent","1_42",1,4,2
2041-07-01,2041,182,5.6317,9824.4885,-0.99254,-15763.0607,"Daycent","1_42",1,4,2
2041-07-02,2041,183,1.9021,9826.3906,-1.19568,-15764.25638,"Daycent","1_42",1,4,2
2041-07-03,2041,184,0.7272,9827.1178,-1.35568,-15765.61206,"Daycent","1_42",1,4,2
2041-07-04,2041,185,0.8881,9828.0059,-1.35708,-15766.96914,"Daycent","1_42",1,4,2
2041-07-05,2041,186,0.3531,9828.359,-1.50782,-15768.47696,"Daycent","1_42",1,4,2
2041-07-06,2041,187,0.2739,9828.6329,-1.56874,-15770.0457,"Daycent","1_42",1,4,2
2041-07-07,2041,188,0.2542,9828.8871,-1.572,-15771.6177,"Daycent","1_42",1,4,2
2041-07-08,2041,189,0.244,9829.1311,-1.589,-15773.2067,"Daycent","1_42",1,4,2
2041-07-09,2041,190,0.2356,9829.3667,-1.60928,-15774.81598,"Daycent","1_42",1,4,2
2041-07-10,2041,191,0.2241,9829.5908,-1.62482,-15776.4408,"Daycent","1_42",1,4,2
2041-07-11,2041,192,0.214,9829.8048,-1.6413,-15778.0821,"Daycent","1_42",1,4,2
2041-07-12,2041,193,0.2027,9830.0075,-1.65458,-15779.73668,"Daycent","1_42",1,4,2
2041-07-13,2041,194,0.1943,9830.2018,-1.6621,-15781.39878,"Daycent","1_42",1,4,2
2041-07-14,2041,195,0.1871,9830.3889,-1.6458,-15783.04458,"Daycent","1_42",1,4,2
2041-07-15,2041,196,5.0746,9835.4635,-0.84544,-15783.89002,"Daycent","1_42",1,4,2
2041-07-16,2041,197,2.651,9838.1145,-1.06306,-15784.95308,"Daycent","1_42",1,4,2
2041-07-17,2041,198,4.4967,9842.6112,-0.48056,-15785.43364,"Daycent","1_42",1,4,2
2041-07-18,2041,199,4.8916,9847.5028,-0.46738,-15785.90102,"Daycent","1_42",1,4,2
2041-07-19,2041,200,4.3943,9851.8971,-0.53208,-15786.4331,"Daycent","1_42",1,4,2
2041-07-20,2041,201,4.2895,9856.1866,-0.60338,-15787.03648,"Daycent","1_42",1,4,2
2041-07-21,2041,202,4.107,9860.2936,-0.68166,-15787.71814,"Daycent","1_42",1,4,2
2041-07-22,2041,203,3.8341,9864.1277,-0.7626,-15788.48074,"Daycent","1_42",1,4,2
2041-07-23,2041,204,3.4805,9867.6082,-0.85012,-15789.33086,"Daycent","1_42",1,4,2
2041-07-24,2041,205,2.911,9870.5192,-0.93544,-15790.2663,"Daycent","1_42",1,4,2
2041-07-25,2041,206,2.1666,9872.6858,-0.98494,-15791.25124,"Daycent","1_42",1,4,2
2041-07-26,2041,207,4.6801,9877.3659,-0.61036,-15791.8616,"Daycent","1_42",1,4,2
2041-07-27,2041,208,3.3778,9880.7437,-0.73282,-15792.59442,"Daycent","1_42",1,4,2
2041-07-28,2041,209,2.9371,9883.6808,-0.86178,-15793.4562,"Daycent","1_42",1,4,2
2041-07-29,2041,210,2.3971,9886.0779,-0.99518,-15794.45138,"Daycent","1_42",1,4,2
2041-07-30,2041,211,1.5834,9887.6613,-1.10126,-15795.55264,"Daycent","1_42",1,4,2
2041-07-31,2041,212,0.9952,9888.6565,-1.20116,-15796.7538,"Daycent","1_42",1,4,2
2041-08-01,2041,213,0.7877,9889.4442,-1.27416,-15798.02796,"Daycent","1_42",1,4,2
2041-08-02,2041,214,4.9756,9894.4198,-0.62124,-15798.6492,"Daycent","1_42",1,4,2
2041-08-03,2041,215,3.6134,9898.0332,-0.83896,-15799.48816,"Daycent","1_42",1,4,2
2041-08-04,2041,216,2.3997,9900.4329,-1.00546,-15800.49362,"Daycent","1_42",1,4,2
2041-08-05,2041,217,1.4228,9901.8557,-1.15756,-15801.65118,"Daycent","1_42",1,4,2
2041-08-06,2041,218,0.7576,9902.6133,-1.29918,-15802.95036,"Daycent","1_42",1,4,2
2041-08-07,2041,219,0.415,9903.0283,-1.3483,-15804.29866,"Daycent","1_42",1,4,2
2041-08-08,2041,220,0.263,9903.2913,-1.42624,-15805.7249,"Daycent","1_42",1,4,2
2041-08-09,2041,221,0.167,9903.4583,-1.4595,-15807.1844,"Daycent","1_42",1,4,2
2041-08-10,2041,222,0.1285,9903.5868,-1.49304,-15808.67744,"Daycent","1_42",1,4,2
2041-08-11,2041,223,0.122,9903.7088,-1.5228,-15810.20024,"Daycent","1_42",1,4,2
2041-08-12,2041,224,1.1805,9904.8893,-1.25664,-15811.45688,"Daycent","1_42",1,4,2
2041-08-13,2041,225,0.3081,9905.1974,-1.40874,-15812.86562,"Daycent","1_42",1,4,2
2041-08-14,2041,226,3.5632,9908.7606,-0.56528,-15813.4309,"Daycent","1_42",1,4,2
2041-08-15,2041,227,3.7347,9912.4953,-0.5148,-15813.9457,"Daycent","1_42",1,4,2
2041-08-16,2041,228,2.8427,9915.338,-0.62412,-15814.56982,"Daycent","1_42",1,4,2
2041-08-17,2041,229,2.6002,9917.9382,-0.7518,-15815.32162,"Daycent","1_42",1,4,2
2041-08-18,2041,230,2.1546,9920.0928,-0.8837,-15816.20532,"Daycent","1_42",1,4,2
2041-08-19,2041,231,1.5289,9921.6217,-1.01786,-15817.22318,"Daycent","1_42",1,4,2
2041-08-20,2041,232,0.9383,9922.56,-1.13564,-15818.35882,"Daycent","1_42",1,4,2
2041-08-21,2041,233,0.5383,9923.0983,-1.22508,-15819.5839,"Daycent","1_42",1,4,2
2041-08-22,2041,234,0.3149,9923.4132,-1.30826,-15820.89216,"Daycent","1_42",1,4,2
2041-08-23,2041,235,0.2002,9923.6134,-1.3882,-15822.28036,"Daycent","1_42",1,4,2
2041-08-24,2041,236,0.1313,9923.7447,-1.4496,-15823.72996,"Daycent","1_42",1,4,2
2041-08-25,2041,237,0.101,9923.8457,-1.49136,-15825.22132,"Daycent","1_42",1,4,2
2041-08-26,2041,238,0.0907,9923.9364,-1.5011,-15826.72242,"Daycent","1_42",1,4,2
2041-08-27,2041,239,0.0843,9924.0207,-1.50138,-15828.2238,"Daycent","1_42",1,4,2
2041-08-28,2041,240,0.0818,9924.1025,-1.5159,-15829.7397,"Daycent","1_42",1,4,2
2041-08-29,2041,241,0.0797,9924.1822,-1.536,-15831.2757,"Daycent","1_42",1,4,2
2041-08-30,2041,242,0.0789,9924.2611,-1.54694,-15832.82264,"Daycent","1_42",1,4,2
2041-08-31,2041,243,0.0761,9924.3372,-1.55182,-15834.37446,"Daycent","1_42",1,4,2
2041-09-01,2041,244,0.1208,9924.458,-1.56082,-15835.93528,"Daycent","1_42",1,4,2
2041-09-02,2041,245,0.1105,9924.5685,-1.56172,-15837.497,"Daycent","1_42",1,4,2
2041-09-03,2041,246,0.1074,9924.6759,-1.51772,-15839.01472,"Daycent","1_42",1,4,2
2041-09-04,2041,247,0.1063,9924.7822,-1.55436,-15840.56908,"Daycent","1_42",1,4,2
2041-09-05,2041,248,0.1043,9924.8865,-1.55256,-15842.12164,"Daycent","1_42",1,4,2
2041-09-06,2041,249,0.1026,9924.9891,-1.56746,-15843.6891,"Daycent","1_42",1,4,2
2041-09-07,2041,250,0.1011,9925.0902,-1.57418,-15845.26328,"Daycent","1_42",1,4,2
2041-09-08,2041,251,0.0994,9925.1896,-1.56336,-15846.82664,"Daycent","1_42",1,4,2
2041-09-09,2041,252,0.0978,9925.2874,-1.55388,-15848.38052,"Daycent","1_42",1,4,2
2041-09-10,2041,253,0.0965,9925.3839,-1.5484,-15849.92892,"Daycent","1_42",1,4,2
2041-09-11,2041,254,0.0952,9925.4791,-1.5447,-15851.47362,"Daycent","1_42",1,4,2
2041-09-12,2041,255,0.0939,9925.573,-1.54094,-15853.01456,"Daycent","1_42",1,4,2
2041-09-13,2041,256,0.0929,9925.6659,-1.54592,-15854.56048,"Daycent","1_42",1,4,2
2041-09-14,2041,257,0.0916,9925.7575,-1.5437,-15856.10418,"Daycent","1_42",1,4,2
2041-09-15,2041,258,0.0908,9925.8483,-1.54772,-15857.6519,"Daycent","1_42",1,4,2
2041-09-16,2041,259,0.0894,9925.9377,-1.54,-15859.1919,"Daycent","1_42",1,4,2
2041-09-17,2041,260,0.088,9926.0257,-1.52808,-15860.71998,"Daycent","1_42",1,4,2
2041-09-18,2041,261,0.0874,9926.1131,-1.53748,-15862.25746,"Daycent","1_42",1,4,2
2041-09-19,2041,262,0.0859,9926.199,-1.5174,-15863.77486,"Daycent","1_42",1,4,2
2041-09-20,2041,263,0.2284,9926.4274,-1.31442,-15865.08928,"Daycent","1_42",1,4,2
2041-09-21,2041,264,0.0984,9926.5258,-1.4096,-15866.49888,"Daycent","1_42",1,4,2
2041-09-22,2041,265,0.0964,9926.6222,-1.42632,-15867.9252,"Daycent","1_42",1,4,2
2041-09-23,2041,266,0.0949,9926.7171,-1.44498,-15869.37018,"Daycent","1_42",1,4,2
2041-09-24,2041,267,0.0929,9926.81,-1.44604,-15870.81622,"Daycent","1_42",1,4,2
2041-09-25,2041,268,0.0925,9926.9025,-1.47454,-15872.29076,"Daycent","1_42",1,4,2
2041-09-26,2041,269,0.0922,9926.9947,-1.51342,-15873.80418,"Daycent","1_42",1,4,2
2041-09-27,2041,270,0.0901,9927.0848,-1.50438,-15875.30856,"Daycent","1_42",1,4,2
2041-09-28,2041,271,2.4043,9929.4891,-0.70528,-15876.01384,"Daycent","1_42",1,4,2
2041-09-29,2041,272,1.2038,9930.6929,-0.92266,-15876.9365,"Daycent","1_42",1,4,2
2041-09-30,2041,273,0.58,9931.2729,-1.13484,-15878.07134,"Daycent","1_42",1,4,2
2041-10-01,2041,274,0.2648,9931.5377,-1.28382,-15879.35516,"Daycent","1_42",1,4,2
2041-10-02,2041,275,0.1378,9931.6755,-1.3665,-15880.72166,"Daycent","1_42",1,4,2
2041-10-03,2041,276,0.1218,9931.7973,-1.42372,-15882.14538,"Daycent","1_42",1,4,2
2041-10-04,2041,277,0.1189,9931.9162,-1.4375,-15883.58288,"Daycent","1_42",1,4,2
2041-10-05,2041,278,0.1093,9932.0255,-1.34606,-15884.92894,"Daycent","1_42",1,4,2
2041-10-06,2041,279,0.1051,9932.1306,-1.33614,-15886.26508,"Daycent","1_42",1,4,2
2041-10-07,2041,280,0.1048,9932.2354,-1.34482,-15887.6099,"Daycent","1_42",1,4,2
2041-10-08,2041,281,0.1057,9932.3411,-1.36032,-15888.97022,"Daycent","1_42",1,4,2
2041-10-09,2041,282,0.105,9932.4461,-1.36598,-15890.3362,"Daycent","1_42",1,4,2
2041-10-10,2041,283,0.1054,9932.5515,-1.3817,-15891.7179,"Daycent","1_42",1,4,2
2041-10-11,2041,284,0.1017,9932.6532,-1.36368,-15893.08158,"Daycent","1_42",1,4,2
2041-10-12,2041,285,0.0983,9932.7515,-1.35148,-15894.43306,"Daycent","1_42",1,4,2
2041-10-13,2041,286,0.0944,9932.8459,-1.33422,-15895.76728,"Daycent","1_42",1,4,2
2041-10-14,2041,287,2.1985,9935.0444,-0.421,-15896.18828,"Daycent","1_42",1,4,2
2041-10-15,2041,288,1.0765,9936.1209,-0.46954,-15896.65782,"Daycent","1_42",1,4,2
2041-10-16,2041,289,0.6654,9936.7863,-0.50548,-15897.1633,"Daycent","1_42",1,4,2
2041-10-17,2041,290,0.6014,9937.3877,-0.5867,-15897.75,"Daycent","1_42",1,4,2
2041-10-18,2041,291,0.4274,9937.8151,-0.64918,-15898.39918,"Daycent","1_42",1,4,2
2041-10-19,2041,292,0.2994,9938.1145,-0.71204,-15899.11122,"Daycent","1_42",1,4,2
2041-10-20,2041,293,0.3311,9938.4456,-0.82842,-15899.93964,"Daycent","1_42",1,4,2
2041-10-21,2041,294,0.2258,9938.6714,-0.88654,-15900.82618,"Daycent","1_42",1,4,2
2041-10-22,2041,295,0.1606,9938.832,-0.9566,-15901.78278,"Daycent","1_42",1,4,2
2041-10-23,2041,296,0.137,9938.969,-1.02898,-15902.81176,"Daycent","1_42",1,4,2
2041-10-24,2041,297,0.1164,9939.0854,-1.07796,-15903.88972,"Daycent","1_42",1,4,2
