"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2005-03-04,2005,63,1.880975,NA,11.62,NA,13.645,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-05,2005,64,1.899541,NA,11.29,NA,16.52,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-06,2005,65,1.937542,NA,12,NA,15.58,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-07,2005,66,1.978052,NA,12.43,NA,13.585,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-08,2005,67,2.014983,NA,12.94,NA,11.79,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-09,2005,68,2.033236,NA,13.07,NA,10.915,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-10,2005,69,2.047647,NA,13.54,NA,10.35,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-11,2005,70,2.059557,NA,13.53,NA,9.91,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-12,2005,71,2.073267,NA,15.19,NA,9.87,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-13,2005,72,2.084452,NA,14.12,NA,9.84,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-14,2005,73,2.094677,NA,12.76,NA,9.825,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-15,2005,74,2.098163,NA,11.27,NA,13.215,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-16,2005,75,2.108031,NA,10.42,NA,13.06,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-17,2005,76,2.12018,NA,11.59,NA,10.525,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-18,2005,77,2.131507,NA,12.89,NA,9.855,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-19,2005,78,2.142254,NA,12.95,NA,9.82,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-20,2005,79,2.153611,NA,13.94,NA,9.8,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-21,2005,80,2.165005,NA,14.43,NA,9.79,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-22,2005,81,2.175973,NA,14.33,NA,9.78,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-23,2005,82,2.18733,NA,14.89,NA,9.775,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-24,2005,83,2.199101,NA,15.61,NA,9.77,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-25,2005,84,2.208658,NA,15.09,NA,11.51,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-26,2005,85,2.218508,NA,12.99,NA,10.57,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-27,2005,86,2.229166,NA,13.75,NA,9.795,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-28,2005,87,2.241115,NA,15.52,NA,9.77,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-29,2005,88,2.253388,NA,16.75,NA,9.76,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-30,2005,89,2.265189,NA,16.6,NA,9.755,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-03-31,2005,90,2.27613,NA,15.74,NA,9.75,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-01,2005,91,2.959063,NA,15.45,NA,9.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-02,2005,92,2.971031,NA,16.38,NA,9.74,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-03,2005,93,2.983374,NA,17.43,NA,9.74,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-04,2005,94,2.995914,NA,18.6,NA,9.74,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-05,2005,95,3.008268,NA,18.51,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-06,2005,96,3.02055,NA,18.52,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-07,2005,97,3.032783,NA,18.56,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-08,2005,98,3.045102,NA,19.04,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-09,2005,99,3.057544,NA,19.95,NA,9.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-10,2005,100,3.069823,NA,19.6,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-11,2005,101,3.081665,NA,18.52,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-12,2005,102,3.093762,NA,18.94,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-13,2005,103,3.105993,18.1941052631579,19.62,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-14,2005,104,3.118258,18.4961052631579,20.13,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-15,2005,105,3.130553,18.8122105263158,20.7,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-16,2005,106,3.142785,18.8107368421053,20.7,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-17,2005,107,3.154984,17.5842105263158,20.75,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-18,2005,108,3.169268,19.9605263157895,22.01,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-19,2005,109,3.185276,21.8448421052632,22.94,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-20,2005,110,3.202304,22.386,23.68,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-21,2005,111,3.217539,21.5382105263158,23.5,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-22,2005,112,3.230012,19.8215789473684,22.78,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-23,2005,113,3.242025,19.8198947368421,22.08,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-24,2005,114,3.253471,13.0905263157895,20.02,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-25,2005,115,13.750938,14.8096842105263,20.31,NA,9.73,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-26,2005,116,13.410763,14.1586315789474,20.48,NA,12.03,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-27,2005,117,13.283986,17.8211578947368,21.78,NA,10.84,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-28,2005,118,13.283593,20.1692631578947,22.95,NA,9.76,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-29,2005,119,13.282004,18.8765263157895,22.12,NA,9.725,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-04-30,2005,120,13.283134,18.3569473684211,21.27,NA,9.715,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-01,2005,121,15.182259,18.2793684210526,21.54,NA,9.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-02,2005,122,15.168903,12.0833684210526,18.97,NA,10.03,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-03,2005,123,15.143345,10.4658947368421,17.59,NA,10.47,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-04,2005,124,15.142322,11.3724210526316,17.14,NA,10.205,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-05,2005,125,15.148002,15.7623157894737,19.26,NA,9.68,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-06,2005,126,15.154597,17.9093684210526,20.59,NA,9.665,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-07,2005,127,15.164508,20.7694736842105,22.25,NA,9.66,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-08,2005,128,15.175717,21.2875789473684,23.01,NA,9.655,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-09,2005,129,15.188991,21.9935789473684,23.84,NA,9.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-10,2005,130,15.20526,23.684947368421,25.05,NA,9.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-11,2005,131,15.223373,25.1372631578947,26.18,NA,9.645,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-12,2005,132,15.239619,24.8327368421053,26.52,NA,9.44,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-13,2005,133,15.255644,25.6238947368421,27.2,NA,9.39,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-14,2005,134,15.270157,24.3278947368421,26.64,NA,9.39,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-15,2005,135,12.931928,18.0138947368421,25,NA,15.93,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-16,2005,136,13.195128,19.0997894736842,25.3,NA,12.295,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-17,2005,137,13.310125,22.194,26.63,NA,10.16,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-18,2005,138,13.369196,24.1410526315789,27.66,NA,9.975,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-19,2005,139,13.421205,25.6228421052632,28.25,NA,9.93,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-20,2005,140,13.369961,27.3334736842105,28.96,NA,9.87,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-21,2005,141,13.327979,27.3188421052631,29.58,NA,9.815,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-22,2005,142,13.291997,28.0148421052632,30.41,NA,9.76,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-23,2005,143,13.264417,28.2706315789473,31.26,NA,9.72,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-24,2005,144,13.245888,28.7682105263158,31.22,NA,9.685,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-25,2005,145,13.220137,26.5587368421053,30.62,NA,9.665,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-26,2005,146,13.202289,22.1055789473684,29.18,NA,9.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-27,2005,147,13.202236,23.0254736842105,28.91,NA,9.69,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-28,2005,148,13.067042,21.3628421052632,28.28,NA,11.495,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-29,2005,149,12.995996,22.736,28.41,NA,9.775,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-30,2005,150,12.847087,24.364,28.61,NA,9.715,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-05-31,2005,151,12.303349,23.7248421052632,28.77,NA,14.45,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-01,2005,152,13.401152,24.2429473684211,28.84,NA,11.25,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-02,2005,153,12.84376,25.5072631578947,29.67,NA,9.845,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-03,2005,154,11.559232,22.9130526315789,29.8,NA,14.365,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-04,2005,155,11.195117,24.7638947368421,30.11,NA,11.63,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-05,2005,156,10.304277,24.2805263157895,29.9,NA,15.09,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-06,2005,157,9.97272,23.4697894736842,29.8,NA,12.78,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-07,2005,158,9.401708,26.1435789473684,30.25,NA,11.47,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-08,2005,159,8.765088,27.3101052631579,30.78,NA,11.19,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-09,2005,160,8.488986,26.8896842105263,30.98,NA,10.135,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-10,2005,161,8.29434,25.4268421052632,30.52,NA,9.64,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-11,2005,162,8.199705,27.0518947368421,30.45,NA,9.49,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-12,2005,163,8.147539,26.3367368421053,30.77,NA,9.375,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-13,2005,164,8.11444,27.6905263157895,31.04,NA,9.3,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-14,2005,165,8.088385,26.5262105263158,30.8,NA,9.275,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-15,2005,166,7.926175,28.0154736842105,31.03,NA,9.24,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-16,2005,167,7.665589,27.8717894736842,31.57,NA,15.865,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-17,2005,168,7.307785,26.5207368421053,31.38,NA,13.25,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-18,2005,169,6.810749,28.9765263157895,32.03,NA,10.915,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-19,2005,170,6.727923,29.7472631578947,32.02,NA,9.725,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-20,2005,171,6.679143,29.9374736842105,31.84,NA,9.62,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-21,2005,172,6.645693,29.9905263157895,31.65,NA,9.575,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-22,2005,173,6.619026,29.3890526315789,31.49,NA,9.525,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-23,2005,174,6.594955,29.1391578947369,31.49,NA,9.47,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-24,2005,175,6.572908,29.1768421052632,31.53,NA,9.42,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-25,2005,176,6.552364,28.9868421052632,31.29,NA,9.38,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-26,2005,177,6.532707,29.3087368421053,31.2,NA,9.345,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-27,2005,178,6.513449,30.2063157894737,31.5,NA,9.335,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-28,2005,179,6.495585,30.1593684210527,31.56,NA,9.325,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-29,2005,180,6.476516,30.1583157894737,31.69,NA,9.315,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-06-30,2005,181,6.457898,30.5911578947368,32.04,NA,9.305,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-01,2005,182,7.905453,29.5963157894737,32.16,NA,9.36,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-02,2005,183,7.880517,29.4098947368421,31.99,NA,9.605,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-03,2005,184,7.328169,31.1113684210526,32.44,NA,9.475,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-04,2005,185,6.891368,31.7365263157895,32.07,NA,9.365,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-05,2005,186,6.577592,29.4525263157895,31.55,NA,11.24,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-06,2005,187,6.385986,28.0915789473684,31.19,NA,16.255,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-07,2005,188,5.112286,26.8024210526316,30.84,NA,16.955,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-08,2005,189,4.79646,27.3514736842105,30.84,NA,16.93,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-09,2005,190,4.49768,28.1251578947368,30.91,NA,15.27,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-10,2005,191,4.13817,29.778,30.8,NA,13.83,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-11,2005,192,3.740178,30.644,30.76,NA,12.555,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-12,2005,193,3.342793,29.9095789473684,30.58,NA,11.535,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-13,2005,194,3.071069,30.8952631578947,30.59,NA,10.74,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-14,2005,195,2.919763,31.4942105263158,30.77,NA,10.095,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-15,2005,196,2.835193,30.8774736842105,30.35,NA,9.65,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-16,2005,197,2.773608,31.5528421052632,30.28,NA,9.58,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-17,2005,198,2.727717,31.1882105263158,30.27,NA,9.54,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-18,2005,199,2.689945,31.8,30.24,NA,9.515,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-19,2005,200,2.653755,31.7870526315789,30.28,NA,9.475,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-20,2005,201,2.61864,31.6205263157895,30.41,NA,9.44,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-21,2005,202,2.308467,31.3234736842105,30.14,NA,9.395,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-22,2005,203,2.031194,32.4426315789474,30.23,NA,9.33,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-23,2005,204,1.784118,32.8114736842105,30.25,NA,9.305,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-24,2005,205,1.56455,32.0893684210526,30.02,NA,9.275,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-25,2005,206,1.369991,32.2852631578947,30.12,NA,9.245,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-26,2005,207,1.206567,28.7182105263158,29.13,NA,14.28,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-27,2005,208,0.925543,21.3902105263158,27.66,NA,17.22,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-28,2005,209,0.843973,24.2874736842105,27.28,NA,15.64,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-29,2005,210,0.766517,27.0395789473684,27.42,NA,14.17,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-30,2005,211,0.687807,29.61,27.8,NA,12.925,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-07-31,2005,212,0.60948,30.4718947368421,27.98,NA,11.945,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-01,2005,213,1.711539,29.9713684210526,27.98,NA,11.175,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-02,2005,214,1.493921,30.078,27.91,NA,10.53,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-03,2005,215,1.300871,30.0868421052631,28.02,NA,9.995,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-04,2005,216,1.130182,30.920947368421,27.98,NA,11.18,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-05,2005,217,0.981245,25.2140425531915,27.22,NA,10.845,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-06,2005,218,0.853995,NA,27.01,NA,9.935,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-07,2005,219,0.740418,NA,27.09,NA,9.71,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-08,2005,220,0.640918,NA,26.91,NA,9.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-09,2005,221,0.553802,NA,26.92,NA,9.625,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-10,2005,222,0.477405,NA,26.86,NA,9.56,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-11,2005,223,0.410149,NA,26.92,NA,9.475,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-12,2005,224,0.35025,NA,26.95,NA,13.39,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-13,2005,225,0.298704,NA,26.65,NA,16.47,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-14,2005,226,0.239749,NA,25.7,NA,17.32,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-15,2005,227,0.21688,NA,25.36,NA,16.125,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-16,2005,228,0.194784,NA,25.56,NA,14.885,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-17,2005,229,0.170949,NA,25.93,NA,13.64,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-18,2005,230,0.14883,NA,26.37,NA,12.605,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-19,2005,231,0.1286,NA,26.42,NA,11.79,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-20,2005,232,0.110484,NA,26.48,NA,11.135,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-21,2005,233,0.095294,NA,26.19,NA,11.765,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-22,2005,234,0.081716,NA,26.34,NA,10.785,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-23,2005,235,0.069819,NA,26.58,NA,10.165,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-24,2005,236,0.059503,NA,26.7,NA,9.695,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-25,2005,237,0.05066,NA,26.81,NA,9.605,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-26,2005,238,0.043089,NA,26.87,NA,9.525,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-27,2005,239,0.036822,NA,26.76,NA,10.745,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-28,2005,240,0.031283,NA,26.16,NA,9.64,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-29,2005,241,0.02661,NA,25.78,NA,9.56,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-30,2005,242,0.022613,NA,25.59,NA,9.455,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-08-31,2005,243,0.019198,27.0031578947368,25.56,NA,9.365,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-01,2005,244,1.859911,27.0984210526316,25.5,NA,9.34,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-02,2005,245,1.712524,27.830947368421,25.46,NA,9.315,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-03,2005,246,1.575865,27.7169473684211,25.29,NA,9.295,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-04,2005,247,1.452823,27.3311578947368,25.26,NA,9.275,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-05,2005,248,1.334714,26.2603157894737,25.09,NA,9.26,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-06,2005,249,1.227322,26.7555789473684,25.17,NA,9.24,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-07,2005,250,1.11808,27.1948421052632,25.06,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-08,2005,251,1.016275,26.5846315789474,24.84,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-09,2005,252,0.922812,NA,24.55,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-10,2005,253,0.837363,NA,24.81,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-11,2005,254,0.744041,27.2829473684211,24.95,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-12,2005,255,0.653468,28.212,25.32,NA,9.23,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-13,2005,256,0.552462,26.7851578947368,25.51,NA,16.655,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-14,2005,257,0.473914,25.1752631578948,25.55,NA,13.735,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-15,2005,258,0.403961,25.7985263157895,25.06,NA,11.63,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-16,2005,259,0.344645,24.972947368421,24.55,NA,10.545,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-17,2005,260,0.293773,25.9590526315789,25.11,NA,9.9,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-18,2005,261,0.249041,27.1548421052632,25.72,NA,9.67,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-19,2005,262,0.209881,27.1122105263158,25.72,NA,9.635,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-20,2005,263,0.17673,27.3391578947368,25.49,NA,9.6,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-21,2005,264,0.148691,26.6048421052632,25.28,NA,9.56,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-22,2005,265,0.124963,26.926947368421,25.44,NA,9.5,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-23,2005,266,0.104804,26.5524210526316,25.22,NA,9.45,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-24,2005,267,0.087767,26.7298947368421,25.02,NA,9.4,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-25,2005,268,0.073369,26.7567368421053,25.3,NA,9.35,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-26,2005,269,0.061107,25.6436842105263,24.8,NA,9.335,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-27,2005,270,0.050839,25.7166315789474,24.62,NA,9.32,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-28,2005,271,0.042314,26.3784210526316,24.66,NA,9.31,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-29,2005,272,0.035235,21.7331578947368,23.19,NA,9.3,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-09-30,2005,273,0.029379,22.47,23.24,NA,9.285,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-10-01,2005,274,0.984572,24.1197894736842,23.67,NA,9.275,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-10-02,2005,275,0.920369,24.6369473684211,23.86,NA,9.265,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-10-03,2005,276,0.858128,24.8667368421053,23.83,NA,9.25,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-10-04,2005,277,0.798718,24.8598947368421,24,NA,9.245,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-10-05,2005,278,0.512541,22.9657894736842,23.2,NA,17.245,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-10-06,2005,279,0.416251,13.6113684210526,21.13,NA,17.63,"Daycent","1_7",1,7,"","CN","Continuous Crop"
2005-10-07,2005,280,0.389975,15.2157894736842,20.36,NA,16.715,"Daycent","1_7",1,7,"","CN","Continuous Crop"
