year,month,day,dayofyear,radn_MJm2.x,radn_Ld.x,radn_Wm2.x,maxt_C.x,mint_C.x,rain_mm.x,rain_cm.x,radn_MJm2.y,radn_Ld.y,radn_Wm2.y,maxt_C.y,mint_C.y,rain_mm.y,rain_cm.y,rhum_pct,maxw_ms,minw_ms,meanw_ms,tavg
1999,12,17,351,4.619808,110.342294302524,53.47,-3.6,-10.9,0,0,3.91,0.16370388,45.2546296137,-3.1,-10.58,0.12,0.01,83.12,2.34,0.71,1.52,-7.25
1999,12,18,352,8.662464,206.899540429607,100.26,-2.6,-15,0,0,6.87,0.28763316,79.5138888609,-2.13,-10.74,0.03,0,87.44,2.62,0.76,1.69,-8.8
1999,12,19,353,7.102944,169.651019536385,82.21,3.9,-9.7,0,0,7.66,0.32070888,88.6574073762,2.08,-9.99,0.53,0.05,91.88,5.05,1.91,3.48,-2.9
1999,12,20,354,4.051296,96.7636091237208,46.89,3.3,-7.7,1.59,0.159,3.7,0.1549116,42.824074059,0.67,-9.1,2.11,0.21,84.88,9.11,3.8,6.46,-2.2
1999,12,21,355,6.60096,157.661329431697,76.4,-7.2,-11.4,0,0,5.57,0.23320476,64.4675925699,-6.96,-9.77,0.03,0,76.25,5.48,2.5,3.99,-9.3
1999,12,22,356,3.91392,93.4824374771711,45.3,-7.2,-10.8,1.27,0.127,4.44,0.18589392,51.3888888708,-6.36,-10.27,5.5,0.55,83.81,4.17,1.79,2.98,-9
1999,12,23,357,5.21424,124.540068471242,60.35,-8.3,-11.9,0,0,4.78,0.20012904,55.3240740546,-8.18,-10.71,2.37,0.24,82.19,5.98,0.48,3.23,-10.1
1999,12,24,358,8.074944,192.866856658199,93.46,-4.3,-18.4,0,0,6.61,0.27674748,76.5046296027,-5.58,-15.9,0.01,0,85.69,2.88,0.95,1.92,-11.35
1999,12,25,359,7.86672,187.893508439215,91.05,-4.4,-10,0,0,7.25,0.303543,83.9120370075,-2.02,-10.1,0.09,0.01,88.31,8.36,1.52,4.94,-7.2
1999,12,26,360,3.066336,73.2382275069493,35.49,2.9,-5.3,0,0,3.84,0.16077312,44.4444444288,0.72,-5.55,0.62,0.06,81.62,8.2,3.84,6.02,-1.2
1999,12,27,361,5.219424,124.663886269225,60.41,-3.7,-9.1,0,0,4.51,0.18882468,52.1990740557,-4.49,-11.53,0.29,0.03,82.5,4.76,0.55,2.65,-6.4
1999,12,28,362,2.73888,65.4170699343559,31.7,-3.6,-12.8,0,0,2.83,0.11848644,32.7546296181,-2.47,-9.45,3.85,0.38,92.19,8.34,2.21,5.28,-8.2
1999,12,29,363,4.193856,100.168598568254,48.54,5.3,-5.6,0,0,4.02,0.16830936,46.5277777614,2.23,-11.85,0.01,0,92.12,9.91,0.98,5.44,-0.15
1999,12,30,364,7.907328,188.863414523415,91.52,5.9,-2.6,0,0,7.99,0.33452532,92.4768518193,1.55,-8.03,0,0,88.56,3.91,1.35,2.63,1.65
1999,12,31,365,6.4584,154.256339987164,74.75,3.3,-6.6,0,0,8.1,0.3391308,93.749999967,1.91,-7.48,0.01,0,91.38,4.56,1.61,3.08,-1.65
2000,1,1,1,7.295616,174.25291436142,84.44,9.1,-4.5,0,0,6.93,0.29014524,80.2083333051,4.19,-3.4,0.02,0,92.5,5.25,1.2,3.22,2.3
2000,1,2,2,3.29616,78.7274832175293,38.15,14.5,4.8,0,0,7.97,0.33368796,92.2453703379,10.67,-0.2,0.97,0.1,97.62,8.43,2.22,5.32,9.65
2000,1,3,3,1.011744,24.1651069063504,11.71,12.5,-1.5,1.91,0.191,2.38,0.09964584,27.5462962866,1.45,-3.11,3.96,0.4,93.19,7.76,0.91,4.34,5.5
2000,1,4,4,2.662848,63.6010755639385,30.82,0.3,-2.7,1.59,0.159,4.3,0.1800324,49.768518501,0.25,-4.38,2.63,0.26,84.81,7.87,2.63,5.25,-1.2
2000,1,5,5,5.323104,127.140242228885,61.61,-1.5,-5.8,0,0,4.35,0.1821258,50.3472222045,-0.94,-4.63,0.08,0.01,77.75,5.95,0.46,3.2,-3.65
2000,1,6,6,7.606656,181.681982240401,88.04,2.4,-5.2,0,0,6.29,0.26334972,72.8009259003,3.04,-4.24,0.25,0.03,84.56,7.09,3.01,5.05,-1.4
2000,1,7,7,3.208032,76.6225806518182,37.13,1.4,-8.4,0,0,4.2,0.1758456,48.611111094,-1.14,-7.78,0.89,0.09,74.62,5.27,1.57,3.42,-3.5
2000,1,8,8,8.016192,191.463588281058,92.78,7.1,-9.9,0,0,9.17,0.38392956,106.1342592219,4.54,-7.61,0.67,0.07,80.81,8.01,3.95,5.98,-1.4
2000,1,9,9,2.097792,50.1049355837906,24.28,4,1.4,3.18,0.318,3.89,0.16286652,45.0231481323,2.69,0.55,4.63,0.46,96.81,4.12,1.72,2.92,2.7
2000,1,10,10,2.063232,49.2794835972372,23.88,6.5,2.4,6.99,0.699,2.86,0.11974248,33.1018518402,4.44,1.33,3.66,0.37,90.94,9.55,3.93,6.74,4.45
2000,1,11,11,2.16,51.5907491595867,25,5.7,-0.9,0,0,2.5,0.10467,28.935185175,2.97,-3.96,0.52,0.05,78.44,8.76,3.15,5.96,2.4
2000,1,12,12,5.805216,138.655297441305,67.19,-0.1,-4.7,0,0,6.8,0.2847024,78.703703676,0.22,-4.75,0.94,0.09,70,6.87,1.47,4.17,-2.4
2000,1,13,13,6.52752,155.907243960271,75.55,-2.1,-10,1.27,0.127,6.25,0.261675,72.3379629375,-3.56,-11.35,1.86,0.19,75.69,6.86,1.04,3.95,-6.05
2000,1,14,14,6.542208,156.258061054556,75.72,-4.2,-15.7,0,0,5.71,0.23906628,66.0879629397,-2.3,-10.99,0.37,0.04,79,4.23,0.27,2.25,-9.95
2000,1,15,15,5.52528,131.969136350223,63.95,1.3,-6.4,0,0,5.58,0.23362344,64.5833333106,2.37,-6.56,0.08,0.01,86.31,5.69,4.23,4.96,-2.55
2000,1,16,16,9.539424,227.845384588399,110.41,3.7,-8.5,0,0,9.75,0.408213,112.8472221825,1.06,-13.02,0.05,0,73.94,7.89,3.9,5.89,-2.4
2000,1,17,17,5.41296,129.286417393924,62.65,-7.8,-14.8,0,0,5.74,0.24032232,66.4351851618,-7.2,-15.06,1.12,0.11,83.38,5.59,3.52,4.56,-11.3
2000,1,18,18,2.431296,58.0705472540308,28.14,-0.9,-10.2,0,0,3.78,0.15826104,43.7499999846,-1.61,-9.96,0.53,0.05,85.62,6.7,2,4.35,-5.55
2000,1,19,19,4.679424,111.766198979329,54.16,-1.5,-10.4,1.91,0.191,5.68,0.23781024,65.7407407176,-1.85,-8.53,3.41,0.34,88.88,3.48,0.42,1.95,-5.95
2000,1,20,20,10.758528,256.963203414069,124.52,-4,-11.1,1.27,0.127,7.84,0.32824512,90.7407407088,-5.22,-10.46,1.39,0.14,80.5,6.82,3.84,5.33,-7.55
2000,1,21,21,9.252576,220.994133100006,107.09,-9.5,-13.1,0,0,8.68,0.36341424,100.4629629276,-9.06,-11.48,0.78,0.08,76.25,5.79,0.34,3.06,-11.3
2000,1,22,22,4.723488,112.818650262184,54.67,-9.2,-16.2,0.64,0.064,6.73,0.28177164,77.8935184911,-6.99,-13.46,2.28,0.23,90.94,5.3,0.57,2.94,-12.7
2000,1,23,23,4.309632,102.933862723207,49.88,-2.9,-9.7,0,0,4.88,0.20431584,56.4814814616,-4.66,-11.05,1.47,0.15,87.69,7.21,3.14,5.18,-6.3
2000,1,24,24,7.777728,185.76796957384,90.02,-7.6,-13.5,0,0,9.62,0.40277016,111.3425925534,-5.58,-15.37,0.18,0.02,86.06,5.23,1.96,3.6,-10.55
2000,1,25,25,7.762176,185.396516179891,89.84,-4,-17,0,0,10.01,0.41909868,115.8564814407,-4.49,-13.92,0.75,0.07,88.56,6.93,1.47,4.2,-10.5
2000,1,26,26,11.72448,280.034586438237,135.7,-6.5,-15.8,0,0,11.33,0.47436444,131.1342592131,-10.06,-18.1,0.02,0,90.5,5.99,2.3,4.14,-11.15
2000,1,27,27,12.131424,289.754283579903,140.41,-6,-20.7,0,0,11.32,0.47394576,131.0185184724,-7.83,-19.49,0.08,0.01,92.44,3.95,0.57,2.26,-13.35
2000,1,28,28,12.057984,288.000198108477,139.56,3.4,-19.2,0,0,11.71,0.49027428,135.5324073597,-2.71,-13.17,0.26,0.03,88.62,1.61,0.09,0.85,-7.9
2000,1,29,29,6.859296,163.831583031184,79.39,-2.2,-16.8,0,0,8.91,0.37304388,103.1249999637,-2.34,-12.66,1.35,0.14,90.44,4.94,1.49,3.22,-9.5
2000,1,30,30,2.956608,70.6174174496423,34.22,-2.5,-6.6,1.27,0.127,5.2,0.2177136,60.185185164,-2.42,-7.75,1.74,0.17,94.44,4.66,1.81,3.24,-4.55
2000,1,31,31,9.383904,224.130850648908,108.61,-1.6,-7.6,0,0,7.84,0.32824512,90.7407407088,-1.52,-6.24,2.56,0.26,90.5,8.64,1.73,5.19,-4.6
2000,2,1,32,6.574176,157.021604142118,76.09,-1.9,-7,0,0,6.8,0.2847024,78.703703676,-1.48,-5.81,0.38,0.04,86.31,5.84,2.45,4.14,-4.45
2000,2,2,33,9.723456,232.240916416795,112.54,-1.9,-16.6,0,0,8.24,0.34499232,95.3703703368,-1.27,-10.77,0.96,0.1,90.81,6.52,0.39,3.45,-9.25
2000,2,3,34,3.81888,91.2124445141493,44.2,1,-6.4,0.95,0.095,6.76,0.28302768,78.2407407132,1.09,-3.68,1.54,0.15,95.38,5.96,2.31,4.14,-2.7
2000,2,4,35,5.31792,127.016424430902,61.55,-0.8,-3.8,0.64,0.064,7.65,0.3202902,88.5416666355,-1.66,-8.52,1.12,0.11,88.62,6.13,2.16,4.14,-2.3
2000,2,5,36,12.86064,307.171320496179,148.85,-0.8,-11.9,0,0,13.31,0.55726308,154.0509258717,-0.81,-8.37,0.02,0,87.25,9.04,1.8,5.42,-6.35
2000,2,6,37,8.261568,197.324297385587,95.62,-1.6,-15.3,0,0,8.29,0.34708572,95.9490740403,-0.92,-11.52,0,0,92.69,4.97,0.93,2.95,-8.45
2000,2,7,38,10.80432,258.056927296253,125.05,2.5,-4.5,0,0,12.53,0.52460604,145.0231480971,0.46,-11.78,0,0,84.88,4.66,1.84,3.25,-1
2000,2,8,39,13.35312,318.934011304565,154.55,0.5,-14.5,0,0,13.56,0.56773008,156.9444443892,1,-14.4,0,0,89.31,5.91,1.76,3.84,-7
2000,2,9,40,12.49344,298.400893139049,144.6,6.8,-2.9,0,0,13.26,0.55516968,153.4722221682,4.53,-2.47,0.01,0,89.44,6.54,0.88,3.71,1.95
2000,2,10,41,7.00272,167.25720877538,81.05,4.4,-2.6,0,0,6.58,0.27549144,76.1574073806,3.02,-1.79,0.76,0.08,92.88,5.93,2.68,4.3,0.9
2000,2,11,42,9.24912,220.91158790135,107.05,1,-6.2,0,0,12.77,0.53465436,147.8009258739,-1.58,-11.03,0.02,0,76.69,5.71,1.47,3.59,-2.6
2000,2,12,43,12.51504,298.916800630645,144.85,-1.5,-13.8,0,0,13.1,0.5484708,151.620370317,0.29,-12.89,0.42,0.04,78.75,3.84,1.31,2.58,-7.65
2000,2,13,44,1.976832,47.2158536308537,22.88,-2.8,-4.9,0,0,3.47,0.14528196,40.1620370229,-1.39,-5.45,2.17,0.22,90.31,5.87,2.5,4.19,-3.85
2000,2,14,45,7.8192,186.758511957704,90.5,-1.2,-4.7,0,0,10.89,0.45594252,126.0416666223,-0.48,-6.18,0.39,0.04,85.94,5.09,1.37,3.23,-2.95
2000,2,15,46,8.76528,209.355260089603,101.45,1.1,-7.6,0,0,8.45,0.3537846,97.8009258915,3.19,-6.81,0.13,0.01,84.94,7.88,1.71,4.8,-3.25
2000,2,16,47,12.077856,288.474833000745,139.79,5.2,-4.9,0,0,12.71,0.53214228,147.1064814297,1.42,-7.02,0.02,0,77.25,7.58,1.2,4.39,0.15
2000,2,17,48,12.202272,291.446460152337,141.23,0.3,-11.5,0,0,11.72,0.49069296,135.6481481004,0.5,-10.68,0.61,0.06,78.94,5.09,1.18,3.13,-5.6
2000,2,18,49,5.221152,124.705158868553,60.43,-1.4,-5.7,1.52,0.152,4.42,0.18505656,51.1574073894,-1.13,-5.56,8.4,0.84,90.75,7.77,3.64,5.7,-3.55
2000,2,19,50,7.405344,176.873724418727,85.71,-2,-6.7,0,0,5.83,0.24409044,67.4768518281,-1.17,-10.65,0.18,0.02,88.56,5.07,1.52,3.3,-4.35
2000,2,20,51,6.673536,159.394778603459,77.24,0.1,-4.2,0,0,6,0.251208,69.44444442,0.69,-6.44,0.34,0.03,87.88,5.34,2.08,3.71,-2.05
2000,2,21,52,14.170464,338.455950786553,164.01,7.4,-10.5,0,0,9.65,0.4040262,111.6898147755,6.33,-6.83,0.05,0,81.88,5.73,2.53,4.13,-1.55
2000,2,22,53,10.602144,253.228033174915,122.71,10.2,3.7,0,0,13.36,0.55935648,154.6296295752,10.87,0.8,0.01,0,87,6.23,4.38,5.3,6.95
2000,2,23,54,9.638784,230.21855904974,111.56,17.2,6.6,0,0,12.07,0.50534676,139.6990740249,12.86,4.92,0.07,0.01,87.44,4.84,3.11,3.97,11.9
2000,2,24,55,1.310688,31.3052665900372,15.17,12.7,8.6,8.89,0.889,2.53,0.10592604,29.2824073971,14.36,6.19,8.54,0.85,95.06,6.11,2.84,4.47,10.65
2000,2,25,56,6.728832,160.715501781944,77.88,19.1,6,0,0,9.3,0.3893724,107.638888851,19.94,4.47,0.63,0.06,92.69,5.52,0.66,3.09,12.55
2000,2,26,57,3.202848,76.4987628538352,37.07,16.9,12.4,9.21,0.921,4.73,0.19803564,54.7453703511,18.4,10.01,6.26,0.63,91.62,9.12,5.09,7.1,14.65
2000,2,27,58,5.707584,136.323395579292,66.06,13.3,4.5,2.22,0.222,6.71,0.28093428,77.6620370097,8.45,-0.22,1.32,0.13,78.12,8.3,3.45,5.88,8.9
2000,2,28,59,17.08992,408.18600735065,197.8,11.3,-0.3,0,0,16.9,0.7075692,195.601851783,9.9,-2.71,0,0,68.44,3.16,0.75,1.96,5.5
2000,2,29,60,14.907456,356.058714399804,172.54,15.4,0.7,0,0,14.26,0.59703768,165.0462962382,14.61,-0.18,0.24,0.02,62.75,7.66,3.37,5.52,8.05
2000,3,1,61,4.161888,99.4050554806917,48.17,12.8,2.1,1.27,0.127,6.63,0.27758484,76.7361110841,8.83,1.19,0.82,0.08,77.5,9.16,4.28,6.72,7.45
2000,3,2,62,11.448864,273.451606845473,132.51,6,-1.7,0,0,11.48,0.48064464,132.8703703236,5.48,-4.4,0,0,71.75,6.09,1.62,3.86,2.15
2000,3,3,63,16.592256,396.299498744281,192.04,7.7,-7.2,0,0,14.77,0.61839036,170.9490740139,7.48,-5.02,0,0,65.62,2.4,0.59,1.49,0.25
2000,3,4,64,15.533856,371.020031656084,179.79,12,-5.1,0,0,15.49,0.64853532,179.2824073443,10.39,-2.81,0,0,67.69,6.38,0.53,3.46,3.45
2000,3,5,65,17.810496,425.396681270288,206.14,18.2,-3.8,0,0,16.76,0.70170768,193.9814814132,16.21,1.8,0,0,63.44,2.08,0.09,1.08,7.2
2000,3,6,66,17.540064,418.937519475508,203.01,19.2,1.4,0,0,16.88,0.70673184,195.3703703016,18.3,0.09,0,0,70.44,3.88,1.78,2.83,10.3
2000,3,7,67,15.308352,365.633957443823,177.18,23.8,9.7,0,0,15.55,0.6510474,179.9768517885,21.37,6.14,0.02,0,77.69,7.2,2.97,5.08,16.75
2000,3,8,68,16.579296,395.989954249324,191.89,24.6,11.3,0,0,15.03,0.62927604,173.9583332721,22.99,9.48,0.91,0.09,76.25,8.2,2.89,5.54,17.95
2000,3,9,69,3.711744,88.6535433558338,42.96,21.9,-1,0.32,0.032,4.39,0.18380052,50.8101851673,14.96,-3.49,0.55,0.06,78.88,8.78,3.14,5.96,10.45
2000,3,10,70,4.321728,103.222770918501,50.02,-0.5,-5.2,0,0,5.82,0.24367176,67.3611110874,1.88,-4.23,0.08,0.01,74.75,3.13,0.93,2.03,-2.85
2000,3,11,71,9.351072,223.346671261683,108.23,-0.1,-6.4,0,0,10.22,0.42789096,118.2870369954,0.87,-4.59,0.09,0.01,70,5.2,1.42,3.31,-3.25
2000,3,12,72,19.31904,461.427660483343,223.6,5.6,-6.2,0,0,12.71,0.53214228,147.1064814297,4.68,-5.43,0.06,0.01,64.88,3.95,0.03,1.99,-0.3
2000,3,13,73,5.605632,133.888312218959,64.88,5.5,-3.1,2.54,0.254,6.45,0.2700486,74.6527777515,5.14,-1.42,1.93,0.19,85.81,6.2,1.1,3.65,1.2
2000,3,14,74,15.393888,367.676951110542,178.17,12.1,0.9,0,0,15.66,0.65565288,181.2499999362,11.26,-0.74,0.82,0.08,76.06,6.27,1.39,3.83,6.5
2000,3,15,75,13.481856,322.008819954476,156.04,16.3,4.7,9.53,0.953,11.55,0.4835754,133.6805555085,14.58,0.99,4.8,0.48,88.06,6.33,1.34,3.84,10.5
2000,3,16,76,8.993376,214.803243200855,104.09,10.4,-2.5,0,0,13.72,0.57442896,158.7962962404,4.62,-5.46,2.11,0.21,65.69,6.33,2.16,4.24,3.95
2000,3,17,77,19.822752,473.458623187359,229.43,1.7,-6.3,0,0,17.98,0.75278664,208.1018517786,2.93,-5.97,0.12,0.01,65,5.46,1.17,3.32,-2.3
2000,3,18,78,17.722368,423.291778704577,205.12,6.4,-7.4,0,0,17.11,0.71636148,198.0324073377,5.73,-6.27,0.06,0.01,63.5,5.56,2.07,3.81,-0.5
2000,3,19,79,2.687904,64.1995282541897,31.11,4.9,0,6.03,0.603,3.78,0.15826104,43.7499999846,5.48,-1.67,8.2,0.82,89.88,4.98,1.91,3.45,2.45
2000,3,20,80,2.3544,56.2339165839495,27.25,9.1,3.9,9.21,0.921,4.42,0.18505656,51.1574073894,8.01,3.65,4.87,0.49,93.5,5.69,2.84,4.27,6.5
2000,3,21,81,6.394464,152.72925381204,74.01,11.8,5.4,0,0,6.79,0.28428372,78.5879629353,14.33,2.12,0.24,0.02,85.75,2.81,0.31,1.56,8.6
2000,3,22,82,7.35264,175.614910139233,85.1,13.5,5.8,0,0,8.81,0.36885708,101.9675925567,13.97,3.94,0.07,0.01,86.88,2.22,0.24,1.23,9.65
2000,3,23,83,19.9368,476.182614742985,230.75,19.3,0.9,0,0,20.52,0.85913136,237.4999999164,18.9,4.13,0.21,0.02,80,3.56,0.17,1.86,10.1
2000,3,24,84,16.464384,393.245326394034,190.56,21.5,7.5,1.27,0.127,14.24,0.59620032,164.8148147568,20.8,5.02,2.62,0.26,76.25,7.02,3.24,5.13,14.5
2000,3,25,85,21.968928,524.719191552324,254.27,17.6,10.2,0,0,21.24,0.88927632,245.8333332468,12.94,3.91,0.09,0.01,66.06,8.77,3.55,6.16,13.9
2000,3,26,86,21.978432,524.946190848627,254.38,16.3,2.9,0,0,20.57,0.86122476,238.0787036199,14.46,0.06,1.41,0.14,63.12,7.85,1.95,4.9,9.6
2000,3,27,87,22.257504,531.611715640045,257.61,13.1,3.4,5.08,0.508,20.93,0.87629724,242.2453702851,10.22,2.67,1.96,0.2,68.44,7.53,0.16,3.85,8.25
2000,3,28,88,9.224928,220.333771510763,106.77,9.2,0.7,2.22,0.222,10.19,0.42663492,117.9398147733,7.85,0.76,1.42,0.14,76.94,5.77,1.14,3.45,4.95
2000,3,29,89,6.935328,165.647577401601,80.27,4.5,0.6,0,0,8.42,0.35252856,97.4537036694,6.8,-3.21,0.08,0.01,79.19,5.59,1.27,3.43,2.55
2000,3,30,90,23.923296,571.398501391918,276.89,10.7,-3.7,0,0,22.94,0.96045192,265.5092591658,10.61,-3.92,0,0,74.06,3.69,1.32,2.5,3.5
2000,3,31,91,24.01056,573.482767657966,277.9,15.3,-4.7,0,0,22.73,0.95165964,263.0787036111,14.29,-1.99,0.03,0,55.88,3.06,0.24,1.65,5.3
2000,4,1,92,11.600064,277.062959286644,134.26,17.3,2.3,0,0,10.27,0.42998436,118.8657406989,14.63,2.34,0.63,0.06,66.75,3.95,0.74,2.35,9.8
2000,4,2,93,7.68528,183.559885509809,88.95,12.7,5.8,2.22,0.222,12.54,0.52502472,145.1388888378,13.78,4.62,1.25,0.12,83.25,2.07,0.7,1.38,9.25
2000,4,3,94,8.597664,205.351817954819,99.51,15,7.8,0,0,10.32,0.43207776,119.4444444024,13.83,3.44,0.12,0.01,82.62,4.95,0.84,2.9,11.4
2000,4,4,95,9.2232,220.292498911435,106.75,9,-1,0,0,7.72,0.32322096,89.3518518204,3.75,-2.9,0.48,0.05,71.88,8.14,1.38,4.76,4
2000,4,5,96,16.33392,390.129245144795,189.05,11.5,-4.8,0,0,14.79,0.61922772,171.1805554953,10.98,-3.65,0.04,0,60.38,7.12,0.72,3.92,3.35
2000,4,6,97,19.015776,454.184319301337,220.09,13.3,6.3,0,0,17.28,0.72347904,199.9999999296,11.93,3.74,1.22,0.12,60.06,9.24,0.64,4.94,9.8
2000,4,7,98,2.821824,67.3981547020841,32.66,9,0.4,13.34,1.334,3.32,0.13900176,38.4259259124,12.56,0.54,14.73,1.47,79.06,8.31,1.44,4.88,4.7
2000,4,8,99,23.387616,558.603995600341,270.69,4.3,-2.6,2.54,0.254,17.8,0.7452504,206.018518446,5.96,-3.73,2.98,0.3,68.44,7.86,1.56,4.71,0.85
2000,4,9,100,22.40352,535.099250283233,259.3,9,-2.9,0,0,21.32,0.89262576,246.7592591724,9.14,-3.54,1.33,0.13,73.06,8.1,1.47,4.78,3.05
2000,4,10,101,15.93216,380.533365801111,184.4,5.2,-2.8,0,0,17.13,0.71719884,198.2638888191,4.49,-4.62,1.57,0.16,68.12,3.38,0.45,1.92,1.2
2000,4,11,102,3.087072,73.7334986988813,35.73,4,-0.6,5.08,0.508,2.98,0.12476664,34.4907407286,6.37,-1.15,2.23,0.22,80.69,3.95,1.66,2.81,1.7
2000,4,12,103,23.690016,565.826700482683,274.19,8.2,-1.2,0,0,21.45,0.8980686,248.2638888015,8.69,-2.63,0.09,0.01,68.25,3.99,0.91,2.45,3.5
2000,4,13,104,18.181152,434.249653826073,210.43,13.1,-3.2,0,0,13.68,0.57275424,158.3333332776,13.14,-1.14,0.29,0.03,64.75,5.43,1.02,3.22,4.95
2000,4,14,105,25.5096,609.286747574719,295.25,22.2,3.9,0,0,25.3,1.0592604,292.824073971,20.97,3.51,0.02,0,71.69,5.98,3.35,4.66,13.05
2000,4,15,106,23.791968,568.261783843016,275.37,22.6,12.2,0,0,20.84,0.87252912,241.2037036188,21.23,9.1,0.08,0.01,81.56,4.98,1.58,3.28,17.4
2000,4,16,107,14.548032,347.474013739648,168.38,18.4,5,0,0,13.39,0.56061252,154.9768517973,14.69,4.89,1.88,0.19,84.12,5.62,1.86,3.74,11.7
2000,4,17,108,11.424672,272.873790454886,132.23,11.3,3.8,0,0,8.01,0.33536268,92.7083333007,12.87,4.16,2.25,0.22,81.62,6.11,1.96,4.04,7.55
2000,4,18,109,19.395072,463.243654853761,224.48,15.8,2.7,3.18,0.318,14.71,0.61587828,170.2546295697,15.55,3.62,1,0.1,80.25,2.64,0.53,1.58,9.25
2000,4,19,110,4.498848,107.453212349587,52.07,12.3,7.9,8.89,0.889,4.53,0.18966204,52.4305555371,16.6,5.62,11.45,1.15,83.69,5.73,0.28,3.01,10.1
2000,4,20,111,2.831328,67.6251539983863,32.77,13,8,51.44,5.144,2.52,0.10550736,29.1666666564,16.14,7.29,46.63,4.66,93.19,7.77,0.08,3.92,10.5
2000,4,21,112,3.255552,77.7575771333291,37.68,11.6,4,4.13,0.413,3.77,0.15784236,43.6342592439,7.34,2.58,4.42,0.44,87.19,6.61,2.13,4.37,7.8
2000,4,22,113,28.103328,671.236919165551,325.27,16,2.5,0,0,26.03,1.08982404,301.2731480421,15.68,-1.21,0,0,66.06,3.59,1.14,2.36,9.25
2000,4,23,114,12.393216,296.007082378045,143.44,14.2,1.1,0,0,8.98,0.37597464,103.9351851486,15.29,3.18,0.3,0.03,69.75,2.62,0.42,1.52,7.65
2000,4,24,115,27.98064,668.306564613286,323.85,16.8,5.9,0,0,26.06,1.09108008,301.6203702642,17.51,1.75,0,0,62.38,5.02,2.06,3.54,11.35
2000,4,25,116,28.899936,690.263587455606,334.49,15.7,2.5,0,0,26.28,1.10029104,304.1666665596,16.64,-0.28,0,0,57.88,4.66,1.41,3.04,9.1
2000,4,26,117,28.578528,682.58688398066,330.77,18.4,0.5,0,0,26.78,1.12122504,309.9537035946,17.44,0.01,0,0,52.38,3.73,0.94,2.34,9.45
2000,4,27,118,28.856736,689.231772472414,333.99,17.3,0.1,0,0,26.91,1.12666788,311.4583332237,17.69,2.34,0,0,56.56,3.61,0.92,2.27,8.7
2000,4,28,119,27.909792,666.614388040852,323.03,19.9,1.6,0,0,26.19,1.09652292,303.1249998933,19.51,2.77,0,0,59.81,1.98,0.45,1.22,10.75
2000,4,29,120,28.060128,670.205104182359,324.77,19.9,4.2,0,0,26.35,1.1032218,304.9768517445,19.62,5.51,0,0,70.69,4.16,1.01,2.58,12.05
2000,4,30,121,26.532576,633.720126376699,307.09,20.5,4.8,0,0,26.27,1.09987236,304.0509258189,19.48,3.83,0,0,69.12,3.59,0.62,2.1,12.65
2000,5,1,122,7.788096,186.015605169806,90.14,16.7,8,14.92,1.492,7.59,0.31777812,87.8472221913,16.98,7.83,11.81,1.18,82,4.99,1.62,3.31,12.35
2000,5,2,123,28.665792,684.671150246707,331.78,21,6.3,0,0,25.73,1.07726364,297.8009258211,20.22,4.49,0.01,0,68.25,1.97,0.34,1.16,13.65
2000,5,3,124,28.73664,686.363326819141,332.6,22.2,6.7,0,0,25.53,1.06889004,295.4861110071,22.16,7.23,0.17,0.02,68.25,4.16,1.83,3,14.45
2000,5,4,125,20.275488,484.272044211208,234.67,25.7,12.3,0,0,24.1,1.0090188,278.935185087,24.02,14.53,0.15,0.01,79.12,6.23,1.95,4.09,19
2000,5,5,126,24.034752,574.060584048553,278.18,27.3,14.6,0,0,24.25,1.015299,280.6712961975,25.6,14.08,0.01,0,77.38,4.35,1.68,3.01,20.95
2000,5,6,127,25.640064,612.402828823958,296.76,28.5,15.6,0,0,24.42,1.02241656,282.6388887894,27.58,15.45,0.07,0.01,75.62,6.01,2.68,4.34,22.05
2000,5,7,128,19.1376,457.094037553938,221.5,27,17.6,0,0,18.23,0.76325364,210.9953702961,26.43,15.88,0.31,0.03,81.25,5.39,2.38,3.88,22.3
2000,5,8,129,15.610752,372.856662326165,180.68,28.5,19.3,0,0,15.55,0.6510474,179.9768517885,27.94,17.6,14.05,1.41,84.06,6.38,2.52,4.45,23.9
2000,5,9,130,8.303904,198.335476069115,96.11,25.3,15.7,0,0,8.36,0.35001648,96.7592592252,19.9,8.2,22.25,2.22,89.25,7.09,0.77,3.93,20.5
2000,5,10,131,26.884224,642.11910033988,311.16,17.3,6.9,35.56,3.556,24.82,1.03916376,287.2685184174,15.83,6.22,2.65,0.26,69.12,5.99,0.48,3.24,12.1
2000,5,11,132,7.464096,178.276992795868,86.39,19.1,10.8,0,0,6.6,0.2763288,76.388888862,23.3,8.58,6.94,0.69,75.94,7.45,1.91,4.68,14.95
2000,5,12,133,9.23616,220.602043406393,106.9,26.6,17.8,3.49,0.349,11.06,0.46306008,128.0092592142,26.63,12.69,10.78,1.08,90.12,5.7,3.69,4.7,22.2
2000,5,13,134,20.735136,495.250555632369,239.99,20.2,9.5,11.43,1.143,19.64,0.82228752,227.3148147348,12.62,5.88,0.05,0,70.88,8.3,3.05,5.68,14.85
2000,5,14,135,22.840704,545.541217913134,264.36,12.9,4.3,0,0,25.41,1.06386588,294.0972221187,13.19,4.65,0.14,0.01,62.75,7.19,1.33,4.26,8.6
