    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2007.25   112    0.000266      0.031183      0.001026      0.000014      0.000032      0.018438      0.000174      0.000510      0.000397      0.024658      0.000365      0.000132      0.012355      0.005386      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   113    0.000274      0.029866      0.000983      0.000015      0.000033      0.017702      0.000167      0.000494      0.000408      0.023833      0.000376      0.000136      0.011782      0.005136      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   114    0.000271      0.028124      0.000925      0.000015      0.000033      0.016709      0.000158      0.000470      0.000404      0.022638      0.000372      0.000135      0.011049      0.004816      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   115    0.000259      0.025874      0.000851      0.000014      0.000031      0.015405      0.000146      0.000437      0.000385      0.020993      0.000356      0.000129      0.010125      0.004414      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   116    0.000260      0.025125      0.000827      0.000014      0.000031      0.014989      0.000142      0.000428      0.000386      0.020544      0.000356      0.000129      0.009796      0.004270      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   117    0.000271      0.025511      0.000839      0.000015      0.000033      0.015249      0.000144      0.000439      0.000402      0.021026      0.000372      0.000134      0.009911      0.004320      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   118    0.000275      0.025247      0.000831      0.000015      0.000033      0.015120      0.000143      0.000438      0.000407      0.020973      0.000377      0.000136      0.009773      0.004260      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   119    0.010471      0.410701      0.013512      0.000567      0.001261      0.246445      0.002329      0.008122      0.015490      0.388161      0.014351      0.005191      0.158406      0.069051      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.25   120    0.001003      0.162911      0.005360      0.000055      0.000123      0.100499      0.000950      0.003507      0.001402      0.162739      0.001352      0.000489      0.058778      0.025622      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   121    0.000278      0.032449      0.001068      0.000015      0.000034      0.020229      0.000191      0.000715      0.000387      0.032747      0.000375      0.000136      0.011397      0.004968      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   122    0.003761      0.206484      0.006793      0.000208      0.000462      0.128994      0.001219      0.004943      0.005224      0.225883      0.005060      0.001830      0.072137      0.031445      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   123    0.000273      0.039023      0.001284      0.000015      0.000034      0.024668      0.000233      0.000961      0.000371      0.043130      0.000365      0.000132      0.013145      0.005730      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   124    0.000278      0.023620      0.000777      0.000016      0.000034      0.014964      0.000141      0.000589      0.000379      0.026335      0.000372      0.000135      0.007902      0.003445      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   125    0.000281      0.020804      0.000684      0.000016      0.000035      0.013198      0.000125      0.000524      0.000382      0.023385      0.000376      0.000136      0.006931      0.003021      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   126    0.000229      0.017467      0.000575      0.000013      0.000028      0.011094      0.000105      0.000444      0.000311      0.019767      0.000306      0.000111      0.005798      0.002527      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   127    0.000263      0.026046      0.000857      0.000015      0.000033      0.016558      0.000157      0.000670      0.000356      0.029792      0.000351      0.000127      0.008619      0.003757      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   128    0.009948      0.154694      0.007318      0.000555      0.001234      0.141616      0.001339      0.006331      0.013464      0.280972      0.013289      0.004807      0.073270      0.031939      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   129    0.009658      0.156595      0.006371      0.000549      0.001220      0.124475      0.001177      0.006123      0.012427      0.265563      0.012733      0.004606      0.061081      0.026626      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   130    0.002285      0.182168      0.005993      0.000132      0.000294      0.117868      0.001114      0.006391      0.002804      0.271113      0.002979      0.001078      0.055213      0.024068      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   131    0.000766      0.124871      0.004108      0.000045      0.000099      0.081164      0.000767      0.004728      0.000929      0.195966      0.000996      0.000360      0.036383      0.015859      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   132    0.000280      0.041410      0.001362      0.000016      0.000036      0.026977      0.000255      0.001611      0.000339      0.065644      0.000364      0.000132      0.011734      0.005115      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   133    0.000282      0.027423      0.000902      0.000016      0.000036      0.017878      0.000169      0.001086      0.000340      0.043982      0.000366      0.000132      0.007700      0.003356      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   134    0.000284      0.023032      0.000758      0.000017      0.000037      0.015022      0.000142      0.000925      0.000342      0.037338      0.000368      0.000133      0.006427      0.002802      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   135    0.000279      0.019119      0.000629      0.000016      0.000036      0.012473      0.000118      0.000777      0.000336      0.031272      0.000362      0.000131      0.005308      0.002314      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   136    0.000275      0.016370      0.000539      0.000016      0.000036      0.010683      0.000101      0.000673      0.000331      0.026985      0.000357      0.000129      0.004525      0.001973      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   137    0.000271      0.014516      0.000478      0.000016      0.000035      0.009475      0.000090      0.000602      0.000326      0.024097      0.000352      0.000127      0.003998      0.001743      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2007.33   138    0.009802      0.096001      0.004496      0.000573      0.001273      0.089208      0.000843      0.006193      0.011763      0.247288      0.012713      0.004599      0.037510      0.016351      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
