    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2038.9166  363    18.30    -0.60     0.00       0.0270       0.1756       5.1205       2.2488      39.2439
 2038.9166  364    17.80     6.70     0.00       0.0269       0.1748       5.3780       2.2384      48.8186
 2038.9166  365     7.20    -1.70     0.00       0.0267       0.1740       5.0383       2.2283      37.6890
 2039.0000    1     4.40    -8.30     0.00       0.0381       0.2476       4.7447       3.1714      30.8065
 2039.0000    2    12.20   -11.70     0.00       0.0379       0.2465       4.6408       3.1571      28.7089
 2039.0000    3    17.20    -6.70     0.00       0.0377       0.2454       4.8082       3.1428      31.4834
 2039.0000    4    11.10    -7.20     0.00       0.0375       0.2443       4.7238       3.1286      30.1842
 2039.0000    5    15.60    -2.20     0.00       0.0374       0.2432       4.9221       3.1144      34.0926
 2039.0000    6    14.40    -5.00     0.00       0.0372       0.2421       4.8454       3.1003      32.7828
 2039.0000    7    16.70    -3.90     0.00       0.0370       0.2410       4.9044       3.0862      34.0390
 2039.0000    8    13.30    -6.10     0.00       0.0369       0.2399       4.8005       3.0722      31.9917
 2039.0000    9    16.10    -4.40     0.00       0.0367       0.2388       4.8731       3.0582      33.3891
 2039.0000   10     3.30    -8.30     0.00       0.0365       0.2377       4.5998       3.0444      28.5088
 2039.0000   11     2.80   -13.90     0.00       0.0364       0.2366       4.3555       3.0308      24.9765
 2039.0000   12    -1.70    -7.20     0.00       0.0362       0.2356       4.4469       3.0171      25.9357
 2039.0000   13    10.00    -8.30     0.00       0.0360       0.2345       4.5269       3.0035      27.1156
 2039.0000   14    15.00    -6.10     0.00       0.0359       0.2334       4.6654       2.9899      29.3937
 2039.0000   15    15.00    -5.60     0.00       0.0357       0.2324       4.7090       2.9764      30.3707
 2039.0000   16    14.40    -3.30     0.00       0.0356       0.2313       4.7946       2.9629      32.1018
 2039.0000   17    23.90    -1.70     0.00       0.0756       0.4917       4.9948       3.0075     354.2623
 2039.0000   18    16.70     1.70     0.00       0.0498       0.3237       5.0732       2.9572     584.3454
 2039.0000   19    22.80     0.60     0.00       0.0511       0.3322       5.1665       2.9668     629.8884
 2039.0000   20     6.10    -5.60     0.00       0.0475       0.3091       4.7765       2.9711     480.0513
 2039.0000   21    13.90    -4.40     0.00       0.0481       0.3130       4.8669       2.9761     499.7067
 2039.0000   22    19.40    -6.70     0.00       0.0483       0.3141       4.8751       2.9813     501.9511
 2039.0000   23    11.10    -0.60     0.00       0.0490       0.3186       4.9428       2.9874     524.4975
 2039.0000   24    11.70    -2.20     0.00       0.0489       0.3181       4.9167       2.9932     516.2688
 2039.0000   25    10.60    -7.80     0.25       0.0698       0.5582       4.3091       3.0288    1384.8214
 2039.0000   26    11.70    -6.70     0.00       0.0549       0.3548       4.5453       3.0423     701.3369
 2039.0000   27    17.80    -6.70     0.00       0.0511       0.3317       4.7377       3.0501     556.2307
 2039.0000   28    21.10    -3.30     0.00       0.0523       0.3400       4.9280       3.0595     600.7943
 2039.0000   29    21.70    -3.30     0.00       0.0530       0.3441       4.9888       3.0696     618.3548
 2039.0000   30    11.10    -1.10     0.00       0.0522       0.3394       4.9226       3.0785     583.8205
 2039.0000   31    14.40    -7.20     0.05       0.0510       0.3312       4.7980       3.0853     530.4714
 2039.0834   32    -7.20   -13.90     0.13       0.0606       0.0000       4.5889       3.8819     529.8235
 2039.0834   33   -10.00   -16.70     0.00       0.0591       0.0000       4.4965       3.8832     504.6640
 2039.0834   34    -6.70   -15.60     0.00       0.0591       0.0000       4.4778       3.8844     500.2214
 2039.0834   35     4.40   -15.60     0.00       0.0571       0.3713       4.2528       3.8828     424.1647
 2039.0834   36    14.40    -3.90     0.00       0.0598       0.3890       4.7008       3.8851     530.3894
 2039.0834   37     6.10    -1.70     0.96       0.0464       0.0000       4.0298       3.8632    2415.3087
 2039.0834   38     8.90    -6.70     0.38       0.3262       1.1412       1.6585       4.0927    7011.8892
 2039.0834   39     7.80   -14.40     0.00       0.2082       1.0908       1.7826       4.2580    5176.0209
 2039.0834   40    -4.40   -15.60     0.00       0.1767       1.0809       1.8176       4.4046    4459.1886
 2039.0834   41     6.70   -16.10     0.00       0.2439       1.5003       2.0288       4.6587    6523.6914
 2039.0834   42    12.20   -11.10     0.00       0.2791       1.7185       2.3514       4.9579    7280.0517
 2039.0834   43    18.90    -8.30     0.00      87.9797     543.4814       2.7549       5.2966    7814.5218
 2039.0834   44    24.40    -3.30     0.00       0.3336       2.0750       3.2685       3.3367    7847.6584
 2039.0834   45    18.90     2.20     0.00       0.2977       1.8646       3.6326       3.6908    6490.4785
 2039.0834   46    25.60    -1.70     0.00       0.2250       1.4218       3.9998       3.9333    4355.5808
 2039.0834   47    28.90     0.00     0.00       0.1709       1.0894       4.4342       4.0933    2914.6171
 2039.0834   48    26.70     7.80     0.00       0.1594       1.0225       4.8829       4.2334    2583.2418
 2039.0834   49    22.80     4.40     0.00       0.1285       0.8273       5.0040       4.3263    1810.7229
 2039.0834   50    23.90     6.10     0.00       0.1170       0.7566       5.2747       4.4008    1509.6757
 2039.0834   51    22.20    10.00     0.00       0.1208       0.7827       5.4822       4.4792    1585.4505
 2039.0834   52    16.10     2.80     0.00       0.0999       0.6474       5.2842       4.5259    1075.7750
 2039.0834   53    16.70    -3.90     0.00       0.0902       0.5847       5.1364       4.5577     837.0985
 2039.0834   54    25.00     3.90     0.00       0.1035       0.6714       5.4845       4.6079    1137.0858
 2039.0834   55    18.90     2.20     0.00       0.0980       0.6363       5.4009       4.6493     995.0645
 2039.0834   56    15.60    -5.60     0.00       0.0876       0.5685       5.1529       4.6748     739.9462
 2039.0834   57    25.60    -5.00     0.00       0.0924       0.5997       5.3370       4.7066     842.5039
 2039.0834   58    24.40     6.10     0.00       0.1069       0.6938       5.6283       4.7585    1165.8081
 2039.0834   59    16.70    -1.10     0.00       0.0938       0.6089       5.3652       4.7905     847.3220
 2039.1666   60    22.20    -1.70     0.00       0.1112       0.7221       5.4528       6.3599     812.4666
 2039.1666   61    26.10     2.80     0.00       0.1173       0.7617       5.6638       6.3912    1037.5372
 2039.1666   62    27.80     3.90     0.00       0.1255       0.8154       5.7859       6.4336    1231.7272
 2039.1666   63    20.00     4.40     0.58       0.6392       9.9177       4.0782       8.8880   17388.6085
 2039.1666   64    13.30    -0.60     0.05       0.3436       3.6752       4.2710       7.5104    5992.1288
 2039.1666   65    17.80     0.00     0.00       0.2308       1.7024       4.7056       7.6793    3074.1906
 2039.1666   66    22.80     3.90     0.00       0.1832       1.1789       5.2411       7.7766    1946.7753
 2039.1666   67    18.90     1.10     0.00       0.1445       0.9355       5.3727       7.8164    1102.1390
 2039.1666   68    16.70    -2.80     0.00       0.1311       0.8498       5.3225       7.8362     815.0423
 2039.1666   69    20.60    -1.70     0.00       0.1327       0.8611       5.4594       7.8579     849.7415
 2039.1666   70    28.30     3.90     0.00       0.1526       0.9902       5.7948       7.9075    1277.6470
 2039.1666   71    22.20     4.40     0.00       0.1492       0.9689       5.7696       7.9513    1191.3868
 2039.1666   72    21.70     2.20     0.00       0.1456       0.9458       5.7498       7.9890    1100.4493
 2039.1666   73    16.70    -1.10     0.00       0.1336       0.8676       5.5752       8.0086     827.0001
 2039.1666   74    22.20     2.20     0.00       0.1430       0.9292       5.7680       8.0414    1026.2297
 2039.1666   75    28.90     5.60     0.00       0.1697       1.1023       6.0348       8.1115    1592.4886
 2039.1666   76    31.70    11.10     0.00       0.2164       1.4063       6.2965       8.2471    2578.9762
 2039.1666   77    23.90     8.30     0.00       0.1929       1.2536       6.1591       8.3460    2023.3025
 2039.1666   78    22.20     6.70     0.91       1.9144      29.4516       3.3846      39.9425   36846.5996
 2039.1666   79    27.80    10.00     1.45       2.8643      44.0333       2.0394      74.5556   46566.0000
 2039.1666   80    27.20    11.10     0.00       3.2518      34.0692       2.3912     100.9557   35449.2474
 2039.1666   81    24.40     9.40     0.00       2.9180      20.8613       2.6970     100.5211   28280.2963
 2039.1666   82    22.80     2.80     0.00       2.0090      12.4264       2.9632      72.5991   17935.6742
 2039.1666   83    24.40     3.90     0.00       1.8544      11.5283       3.3442      69.6656   15473.7401
 2039.1666   84    27.20     3.30     0.00       1.5920       9.9650       3.7815      61.1921   12544.2457
 2039.1666   85    23.90     6.70     0.00       1.2291       7.7302       4.1073      49.4234    9474.0170
 2039.1666   86    18.90     1.70     0.00       0.6542       4.1265       4.1989      27.0212    5038.6131
 2039.1666   87    15.60     2.20     0.00       0.4863       3.0722       4.2918      22.2313    3461.8446
 2039.1666   88    10.60     1.10     0.00       0.4119       2.6032       4.2459      22.3435    2379.0096
 2039.1666   89    18.30    -1.70     0.00       0.3946       2.5072       4.5687      22.4285    1963.1636
 2039.1666   90    25.60     0.00     0.00       0.3789       2.4281       5.0993      22.4891    1651.9146
 2039.2500   91    26.70     6.70     0.00       0.3949       2.5476       5.5879      24.0813    1660.1875
 2039.2500   92    32.80     6.10     0.00       0.3949       2.5518       5.9268      24.1294    1984.5314
 2039.2500   93    33.30    13.90     0.00       0.4039       2.6131       6.2551      24.1894    2255.2353
 2039.2500   94    15.60     2.80     0.00       0.3362       2.1765       5.7587      24.1513     953.5275
 2039.2500   95    28.30     2.80     0.00       0.3546       2.2971       6.0554      24.1404    1376.4393
 2039.2500   96    33.30    10.00     0.00       0.3751       2.4308       6.3739      24.1590    1857.7981
 2039.2500   97    28.30    15.00     0.00       0.3737       2.4229       6.4636      24.1752    1872.7806
 2039.2500   98    30.60     8.30     0.00       0.3678       2.3853       6.4643      24.1826    1782.1714
 2039.2500   99    32.80    14.40     0.00       0.3703       2.4023       6.6814      24.1935    1881.5660
 2039.2500  100    25.00    11.10     0.00       0.3601       2.3367       6.5113      24.1895    1678.6817
 2039.2500  101    21.70     6.10     0.00       0.3456       2.2431       6.3366      24.1649    1361.8782
 2039.2500  102    26.10     5.00     0.00       0.3456       2.2433       6.4072      24.1408    1390.7978
 2039.2500  103    29.40     6.10     0.00       0.3486       2.2634       6.5216      24.1215    1494.9508
 2039.2500  104    25.60     9.40     0.00       0.3464       2.2492       6.5248      24.0995    1464.6065
 2039.2500  105    20.00     5.00     0.00       0.3315       2.1529       6.3069      24.0567    1107.6139
 2039.2500  106    24.40     3.30     0.00       0.3322       2.1576       6.3620      24.0158    1147.6000
 2039.2500  107    32.20     6.70     0.00       0.3436       2.2319       6.6228      23.9920    1465.9661
 2039.2500  108    32.80    12.20     0.00       0.3474       2.2567       6.8000      23.9743    1586.1849
 2039.2500  109    30.60    13.30     0.00       0.3468       2.2527       6.8330      23.9560    1588.8557
 2039.2500  110    22.80    10.00     0.00       0.3396       2.2062       6.6098      23.9278    1415.2563
 2039.2500  111    29.40     8.30     0.00       0.3413       2.2173       6.7271      23.9027    1478.7647
 2039.2500  112    32.20    15.00     0.00       0.3444       2.2371       6.9439      23.8824    1578.9835
 2039.2500  113    25.60    11.10     0.00       0.3400       2.2088       6.7623      23.8564    1477.1253
 2039.2500  114    28.30    10.00     0.00       0.3394       2.2052       6.8030      23.8301    1478.9261
 2039.2500  115    26.10    10.60     0.00       0.3375       2.1926       6.7681      23.8015    1442.3078
