year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2006   239     14.5607      7.2902      1.6685      0.1339      0.0346      0.0018      0.2948      0.0000      0.0000      0.0000     33.4349      1.0000      0.0367  300.000000      0.0061      0.0010    0.000652    0.000000    0.000612
2006   240     14.6856      7.2966      1.6910      0.1326      0.0334      0.0018      0.7199      1.1800      0.0000      0.0000     31.2353      1.0000      0.0354  300.000000      0.0061      0.0023    0.001485    0.000000    0.000313
2006   241     14.8160      7.3036      1.7136      0.1249      0.0308      0.0016      0.4374      0.0000      0.0000      0.0000     30.6795      1.0000      0.0327  300.000000      0.0061      0.0014    0.000924    0.000000    0.000427
2006   242     14.9470      7.3099      1.7361      0.1303      0.0314      0.0017      0.2337      0.0000      0.0000      0.0000     30.9650      1.0000      0.0334  300.000000      0.0061      0.0008    0.000525    0.000000    0.000551
2006   243     15.0721      7.3147      1.7586      0.1311      0.0307      0.0016      0.0770      0.0000      0.0000      0.0000     32.6476      1.0000      0.0326  300.000000      0.0061      0.0003    0.000216    0.000000    0.000672
2006   244     15.6318      7.4149      1.7868      0.1251      0.0292      0.0015      0.6970      0.6400      0.0000      0.0000     31.1256      1.0000      0.0310  300.000000      0.0061      0.0022    0.001431    0.000000    0.000454
2006   245     16.1563      7.5069      1.8149      0.5597      0.1256      0.0066      0.6878      1.8600      0.0000      0.0000     27.5015      0.7600      0.1332  300.000000      0.0061      0.0024    0.001551    0.000000    0.000253
2006   246     16.6241      7.5846      1.8390      0.5245      0.1176      0.0062      0.6553      4.6700      0.0000      0.0000     24.4275      0.5422      0.1248  300.000000      0.0061      0.0022    0.001420    0.000000    0.000228
2006   247     17.0835      7.6635      1.8639      0.4678      0.0998      0.0053      0.6465      1.5500      0.0000      0.0000     25.3807      0.6020      0.1059  300.000000      0.0061      0.0022    0.001395    0.000000    0.000232
2006   248     17.5498      7.7460      1.8908      0.4594      0.1017      0.0054      0.4633      0.0000      0.0000      0.0000     26.7805      0.7021      0.1079  300.000000      0.0061      0.0016    0.001058    0.000000    0.000276
2006   249     18.0060      7.8255      1.9183      0.4663      0.1074      0.0057      0.4313      0.0000      0.0000      0.0000     27.2623      0.7402      0.1139  300.000000      0.0061      0.0016    0.001012    0.000000    0.000319
2006   250     18.4535      7.9024      1.9463      0.4562      0.1052      0.0055      0.3751      0.0000      0.0000      0.0000     27.4965      0.7595      0.1116  300.000000      0.0061      0.0014    0.000902    0.000000    0.000368
2006   251     18.8910      7.9762      1.9750      0.4474      0.1033      0.0054      0.2978      0.0000      0.0000      0.0000     28.1393      0.8151      0.1096  300.000000      0.0061      0.0012    0.000759    0.000000    0.000422
2006   252     19.3153      8.0468      2.0037      0.4375      0.1011      0.0053      0.2202      0.0000      0.0000      0.0000     28.0904      0.8108      0.1073  300.000000      0.0061      0.0009    0.000603    0.000000    0.000470
2006   253     19.7240      8.1138      2.0325      0.4243      0.0981      0.0052      0.1463      0.0000      0.0000      0.0000     30.0183      1.0000      0.1041  300.000000      0.0061      0.0008    0.000491    0.000000    0.000532
2006   254     20.1166      8.1755      2.0611      0.4088      0.0948      0.0050      0.6177      2.8600      0.0000      0.0000     27.8800      0.7922      0.1006  300.000000      0.0061      0.0021    0.001367    0.000000    0.000245
2006   255     20.5046      8.2362      2.0896      0.3926      0.0898      0.0047      0.6049      0.5300      0.0000      0.0000     27.6200      0.7699      0.0952  300.000000      0.0061      0.0021    0.001330    0.000000    0.000243
2006   256     20.8989      8.2992      2.1186      0.3880      0.0887      0.0047      0.4260      0.0000      0.0000      0.0000     27.8699      0.7913      0.0941  300.000000      0.0061      0.0015    0.000981    0.000000    0.000284
2006   257     21.2945      8.3622      2.1480      0.3943      0.0913      0.0048      0.3927      0.0000      0.0000      0.0000     28.0001      0.8028      0.0969  300.000000      0.0061      0.0014    0.000922    0.000000    0.000328
2006   258     21.6909      8.4252      2.1775      0.3955      0.0916      0.0048      0.3429      0.0000      0.0000      0.0000     29.4958      0.9461      0.0972  300.000000      0.0061      0.0013    0.000852    0.000000    0.000382
2006   259     22.0842      8.4873      2.2071      0.3964      0.0919      0.0048      0.2723      0.0000      0.0000      0.0000     30.9366      1.0000      0.0975  300.000000      0.0061      0.0011    0.000724    0.000000    0.000440
2006   260     22.4697      8.5479      2.2362      0.3934      0.0913      0.0048      0.2387      0.0000      0.0000      0.0000     27.0573      0.7238      0.0968  300.000000      0.0061      0.0009    0.000605    0.000000    0.000452
2006   261     22.8460      8.6086      2.2630      0.3855      0.0891      0.0047      0.1874      0.0000      0.0000      0.0000     25.5182      0.6112      0.0945  300.000000      0.0061      0.0007    0.000480    0.000000    0.000479
2006   262     23.2118      8.6664      2.2903      0.3762      0.0868      0.0046      0.1432      0.0000      0.0000      0.0000     26.2311      0.6610      0.0921  300.000000      0.0061      0.0006    0.000400    0.000000    0.000518
2006   263     23.5609      8.7183      2.3190      0.3658      0.0847      0.0045      0.1009      0.0200      0.0000      0.0000     27.3086      0.7440      0.0899  300.000000      0.0061      0.0005    0.000328    0.000000    0.000564
2006   264     23.8949      8.7666      2.3475      0.3492      0.0805      0.0042      0.0885      0.0200      0.0000      0.0000     27.1897      0.7344      0.0854  300.000000      0.0061      0.0005    0.000296    0.000000    0.000588
2006   265     24.2155      8.8127      2.3756      0.3340      0.0769      0.0040      0.0604      0.0000      0.0000      0.0000     26.8654      0.7087      0.0816  300.000000      0.0061      0.0004    0.000231    0.000000    0.000622
2006   266     24.5188      8.8574      2.4011      0.3206      0.0746      0.0039      0.0555      0.0000      0.0000      0.0000     25.0453      0.5802      0.0791  300.000000      0.0061      0.0003    0.000198    0.000000    0.000627
2006   267     24.8059      8.9008      2.4242      0.3033      0.0704      0.0037      0.0530      0.0000      0.0000      0.0000     23.4852      0.4888      0.0746  300.000000      0.0061      0.0003    0.000175    0.000000    0.000625
2006   268     25.0779      8.9411      2.4469      0.2871      0.0665      0.0035      0.0397      0.0000      0.0000      0.0000     23.5604      0.4929      0.0706  300.000000      0.0061      0.0002    0.000146    0.000000    0.000646
2006   269     25.3355      8.9751      2.4723      0.2720      0.0632      0.0033      0.0295      0.0000      0.0000      0.0000     25.6832      0.6223      0.0670  300.000000      0.0061      0.0002    0.000139    0.000000    0.000686
2006   270     25.5782      9.0042      2.4988      0.2576      0.0601      0.0032      0.0277      0.0000      0.0000      0.0000     26.4000      0.6733      0.0638  300.000000      0.0061      0.0002    0.000138    0.000000    0.000703
2006   271     25.8055      9.0339      2.5212      0.2427      0.0567      0.0030      0.0256      0.0000      0.0000      0.0000     23.4139      0.4850      0.0602  300.000000      0.0061      0.0002    0.000107    0.000000    0.000688
2006   272     26.0203      9.0589      2.5452      0.2273      0.0529      0.0028      0.0250      0.0000      0.0000      0.0000     24.9262      0.5727      0.0561  300.000000      0.0061      0.0002    0.000112    0.000000    0.000705
2006   273     26.2225      9.0789      2.5710      0.2148      0.0502      0.0026      0.0244      0.0000      0.0000      0.0000     26.2017      0.6588      0.0533  300.000000      0.0061      0.0002    0.000116    0.000000    0.000720
2006   274     26.7026      9.1613      2.6002      0.2023      0.0474      0.0025      0.0231      0.0000      0.0000      0.0000     26.7097      0.6966      0.0503  300.000000      0.0061      0.0002    0.000114    0.000000    0.000729
2006   275     27.1539      9.2366      2.6297      0.4801      0.1099      0.0058      0.0224      0.0000      0.0000      0.0000     26.9453      0.7149      0.1166  300.000000      0.0061      0.0003    0.000207    0.000000    0.000736
2006   276     27.5771      9.3056      2.6588      0.4514      0.1036      0.0055      0.0217      0.0000      0.0000      0.0000     26.6782      0.6942      0.1099  300.000000      0.0061      0.0003    0.000191    0.000000    0.000738
2006   277     27.9738      9.3684      2.6878      0.4232      0.0972      0.0051      0.0211      0.0000      0.0000      0.0000     26.6334      0.6908      0.1031  300.000000      0.0061      0.0003    0.000180    0.000000    0.000741
2006   278     28.3450      9.4266      2.7154      0.3967      0.0912      0.0048      0.0204      0.0000      0.0000      0.0000     25.7845      0.6293      0.0968  300.000000      0.0061      0.0002    0.000159    0.000000    0.000738
2006   279     28.6925      9.4798      2.7424      0.3712      0.0854      0.0045      0.0198      0.0000      0.0000      0.0000     25.4737      0.6082      0.0906  300.000000      0.0061      0.0002    0.000146    0.000000    0.000738
2006   280     29.0173      9.5287      2.7682      0.3475      0.0800      0.0042      0.0193      0.0000      0.0000      0.0000     24.8548      0.5682      0.0849  300.000000      0.0061      0.0002    0.000132    0.000000    0.000735
2006   281     29.3480      9.5784      2.7935      0.3248      0.0748      0.0039      0.5269      0.6800      0.0000      0.0000     24.4780      0.5452      0.0794  300.000000      0.0061      0.0017    0.001112    0.000000    0.000491
2006   282     29.6720      9.6317      2.8127      0.3307      0.0749      0.0039      0.3171      0.1900      0.0000      0.0000     20.2930      0.3442      0.0794  300.000000      0.0061      0.0010    0.000672    0.000000    0.000438
2006   283     30.0140      9.6904      2.8316      0.3240      0.0718      0.0038      0.5040      0.7500      0.0000      0.0000     20.2995      0.3445      0.0762  300.000000      0.0061      0.0016    0.001034    0.000000    0.000285
2006   284     30.3686      9.7519      2.8523      0.3420      0.0767      0.0040      0.3292      0.0000      0.0000      0.0000     21.6232      0.3984      0.0813  300.000000      0.0061      0.0011    0.000705    0.000000    0.000352
2006   285     30.6997      9.8108      2.8662      0.3546      0.0812      0.0043      0.2352      0.0100      0.0000      0.0000     16.6713      0.2312      0.0862  300.000000      0.0061      0.0008    0.000497    0.000000    0.000368
2006   286     31.0401      9.8733      2.8812      0.3312      0.0716      0.0038      0.2139      0.0000      0.0000      0.0000     17.8918      0.2644      0.0760  300.000000      0.0061      0.0007    0.000456    0.000000    0.000416
2006   287     31.3858      9.9352      2.8977      0.3404      0.0762      0.0040      0.3929      0.6000      0.0000      0.0000     19.0760      0.3012      0.0809  300.000000      0.0061      0.0013    0.000813    0.000000    0.000273
2006   288     31.7386      9.9956      2.9169      0.3457      0.0773      0.0041      0.4256      1.7900      0.0000      0.0000     20.9125      0.3685      0.0820  300.000000      0.0061      0.0014    0.000888    0.000000    0.000214
2006   289     32.1052     10.0591      2.9372      0.3528      0.0786      0.0041      0.3146      0.0100      0.0000      0.0000     21.2865      0.3839      0.0834  300.000000      0.0061      0.0011    0.000675    0.000000    0.000239
