year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2004   166     34.7484     15.4394      1.4261      1.4288      0.6027      0.0317      0.0089      0.0000      0.0000      0.0000     35.8134      1.0000      0.6394  300.000000      0.0061      0.0020    0.001261    0.000000    0.001817
2004   167     35.2982     15.6283      1.4854      0.7533      0.3301      0.0174      0.0082      0.0000      0.0000      0.0000     34.5601      1.0000      0.3502  300.000000      0.0061      0.0011    0.000697    0.000000    0.001820
2004   168     37.6311     16.4434      1.5783      0.5498      0.2422      0.0127      0.2721      1.5300      0.0000      0.0000     33.6695      1.0000      0.2570  300.000000      0.0061      0.0016    0.001029    0.000000    0.000779
2004   169     39.8856     17.2319      1.6723      2.3329      0.8692      0.0457      0.1501      0.0000      0.0000      0.0000     33.5356      1.0000      0.9222  300.000000      0.0061      0.0033    0.002082    0.000000    0.001142
2004   170     42.0293     17.9614      1.7658      2.2545      0.8453      0.0445      0.2630      1.1700      0.0000      0.0000     33.1867      1.0000      0.8968  300.000000      0.0061      0.0035    0.002249    0.000000    0.000720
2004   171     44.0397     18.6231      1.8580      2.1437      0.7891      0.0415      0.1888      0.2900      0.0000      0.0000     31.2045      1.0000      0.8372  300.000000      0.0061      0.0031    0.001987    0.000000    0.000718
2004   172     46.0584     19.3214      1.9543      2.0104      0.7238      0.0381      0.1679      0.0000      0.0000      0.0000     32.4968      1.0000      0.7679  300.000000      0.0061      0.0029    0.001810    0.000000    0.000990
2004   173     47.8313     19.8702      2.0449      2.0188      0.7626      0.0401      0.1078      0.0000      0.0000      0.0000     33.0355      1.0000      0.8091  300.000000      0.0061      0.0028    0.001771    0.000000    0.001234
2004   174     49.2753     20.2516      2.1285      1.7728      0.6156      0.0324      0.1156      0.1900      0.0000      0.0000     28.6528      0.8624      0.6531  300.000000      0.0061      0.0021    0.001310    0.000000    0.001194
2004   175     51.7156     21.0476      2.2350      1.4441      0.4501      0.0237      0.0715      0.0000      0.0000      0.0000     29.9751      0.9973      0.4775  300.000000      0.0061      0.0017    0.001056    0.000000    0.001305
2004   176     54.0306     21.7904      2.3413      2.4403      0.8660      0.0456      0.0444      0.0000      0.0000      0.0000     30.5127      1.0000      0.9187  300.000000      0.0061      0.0029    0.001855    0.000000    0.001405
2004   177     56.1530     22.4361      2.4449      2.3150      0.8156      0.0429      0.0283      0.0000      0.0000      0.0000     29.1909      0.9149      0.8653  300.000000      0.0061      0.0025    0.001577    0.000000    0.001470
2004   178     58.0189     22.9332      2.5426      2.1224      0.7210      0.0379      0.1237      0.4300      0.0000      0.0000     29.5713      0.9540      0.7650  300.000000      0.0061      0.0026    0.001639    0.000000    0.001243
2004   179     59.8077     23.4179      2.6413      1.8659      0.5747      0.0302      0.0544      0.0000      0.0000      0.0000     29.5892      0.9559      0.6097  300.000000      0.0061      0.0019    0.001223    0.000000    0.001399
2004   180     61.5895     23.9117      2.7420      1.7888      0.5639      0.0297      0.2375      1.0400      0.0000      0.0000     28.8943      0.8856      0.5983  300.000000      0.0061      0.0023    0.001471    0.000000    0.000800
2004   181     63.2507     24.3504      2.8414      1.7818      0.5748      0.0303      0.1590      0.0400      0.0000      0.0000     28.3004      0.8297      0.6098  300.000000      0.0061      0.0020    0.001273    0.000000    0.000975
2004   182     64.8860     24.7930      2.9423      1.6612      0.5213      0.0274      0.1691      0.4900      0.0000      0.0000     29.9601      0.9956      0.5531  300.000000      0.0061      0.0022    0.001377    0.000000    0.000902
2004   183     66.9392     25.3135      3.0462      1.6352      0.5268      0.0277      0.1124      0.0000      0.0000      0.0000     32.2082      1.0000      0.5588  300.000000      0.0061      0.0020    0.001283    0.000000    0.001231
2004   184     68.2802     25.6486      3.1419      2.0532      0.6034      0.0318      0.0438      0.0000      0.0000      0.0000     33.3841      1.0000      0.6402  300.000000      0.0061      0.0021    0.001305    0.000000    0.001479
2004   185     68.8105     25.7354      3.2256      1.3410      0.4198      0.0221      0.0172      0.0100      0.0000      0.0000     33.6625      1.0000      0.4453  300.000000      0.0061      0.0014    0.000882    0.000000    0.001644
2004   186     69.3759     25.8325      3.3100      0.5303      0.1727      0.0091      0.0094      0.0000      0.0000      0.0000     33.7431      1.0000      0.1832  300.000000      0.0061      0.0006    0.000367    0.000000    0.001744
2004   187     69.8546     25.8998      3.3932      0.5654      0.1832      0.0096      0.0074      0.0000      0.0000      0.0000     33.6797      1.0000      0.1943  300.000000      0.0061      0.0006    0.000384    0.000000    0.001797
2004   188     70.5333     26.0198      3.4793      0.4788      0.1537      0.0081      0.0265      0.3600      0.0000      0.0000     31.0998      1.0000      0.1630  300.000000      0.0061      0.0006    0.000361    0.000000    0.001597
2004   189     70.8351     26.0269      3.5597      0.6787      0.2066      0.0109      0.0110      0.1500      0.0000      0.0000     31.8370      1.0000      0.2192  300.000000      0.0061      0.0007    0.000438    0.000000    0.001720
2004   190     71.1325     26.0316      3.6401      0.3018      0.0941      0.0050      0.0076      0.0000      0.0000      0.0000     33.3405      1.0000      0.0999  300.000000      0.0061      0.0003    0.000205    0.000000    0.001800
2004   191     71.4362     26.0368      3.7205      0.2974      0.0919      0.0048      0.0071      0.0000      0.0000      0.0000     32.8319      1.0000      0.0974  300.000000      0.0061      0.0003    0.000199    0.000000    0.001808
2004   192     71.7461     26.0421      3.8008      0.3038      0.0922      0.0049      0.0067      0.0000      0.0000      0.0000     32.1612      1.0000      0.0978  300.000000      0.0061      0.0003    0.000199    0.000000    0.001810
2004   193     75.3940     26.8514      3.9235      0.3098      0.0924      0.0049      0.0064      0.0000      0.0000      0.0000     31.8200      1.0000      0.0981  300.000000      0.0061      0.0003    0.000199    0.000000    0.001813
2004   194     78.8036     27.5948      4.0452      3.6479      0.8964      0.0472      0.0062      0.0000      0.0000      0.0000     31.4975      1.0000      0.9510  300.000000      0.0061      0.0029    0.001817    0.000000    0.001811
2004   195     81.9736     28.2722      4.1657      3.4096      0.8332      0.0439      0.0060      0.0000      0.0000      0.0000     30.7327      1.0000      0.8839  300.000000      0.0061      0.0027    0.001686    0.000000    0.001799
2004   196     84.8627     28.8611      4.2836      3.1700      0.7697      0.0405      0.0059      0.0000      0.0000      0.0000     32.2908      1.0000      0.8166  300.000000      0.0061      0.0025    0.001555    0.000000    0.001828
2004   197     87.4724     29.3623      4.3986      2.8892      0.6835      0.0360      0.0058      0.0000      0.0000      0.0000     32.7650      1.0000      0.7252  300.000000      0.0061      0.0022    0.001380    0.000000    0.001839
2004   198     89.8147     29.7814      4.5109      2.6097      0.5977      0.0315      0.0056      0.0000      0.0000      0.0000     32.6589      1.0000      0.6341  300.000000      0.0061      0.0020    0.001205    0.000000    0.001839
2004   199     91.9108     30.1282      4.6207      2.3423      0.5173      0.0272      0.0054      0.0000      0.0000      0.0000     31.3899      1.0000      0.5488  300.000000      0.0061      0.0017    0.001043    0.000000    0.001818
2004   200     93.7674     30.4054      4.7278      2.0961      0.4464      0.0235      0.0054      0.0000      0.0000      0.0000     30.3828      1.0000      0.4736  300.000000      0.0061      0.0015    0.000900    0.000000    0.001800
2004   201     95.3550     30.6385      4.8334      1.8566      0.3780      0.0199      0.0054      0.0000      0.0000      0.0000     31.5768      1.0000      0.4010  300.000000      0.0061      0.0012    0.000763    0.000000    0.001820
2004   202     96.5319     30.7887      4.9354      1.5876      0.3349      0.0176      0.0054      0.1100      0.0000      0.0000     32.2055      1.0000      0.3553  300.000000      0.0061      0.0011    0.000676    0.000000    0.001832
2004   203     97.7230     30.9438      5.0380      1.1769      0.2527      0.0133      0.0054      0.0000      0.0000      0.0000     31.6535      1.0000      0.2681  300.000000      0.0061      0.0008    0.000512    0.000000    0.001822
2004   204     98.7690     31.0671      5.1395      1.1911      0.2580      0.0136      0.0054      0.0000      0.0000      0.0000     31.2164      1.0000      0.2737  300.000000      0.0061      0.0009    0.000522    0.000000    0.001814
2004   205     99.5796     31.1375      5.2385      1.0460      0.2268      0.0119      0.0054      0.0800      0.0000      0.0000     30.2183      1.0000      0.2406  300.000000      0.0061      0.0007    0.000460    0.000000    0.001796
2004   206    100.2215     31.1706      5.3344      0.8106      0.1743      0.0092      0.0053      0.0400      0.0000      0.0000     27.1573      0.7318      0.1849  300.000000      0.0061      0.0004    0.000263    0.000000    0.001738
2004   207    101.2280     31.2594      5.4157      0.6419      0.1360      0.0072      0.2329      1.0000      0.0000      0.0000     23.8373      0.5081      0.1443  300.000000      0.0061      0.0009    0.000572    0.000000    0.000897
2004   208    102.2940     31.3849      5.5011      1.0065      0.1726      0.0091      0.1151      0.0000      0.0000      0.0000     24.7419      0.5612      0.1831  300.000000      0.0061      0.0007    0.000407    0.000000    0.001151
2004   209    103.2480     31.4670      5.5866      1.0659      0.2117      0.0111      0.1024      0.1400      0.0000      0.0000     25.2990      0.5966      0.2246  300.000000      0.0061      0.0007    0.000441    0.000000    0.001196
2004   210    104.3172     31.5804      5.6815      0.9540      0.1708      0.0090      0.2077      3.7100      0.0000      0.0000     26.8878      0.7104      0.1812  300.000000      0.0061      0.0010    0.000627    0.000000    0.000540
2004   211    110.0272     31.9605      5.7883      1.0692      0.2106      0.0111      0.1528      0.3900      0.0000      0.0000     26.2814      0.6646      0.2234  300.000000      0.0061      0.0009    0.000562    0.000000    0.000520
2004   212    119.7562     32.6323      5.9182      5.7099      0.4750      0.0250      0.1516      0.0000      0.0000      0.0000     27.6835      0.7753      0.5039  300.000000      0.0061      0.0017    0.001007    0.000000    0.000618
2004   213    129.8960     33.2969      6.0526      9.7291      0.7751      0.0408      0.1474      0.0000      0.0000      0.0000     28.1707      0.8179      0.8223  300.000000      0.0061      0.0025    0.001512    0.000000    0.000716
2004   214    140.3738     33.9508      6.1889     10.1398      0.7733      0.0407      0.1393      0.0000      0.0000      0.0000     28.2536      0.8254      0.8204  300.000000      0.0061      0.0025    0.001495    0.000000    0.000814
2004   215    151.0350     34.5842      6.3261     10.4777      0.7652      0.0403      0.1268      0.0000      0.0000      0.0000     28.7142      0.8683      0.8119  300.000000      0.0061      0.0025    0.001511    0.000000    0.000915
2004   216    161.7115     35.1889      6.4638     10.6612      0.7470      0.0393      0.1093      0.0000      0.0000      0.0000     29.0629      0.9022      0.7925  300.000000      0.0061      0.0025    0.001486    0.000000    0.001014
