    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2006.83   309    0.006580      0.003579      0.000118      0.000798      0.001773      0.000802      0.000008      0.000275      0.002552      0.003916      0.008715      0.002514      0.001377      0.000682      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   310    0.004635      0.002566      0.000084      0.000562      0.001249      0.000575      0.000005      0.000197      0.001799      0.002805      0.006141      0.001772      0.000987      0.000489      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   311    0.003986      0.002170      0.000071      0.000484      0.001075      0.000486      0.000005      0.000167      0.001549      0.002371      0.005282      0.001524      0.000835      0.000413      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   312    0.004370      0.002330      0.000077      0.000530      0.001178      0.000522      0.000005      0.000179      0.001700      0.002546      0.005791      0.001671      0.000896      0.000444      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   313    0.004967      0.002454      0.000081      0.000603      0.001339      0.000550      0.000005      0.000189      0.001934      0.002680      0.006583      0.001899      0.000944      0.000467      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   314    0.002615      0.001281      0.000042      0.000317      0.000705      0.000287      0.000003      0.000099      0.001019      0.001398      0.003467      0.001000      0.000492      0.000244      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   315    0.001804      0.000866      0.000028      0.000219      0.000487      0.000194      0.000002      0.000067      0.000704      0.000945      0.002392      0.000690      0.000333      0.000165      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   316    0.002237      0.001040      0.000034      0.000272      0.000604      0.000233      0.000002      0.000080      0.000874      0.001136      0.002966      0.000856      0.000400      0.000198      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   317    0.001723      0.000801      0.000026      0.000209      0.000465      0.000179      0.000002      0.000062      0.000674      0.000874      0.002285      0.000659      0.000308      0.000152      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   318    0.001983      0.000894      0.000029      0.000241      0.000535      0.000200      0.000002      0.000069      0.000777      0.000976      0.002630      0.000759      0.000344      0.000170      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   319    0.001426      0.000652      0.000021      0.000173      0.000385      0.000146      0.000001      0.000050      0.000559      0.000712      0.001892      0.000546      0.000251      0.000124      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   320    0.001377      0.000615      0.000020      0.000167      0.000372      0.000138      0.000001      0.000047      0.000540      0.000671      0.001827      0.000527      0.000236      0.000117      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   321    0.001836      0.000814      0.000027      0.000223      0.000496      0.000183      0.000002      0.000063      0.000722      0.000889      0.002436      0.000703      0.000313      0.000155      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   322    0.001685      0.000779      0.000026      0.000205      0.000455      0.000175      0.000002      0.000060      0.001829      0.001806      0.002708      0.000779      0.000375      0.000185      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   323    0.001549      0.000720      0.000024      0.000188      0.000418      0.000161      0.000002      0.000055      0.001683      0.001669      0.002491      0.000716      0.000347      0.000171      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   324    0.001422      0.000662      0.000022      0.000173      0.000384      0.000148      0.000001      0.000051      0.001546      0.001534      0.002286      0.000657      0.000319      0.000157      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   325    0.002114      0.000985      0.000032      0.000257      0.000571      0.000221      0.000002      0.000076      0.002300      0.002283      0.003400      0.000978      0.000474      0.000234      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   326    0.002239      0.001044      0.000034      0.000272      0.000604      0.000234      0.000002      0.000080      0.002438      0.002419      0.003601      0.001036      0.000503      0.000248      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   327    0.001977      0.000922      0.000030      0.000240      0.000534      0.000207      0.000002      0.000071      0.002154      0.002136      0.003181      0.000915      0.000444      0.000219      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   328    0.001964      0.000916      0.000030      0.000239      0.000530      0.000205      0.000002      0.000071      0.002141      0.002121      0.003160      0.000909      0.000441      0.000218      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   329    0.002080      0.000970      0.000032      0.000253      0.000562      0.000217      0.000002      0.000075      0.002270      0.002246      0.003348      0.000963      0.000467      0.000231      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   330    0.001815      0.000846      0.000028      0.000221      0.000490      0.000190      0.000002      0.000065      0.001981      0.001958      0.002922      0.000840      0.000407      0.000201      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   331    0.002584      0.001224      0.000040      0.000314      0.000698      0.000274      0.000003      0.000094      0.002823      0.002833      0.004161      0.001197      0.000589      0.000291      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   332    0.002642      0.001208      0.000040      0.000321      0.000713      0.000271      0.000003      0.000093      0.002888      0.002793      0.004255      0.001224      0.000581      0.000287      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   333    0.001435      0.000654      0.000022      0.000174      0.000388      0.000147      0.000001      0.000050      0.001570      0.001512      0.002312      0.000665      0.000314      0.000155      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.83   334    0.001015      0.000461      0.000015      0.000123      0.000274      0.000103      0.000001      0.000036      0.001111      0.001067      0.001635      0.000470      0.000222      0.000110      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2006.92   335    0.001022      0.000464      0.000015      0.000124      0.000276      0.000104      0.000001      0.000036      0.001120      0.001073      0.001647      0.000474      0.000223      0.000110      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
