year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2007   219     20.2002      9.5227      1.0892      0.6335      0.2503      0.0132      0.0137      0.0000      0.0000      0.0000     36.2788      1.0000      0.2655  300.000000      0.0061      0.0009    0.000548    0.000000    0.000732
2007   220     21.2996      9.8995      1.1384      1.1406      0.4318      0.0227      0.0111      0.0000      0.0000      0.0000     36.9594      1.0000      0.4581  300.000000      0.0061      0.0014    0.000920    0.000000    0.000775
2007   221     22.3636     10.2569      1.1878      1.0994      0.4086      0.0215      0.0094      0.0000      0.0000      0.0000     36.3498      1.0000      0.4335  300.000000      0.0061      0.0014    0.000868    0.000000    0.000797
2007   222     23.3839     10.5909      1.2370      1.0640      0.3906      0.0206      0.0081      0.0000      0.0000      0.0000     35.1907      1.0000      0.4144  300.000000      0.0061      0.0013    0.000827    0.000000    0.000807
2007   223     24.3474     10.8940      1.2857      1.0203      0.3682      0.0194      0.0072      0.0000      0.0000      0.0000     35.1100      1.0000      0.3907  300.000000      0.0061      0.0012    0.000779    0.000000    0.000822
2007   224     25.2434     11.1608      1.3333      0.9635      0.3386      0.0178      0.0064      0.0000      0.0000      0.0000     35.2833      1.0000      0.3592  300.000000      0.0061      0.0011    0.000715    0.000000    0.000837
2007   225     26.0636     11.3876      1.3797      0.8959      0.3032      0.0160      0.0057      0.0000      0.0000      0.0000     35.4811      1.0000      0.3217  300.000000      0.0061      0.0010    0.000640    0.000000    0.000850
2007   226     26.7963     11.5801      1.4249      0.8203      0.2641      0.0139      0.0051      0.0000      0.0000      0.0000     35.4718      1.0000      0.2802  300.000000      0.0061      0.0009    0.000557    0.000000    0.000862
2007   227     27.4396     11.7484      1.4695      0.7327      0.2306      0.0121      0.0049      0.0000      0.0000      0.0000     34.8574      1.0000      0.2446  300.000000      0.0061      0.0008    0.000487    0.000000    0.000864
2007   228     27.9998     11.8910      1.5132      0.6433      0.2070      0.0109      0.0044      0.0000      0.0000      0.0000     35.1504      1.0000      0.2197  300.000000      0.0061      0.0007    0.000438    0.000000    0.000875
2007   229     28.4221     11.9876      1.5550      0.5601      0.1819      0.0096      0.0050      0.1016      0.0000      0.0000     33.1660      1.0000      0.1930  300.000000      0.0061      0.0006    0.000386    0.000000    0.000853
2007   230     28.7884     12.0649      1.5960      0.4223      0.1364      0.0072      0.0081      0.2032      0.0000      0.0000     33.5438      1.0000      0.1447  300.000000      0.0061      0.0005    0.000298    0.000000    0.000824
2007   231     29.1932     12.1532      1.6378      0.3663      0.1175      0.0062      0.0051      0.0000      0.0000      0.0000     35.3114      1.0000      0.1246  300.000000      0.0061      0.0004    0.000253    0.000000    0.000866
2007   232     29.5665     12.2299      1.6792      0.4048      0.1287      0.0068      0.0044      0.0000      0.0000      0.0000     34.8208      1.0000      0.1365  300.000000      0.0061      0.0004    0.000275    0.000000    0.000873
2007   233     29.9068     12.2944      1.7202      0.3733      0.1173      0.0062      0.0043      0.0000      0.0000      0.0000     33.6430      1.0000      0.1245  300.000000      0.0061      0.0004    0.000251    0.000000    0.000866
2007   234     30.2261     12.3507      1.7610      0.3403      0.1054      0.0055      0.0042      0.0000      0.0000      0.0000     33.1570      1.0000      0.1118  300.000000      0.0061      0.0004    0.000226    0.000000    0.000863
2007   235     30.5243     12.3990      1.8016      0.3193      0.0974      0.0051      0.0042      0.0000      0.0000      0.0000     33.9355      1.0000      0.1034  300.000000      0.0061      0.0003    0.000210    0.000000    0.000869
2007   236     31.0186     12.5019      1.8451      0.2983      0.0896      0.0047      0.2373      2.4130      0.0000      0.0000     33.6908      1.0000      0.0951  300.000000      0.0061      0.0010    0.000648    0.000000    0.000281
2007   237     32.3015     12.8125      1.8999      0.4942      0.1443      0.0076      0.1785      0.0000      0.0000      0.0000     32.6346      1.0000      0.1531  300.000000      0.0061      0.0010    0.000646    0.000000    0.000343
2007   238     33.5468     13.1071      1.9548      1.2830      0.3525      0.0186      0.1345      0.0000      0.0000      0.0000     32.8736      1.0000      0.3740  300.000000      0.0061      0.0015    0.000990    0.000000    0.000410
2007   239     34.7402     13.3814      2.0095      1.2453      0.3374      0.0178      0.0926      0.0000      0.0000      0.0000     32.4811      1.0000      0.3580  300.000000      0.0061      0.0014    0.000877    0.000000    0.000473
2007   240     35.8803     13.6359      2.0640      1.1933      0.3182      0.0167      0.0690      0.0000      0.0000      0.0000     32.1811      1.0000      0.3376  300.000000      0.0061      0.0012    0.000791    0.000000    0.000532
2007   241     36.9662     13.8711      2.1183      1.1401      0.2992      0.0157      0.0461      0.0000      0.0000      0.0000     32.3801      1.0000      0.3175  300.000000      0.0061      0.0011    0.000707    0.000000    0.000592
2007   242     37.9919     14.0851      2.1721      1.0859      0.2809      0.0148      0.0324      0.0000      0.0000      0.0000     31.8119      1.0000      0.2980  300.000000      0.0061      0.0010    0.000642    0.000000    0.000633
2007   243     38.9585     14.2791      2.2256      1.0257      0.2604      0.0137      0.0220      0.0000      0.0000      0.0000     31.4137      1.0000      0.2762  300.000000      0.0061      0.0009    0.000579    0.000000    0.000673
2007   244     40.4839     14.5851      2.2870      0.9666      0.2411      0.0127      0.0148      0.0000      0.0000      0.0000     31.2163      1.0000      0.2558  300.000000      0.0061      0.0008    0.000525    0.000000    0.000713
2007   245     41.9163     14.8612      2.3478      1.5254      0.3554      0.0187      0.0096      0.0000      0.0000      0.0000     30.5960      1.0000      0.3770  300.000000      0.0061      0.0012    0.000749    0.000000    0.000746
2007   246     43.2434     15.1022      2.4077      1.4324      0.3265      0.0172      0.0071      0.0000      0.0000      0.0000     29.5117      0.9478      0.3463  300.000000      0.0061      0.0010    0.000649    0.000000    0.000766
2007   247     44.4814     15.3164      2.4668      1.3271      0.2924      0.0154      0.0062      0.0000      0.0000      0.0000     29.1758      0.9134      0.3102  300.000000      0.0061      0.0009    0.000560    0.000000    0.000777
2007   248     45.6537     15.5148      2.5258      1.2380      0.2664      0.0140      0.0055      0.0000      0.0000      0.0000     31.4014      1.0000      0.2827  300.000000      0.0061      0.0009    0.000557    0.000000    0.000807
2007   249     46.6701     15.6556      2.5824      1.1724      0.2513      0.0132      0.0299      0.3800      0.0000      0.0000     33.0153      1.0000      0.2666  300.000000      0.0061      0.0009    0.000573    0.000000    0.000712
2007   250     47.6655     15.7968      2.6395      1.0164      0.1944      0.0102      0.0779      0.4300      0.0000      0.0000     31.8101      1.0000      0.2063  300.000000      0.0061      0.0009    0.000549    0.000000    0.000594
2007   251     48.6027     15.9221      2.6961      0.9954      0.1954      0.0103      0.0748      0.2100      0.0000      0.0000     30.7841      1.0000      0.2073  300.000000      0.0061      0.0009    0.000544    0.000000    0.000588
2007   252     49.5215     16.0453      2.7530      0.9372      0.1799      0.0095      0.1211      0.8800      0.0000      0.0000     28.8898      0.8852      0.1908  300.000000      0.0061      0.0009    0.000560    0.000000    0.000351
2007   253     50.4370     16.1732      2.8106      0.9188      0.1783      0.0094      0.1026      0.0000      0.0000      0.0000     28.8054      0.8770      0.1891  300.000000      0.0061      0.0008    0.000518    0.000000    0.000454
2007   254     51.2619     16.2713      2.8660      0.9155      0.1834      0.0097      0.0746      0.0000      0.0000      0.0000     27.1955      0.7348      0.1945  300.000000      0.0061      0.0007    0.000419    0.000000    0.000527
2007   255     53.8536     16.6029      2.9331      0.8248      0.1530      0.0081      0.0523      0.0000      0.0000      0.0000     27.0215      0.7209      0.1623  300.000000      0.0061      0.0005    0.000326    0.000000    0.000571
2007   256     56.3489     16.9221      2.9999      2.5917      0.3858      0.0203      0.0338      0.0000      0.0000      0.0000     26.9278      0.7135      0.4093  300.000000      0.0061      0.0010    0.000627    0.000000    0.000610
2007   257     58.8027     17.2476      3.0706      2.4953      0.3738      0.0197      0.0223      0.0000      0.0000      0.0000     28.0892      0.8106      0.3966  300.000000      0.0061      0.0010    0.000660    0.000000    0.000653
2007   258     61.1045     17.5398      3.1397      2.4538      0.3840      0.0202      0.0152      0.0000      0.0000      0.0000     27.6345      0.7711      0.4074  300.000000      0.0061      0.0010    0.000632    0.000000    0.000681
2007   259     63.2926     17.8127      3.2096      2.3018      0.3510      0.0185      0.0107      0.0000      0.0000      0.0000     27.9845      0.8014      0.3723  300.000000      0.0061      0.0009    0.000592    0.000000    0.000712
2007   260     65.3205     18.0513      3.2769      2.1881      0.3335      0.0176      0.0078      0.0000      0.0000      0.0000     27.3659      0.7487      0.3538  300.000000      0.0061      0.0008    0.000522    0.000000    0.000732
2007   261     67.2537     18.2769      3.3458      2.0278      0.2984      0.0157      0.0061      0.0000      0.0000      0.0000     28.9105      0.8872      0.3166  300.000000      0.0061      0.0009    0.000548    0.000000    0.000765
2007   262     69.0333     18.4691      3.4137      1.9332      0.2880      0.0152      0.0056      0.0000      0.0000      0.0000     28.2485      0.8250      0.3056  300.000000      0.0061      0.0008    0.000492    0.000000    0.000770
2007   263     70.6673     18.6316      3.4800      1.7796      0.2553      0.0134      0.0051      0.0000      0.0000      0.0000     27.7030      0.7770      0.2709  300.000000      0.0061      0.0007    0.000411    0.000000    0.000773
2007   264     72.1798     18.7713      3.5463      1.6340      0.2256      0.0119      0.0047      0.0000      0.0000      0.0000     28.1367      0.8149      0.2394  300.000000      0.0061      0.0006    0.000380    0.000000    0.000783
2007   265     73.5523     18.8895      3.6116      1.5125      0.2042      0.0107      0.0043      0.0000      0.0000      0.0000     27.9205      0.7958      0.2166  300.000000      0.0061      0.0005    0.000336    0.000000    0.000789
2007   266     74.7142     18.9616      3.6732      1.3725      0.1829      0.0096      0.0039      0.0250      0.0000      0.0000     27.3386      0.7465      0.1940  300.000000      0.0061      0.0005    0.000283    0.000000    0.000792
2007   267     75.7644     19.0186      3.7342      1.1619      0.1353      0.0071      0.0036      0.0250      0.0000      0.0000     27.4301      0.7540      0.1435  300.000000      0.0061      0.0003    0.000212    0.000000    0.000799
2007   268     76.7111     19.0753      3.7887      1.0502      0.1205      0.0063      0.0035      0.0000      0.0000      0.0000     25.2559      0.5938      0.1279  300.000000      0.0061      0.0002    0.000151    0.000000    0.000781
2007   269     77.7898     19.1703      3.8458      0.9467      0.1132      0.0060      0.1978      3.2770      0.0000      0.0000     25.5994      0.6166      0.1201  300.000000      0.0061      0.0008    0.000516    0.000000    0.000249
