    time   dayofyr  som11tosom21  som12tosom22  som12tosom3  som21tosom11  som21tosom22  som22tosom12  som22tosom3  som3tosom12  metc1tosom11  metc2tosom12  struc1tosom11  struc1tosom21  struc2tosom12  struc2tosom22  wood1tosom11  wood1tosom21  wood2tosom11  wood2tosom21  wood3tosom12  wood3tosom22
 2009.17    84    0.002282      0.001740      0.000057      0.000620      0.001377      0.000594      0.000006      0.000186      0.004549      0.005359      0.006825      0.001807      0.001143      0.000652      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    85    0.002539      0.001933      0.000064      0.000689      0.001532      0.000660      0.000006      0.000207      0.005057      0.005950      0.007590      0.002009      0.001269      0.000724      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    86    0.000896      0.000682      0.000022      0.000243      0.000540      0.000233      0.000002      0.000073      0.001783      0.002096      0.002677      0.000709      0.000447      0.000255      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    87    0.000840      0.000638      0.000021      0.000228      0.000506      0.000218      0.000002      0.000068      0.001670      0.001962      0.002508      0.000664      0.000419      0.000239      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    88    0.001520      0.001155      0.000038      0.000412      0.000916      0.000394      0.000004      0.000124      0.003025      0.003550      0.004542      0.001202      0.000758      0.000432      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    89    0.002078      0.001577      0.000052      0.000563      0.001251      0.000538      0.000005      0.000169      0.004132      0.004845      0.006206      0.001643      0.001035      0.000590      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.17    90    0.001336      0.001013      0.000033      0.000362      0.000804      0.000346      0.000003      0.000109      0.002654      0.003110      0.003987      0.001056      0.000665      0.000379      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    91    0.002229      0.001690      0.000056      0.000604      0.001341      0.000576      0.000005      0.000181      0.004428      0.005185      0.006653      0.001761      0.001108      0.000632      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    92    0.001444      0.001094      0.000036      0.000391      0.000868      0.000373      0.000004      0.000117      0.002865      0.003354      0.004307      0.001140      0.000717      0.000409      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    93    0.002465      0.001867      0.000061      0.000667      0.001482      0.000637      0.000006      0.000200      0.004890      0.005720      0.007353      0.001946      0.001224      0.000698      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    94    0.002835      0.002146      0.000071      0.000766      0.001703      0.000732      0.000007      0.000230      0.005620      0.006569      0.008453      0.002237      0.001406      0.000802      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    95    0.001138      0.000861      0.000028      0.000307      0.000683      0.000293      0.000003      0.000092      0.002253      0.002632      0.003390      0.000897      0.000564      0.000321      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    96    0.000973      0.000736      0.000024      0.000263      0.000584      0.000251      0.000002      0.000079      0.001926      0.002249      0.002899      0.000767      0.000482      0.000275      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    97    0.001629      0.001231      0.000041      0.000440      0.000977      0.000420      0.000004      0.000132      0.003224      0.003762      0.004852      0.001284      0.000806      0.000460      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    98    0.002961      0.002237      0.000074      0.000799      0.001776      0.000762      0.000007      0.000239      0.005857      0.006832      0.008818      0.002333      0.001464      0.000835      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25    99    0.003084      0.002328      0.000077      0.000832      0.001848      0.000793      0.000007      0.000249      0.006093      0.007104      0.009178      0.002428      0.001523      0.000869      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25   100    0.002017      0.001522      0.000050      0.000543      0.001208      0.000518      0.000005      0.000163      0.003980      0.004637      0.005998      0.001587      0.000995      0.000567      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25   101    0.071849      0.032299      0.001063      0.019347      0.042992      0.011005      0.000104      0.003455      0.141656      0.098378      0.213546      0.056501      0.021115      0.012041      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25   102    0.073603      0.033515      0.001103      0.019447      0.043215      0.011394      0.000108      0.003576      0.139366      0.100569      0.213464      0.056477      0.021772      0.012416      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25   103    0.030113      0.031568      0.001039      0.007815      0.017367      0.010709      0.000101      0.003361      0.054814      0.093292      0.085308      0.022570      0.020378      0.011621      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25   104    0.009664      0.033683      0.001109      0.002491      0.005536      0.011410      0.000108      0.003581      0.017328      0.098183      0.027137      0.007179      0.021628      0.012333      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25   105    0.003976      0.010290      0.000339      0.001023      0.002273      0.003480      0.000033      0.001092      0.007097      0.029551      0.011136      0.002946      0.006568      0.003745      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25   106    0.148479      0.052875      0.001741      0.038161      0.084802      0.017864      0.000169      0.005605      0.264621      0.151115      0.415492      0.109911      0.033678      0.019205      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25   107    0.028485      0.041257      0.001359      0.007094      0.015764      0.013909      0.000131      0.004362      0.047113      0.115237      0.076366      0.020200      0.026047      0.014853      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25   108    0.010084      0.027822      0.000917      0.002498      0.005552      0.009360      0.000088      0.002935      0.016468      0.076321      0.026845      0.007101      0.017440      0.009945      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25   109    0.005152      0.012640      0.000417      0.001274      0.002831      0.004247      0.000040      0.001332      0.008379      0.034257      0.013683      0.003619      0.007886      0.004497      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
 2009.25   110    0.003931      0.007141      0.000235      0.000971      0.002158      0.002398      0.000023      0.000752      0.006381      0.019247      0.010429      0.002758      0.004445      0.002535      0.000000      0.000000      0.000000      0.000000      0.000000      0.000000  
