"date","year","dayofyear","N2O_emit_gha","N2O_cum_gha","CH4_net_gha","CH4_cum_gha","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num"
2046-04-06,2046,96,1.2478,66325.1819,-0.6299,-22940.156975,"Daycent","1_56",1,5,6
2046-04-07,2046,97,1.4356,66326.6175,-0.657475,-22940.81445,"Daycent","1_56",1,5,6
2046-04-08,2046,98,1.4045,66328.022,-0.704525,-22941.518975,"Daycent","1_56",1,5,6
2046-04-09,2046,99,1.399,66329.421,-0.71525,-22942.234225,"Daycent","1_56",1,5,6
2046-04-10,2046,100,1.3932,66330.8142,-0.770575,-22943.0048,"Daycent","1_56",1,5,6
2046-04-11,2046,101,1.279,66332.0932,-0.84855,-22943.85335,"Daycent","1_56",1,5,6
2046-04-12,2046,102,1.7147,66333.8079,-0.80405,-22944.6574,"Daycent","1_56",1,5,6
2046-04-13,2046,103,1.4044,66335.2123,-0.86765,-22945.52505,"Daycent","1_56",1,5,6
2046-04-14,2046,104,1.1416,66336.3539,-0.82335,-22946.3484,"Daycent","1_56",1,5,6
2046-04-15,2046,105,1.1104,66337.4643,-0.8149,-22947.1633,"Daycent","1_56",1,5,6
2046-04-16,2046,106,1.0965,66338.5608,-0.810275,-22947.973575,"Daycent","1_56",1,5,6
2046-04-17,2046,107,1.1211,66339.6819,-0.80565,-22948.779225,"Daycent","1_56",1,5,6
2046-04-18,2046,108,1.4132,66341.0951,-0.44205,-22949.221275,"Daycent","1_56",1,5,6
2046-04-19,2046,109,1.3898,66342.4849,-0.698425,-22949.9197,"Daycent","1_56",1,5,6
2046-04-20,2046,110,1.1927,66343.6776,-0.789025,-22950.708725,"Daycent","1_56",1,5,6
2046-04-21,2046,111,1.0836,66344.7612,-0.865525,-22951.57425,"Daycent","1_56",1,5,6
2046-04-22,2046,112,0.9787,66345.7399,-0.96695,-22952.5412,"Daycent","1_56",1,5,6
2046-04-23,2046,113,1.9133,66347.6532,-1.103125,-22953.644325,"Daycent","1_56",1,5,6
2046-04-24,2046,114,1.7857,66349.4389,-1.1276,-22954.771925,"Daycent","1_56",1,5,6
2046-04-25,2046,115,1.3024,66350.7413,-1.204225,-22955.97615,"Daycent","1_56",1,5,6
2046-04-26,2046,116,1.2369,66351.9782,-1.30745,-22957.2836,"Daycent","1_56",1,5,6
2046-04-27,2046,117,1.145,66353.1232,-1.3953,-22958.6789,"Daycent","1_56",1,5,6
2046-04-28,2046,118,0.8187,66353.9419,-1.450275,-22960.129175,"Daycent","1_56",1,5,6
2046-04-29,2046,119,0.7643,66354.7062,-1.534575,-22961.66375,"Daycent","1_56",1,5,6
2046-04-30,2046,120,1.0493,66355.7555,-1.659875,-22963.323625,"Daycent","1_56",1,5,6
2046-05-01,2046,121,2.3899,66358.1454,-1.826375,-22965.15,"Daycent","1_56",1,5,6
2046-05-02,2046,122,3.4451,66361.5905,-1.866025,-22967.016025,"Daycent","1_56",1,5,6
2046-05-03,2046,123,4.4059,66365.9964,-0.8981,-22967.914125,"Daycent","1_56",1,5,6
2046-05-04,2046,124,3.3456,66369.342,-0.90585,-22968.819975,"Daycent","1_56",1,5,6
2046-05-05,2046,125,11.8197,66381.1617,-1.0876,-22969.907575,"Daycent","1_56",1,5,6
2046-05-06,2046,126,8.071,66389.2327,-1.204725,-22971.1123,"Daycent","1_56",1,5,6
2046-05-07,2046,127,7.0704,66396.3031,-1.36345,-22972.47575,"Daycent","1_56",1,5,6
2046-05-08,2046,128,8.4144,66404.7175,-1.55635,-22974.0321,"Daycent","1_56",1,5,6
2046-05-09,2046,129,9.525,66414.2425,-1.229475,-22975.261575,"Daycent","1_56",1,5,6
2046-05-10,2046,130,6.5616,66420.8041,-1.30475,-22976.566325,"Daycent","1_56",1,5,6
2046-05-11,2046,131,3.4671,66424.2712,-0.803425,-22977.36975,"Daycent","1_56",1,5,6
2046-05-12,2046,132,2.6571,66426.9283,-0.784725,-22978.154475,"Daycent","1_56",1,5,6
2046-05-13,2046,133,3.4642,66430.3925,-0.817825,-22978.9723,"Daycent","1_56",1,5,6
2046-05-14,2046,134,5.4141,66435.8066,-0.86965,-22979.84195,"Daycent","1_56",1,5,6
2046-05-15,2046,135,6.7474,66442.554,-0.876825,-22980.718775,"Daycent","1_56",1,5,6
2046-05-16,2046,136,6.4671,66449.0211,-1.03845,-22981.757225,"Daycent","1_56",1,5,6
2046-05-17,2046,137,5.5,66454.5211,-1.18865,-22982.945875,"Daycent","1_56",1,5,6
2046-05-18,2046,138,4.6251,66459.1462,-1.10425,-22984.050125,"Daycent","1_56",1,5,6
2046-05-19,2046,139,4.0256,66463.1718,-0.8568,-22984.906925,"Daycent","1_56",1,5,6
2046-05-20,2046,140,3.0305,66466.2023,-0.820075,-22985.727,"Daycent","1_56",1,5,6
2046-05-21,2046,141,2.4885,66468.6908,-0.821475,-22986.548475,"Daycent","1_56",1,5,6
2046-05-22,2046,142,2.7339,66471.4247,-0.8487,-22987.397175,"Daycent","1_56",1,5,6
2046-05-23,2046,143,3.2305,66474.6552,-1.025875,-22988.42305,"Daycent","1_56",1,5,6
2046-05-24,2046,144,3.9442,66478.5994,-1.20185,-22989.6249,"Daycent","1_56",1,5,6
2046-05-25,2046,145,4.7249,66483.3243,-1.381925,-22991.006825,"Daycent","1_56",1,5,6
2046-05-26,2046,146,5.1469,66488.4712,-1.525025,-22992.53185,"Daycent","1_56",1,5,6
2046-05-27,2046,147,5.4155,66493.8867,-1.685475,-22994.217325,"Daycent","1_56",1,5,6
2046-05-28,2046,148,5.5365,66499.4232,-1.832375,-22996.0497,"Daycent","1_56",1,5,6
2046-05-29,2046,149,8.2451,66507.6683,-0.96715,-22997.01685,"Daycent","1_56",1,5,6
2046-05-30,2046,150,8.2631,66515.9314,-0.9426,-22997.95945,"Daycent","1_56",1,5,6
2046-05-31,2046,151,6.8471,66522.7785,-1.05255,-22999.012,"Daycent","1_56",1,5,6
2046-06-01,2046,152,6.6424,66529.4209,-1.20105,-23000.21305,"Daycent","1_56",1,5,6
2046-06-02,2046,153,4.5066,66533.9275,-1.272875,-23001.485925,"Daycent","1_56",1,5,6
2046-06-03,2046,154,5.895,66539.8225,-0.8828,-23002.368725,"Daycent","1_56",1,5,6
2046-06-04,2046,155,4.4403,66544.2628,-0.950175,-23003.3189,"Daycent","1_56",1,5,6
2046-06-05,2046,156,3.9072,66548.17,-1.0186,-23004.3375,"Daycent","1_56",1,5,6
2046-06-06,2046,157,3.5349,66551.7049,-1.156825,-23005.494325,"Daycent","1_56",1,5,6
2046-06-07,2046,158,4.6503,66556.3552,-1.33955,-23006.833875,"Daycent","1_56",1,5,6
2046-06-08,2046,159,4.7655,66561.1207,-1.480475,-23008.31435,"Daycent","1_56",1,5,6
2046-06-09,2046,160,6.2205,66567.3412,-0.89055,-23009.2049,"Daycent","1_56",1,5,6
2046-06-10,2046,161,5.4188,66572.76,-0.87065,-23010.07555,"Daycent","1_56",1,5,6
2046-06-11,2046,162,4.5956,66577.3556,-1.014925,-23011.090475,"Daycent","1_56",1,5,6
2046-06-12,2046,163,4.3368,66581.6924,-1.127725,-23012.2182,"Daycent","1_56",1,5,6
2046-06-13,2046,164,4.2806,66585.973,-1.262925,-23013.481125,"Daycent","1_56",1,5,6
2046-06-14,2046,165,4.3639,66590.3369,-1.415625,-23014.89675,"Daycent","1_56",1,5,6
2046-06-15,2046,166,4.7936,66595.1305,-1.54215,-23016.4389,"Daycent","1_56",1,5,6
2046-06-16,2046,167,5.6896,66600.8201,-1.457625,-23017.896525,"Daycent","1_56",1,5,6
2046-06-17,2046,168,6.0903,66606.9104,-1.5931,-23019.489625,"Daycent","1_56",1,5,6
2046-06-18,2046,169,6.2761,66613.1865,-1.70185,-23021.191475,"Daycent","1_56",1,5,6
2046-06-19,2046,170,5.3111,66618.4976,-1.557475,-23022.74895,"Daycent","1_56",1,5,6
2046-06-20,2046,171,5.6811,66624.1787,-1.0681,-23023.81705,"Daycent","1_56",1,5,6
2046-06-21,2046,172,4.4947,66628.6734,-1.214625,-23025.031675,"Daycent","1_56",1,5,6
2046-06-22,2046,173,5.3163,66633.9897,-1.00465,-23026.036325,"Daycent","1_56",1,5,6
2046-06-23,2046,174,4.501,66638.4907,-1.148575,-23027.1849,"Daycent","1_56",1,5,6
2046-06-24,2046,175,4.3502,66642.8409,-1.27695,-23028.46185,"Daycent","1_56",1,5,6
2046-06-25,2046,176,4.3046,66647.1455,-1.4086,-23029.87045,"Daycent","1_56",1,5,6
2046-06-26,2046,177,4.2537,66651.3992,-1.537775,-23031.408225,"Daycent","1_56",1,5,6
2046-06-27,2046,178,5.7981,66657.1973,-1.172725,-23032.58095,"Daycent","1_56",1,5,6
2046-06-28,2046,179,5.1669,66662.3642,-1.3876,-23033.96855,"Daycent","1_56",1,5,6
2046-06-29,2046,180,5.3986,66667.7628,-1.57685,-23035.5454,"Daycent","1_56",1,5,6
2046-06-30,2046,181,5.9278,66673.6906,-1.730975,-23037.276375,"Daycent","1_56",1,5,6
2046-07-01,2046,182,6.7315,66680.4221,-1.648625,-23038.925,"Daycent","1_56",1,5,6
2046-07-02,2046,183,5.4633,66685.8854,-1.7516,-23040.6766,"Daycent","1_56",1,5,6
2046-07-03,2046,184,5.1456,66691.031,-1.88105,-23042.55765,"Daycent","1_56",1,5,6
2046-07-04,2046,185,4.9775,66696.0085,-1.9931,-23044.55075,"Daycent","1_56",1,5,6
2046-07-05,2046,186,4.4257,66700.4342,-2.055,-23046.60575,"Daycent","1_56",1,5,6
2046-07-06,2046,187,3.1003,66703.5345,-2.0373,-23048.64305,"Daycent","1_56",1,5,6
2046-07-07,2046,188,2.6237,66706.1582,-2.063775,-23050.706825,"Daycent","1_56",1,5,6
2046-07-08,2046,189,2.3572,66708.5154,-2.08685,-23052.793675,"Daycent","1_56",1,5,6
2046-07-09,2046,190,2.1701,66710.6855,-2.10145,-23054.895125,"Daycent","1_56",1,5,6
2046-07-10,2046,191,2.111,66712.7965,-2.120175,-23057.0153,"Daycent","1_56",1,5,6
2046-07-11,2046,192,1.8296,66714.6261,-2.103075,-23059.118375,"Daycent","1_56",1,5,6
2046-07-12,2046,193,1.6949,66716.321,-2.09075,-23061.209125,"Daycent","1_56",1,5,6
2046-07-13,2046,194,1.6022,66717.9232,-2.0961,-23063.305225,"Daycent","1_56",1,5,6
2046-07-14,2046,195,1.479,66719.4022,-2.081475,-23065.3867,"Daycent","1_56",1,5,6
2046-07-15,2046,196,4.5719,66723.9741,-2.134625,-23067.521325,"Daycent","1_56",1,5,6
2046-07-16,2046,197,1.9907,66725.9648,-2.1318,-23069.653125,"Daycent","1_56",1,5,6
2046-07-17,2046,198,1.4541,66727.4189,-2.072425,-23071.72555,"Daycent","1_56",1,5,6
2046-07-18,2046,199,1.1005,66728.5194,-2.010575,-23073.736125,"Daycent","1_56",1,5,6
2046-07-19,2046,200,1.0078,66729.5272,-1.97015,-23075.706275,"Daycent","1_56",1,5,6
2046-07-20,2046,201,4.9497,66734.4769,-2.005,-23077.711275,"Daycent","1_56",1,5,6
2046-07-21,2046,202,5.3938,66739.8707,-1.7443,-23079.455575,"Daycent","1_56",1,5,6
2046-07-22,2046,203,4.13,66744.0007,-1.720025,-23081.1756,"Daycent","1_56",1,5,6
2046-07-23,2046,204,3.9216,66747.9223,-1.83855,-23083.01415,"Daycent","1_56",1,5,6
2046-07-24,2046,205,3.5188,66751.4411,-2.010475,-23085.024625,"Daycent","1_56",1,5,6
2046-07-25,2046,206,1.5947,66753.0358,-2.1088,-23087.133425,"Daycent","1_56",1,5,6
2046-07-26,2046,207,1.2106,66754.2464,-2.11765,-23089.251075,"Daycent","1_56",1,5,6
2046-07-27,2046,208,0.9554,66755.2018,-2.10415,-23091.355225,"Daycent","1_56",1,5,6
2046-07-28,2046,209,0.9445,66756.1463,-2.0986,-23093.453825,"Daycent","1_56",1,5,6
2046-07-29,2046,210,0.8252,66756.9715,-2.082775,-23095.5366,"Daycent","1_56",1,5,6
2046-07-30,2046,211,0.8311,66757.8026,-2.0771,-23097.6137,"Daycent","1_56",1,5,6
2046-07-31,2046,212,2.7527,66760.5553,-2.088625,-23099.702325,"Daycent","1_56",1,5,6
2046-08-01,2046,213,1.7293,66762.2846,-2.142375,-23101.8447,"Daycent","1_56",1,5,6
2046-08-02,2046,214,1.3083,66763.5929,-2.144325,-23103.989025,"Daycent","1_56",1,5,6
2046-08-03,2046,215,1.0797,66764.6726,-2.121675,-23106.1107,"Daycent","1_56",1,5,6
2046-08-04,2046,216,1.0105,66765.6831,-2.096125,-23108.206825,"Daycent","1_56",1,5,6
2046-08-05,2046,217,1.1301,66766.8132,-2.091375,-23110.2982,"Daycent","1_56",1,5,6
2046-08-06,2046,218,5.0272,66771.8404,-0.920175,-23111.218375,"Daycent","1_56",1,5,6
2046-08-07,2046,219,5.8088,66777.6492,-0.9435,-23112.161875,"Daycent","1_56",1,5,6
2046-08-08,2046,220,4.9651,66782.6143,-1.0384,-23113.200275,"Daycent","1_56",1,5,6
2046-08-09,2046,221,4.7567,66787.371,-1.160275,-23114.36055,"Daycent","1_56",1,5,6
2046-08-10,2046,222,4.6105,66791.9815,-1.279025,-23115.639575,"Daycent","1_56",1,5,6
2046-08-11,2046,223,4.3818,66796.3633,-1.416725,-23117.0563,"Daycent","1_56",1,5,6
2046-08-12,2046,224,4.2343,66800.5976,-1.54225,-23118.59855,"Daycent","1_56",1,5,6
2046-08-13,2046,225,4.359,66804.9566,-1.6739,-23120.27245,"Daycent","1_56",1,5,6
2046-08-14,2046,226,3.6035,66808.5601,-1.774075,-23122.046525,"Daycent","1_56",1,5,6
2046-08-15,2046,227,3.3548,66811.9149,-1.862875,-23123.9094,"Daycent","1_56",1,5,6
2046-08-16,2046,228,3.1435,66815.0584,-1.9193,-23125.8287,"Daycent","1_56",1,5,6
2046-08-17,2046,229,3.7987,66818.8571,-1.83555,-23127.66425,"Daycent","1_56",1,5,6
2046-08-18,2046,230,3.5056,66822.3627,-1.9125,-23129.57675,"Daycent","1_56",1,5,6
2046-08-19,2046,231,3.2859,66825.6486,-2.062625,-23131.639375,"Daycent","1_56",1,5,6
2046-08-20,2046,232,1.9291,66827.5777,-2.01685,-23133.656225,"Daycent","1_56",1,5,6
2046-08-21,2046,233,4.4148,66831.9925,-1.61765,-23135.273875,"Daycent","1_56",1,5,6
2046-08-22,2046,234,2.8995,66834.892,-1.704925,-23136.9788,"Daycent","1_56",1,5,6
2046-08-23,2046,235,2.4613,66837.3533,-1.701925,-23138.680725,"Daycent","1_56",1,5,6
2046-08-24,2046,236,2.7544,66840.1077,-1.81405,-23140.494775,"Daycent","1_56",1,5,6
2046-08-25,2046,237,5.9777,66846.0854,-0.935075,-23141.42985,"Daycent","1_56",1,5,6
2046-08-26,2046,238,6.5617,66852.6471,-1.0764,-23142.50625,"Daycent","1_56",1,5,6
2046-08-27,2046,239,7.0208,66859.6679,-1.216775,-23143.723025,"Daycent","1_56",1,5,6
2046-08-28,2046,240,7.0668,66866.7347,-0.94525,-23144.668275,"Daycent","1_56",1,5,6
2046-08-29,2046,241,6.2662,66873.0009,-0.923025,-23145.5913,"Daycent","1_56",1,5,6
2046-08-30,2046,242,5.655,66878.6559,-1.023375,-23146.614675,"Daycent","1_56",1,5,6
2046-08-31,2046,243,5.9124,66884.5683,-1.159275,-23147.77395,"Daycent","1_56",1,5,6
2046-09-01,2046,244,7.9613,66892.5296,-0.918225,-23148.692175,"Daycent","1_56",1,5,6
2046-09-02,2046,245,7.7335,66900.2631,-0.9441,-23149.636275,"Daycent","1_56",1,5,6
2046-09-03,2046,246,8.5306,66908.7937,-0.9464,-23150.582675,"Daycent","1_56",1,5,6
2046-09-04,2046,247,8.3557,66917.1494,-1.087225,-23151.6699,"Daycent","1_56",1,5,6
2046-09-05,2046,248,8.3178,66925.4672,-1.2204,-23152.8903,"Daycent","1_56",1,5,6
2046-09-06,2046,249,6.946,66932.4132,-1.076075,-23153.966375,"Daycent","1_56",1,5,6
2046-09-07,2046,250,5.9611,66938.3743,-1.133625,-23155.1,"Daycent","1_56",1,5,6
2046-09-08,2046,251,5.0845,66943.4588,-1.195025,-23156.295025,"Daycent","1_56",1,5,6
2046-09-09,2046,252,4.6744,66948.1332,-1.2068,-23157.501825,"Daycent","1_56",1,5,6
2046-09-10,2046,253,4.6219,66952.7551,-1.291025,-23158.79285,"Daycent","1_56",1,5,6
2046-09-11,2046,254,4.9762,66957.7313,-1.43195,-23160.2248,"Daycent","1_56",1,5,6
2046-09-12,2046,255,4.5491,66962.2804,-1.5472,-23161.772,"Daycent","1_56",1,5,6
2046-09-13,2046,256,4.3578,66966.6382,-1.66045,-23163.43245,"Daycent","1_56",1,5,6
2046-09-14,2046,257,3.93,66970.5682,-1.763375,-23165.195825,"Daycent","1_56",1,5,6
2046-09-15,2046,258,3.695,66974.2632,-1.8507,-23167.046525,"Daycent","1_56",1,5,6
2046-09-16,2046,259,3.9484,66978.2116,-1.9372,-23168.983725,"Daycent","1_56",1,5,6
2046-09-17,2046,260,3.8231,66982.0347,-2.011225,-23170.99495,"Daycent","1_56",1,5,6
2046-09-18,2046,261,3.6152,66985.6499,-2.03875,-23173.0337,"Daycent","1_56",1,5,6
2046-09-19,2046,262,3.5073,66989.1572,-2.073125,-23175.106825,"Daycent","1_56",1,5,6
2046-09-20,2046,263,5.555,66994.7122,-1.932775,-23177.0396,"Daycent","1_56",1,5,6
2046-09-21,2046,264,5.3072,67000.0194,-1.689025,-23178.728625,"Daycent","1_56",1,5,6
2046-09-22,2046,265,3.6261,67003.6455,-1.7223,-23180.450925,"Daycent","1_56",1,5,6
2046-09-23,2046,266,3.0745,67006.72,-1.801775,-23182.2527,"Daycent","1_56",1,5,6
2046-09-24,2046,267,2.7877,67009.5077,-1.86725,-23184.11995,"Daycent","1_56",1,5,6
2046-09-25,2046,268,4.0951,67013.6028,-1.88495,-23186.0049,"Daycent","1_56",1,5,6
2046-09-26,2046,269,2.3679,67015.9707,-1.8661,-23187.871,"Daycent","1_56",1,5,6
2046-09-27,2046,270,1.7961,67017.7668,-1.884,-23189.755,"Daycent","1_56",1,5,6
2046-09-28,2046,271,1.6623,67019.4291,-1.870575,-23191.625575,"Daycent","1_56",1,5,6
2046-09-29,2046,272,1.1787,67020.6078,-1.871675,-23193.49725,"Daycent","1_56",1,5,6
2046-09-30,2046,273,1.3511,67021.9589,-1.651075,-23195.148325,"Daycent","1_56",1,5,6
2046-10-01,2046,274,1.9945,67023.9534,-1.418575,-23196.5669,"Daycent","1_56",1,5,6
2046-10-02,2046,275,3.9569,67027.9103,-0.84855,-23197.41545,"Daycent","1_56",1,5,6
2046-10-03,2046,276,6.1884,67034.0987,-0.9836,-23198.39905,"Daycent","1_56",1,5,6
2046-10-04,2046,277,4.8722,67038.9709,-1.078825,-23199.477875,"Daycent","1_56",1,5,6
2046-10-05,2046,278,2.4437,67041.4146,-0.9307,-23200.408575,"Daycent","1_56",1,5,6
2046-10-06,2046,279,5.0417,67046.4563,-0.8625,-23201.271075,"Daycent","1_56",1,5,6
2046-10-07,2046,280,3.6468,67050.1031,-0.825075,-23202.09615,"Daycent","1_56",1,5,6
2046-10-08,2046,281,6.2764,67056.3795,-0.9617,-23203.05785,"Daycent","1_56",1,5,6
2046-10-09,2046,282,7.4668,67063.8463,-1.078425,-23204.136275,"Daycent","1_56",1,5,6
2046-10-10,2046,283,6.2207,67070.067,-0.86585,-23205.002125,"Daycent","1_56",1,5,6
2046-10-11,2046,284,3.5177,67073.5847,-0.902425,-23205.90455,"Daycent","1_56",1,5,6
2046-10-12,2046,285,1.5385,67075.1232,-0.791575,-23206.696125,"Daycent","1_56",1,5,6
2046-10-13,2046,286,1.2964,67076.4196,-0.8385,-23207.534625,"Daycent","1_56",1,5,6
2046-10-14,2046,287,1.2017,67077.6213,-0.9073,-23208.441925,"Daycent","1_56",1,5,6
2046-10-15,2046,288,0.8625,67078.4838,-0.880025,-23209.32195,"Daycent","1_56",1,5,6
2046-10-16,2046,289,0.8574,67079.3412,-0.93685,-23210.2588,"Daycent","1_56",1,5,6
2046-10-17,2046,290,0.5579,67079.8991,-0.96165,-23211.22045,"Daycent","1_56",1,5,6
2046-10-18,2046,291,0.5278,67080.4269,-1.017475,-23212.237925,"Daycent","1_56",1,5,6
2046-10-19,2046,292,0.7535,67081.1804,-0.968675,-23213.2066,"Daycent","1_56",1,5,6
2046-10-20,2046,293,0.8355,67082.0159,-0.77455,-23213.98115,"Daycent","1_56",1,5,6
2046-10-21,2046,294,0.664,67082.6799,-0.801125,-23214.782275,"Daycent","1_56",1,5,6
2046-10-22,2046,295,0.6642,67083.3441,-0.8647,-23215.646975,"Daycent","1_56",1,5,6
2046-10-23,2046,296,0.5838,67083.9279,-0.904825,-23216.5518,"Daycent","1_56",1,5,6
2046-10-24,2046,297,0.4344,67084.3623,-0.93055,-23217.48235,"Daycent","1_56",1,5,6
2046-10-25,2046,298,0.4219,67084.7842,-0.96075,-23218.4431,"Daycent","1_56",1,5,6
2046-10-26,2046,299,0.477,67085.2612,-1.0178,-23219.4609,"Daycent","1_56",1,5,6
2046-10-27,2046,300,0.4369,67085.6981,-1.038575,-23220.499475,"Daycent","1_56",1,5,6
2046-10-28,2046,301,0.6576,67086.3557,-0.75195,-23221.251425,"Daycent","1_56",1,5,6
2046-10-29,2046,302,0.6763,67087.032,-0.75585,-23222.007275,"Daycent","1_56",1,5,6
2046-10-30,2046,303,0.7273,67087.7593,-0.819725,-23222.827,"Daycent","1_56",1,5,6
2046-10-31,2046,304,1.048,67088.8073,-0.778,-23223.605,"Daycent","1_56",1,5,6
2046-11-01,2046,305,0.8349,67089.6422,-0.75165,-23224.35665,"Daycent","1_56",1,5,6
2046-11-02,2046,306,0.6853,67090.3275,-0.74625,-23225.1029,"Daycent","1_56",1,5,6
2046-11-03,2046,307,0.5934,67090.9209,-0.77705,-23225.87995,"Daycent","1_56",1,5,6
2046-11-04,2046,308,0.6954,67091.6163,-0.7539,-23226.63385,"Daycent","1_56",1,5,6
2046-11-05,2046,309,0.8383,67092.4546,-0.755475,-23227.389325,"Daycent","1_56",1,5,6
2046-11-06,2046,310,0.8018,67093.2564,-0.758275,-23228.1476,"Daycent","1_56",1,5,6
2046-11-07,2046,311,0.6101,67093.8665,-0.765275,-23228.912875,"Daycent","1_56",1,5,6
2046-11-08,2046,312,0.5433,67094.4098,-0.7865,-23229.699375,"Daycent","1_56",1,5,6
2046-11-09,2046,313,0.4835,67094.8933,-0.7701,-23230.469475,"Daycent","1_56",1,5,6
2046-11-10,2046,314,0.4628,67095.3561,-0.76355,-23231.233025,"Daycent","1_56",1,5,6
2046-11-11,2046,315,0.4813,67095.8374,-0.675875,-23231.9089,"Daycent","1_56",1,5,6
2046-11-12,2046,316,0.7421,67096.5795,-0.57495,-23232.48385,"Daycent","1_56",1,5,6
2046-11-13,2046,317,0.7447,67097.3242,-0.570175,-23233.054025,"Daycent","1_56",1,5,6
2046-11-14,2046,318,0.6564,67097.9806,-0.427725,-23233.48175,"Daycent","1_56",1,5,6
2046-11-15,2046,319,0.6324,67098.613,-0.4265,-23233.90825,"Daycent","1_56",1,5,6
2046-11-16,2046,320,0.7161,67099.3291,-0.402425,-23234.310675,"Daycent","1_56",1,5,6
2046-11-17,2046,321,0.7654,67100.0945,-0.32155,-23234.632225,"Daycent","1_56",1,5,6
2046-11-18,2046,322,0.7643,67100.8588,-0.23345,-23234.865675,"Daycent","1_56",1,5,6
2046-11-19,2046,323,0.7113,67101.5701,-0.24595,-23235.111625,"Daycent","1_56",1,5,6
2046-11-20,2046,324,0.6794,67102.2495,-0.2551,-23235.366725,"Daycent","1_56",1,5,6
2046-11-21,2046,325,0.6169,67102.8664,-0.265275,-23235.632,"Daycent","1_56",1,5,6
2046-11-22,2046,326,0.6105,67103.4769,-0.27145,-23235.90345,"Daycent","1_56",1,5,6
2046-11-23,2046,327,0.6109,67104.0878,-0.298825,-23236.202275,"Daycent","1_56",1,5,6
2046-11-24,2046,328,0.6245,67104.7123,-0.710325,-23236.9126,"Daycent","1_56",1,5,6
2046-11-25,2046,329,0.6364,67105.3487,-0.70465,-23237.61725,"Daycent","1_56",1,5,6
2046-11-26,2046,330,0.6193,67105.968,-0.694375,-23238.311625,"Daycent","1_56",1,5,6
2046-11-27,2046,331,0.6082,67106.5762,-0.691175,-23239.0028,"Daycent","1_56",1,5,6
2046-11-28,2046,332,0.5984,67107.1746,-0.689175,-23239.691975,"Daycent","1_56",1,5,6
2046-11-29,2046,333,0.5952,67107.7698,-0.688075,-23240.38005,"Daycent","1_56",1,5,6
2046-11-30,2046,334,0.5951,67108.3649,-0.689625,-23241.069675,"Daycent","1_56",1,5,6
2046-12-01,2046,335,0.7233,67109.0882,-0.68985,-23241.759525,"Daycent","1_56",1,5,6
2046-12-02,2046,336,0.6967,67109.7849,-0.692075,-23242.4516,"Daycent","1_56",1,5,6
2046-12-03,2046,337,0.6963,67110.4812,-0.68835,-23243.13995,"Daycent","1_56",1,5,6
2046-12-04,2046,338,0.599,67111.0802,-0.667225,-23243.807175,"Daycent","1_56",1,5,6
2046-12-05,2046,339,0.6028,67111.683,-0.665475,-23244.47265,"Daycent","1_56",1,5,6
2046-12-06,2046,340,0.6068,67112.2898,-0.665725,-23245.138375,"Daycent","1_56",1,5,6
2046-12-07,2046,341,0.6094,67112.8992,-0.664175,-23245.80255,"Daycent","1_56",1,5,6
2046-12-08,2046,342,0.6114,67113.5106,-0.662375,-23246.464925,"Daycent","1_56",1,5,6
2046-12-09,2046,343,0.613,67114.1236,-0.660825,-23247.12575,"Daycent","1_56",1,5,6
2046-12-10,2046,344,0.616,67114.7396,-0.6633,-23247.78905,"Daycent","1_56",1,5,6
2046-12-11,2046,345,0.6178,67115.3574,-0.663275,-23248.452325,"Daycent","1_56",1,5,6
2046-12-12,2046,346,0.5777,67115.9351,-0.486775,-23248.9391,"Daycent","1_56",1,5,6
2046-12-13,2046,347,0.7713,67116.7064,-0.26965,-23249.20875,"Daycent","1_56",1,5,6
2046-12-14,2046,348,0.7618,67117.4682,-0.16815,-23249.3769,"Daycent","1_56",1,5,6
2046-12-15,2046,349,0.7722,67118.2404,-0.1678,-23249.5447,"Daycent","1_56",1,5,6
2046-12-16,2046,350,0.6335,67118.8739,-0.167875,-23249.712575,"Daycent","1_56",1,5,6
2046-12-17,2046,351,0.6328,67119.5067,-0.167575,-23249.88015,"Daycent","1_56",1,5,6
2046-12-18,2046,352,0.6315,67120.1382,-0.166975,-23250.047125,"Daycent","1_56",1,5,6
2046-12-19,2046,353,0.6185,67120.7567,-0.6772,-23250.724325,"Daycent","1_56",1,5,6
2046-12-20,2046,354,0.6396,67121.3963,-0.690275,-23251.4146,"Daycent","1_56",1,5,6
2046-12-21,2046,355,0.6371,67122.0334,-0.598025,-23252.012625,"Daycent","1_56",1,5,6
2046-12-22,2046,356,0.4373,67122.4707,-0.594575,-23252.6072,"Daycent","1_56",1,5,6
2046-12-23,2046,357,0.4363,67122.907,-0.58655,-23253.19375,"Daycent","1_56",1,5,6
2046-12-24,2046,358,0.429,67123.336,-0.5906,-23253.78435,"Daycent","1_56",1,5,6
2046-12-25,2046,359,0.4261,67123.7621,-0.60415,-23254.3885,"Daycent","1_56",1,5,6
2046-12-26,2046,360,0.4321,67124.1942,-0.642175,-23255.030675,"Daycent","1_56",1,5,6
2046-12-27,2046,361,0.6272,67124.8214,-0.695725,-23255.7264,"Daycent","1_56",1,5,6
2046-12-28,2046,362,0.6338,67125.4552,-0.6996,-23256.426,"Daycent","1_56",1,5,6
2046-12-29,2046,363,0.6063,67126.0615,-0.68755,-23257.11355,"Daycent","1_56",1,5,6
