date,year,month,day,dayofyear,radn,maxt,mint,rain,meanw_ms,tavg,radn_MJm2,radn_Wm2,radn_Ld,maxt_C,mint_C,rain_mm,rain_cm
1996-10-14,1996,10,14,288,18.624,28.3,12.8,0,4.24,20.55,18.624,215.55555547968,0.779749632,28.3,12.8,0,0
1996-10-15,1996,10,15,289,16.984,26.7,13.9,0,3.16,20.3,16.984,196.57407400488,0.711086112,26.7,13.9,0,0
1996-10-16,1996,10,16,290,18.319,28.9,13.9,0,4.23,21.4,18.319,212.02546288833,0.766979892,28.9,13.9,0,0
1996-10-17,1996,10,17,291,18.462,21.7,8.9,0,4.02,15.3,18.462,213.68055548034,0.772967016,21.7,8.9,0,0
1996-10-18,1996,10,18,292,18.432,18.9,3.3,0,3.03,11.1,18.432,213.33333325824,0.771710976,18.9,3.3,0,0
1996-10-19,1996,10,19,293,16.845,25,8.9,0,4.47,16.95,16.845,194.96527770915,0.70526646,25,8.9,0,0
1996-10-20,1996,10,20,294,17.176,25,11.7,0,3.84,18.35,17.176,198.79629622632,0.719124768,25,11.7,0,0
1996-10-21,1996,10,21,295,7.794,14.4,2.2,2.29,4.39,8.3,7.794,90.20833330158,0.326319192,14.4,2.2,2.29,0.229
1996-10-22,1996,10,22,296,18.724,14.4,0.6,1.78,4.16,7.5,18.724,216.71296288668,0.783936432,14.4,0.6,1.78,0.178
1996-10-23,1996,10,23,297,17.754,20,1.1,0,2.7,10.55,17.754,205.48611103878,0.743324472,20,1.1,0,0
1996-10-24,1996,10,24,298,17.259,21.7,4.4,0,3.11,13.05,17.259,199.75694437413,0.722599812,21.7,4.4,0,0
1996-10-25,1996,10,25,299,17.359,23.3,8.3,0,5.1,15.8,17.359,200.91435178113,0.726786612,23.3,8.3,0,0
1996-10-26,1996,10,26,300,17.198,22.2,8.3,0,2.88,15.25,17.198,199.05092585586,0.720045864,22.2,8.3,0,0
1996-10-27,1996,10,27,301,2.964,17.2,6.7,0,4.02,11.95,2.964,34.30555554348,0.124096752,17.2,6.7,0,0
1996-10-28,1996,10,28,302,3.147,16.1,6.7,3.81,4.27,11.4,3.147,36.42361109829,0.131758596,16.1,6.7,3.81,0.381
1996-10-29,1996,10,29,303,17.222,19.4,7.2,6.1,6.01,13.3,17.222,199.32870363354,0.721050696,19.4,7.2,6.1,0.61
1996-10-30,1996,10,30,304,16.614,21.1,3.9,0,2.06,12.5,16.614,192.29166659898,0.695594952,21.1,3.9,0,0
1996-10-31,1996,10,31,305,2.979,16.7,5,0,2.57,10.85,2.979,34.47916665453,0.124724772,16.7,5,0,0
1996-11-01,1996,11,1,306,10.928,12.2,2.2,0.25,3,7.2,10.928,126.48148143696,0.457533504,12.2,2.2,0.25,0.025
1996-11-02,1996,11,2,307,14.846,16.7,1.1,0,1.28,8.9,14.846,171.82870364322,0.621572328,16.7,1.1,0,0
1996-11-03,1996,11,3,308,11.344,17.2,5,0,3.8,11.1,11.344,131.29629625008,0.474950592,17.2,5,0,0
1996-11-04,1996,11,4,309,15.753,21.7,6.7,0,2.92,14.2,15.753,182.32638882471,0.659546604,21.7,6.7,0,0
1996-11-05,1996,11,5,310,15.122,23.9,5.6,0,3.38,14.75,15.122,175.02314808654,0.633127896,23.9,5.6,0,0
1996-11-06,1996,11,6,311,10.003,18.3,6.7,0,2.82,12.5,10.003,115.77546292221,0.418805604,18.3,6.7,0,0
1996-11-07,1996,11,7,312,15.356,16.1,1.7,0,2.41,8.9,15.356,177.73148141892,0.642925008,16.1,1.7,0,0
1996-11-08,1996,11,8,313,15.54,13.9,0.6,0,2.63,7.25,15.54,179.8611110478,0.65062872,13.9,0.6,0,0
1996-11-09,1996,11,9,314,15.139,20.6,1.1,0,1.68,10.85,15.139,175.21990734573,0.633839652,20.6,1.1,0,0
1996-11-10,1996,11,10,315,14.989,19.4,1.7,0,2.17,10.55,14.989,173.48379623523,0.627559452,19.4,1.7,0,0
1996-11-11,1996,11,11,316,14.784,20.6,2.2,0,2.3,11.4,14.784,171.11111105088,0.618976512,20.6,2.2,0,0
1996-11-12,1996,11,12,317,7.779,13.9,3.9,0,2.84,8.9,7.779,90.03472219053,0.325691172,13.9,3.9,0,0
1996-11-13,1996,11,13,318,12.02,20.6,6.7,0,3.99,13.65,12.02,139.1203703214,0.50325336,20.6,6.7,0,0
1996-11-14,1996,11,14,319,11.486,20,8.3,0,4.49,14.15,11.486,132.93981476802,0.480895848,20,8.3,0,0
1996-11-15,1996,11,15,320,8.415,19.4,12.8,0,6.59,16.1,8.415,97.39583329905,0.35231922,19.4,12.8,0,0
1996-11-16,1996,11,16,321,10.402,18.9,5.6,0,6.34,12.25,10.402,120.39351847614,0.435510936,18.9,5.6,0,0
1996-11-17,1996,11,17,322,13.934,12.2,-0.6,2.54,2.48,5.8,13.934,161.27314809138,0.583388712,12.2,-0.6,2.54,0.254
1996-11-18,1996,11,18,323,13.607,21.7,2.8,0,2.9,12.25,13.607,157.48842587049,0.569697876,21.7,2.8,0,0
1996-11-19,1996,11,19,324,13.71,25.6,7.2,0,3,16.4,13.71,158.6805554997,0.57401028,25.6,7.2,0,0
1996-11-20,1996,11,20,325,13.806,26.1,8.3,0,3.75,17.2,13.806,159.79166661042,0.578029608,26.1,8.3,0,0
1996-11-21,1996,11,21,326,13.382,16.7,4.4,0,3.11,10.55,13.382,154.88425920474,0.560277576,16.7,4.4,0,0
1996-11-22,1996,11,22,327,9.173,17.2,4.4,0,3.44,10.8,9.173,106.16898144411,0.384055164,17.2,4.4,0,0
1996-11-23,1996,11,23,328,12.729,19.4,3.3,0,4.05,11.35,12.729,147.32638883703,0.532937772,19.4,3.3,0,0
1996-11-24,1996,11,24,329,10.081,6.7,-3.9,2.54,6.43,1.4,10.081,116.67824069967,0.422071308,6.7,-3.9,2.54,0.254
1996-11-25,1996,11,25,330,13.711,11.1,-5,0,2.47,3.05,13.711,158.69212957377,0.574052148,11.1,-5,0,0
1996-11-26,1996,11,26,331,13.202,7.8,-3.3,0,3.09,2.25,13.202,152.80092587214,0.552741336,7.8,-3.3,0,0
1996-11-27,1996,11,27,332,11.938,5.6,-4.4,0,1.96,0.6,11.938,138.17129624766,0.499820184,5.6,-4.4,0,0
1996-11-28,1996,11,28,333,1.957,7.2,-0.6,0,2.59,3.3,1.957,22.65046295499,0.081935676,7.2,-0.6,0,0
1996-11-29,1996,11,29,334,10.738,14.4,2.2,7.62,3.48,8.3,10.738,124.28240736366,0.449578584,14.4,2.2,7.62,0.762
1996-11-30,1996,11,30,335,9.681,7.8,-0.6,3.81,4.89,3.6,9.681,112.04861107167,0.405324108,7.8,-0.6,3.81,0.381
1996-12-01,1996,12,1,336,13.032,10.6,-3.9,0,2.72,3.35,13.032,150.83333328024,0.545623776,10.6,-3.9,0,0
1996-12-02,1996,12,2,337,13.084,13.9,-0.6,0,3.79,6.65,13.084,151.43518513188,0.547800912,13.9,-0.6,0,0
1996-12-03,1996,12,3,338,12.92,11.1,-3.3,0,2.18,3.9,12.92,149.5370369844,0.54093456,11.1,-3.3,0,0
1996-12-04,1996,12,4,339,12.535,14.4,-0.6,0,3.52,6.9,12.535,145.08101846745,0.52481538,14.4,-0.6,0,0
1996-12-05,1996,12,5,340,12.919,17.2,-2.8,0,5.13,7.2,12.919,149.52546291033,0.540892692,17.2,-2.8,0,0
1996-12-06,1996,12,6,341,12.091,17.2,4.4,0,4.77,10.8,12.091,139.94212958037,0.506225988,17.2,4.4,0,0
1996-12-07,1996,12,7,342,12.419,16.1,1.1,0,2.99,8.6,12.419,143.73842587533,0.519958692,16.1,1.1,0,0
1996-12-08,1996,12,8,343,12.19,19.4,0,0,3.41,9.7,12.19,141.0879629133,0.51037092,19.4,0,0,0
1996-12-09,1996,12,9,344,12.235,23.3,3.9,0,4.09,13.6,12.235,141.60879624645,0.51225498,23.3,3.9,0,0
1996-12-10,1996,12,10,345,12.308,22.8,8.9,0,6.05,15.85,12.308,142.45370365356,0.515311344,22.8,8.9,0,0
1996-12-11,1996,12,11,346,12.117,22.2,7.2,0,5.66,14.7,12.117,140.24305550619,0.507314556,22.2,7.2,0,0
1996-12-12,1996,12,12,347,12.26,18.3,3.3,0,2.55,10.8,12.26,141.8981480982,0.51330168,18.3,3.3,0,0
1996-12-13,1996,12,13,348,12.17,20.6,2.2,0,2.45,11.4,12.17,140.8564814319,0.50953356,20.6,2.2,0,0
1996-12-14,1996,12,14,349,12.175,18.3,3.9,0,4.19,11.1,12.175,140.91435180225,0.5097429,18.3,3.9,0,0
1996-12-15,1996,12,15,350,6.199,6.7,-3.9,0,4.85,1.4,6.199,71.74768515993,0.259539732,6.7,-3.9,0,0
1996-12-16,1996,12,16,351,12.441,11.7,-5.6,0,3.93,3.05,12.441,143.99305550487,0.520879788,11.7,-5.6,0,0
1996-12-17,1996,12,17,352,11.801,0,-8.9,0.25,6.27,-4.45,11.801,136.58564810007,0.494084268,0,-8.9,0.25,0.025
1996-12-18,1996,12,18,353,12.544,-2.8,-12.8,0,3.46,-7.8,12.544,145.18518513408,0.525192192,-2.8,-12.8,0,0
1996-12-19,1996,12,19,354,12.573,2.8,-13.3,0,2.71,-5.25,12.573,145.52083328211,0.526406364,2.8,-13.3,0,0
1996-12-20,1996,12,20,355,12.6,10,-8.9,0,3.28,0.55,12.6,145.833333282,0.5275368,10,-8.9,0,0
1996-12-21,1996,12,21,356,11.236,16.1,1.1,0,4.68,8.6,11.236,130.04629625052,0.470428848,16.1,1.1,0,0
1996-12-22,1996,12,22,357,12.626,18.9,3.3,0,4.41,11.1,12.626,146.13425920782,0.528625368,18.9,3.3,0,0
1996-12-23,1996,12,23,358,11.096,14.4,-2.2,0,4.16,6.1,11.096,128.42592588072,0.464567328,14.4,-2.2,0,0
1996-12-24,1996,12,24,359,12.31,6.7,-7.2,0,1.64,-0.25,12.31,142.4768518017,0.51539508,6.7,-7.2,0,0
1996-12-25,1996,12,25,360,7.708,9.4,-5,0,4.48,2.2,7.708,89.21296293156,0.322718544,9.4,-5,0,0
1996-12-26,1996,12,26,361,12.437,11.1,-5,0,2.79,3.05,12.437,143.94675920859,0.520712316,11.1,-5,0,0
1996-12-27,1996,12,27,362,12.384,19.4,-0.6,0,4.06,9.4,12.384,143.33333328288,0.518493312,19.4,-0.6,0,0
1996-12-28,1996,12,28,363,11.917,18.3,3.9,0,3.8,11.1,11.917,137.92824069219,0.498940956,18.3,3.9,0,0
1996-12-29,1996,12,29,364,12.648,17.8,0.6,0,2.47,9.2,12.648,146.38888883736,0.529546464,17.8,0.6,0,0
1996-12-30,1996,12,30,365,12.273,20,0.6,0,2.36,10.3,12.273,142.04861106111,0.513845964,20,0.6,0,0
1996-12-31,1996,12,31,366,9.499,17.8,5,0,1.71,11.4,9.499,109.94212959093,0.397704132,17.8,5,0,0
1997-01-01,1997,1,1,1,12.571,21.7,5.6,0,2.77,13.65,12.571,145.49768513397,0.526322628,21.7,5.6,0,0
1997-01-02,1997,1,2,2,12.45,24.4,6.1,0,4.75,15.25,12.45,144.0972221715,0.5212566,24.4,6.1,0,0
1997-01-03,1997,1,3,3,12.272,24.4,9.4,0,5.8,16.9,12.272,142.03703698704,0.513804096,24.4,9.4,0,0
1997-01-04,1997,1,4,4,13.056,17.8,4.4,0,4.7,11.1,13.056,151.11111105792,0.546628608,17.8,4.4,0,0
1997-01-05,1997,1,5,5,4.039,6.7,0,1.27,3.74,3.35,4.039,46.74768516873,0.169104852,6.7,0,1.27,0.127
1997-01-06,1997,1,6,6,5.165,1.1,-4.4,1.02,5.42,-1.65,5.165,59.78009257155,0.21624822,1.1,-4.4,1.02,0.102
1997-01-07,1997,1,7,7,7.612,0,-5,2.29,2.73,-2.5,7.612,88.10185182084,0.318699216,0,-5,2.29,0.229
1997-01-08,1997,1,8,8,6.928,0,-5.6,5.33,1.94,-2.8,6.928,80.18518515696,0.290061504,0,-5.6,5.33,0.533
1997-01-09,1997,1,9,9,13.885,7.8,-5.6,0.51,4.54,1.1,13.885,160.70601846195,0.58133718,7.8,-5.6,0.51,0.051
1997-01-10,1997,1,10,10,13.253,1.7,-6.1,0,3.74,-2.2,13.253,153.39120364971,0.554876604,1.7,-6.1,0,0
1997-01-11,1997,1,11,11,9.973,-2.2,-9.4,1.27,4.27,-5.8,9.973,115.42824070011,0.417549564,-2.2,-9.4,1.27,0.127
1997-01-12,1997,1,12,12,8.355,-8.9,-12.2,0.76,3.99,-10.55,8.355,96.70138885485,0.34980714,-8.9,-12.2,0.76,0.076
1997-01-13,1997,1,13,13,5.751,-8.3,-12.2,0.25,2.9,-10.25,5.751,66.56249997657,0.240782868,-8.3,-12.2,0.25,0.025
1997-01-14,1997,1,14,14,10.75,-1.1,-8.9,0.25,3.83,-5,10.75,124.4212962525,0.450081,-1.1,-8.9,0.25,0.025
1997-01-15,1997,1,15,15,14.377,9.4,-5.6,0,4.48,1.9,14.377,166.40046290439,0.601936236,9.4,-5.6,0,0
1997-01-16,1997,1,16,16,13.448,1.1,-7.2,0,3.17,-3.05,13.448,155.64814809336,0.563040864,1.1,-7.2,0,0
1997-01-17,1997,1,17,17,14.112,5.6,-7.8,0,2.52,-1.1,14.112,163.33333327584,0.590841216,5.6,-7.8,0,0
1997-01-18,1997,1,18,18,14.622,12.8,-6.1,0,2.45,3.35,14.622,169.23611105154,0.612193896,12.8,-6.1,0,0
1997-01-19,1997,1,19,19,14.281,14.4,-1.1,0,1.9,6.65,14.281,165.28935179367,0.597916908,14.4,-1.1,0,0
1997-01-20,1997,1,20,20,13.814,17.2,1.1,0,3.38,9.15,13.814,159.88425920298,0.578364552,17.2,1.1,0,0
1997-01-21,1997,1,21,21,12.476,17.8,5.6,0,4.07,11.7,12.476,144.39814809732,0.522345168,17.8,5.6,0,0
1997-01-22,1997,1,22,22,13.54,15,1.1,0,2.94,8.05,13.54,156.7129629078,0.56689272,15,1.1,0,0
1997-01-23,1997,1,23,23,13.352,17.8,3.9,0,5.12,10.85,13.352,154.53703698264,0.559021536,17.8,3.9,0,0
1997-01-24,1997,1,24,24,14.854,14.4,1.1,0,3.81,7.75,14.854,171.92129623578,0.621907272,14.4,1.1,0,0
1997-01-25,1997,1,25,25,14.754,14.4,-3.3,0,3.1,5.55,14.754,170.76388882878,0.617720472,14.4,-3.3,0,0
1997-01-26,1997,1,26,26,10.481,17.2,4.4,0,3.7,10.8,10.481,121.30787032767,0.438818508,17.2,4.4,0,0
1997-01-27,1997,1,27,27,12.966,11.1,-4.4,0,6.29,3.35,12.966,150.06944439162,0.542860488,11.1,-4.4,0,0
1997-01-28,1997,1,28,28,15.651,7.8,-7.8,0,2.22,0,15.651,181.14583326957,0.655276068,7.8,-7.8,0,0
1997-01-29,1997,1,29,29,13.945,11.1,-5,0,2.55,3.05,13.945,161.40046290615,0.58384926,11.1,-5,0,0
1997-01-30,1997,1,30,30,15.72,16.7,-4.4,0,3.61,6.15,15.72,181.9444443804,0.65816496,16.7,-4.4,0,0
1997-01-31,1997,1,31,31,16.037,22.2,2.2,0,5,12.2,16.037,185.61342586059,0.671437116,22.2,2.2,0,0
1997-02-01,1997,2,1,32,15.9,22.8,3.9,0,4.4,13.35,15.9,184.027777713,0.6657012,22.8,3.9,0,0
1997-02-02,1997,2,2,33,15.746,18.3,2.2,0,2.69,10.25,15.746,182.24537030622,0.659253528,18.3,2.2,0,0
1997-02-03,1997,2,3,34,16.168,18.9,3.3,0,3.54,11.1,16.168,187.12962956376,0.676921824,18.9,3.3,0,0
1997-02-04,1997,2,4,35,15.558,11.7,0,0,3.18,5.85,15.558,180.06944438106,0.651382344,11.7,0,0,0
1997-02-05,1997,2,5,36,7.471,7.8,-0.6,1.02,3.85,3.6,7.471,86.46990737697,0.312795828,7.8,-0.6,1.02,0.102
1997-02-06,1997,2,6,37,3.143,5.6,1.1,1.52,3.87,3.35,3.143,36.37731480201,0.131591124,5.6,1.1,1.52,0.152
1997-02-07,1997,2,7,38,13.527,5.6,-2.2,0.51,3.46,1.7,13.527,156.56249994489,0.566348436,5.6,-2.2,0.51,0.051
1997-02-08,1997,2,8,39,13.26,3.9,-4.4,0,1.96,-0.25,13.26,153.4722221682,0.55516968,3.9,-4.4,0,0
1997-02-09,1997,2,9,40,14.754,5.6,-2.8,0,1.84,1.4,14.754,170.76388882878,0.617720472,5.6,-2.8,0,0
1997-02-10,1997,2,10,41,17.469,10.6,-2.8,0,2.23,3.9,17.469,202.18749992883,0.731392092,10.6,-2.8,0,0
1997-02-11,1997,2,11,42,15.99,13.9,-1.7,0,3.39,6.1,15.99,185.0694443793,0.66946932,13.9,-1.7,0,0
1997-02-12,1997,2,12,43,5.257,5.6,-1.7,2.79,4.07,1.95,5.257,60.84490738599,0.220100076,5.6,-1.7,2.79,0.279
1997-02-13,1997,2,13,44,7.782,3.9,-1.7,6.6,2.02,1.1,7.782,90.06944441274,0.325816776,3.9,-1.7,6.6,0.66
1997-02-14,1997,2,14,45,18.388,11.1,-2.2,1.52,2.74,4.45,18.388,212.82407399916,0.769868784,11.1,-2.2,1.52,0.152
1997-02-15,1997,2,15,46,18.213,16.7,-2.2,0,3.27,7.25,18.213,210.79861103691,0.762541884,16.7,-2.2,0,0
1997-02-16,1997,2,16,47,18.326,18.9,-0.6,0,3.08,9.15,18.326,212.10648140682,0.767272968,18.9,-0.6,0,0
1997-02-17,1997,2,17,48,17.22,19.4,3.9,0,5.48,11.65,17.22,199.3055554854,0.72096696,19.4,3.9,0,0
1997-02-18,1997,2,18,49,12.642,18.9,6.7,0,4.38,12.8,12.642,146.31944439294,0.529295256,18.9,6.7,0,0
1997-02-19,1997,2,19,50,5.871,13.3,7.2,4.83,3.27,10.25,5.871,67.95138886497,0.245807028,13.3,7.2,4.83,0.483
1997-02-20,1997,2,20,51,3.178,15.6,6.1,11.68,3.56,10.85,3.178,36.78240739446,0.133056504,15.6,6.1,11.68,1.168
1997-02-21,1997,2,21,52,12.851,8.9,0,0,4.36,4.45,12.851,148.73842587357,0.538045668,8.9,0,0,0
1997-02-22,1997,2,22,53,18.965,11.1,-1.1,0,2.19,5,18.965,219.50231473755,0.79402662,11.1,-1.1,0,0
1997-02-23,1997,2,23,54,15.802,11.1,0,0,4.5,5.55,15.802,182.89351845414,0.661598136,11.1,0,0,0
1997-02-24,1997,2,24,55,4.972,5.6,-0.6,1.27,5.09,2.5,4.972,57.54629627604,0.208167696,5.6,-0.6,1.27,0.127
1997-02-25,1997,2,25,56,3.408,2.2,-1.7,1.78,3.07,0.25,3.408,39.44444443056,0.142686144,2.2,-1.7,1.78,0.178
1997-02-26,1997,2,26,57,16.67,7.8,-1.7,0.51,4.14,3.05,16.67,192.9398147469,0.69793956,7.8,-1.7,0.51,0.051
1997-02-27,1997,2,27,58,19.128,13.3,-2.2,0,4.08,5.55,19.128,221.38888881096,0.800851104,13.3,-2.2,0,0
1997-02-28,1997,2,28,59,11.676,16.7,4.4,0,3.6,10.55,11.676,135.13888884132,0.488850768,16.7,4.4,0,0
1997-03-01,1997,3,1,60,12.096,12.8,1.7,0.76,3.16,7.25,12.096,139.99999995072,0.506435328,12.8,1.7,0.76,0.076
1997-03-02,1997,3,2,61,20.788,13.9,-1.7,0.51,2.2,6.1,20.788,240.60185176716,0.870351984,13.9,-1.7,0.51,0.051
1997-03-03,1997,3,3,62,21.282,22.2,2.2,0,3.91,12.2,21.282,246.31944435774,0.891034776,22.2,2.2,0,0
1997-03-04,1997,3,4,63,20.887,19.4,3.9,0,2.95,11.65,20.887,241.74768510009,0.874496916,19.4,3.9,0,0
1997-03-05,1997,3,5,64,21.671,13.9,-1.1,0,3.87,6.4,21.671,250.82175917097,0.907321428,13.9,-1.1,0,0
1997-03-06,1997,3,6,65,21.653,17.2,-1.1,0,3.79,8.05,21.653,250.61342583771,0.906567804,17.2,-1.1,0,0
1997-03-07,1997,3,7,66,19.205,20.6,4.4,0,2.87,12.5,19.205,222.28009251435,0.80407494,20.6,4.4,0,0
1997-03-08,1997,3,8,67,6.06,20.6,7.8,0,3.88,14.2,6.06,70.1388888642,0.25372008,20.6,7.8,0,0
1997-03-09,1997,3,9,68,18.483,18.9,7.2,0,4.72,13.05,18.483,213.92361103581,0.773846244,18.9,7.2,0,0
1997-03-10,1997,3,10,69,22.447,21.7,3.9,0,2.02,12.8,22.447,259.80324064929,0.939810996,21.7,3.9,0,0
1997-03-11,1997,3,11,70,20.094,22.8,5.6,0,2.33,14.2,20.094,232.56944436258,0.841295592,22.8,5.6,0,0
1997-03-12,1997,3,12,71,18.48,22.2,8.3,0,2.05,15.25,18.48,213.8888888136,0.77372064,22.2,8.3,0,0
1997-03-13,1997,3,13,72,21.697,23.3,6.1,0,3.97,14.7,21.697,251.12268509679,0.908409996,23.3,6.1,0,0
1997-03-14,1997,3,14,73,15.701,9.4,-0.6,0,5.34,4.4,15.701,181.72453697307,0.657369468,9.4,-0.6,0,0
1997-03-15,1997,3,15,74,22.331,13.3,-2.2,0,3.95,5.55,22.331,258.46064805717,0.934954308,13.3,-2.2,0,0
1997-03-16,1997,3,16,75,15.111,19.4,3.3,0,4.07,11.35,15.111,174.89583327177,0.632667348,19.4,3.3,0,0
1997-03-17,1997,3,17,76,21.02,25,8.9,0,4.07,16.95,21.02,243.2870369514,0.88006536,25,8.9,0,0
1997-03-18,1997,3,18,77,22.608,19.4,6.1,0,6.02,12.75,22.608,261.66666657456,0.946551744,19.4,6.1,0,0
1997-03-19,1997,3,19,78,23.829,21.1,2.2,0,3.08,11.65,23.829,275.79861101403,0.997672572,21.1,2.2,0,0
1997-03-20,1997,3,20,79,23.688,27.2,5,0,1.98,16.1,23.688,274.16666657016,0.991769184,27.2,5,0,0
1997-03-21,1997,3,21,80,24.191,30,8.3,0,3.06,19.15,24.191,279.98842582737,1.012828788,30,8.3,0,0
1997-03-22,1997,3,22,81,23.851,21.1,6.7,0,4.12,13.9,23.851,276.05324064357,0.998593668,21.1,6.7,0,0
1997-03-23,1997,3,23,82,22.308,25,5.6,0,3.49,15.3,22.308,258.19444435356,0.933991344,25,5.6,0,0
1997-03-24,1997,3,24,83,23.429,25.6,10,0,5.46,17.8,23.429,271.16898138603,0.980925372,25.6,10,0,0
1997-03-25,1997,3,25,84,23.217,14.4,3.9,0,5.29,9.15,23.217,268.71527768319,0.972049356,14.4,3.9,0,0
1997-03-26,1997,3,26,85,24.201,17.2,2.2,0,2.39,9.7,24.201,280.10416656807,1.013247468,17.2,2.2,0,0
1997-03-27,1997,3,27,86,24.437,23.3,6.7,0,6.2,15,24.437,282.83564804859,1.023128316,23.3,6.7,0,0
1997-03-28,1997,3,28,87,25.17,22.8,8.3,0,3.41,15.55,25.17,291.3194443419,1.05381756,22.8,8.3,0,0
1997-03-29,1997,3,29,88,24.54,24.4,6.1,0,5.22,15.25,24.54,284.0277776778,1.02744072,24.4,6.1,0,0
1997-03-30,1997,3,30,89,24.823,17.2,2.2,0,3.54,9.7,24.823,287.30324063961,1.039289364,17.2,2.2,0,0
1997-03-31,1997,3,31,90,18.286,18.3,3.3,0,3.73,10.8,18.286,211.64351844402,0.765598248,18.3,3.3,0,0
1997-04-01,1997,4,1,91,21.826,21.1,8.9,0,4.91,15,21.826,252.61574065182,0.913810968,21.1,8.9,0,0
1997-04-02,1997,4,2,92,16.651,20.6,10.6,3.56,5.23,15.6,16.651,192.71990733957,0.697144068,20.6,10.6,3.56,0.356
1997-04-03,1997,4,3,93,3.258,16.7,10.6,24.13,4.45,13.65,3.258,37.70833332006,0.136405944,16.7,10.6,24.13,2.413
1997-04-04,1997,4,4,94,20.252,18.3,8.3,7.62,5.83,13.3,20.252,234.39814806564,0.847910736,18.3,8.3,7.62,0.762
1997-04-05,1997,4,5,95,26.297,19.4,6.1,0,7.09,12.75,26.297,304.36342581879,1.101002796,19.4,6.1,0,0
1997-04-06,1997,4,6,96,24.669,17.2,2.8,0,2.46,10,24.669,285.52083323283,1.032841692,17.2,2.8,0,0
1997-04-07,1997,4,7,97,22.303,21.1,3.9,0,4.72,12.5,22.303,258.13657398321,0.933782004,21.1,3.9,0,0
1997-04-08,1997,4,8,98,17.433,16.1,2.2,0,4.7,9.15,17.433,201.77083326231,0.729884844,16.1,2.2,0,0
1997-04-09,1997,4,9,99,5.211,11.1,1.7,1.02,4.22,6.4,5.211,60.31249997877,0.218174148,11.1,1.7,1.02,0.102
1997-04-10,1997,4,10,100,14.291,18.3,5.6,9.91,6.15,11.95,14.291,165.40509253437,0.598335588,18.3,5.6,9.91,0.991
1997-04-11,1997,4,11,101,26.109,8.3,-1.7,4.57,5.89,3.3,26.109,302.18749989363,1.093131612,8.3,-1.7,4.57,0.457
1997-04-12,1997,4,12,102,24.51,7.2,-4.4,0,3.83,1.4,24.51,283.6805554557,1.02618468,7.2,-4.4,0,0
1997-04-13,1997,4,13,103,21.245,11.1,-2.2,0,1.31,4.45,21.245,245.89120361715,0.88948566,11.1,-2.2,0,0
1997-04-14,1997,4,14,104,27.09,19.4,0,0,3.21,9.7,27.09,313.5416665563,1.13420412,19.4,0,0,0
1997-04-15,1997,4,15,105,26.958,23.9,5,0,4.56,14.45,26.958,312.01388877906,1.128677544,23.9,5,0,0
1997-04-16,1997,4,16,106,23.646,21.1,7.8,0,2.9,14.45,23.646,273.68055545922,0.990010728,21.1,7.8,0,0
1997-04-17,1997,4,17,107,21.118,22.8,7.8,0,2.32,15.3,21.118,244.42129621026,0.884168424,22.8,7.8,0,0
1997-04-18,1997,4,18,108,20.956,21.7,10,0,3.19,15.85,20.956,242.54629621092,0.877385808,21.7,10,0,0
1997-04-19,1997,4,19,109,27.493,26.7,8.3,0,2.23,17.5,27.493,318.20601840651,1.151076924,26.7,8.3,0,0
1997-04-20,1997,4,20,110,25.938,28.9,11.7,0,3.27,20.3,25.938,300.20833322766,1.085972184,28.9,11.7,0,0
1997-04-21,1997,4,21,111,23.974,27.8,12.2,2.54,3.92,20,23.974,277.47685175418,1.003743432,27.8,12.2,2.54,0.254
1997-04-22,1997,4,22,112,20.422,20.6,9.4,2.03,3.79,15,20.422,236.36574065754,0.855028296,20.6,9.4,2.03,0.203
1997-04-23,1997,4,23,113,24.622,18.9,8.3,5.33,2.68,13.6,24.622,284.97685175154,1.030873896,18.9,8.3,5.33,0.533
1997-04-24,1997,4,24,114,12.565,16.1,7.8,35.31,5.62,11.95,12.565,145.42824068955,0.52607142,16.1,7.8,35.31,3.531
1997-04-25,1997,4,25,115,3.277,9.4,5.6,23.62,8.42,7.5,3.277,37.92824072739,0.137201436,9.4,5.6,23.62,2.362
1997-04-26,1997,4,26,116,4.671,9.4,5,10.92,5.07,7.2,4.671,54.06249998097,0.195565428,9.4,5,10.92,1.092
1997-04-27,1997,4,27,117,25.317,16.7,5,0,3.67,10.85,25.317,293.02083323019,1.059972156,16.7,5,0,0
1997-04-28,1997,4,28,118,27.805,24.4,6.1,0,2.8,15.25,27.805,321.81712951635,1.16413974,24.4,6.1,0,0
1997-04-29,1997,4,29,119,28.912,28.9,11.1,0,4.85,20,28.912,334.62962951184,1.210487616,28.9,11.1,0,0
1997-04-30,1997,4,30,120,25.633,23.9,12.2,0,3.56,18.05,25.633,296.67824063631,1.073202444,23.9,12.2,0,0
1997-05-01,1997,5,1,121,27.403,27.8,10.6,0,6.21,19.2,27.403,317.16435174021,1.147308804,27.8,10.6,0,0
1997-05-02,1997,5,2,122,29.966,23.9,11.1,0,5.07,17.5,29.966,346.82870358162,1.254616488,23.9,11.1,0,0
1997-05-03,1997,5,3,123,29.313,22.2,5.6,0,3.04,13.9,29.313,339.27083321391,1.227276684,22.2,5.6,0,0
1997-05-04,1997,5,4,124,27.597,26.7,9.4,0,4.65,18.05,27.597,319.40972210979,1.155431196,26.7,9.4,0,0
