date,day,month,year,dayofyear,StationName,AWND,PRCP,TMIN,TMAX
12/10/1949,10,12,1949,344,"LUBBOCK 9 N, TX US",5.457142857,3.6,6.7,8.9
12/11/1949,11,12,1949,345,"LUBBOCK 9 N, TX US",5.8,0,4.4,16.7
12/12/1949,12,12,1949,346,"LUBBOCK 9 N, TX US",4.871428571,0,-5,15.6
12/13/1949,13,12,1949,347,"LUBBOCK 9 N, TX US",5.642857143,0,-5,10
12/14/1949,14,12,1949,348,"LUBBOCK 9 N, TX US",6.4,0,-6.1,9.4
12/15/1949,15,12,1949,349,"LUBBOCK 9 N, TX US",5.285714286,0,-10.6,8.3
12/16/1949,16,12,1949,350,"LUBBOCK 9 N, TX US",4.028571429,0,-9.4,10.6
12/17/1949,17,12,1949,351,"LUBBOCK 9 N, TX US",4.585714286,0,-3.3,13.9
12/18/1949,18,12,1949,352,"LUBBOCK 9 N, TX US",5.328571429,0,-1.7,15.6
12/19/1949,19,12,1949,353,"LUBBOCK 9 N, TX US",5.414285714,0,-0.6,18.9
12/20/1949,20,12,1949,354,"LUBBOCK 9 N, TX US",5.057142857,0,2.2,17.8
12/21/1949,21,12,1949,355,"LUBBOCK 9 N, TX US",6.642857143,0,-0.6,18.3
12/22/1949,22,12,1949,356,"LUBBOCK 9 N, TX US",5.342857143,0,-8.3,15.6
12/23/1949,23,12,1949,357,"LUBBOCK 9 N, TX US",6.071428571,0,-7.8,5.6
12/24/1949,24,12,1949,358,"LUBBOCK 9 N, TX US",6.085714286,0,-6.7,10.6
12/25/1949,25,12,1949,359,"LUBBOCK 9 N, TX US",5.385714286,0,-5,12.2
12/26/1949,26,12,1949,360,"LUBBOCK 9 N, TX US",5.171428571,0,-1.7,12.8
12/27/1949,27,12,1949,361,"LUBBOCK 9 N, TX US",5.228571429,0,-5.6,13.9
12/28/1949,28,12,1949,362,"LUBBOCK 9 N, TX US",4.914285714,0,-3.3,12.2
12/29/1949,29,12,1949,363,"LUBBOCK 9 N, TX US",4.571428571,0,2.8,18.3
12/30/1949,30,12,1949,364,"LUBBOCK 9 N, TX US",4.842857143,5.3,5,15.6
12/31/1949,31,12,1949,365,"LUBBOCK 9 N, TX US",5.042857143,0,4.4,18.9
1/1/1950,1,1,1950,1,"LUBBOCK 9 N, TX US",4.914285714,0,4.4,17.8
1/2/1950,2,1,1950,2,"LUBBOCK 9 N, TX US",5.642857143,0,5.6,16.1
1/3/1950,3,1,1950,3,"LUBBOCK 9 N, TX US",6.014285714,0,10,20
1/4/1950,4,1,1950,4,"LUBBOCK 9 N, TX US",6.128571429,0,-15,17.2
1/5/1950,5,1,1950,5,"LUBBOCK 9 N, TX US",5.628571429,0,-13.9,0.6
1/6/1950,6,1,1950,6,"LUBBOCK 9 N, TX US",5.857142857,0,-11.7,1.1
1/7/1950,7,1,1950,7,"LUBBOCK 9 N, TX US",5.5,0,-10,8.3
1/8/1950,8,1,1950,8,"LUBBOCK 9 N, TX US",4.428571429,0,-8.3,8.3
1/9/1950,9,1,1950,9,"LUBBOCK 9 N, TX US",6.114285714,0,0,14.4
1/10/1950,10,1,1950,10,"LUBBOCK 9 N, TX US",5.442857143,0,-5.6,20
1/11/1950,11,1,1950,11,"LUBBOCK 9 N, TX US",5.928571429,0,1.1,16.7
1/12/1950,12,1,1950,12,"LUBBOCK 9 N, TX US",5.342857143,0,2.8,11.7
1/13/1950,13,1,1950,13,"LUBBOCK 9 N, TX US",4.814285714,2.5,3.9,15
1/14/1950,14,1,1950,14,"LUBBOCK 9 N, TX US",5.614285714,3.3,-3.9,13.3
1/15/1950,15,1,1950,15,"LUBBOCK 9 N, TX US",5.871428571,0,-1.7,16.1
1/16/1950,16,1,1950,16,"LUBBOCK 9 N, TX US",5.228571429,0,-6.7,16.7
1/17/1950,17,1,1950,17,"LUBBOCK 9 N, TX US",5.5,0,-5.6,13.3
1/18/1950,18,1,1950,18,"LUBBOCK 9 N, TX US",6.7,0,2.8,24.4
1/19/1950,19,1,1950,19,"LUBBOCK 9 N, TX US",5.614285714,0,-6.7,22.8
1/20/1950,20,1,1950,20,"LUBBOCK 9 N, TX US",5.114285714,0,-6.7,11.1
1/21/1950,21,1,1950,21,"LUBBOCK 9 N, TX US",5.228571429,0,-3.9,17.8
1/22/1950,22,1,1950,22,"LUBBOCK 9 N, TX US",5.128571429,0,2.2,26.1
1/23/1950,23,1,1950,23,"LUBBOCK 9 N, TX US",5.714285714,0,5.6,24.4
1/24/1950,24,1,1950,24,"LUBBOCK 9 N, TX US",6.114285714,0,6.7,26.1
1/25/1950,25,1,1950,25,"LUBBOCK 9 N, TX US",5.371428571,0,10,25
1/26/1950,26,1,1950,26,"LUBBOCK 9 N, TX US",5.328571429,0,-4.4,22.8
1/27/1950,27,1,1950,27,"LUBBOCK 9 N, TX US",5.471428571,0,-8.3,19.4
1/28/1950,28,1,1950,28,"LUBBOCK 9 N, TX US",5.257142857,0,-5.6,16.1
1/29/1950,29,1,1950,29,"LUBBOCK 9 N, TX US",6.442857143,0,-3.3,23.3
1/30/1950,30,1,1950,30,"LUBBOCK 9 N, TX US",5.585714286,0,-6.7,18.9
1/31/1950,31,1,1950,31,"LUBBOCK 9 N, TX US",6.228571429,0,-6.7,6.1
2/1/1950,1,2,1950,32,"LUBBOCK 9 N, TX US",5.257142857,0,-7.2,2.8
2/2/1950,2,2,1950,33,"LUBBOCK 9 N, TX US",5.471428571,0,-5.6,13.3
2/3/1950,3,2,1950,34,"LUBBOCK 9 N, TX US",5.914285714,0,-8.9,13.3
2/4/1950,4,2,1950,35,"LUBBOCK 9 N, TX US",5.2,0,-7.8,10
2/5/1950,5,2,1950,36,"LUBBOCK 9 N, TX US",6.328571429,0,-0.6,22.8
2/6/1950,6,2,1950,37,"LUBBOCK 9 N, TX US",5.657142857,0,4.4,21.7
2/7/1950,7,2,1950,38,"LUBBOCK 9 N, TX US",5.528571429,0,3.3,27.2
2/8/1950,8,2,1950,39,"LUBBOCK 9 N, TX US",5.842857143,0,5,26.1
2/9/1950,9,2,1950,40,"LUBBOCK 9 N, TX US",5.385714286,0,-5.6,23.9
2/10/1950,10,2,1950,41,"LUBBOCK 9 N, TX US",5.657142857,0,-3.9,12.8
2/11/1950,11,2,1950,42,"LUBBOCK 9 N, TX US",4.957142857,1.8,-0.6,17.8
2/12/1950,12,2,1950,43,"LUBBOCK 9 N, TX US",5.128571429,0,1.1,17.8
2/13/1950,13,2,1950,44,"LUBBOCK 9 N, TX US",5.471428571,0,-2.8,20
2/14/1950,14,2,1950,45,"LUBBOCK 9 N, TX US",5.628571429,0,-10,9.4
2/15/1950,15,2,1950,46,"LUBBOCK 9 N, TX US",7.2,0,-7.8,13.3
2/16/1950,16,2,1950,47,"LUBBOCK 9 N, TX US",5.8,0,-5,17.2
2/17/1950,17,2,1950,48,"LUBBOCK 9 N, TX US",6.285714286,0,-1.1,20.6
2/18/1950,18,2,1950,49,"LUBBOCK 9 N, TX US",5.685714286,0,1.1,23.3
2/19/1950,19,2,1950,50,"LUBBOCK 9 N, TX US",6.085714286,0,-1.1,21.7
2/20/1950,20,2,1950,51,"LUBBOCK 9 N, TX US",5.714285714,0,0,17.8
2/21/1950,21,2,1950,52,"LUBBOCK 9 N, TX US",5.114285714,0,3.3,20
2/22/1950,22,2,1950,53,"LUBBOCK 9 N, TX US",5.885714286,0,-5.6,23.9
2/23/1950,23,2,1950,54,"LUBBOCK 9 N, TX US",6.157142857,0,-3.3,16.7
2/24/1950,24,2,1950,55,"LUBBOCK 9 N, TX US",4.042857143,0,-2.8,24.4
2/25/1950,25,2,1950,56,"LUBBOCK 9 N, TX US",6.242857143,0,-0.6,27.2
2/26/1950,26,2,1950,57,"LUBBOCK 9 N, TX US",7.185714286,0,1.7,24.4
2/27/1950,27,2,1950,58,"LUBBOCK 9 N, TX US",6.185714286,0,4.4,26.7
2/28/1950,28,2,1950,59,"LUBBOCK 9 N, TX US",6.485714286,0,5.6,24.4
3/1/1950,1,3,1950,60,"LUBBOCK 9 N, TX US",4.9,0,-5,20
3/2/1950,2,3,1950,61,"LUBBOCK 9 N, TX US",6.2,0,0.6,7.8
3/3/1950,3,3,1950,62,"LUBBOCK 9 N, TX US",6.8,0,-2.8,21.1
3/4/1950,4,3,1950,63,"LUBBOCK 9 N, TX US",6.742857143,0,1.1,23.9
3/5/1950,5,3,1950,64,"LUBBOCK 9 N, TX US",6.828571429,0,3.3,24.4
3/6/1950,6,3,1950,65,"LUBBOCK 9 N, TX US",6.285714286,0,3.9,26.7
3/7/1950,7,3,1950,66,"LUBBOCK 9 N, TX US",6.142857143,0,1.1,25.6
3/8/1950,8,3,1950,67,"LUBBOCK 9 N, TX US",5.657142857,0,-5,12.2
3/9/1950,9,3,1950,68,"LUBBOCK 9 N, TX US",6.7,0,-2.8,24.4
3/10/1950,10,3,1950,69,"LUBBOCK 9 N, TX US",5.971428571,0,0.6,25.6
3/11/1950,11,3,1950,70,"LUBBOCK 9 N, TX US",6.442857143,0,3.3,23.9
3/12/1950,12,3,1950,71,"LUBBOCK 9 N, TX US",5.571428571,0,-6.7,16.1
3/13/1950,13,3,1950,72,"LUBBOCK 9 N, TX US",6.271428571,0,-11.7,9.4
3/14/1950,14,3,1950,73,"LUBBOCK 9 N, TX US",5.8,0,-7.2,21.1
3/15/1950,15,3,1950,74,"LUBBOCK 9 N, TX US",5.228571429,0,-5,21.7
3/16/1950,16,3,1950,75,"LUBBOCK 9 N, TX US",5.328571429,0,-2.8,21.1
3/17/1950,17,3,1950,76,"LUBBOCK 9 N, TX US",6.985714286,0,1.1,25.6
3/18/1950,18,3,1950,77,"LUBBOCK 9 N, TX US",7.742857143,0,5.6,23.9
3/19/1950,19,3,1950,78,"LUBBOCK 9 N, TX US",5.885714286,0,-6.7,16.7
3/20/1950,20,3,1950,79,"LUBBOCK 9 N, TX US",6.685714286,0,-3.3,25.6
3/21/1950,21,3,1950,80,"LUBBOCK 9 N, TX US",5.671428571,0,-2.8,19.4
3/22/1950,22,3,1950,81,"LUBBOCK 9 N, TX US",6.8,0,-3.9,23.9
3/23/1950,23,3,1950,82,"LUBBOCK 9 N, TX US",7.5,0,0,27.2
3/24/1950,24,3,1950,83,"LUBBOCK 9 N, TX US",6.071428571,0,0.6,27.8
3/25/1950,25,3,1950,84,"LUBBOCK 9 N, TX US",5.985714286,0,7.2,30
3/26/1950,26,3,1950,85,"LUBBOCK 9 N, TX US",5.971428571,0,5.6,28.9
3/27/1950,27,3,1950,86,"LUBBOCK 9 N, TX US",7.657142857,0,4.4,17.2
3/28/1950,28,3,1950,87,"LUBBOCK 9 N, TX US",8.171428571,0,1.1,19.4
3/29/1950,29,3,1950,88,"LUBBOCK 9 N, TX US",6.314285714,0,-3.9,19.4
3/30/1950,30,3,1950,89,"LUBBOCK 9 N, TX US",7.342857143,0,-0.6,21.1
3/31/1950,31,3,1950,90,"LUBBOCK 9 N, TX US",5.457142857,0,7.8,29.4
4/1/1950,1,4,1950,91,"LUBBOCK 9 N, TX US",7.557142857,0,7.8,27.8
4/2/1950,2,4,1950,92,"LUBBOCK 9 N, TX US",6.885714286,0,7.2,31.7
4/3/1950,3,4,1950,93,"LUBBOCK 9 N, TX US",6.057142857,0,10,33.3
4/4/1950,4,4,1950,94,"LUBBOCK 9 N, TX US",6.242857143,0,-1.7,30.6
4/5/1950,5,4,1950,95,"LUBBOCK 9 N, TX US",6.1,0,-3.3,17.2
4/6/1950,6,4,1950,96,"LUBBOCK 9 N, TX US",5.414285714,0,1.1,21.7
4/7/1950,7,4,1950,97,"LUBBOCK 9 N, TX US",5.857142857,0,5.6,30.6
4/8/1950,8,4,1950,98,"LUBBOCK 9 N, TX US",6.757142857,0,8.9,31.1
4/9/1950,9,4,1950,99,"LUBBOCK 9 N, TX US",7.771428571,0,17.8,32.2
4/10/1950,10,4,1950,100,"LUBBOCK 9 N, TX US",6.471428571,0,3.9,32.2
4/11/1950,11,4,1950,101,"LUBBOCK 9 N, TX US",6.228571429,0,2.8,21.7
4/12/1950,12,4,1950,102,"LUBBOCK 9 N, TX US",6.242857143,0,7.2,24.4
4/13/1950,13,4,1950,103,"LUBBOCK 9 N, TX US",6.842857143,10.2,2.2,22.8
4/14/1950,14,4,1950,104,"LUBBOCK 9 N, TX US",6.028571429,1,1.1,11.1
4/15/1950,15,4,1950,105,"LUBBOCK 9 N, TX US",5.571428571,0.8,3.9,14.4
4/16/1950,16,4,1950,106,"LUBBOCK 9 N, TX US",6.357142857,4.1,5,18.9
4/17/1950,17,4,1950,107,"LUBBOCK 9 N, TX US",6.642857143,1.3,6.1,21.7
4/18/1950,18,4,1950,108,"LUBBOCK 9 N, TX US",6.171428571,0,9.4,26.7
4/19/1950,19,4,1950,109,"LUBBOCK 9 N, TX US",6.457142857,0,5.6,21.7
4/20/1950,20,4,1950,110,"LUBBOCK 9 N, TX US",6.314285714,0,2.8,23.3
4/21/1950,21,4,1950,111,"LUBBOCK 9 N, TX US",6.628571429,0,6.7,25.6
4/22/1950,22,4,1950,112,"LUBBOCK 9 N, TX US",6.857142857,0,12.2,34.4
4/23/1950,23,4,1950,113,"LUBBOCK 9 N, TX US",6.442857143,0,13.9,31.7
4/24/1950,24,4,1950,114,"LUBBOCK 9 N, TX US",7.228571429,0,13.9,29.4
4/25/1950,25,4,1950,115,"LUBBOCK 9 N, TX US",6.971428571,0,3.3,25.6
4/26/1950,26,4,1950,116,"LUBBOCK 9 N, TX US",7.042857143,0,6.7,21.7
4/27/1950,27,4,1950,117,"LUBBOCK 9 N, TX US",6.785714286,0,6.7,30.6
4/28/1950,28,4,1950,118,"LUBBOCK 9 N, TX US",6.157142857,0,7.8,31.7
4/29/1950,29,4,1950,119,"LUBBOCK 9 N, TX US",7.314285714,0,10,29.4
4/30/1950,30,4,1950,120,"LUBBOCK 9 N, TX US",5.971428571,0,3.3,27.8
5/1/1950,1,5,1950,121,"LUBBOCK 9 N, TX US",7.242857143,0.5,9.4,27.2
5/2/1950,2,5,1950,122,"LUBBOCK 9 N, TX US",7.014285714,0,8.3,34.4
5/3/1950,3,5,1950,123,"LUBBOCK 9 N, TX US",6.614285714,0,11.7,33.3
5/4/1950,4,5,1950,124,"LUBBOCK 9 N, TX US",7.028571429,0,14.4,32.8
5/5/1950,5,5,1950,125,"LUBBOCK 9 N, TX US",5.528571429,0,8.9,31.1
5/6/1950,6,5,1950,126,"LUBBOCK 9 N, TX US",6.071428571,0,6.1,31.1
5/7/1950,7,5,1950,127,"LUBBOCK 9 N, TX US",7.285714286,0,13.9,34.4
5/8/1950,8,5,1950,128,"LUBBOCK 9 N, TX US",6.114285714,0,17.8,34.4
5/9/1950,9,5,1950,129,"LUBBOCK 9 N, TX US",6.514285714,0,13.3,33.3
5/10/1950,10,5,1950,130,"LUBBOCK 9 N, TX US",6.442857143,0,11.1,27.8
5/11/1950,11,5,1950,131,"LUBBOCK 9 N, TX US",6.342857143,22.6,10,20.6
5/12/1950,12,5,1950,132,"LUBBOCK 9 N, TX US",5.157142857,0,10,23.9
5/13/1950,13,5,1950,133,"LUBBOCK 9 N, TX US",6.557142857,0,13.9,28.3
5/14/1950,14,5,1950,134,"LUBBOCK 9 N, TX US",5.985714286,11.9,7.2,25
5/15/1950,15,5,1950,135,"LUBBOCK 9 N, TX US",6.142857143,11.9,9.4,26.7
5/16/1950,16,5,1950,136,"LUBBOCK 9 N, TX US",6.242857143,0,9.4,28.9
5/17/1950,17,5,1950,137,"LUBBOCK 9 N, TX US",6.771428571,0,13.3,31.1
5/18/1950,18,5,1950,138,"LUBBOCK 9 N, TX US",5.957142857,1,13.9,31.7
5/19/1950,19,5,1950,139,"LUBBOCK 9 N, TX US",5.657142857,0,10.6,31.1
5/20/1950,20,5,1950,140,"LUBBOCK 9 N, TX US",6.185714286,0,11.7,28.9
5/21/1950,21,5,1950,141,"LUBBOCK 9 N, TX US",6.357142857,0.8,11.7,28.3
5/22/1950,22,5,1950,142,"LUBBOCK 9 N, TX US",7.371428571,0,12.2,30
5/23/1950,23,5,1950,143,"LUBBOCK 9 N, TX US",5.971428571,0,14.4,33.9
5/24/1950,24,5,1950,144,"LUBBOCK 9 N, TX US",5.628571429,0,16.1,34.4
5/25/1950,25,5,1950,145,"LUBBOCK 9 N, TX US",6.328571429,0,17.2,32.2
5/26/1950,26,5,1950,146,"LUBBOCK 9 N, TX US",6.3,19.1,4.4,23.3
5/27/1950,27,5,1950,147,"LUBBOCK 9 N, TX US",6.314285714,0,7.2,21.1
5/28/1950,28,5,1950,148,"LUBBOCK 9 N, TX US",6.714285714,0.5,10.6,26.7
5/29/1950,29,5,1950,149,"LUBBOCK 9 N, TX US",6.571428571,0,14.4,30
5/30/1950,30,5,1950,150,"LUBBOCK 9 N, TX US",6.614285714,0,10.6,31.1
5/31/1950,31,5,1950,151,"LUBBOCK 9 N, TX US",6.314285714,0,10,31.1
6/1/1950,1,6,1950,152,"LUBBOCK 9 N, TX US",5.842857143,0,13.3,30
6/2/1950,2,6,1950,153,"LUBBOCK 9 N, TX US",5.728571429,0,15.6,30.6
6/3/1950,3,6,1950,154,"LUBBOCK 9 N, TX US",6.428571429,0,12.8,27.8
6/4/1950,4,6,1950,155,"LUBBOCK 9 N, TX US",5.857142857,0,10,23.9
6/5/1950,5,6,1950,156,"LUBBOCK 9 N, TX US",5.742857143,8.4,9.4,26.1
6/6/1950,6,6,1950,157,"LUBBOCK 9 N, TX US",5.642857143,0,12.8,28.9
6/7/1950,7,6,1950,158,"LUBBOCK 9 N, TX US",6.3,0,14.4,35.6
6/8/1950,8,6,1950,159,"LUBBOCK 9 N, TX US",6.228571429,0,18.3,36.7
6/9/1950,9,6,1950,160,"LUBBOCK 9 N, TX US",6.028571429,0,17.8,37.2
6/10/1950,10,6,1950,161,"LUBBOCK 9 N, TX US",5.914285714,0,18.3,33.3
6/11/1950,11,6,1950,162,"LUBBOCK 9 N, TX US",6.185714286,0,15,33.9
6/12/1950,12,6,1950,163,"LUBBOCK 9 N, TX US",6.471428571,0,17.2,35.6
6/13/1950,13,6,1950,164,"LUBBOCK 9 N, TX US",6.757142857,0,22.2,37.2
6/14/1950,14,6,1950,165,"LUBBOCK 9 N, TX US",5.571428571,0,18.9,34.4
6/15/1950,15,6,1950,166,"LUBBOCK 9 N, TX US",5.485714286,0,17.8,34.4
6/16/1950,16,6,1950,167,"LUBBOCK 9 N, TX US",6,0,17.8,33.9
6/17/1950,17,6,1950,168,"LUBBOCK 9 N, TX US",5.842857143,0,17.2,33.9
6/18/1950,18,6,1950,169,"LUBBOCK 9 N, TX US",5.771428571,0,16.7,35.6
6/19/1950,19,6,1950,170,"LUBBOCK 9 N, TX US",5.514285714,0,18.3,33.9
6/20/1950,20,6,1950,171,"LUBBOCK 9 N, TX US",6.285714286,0,16.1,36.1
6/21/1950,21,6,1950,172,"LUBBOCK 9 N, TX US",6.171428571,0,16.1,36.1
6/22/1950,22,6,1950,173,"LUBBOCK 9 N, TX US",5.628571429,0,18.3,35.6
6/23/1950,23,6,1950,174,"LUBBOCK 9 N, TX US",5.685714286,6.9,19.4,37.2
6/24/1950,24,6,1950,175,"LUBBOCK 9 N, TX US",6.1,0,19.4,37.8
6/25/1950,25,6,1950,176,"LUBBOCK 9 N, TX US",4.9,0,18.9,40
6/26/1950,26,6,1950,177,"LUBBOCK 9 N, TX US",5.214285714,0,20.6,38.3
6/27/1950,27,6,1950,178,"LUBBOCK 9 N, TX US",5.685714286,0,20.6,38.3
6/28/1950,28,6,1950,179,"LUBBOCK 9 N, TX US",5.242857143,0,18.3,36.7
6/29/1950,29,6,1950,180,"LUBBOCK 9 N, TX US",5.6,0,14.4,32.8
6/30/1950,30,6,1950,181,"LUBBOCK 9 N, TX US",5.042857143,4.3,14.4,32.2
7/1/1950,1,7,1950,182,"LUBBOCK 9 N, TX US",5.428571429,0,15,35
7/2/1950,2,7,1950,183,"LUBBOCK 9 N, TX US",4.8,3.3,16.1,35
7/3/1950,3,7,1950,184,"LUBBOCK 9 N, TX US",5.185714286,0.5,18.9,35
7/4/1950,4,7,1950,185,"LUBBOCK 9 N, TX US",5.2,0,16.7,32.2
7/5/1950,5,7,1950,186,"LUBBOCK 9 N, TX US",4.771428571,0,15,31.7
7/6/1950,6,7,1950,187,"LUBBOCK 9 N, TX US",5.085714286,3,16.7,28.3
7/7/1950,7,7,1950,188,"LUBBOCK 9 N, TX US",5.642857143,0.8,17.8,28.9
7/8/1950,8,7,1950,189,"LUBBOCK 9 N, TX US",5.314285714,0,16.7,33.3
7/9/1950,9,7,1950,190,"LUBBOCK 9 N, TX US",5.728571429,0,20,37.2
7/10/1950,10,7,1950,191,"LUBBOCK 9 N, TX US",5.9,0,20,36.7
7/11/1950,11,7,1950,192,"LUBBOCK 9 N, TX US",5.542857143,0,17.2,33.3
7/12/1950,12,7,1950,193,"LUBBOCK 9 N, TX US",5.042857143,0,17.8,33.3
7/13/1950,13,7,1950,194,"LUBBOCK 9 N, TX US",5.042857143,0,15,27.8
7/14/1950,14,7,1950,195,"LUBBOCK 9 N, TX US",5.9,0,11.7,30
7/15/1950,15,7,1950,196,"LUBBOCK 9 N, TX US",5.228571429,0,17.2,33.9
7/16/1950,16,7,1950,197,"LUBBOCK 9 N, TX US",5.171428571,0,15.6,35
7/17/1950,17,7,1950,198,"LUBBOCK 9 N, TX US",5.414285714,20.8,14.4,32.2
7/18/1950,18,7,1950,199,"LUBBOCK 9 N, TX US",5.971428571,1.8,16.7,33.3
7/19/1950,19,7,1950,200,"LUBBOCK 9 N, TX US",5.014285714,0.8,17.2,35
7/20/1950,20,7,1950,201,"LUBBOCK 9 N, TX US",4.914285714,0,17.8,30
7/21/1950,21,7,1950,202,"LUBBOCK 9 N, TX US",4.4,4.6,15.6,29.4
7/22/1950,22,7,1950,203,"LUBBOCK 9 N, TX US",4.742857143,1.5,17.2,29.4
7/23/1950,23,7,1950,204,"LUBBOCK 9 N, TX US",5.414285714,7.1,17.2,24.4
7/24/1950,24,7,1950,205,"LUBBOCK 9 N, TX US",5.7,0.3,16.7,25.6
7/25/1950,25,7,1950,206,"LUBBOCK 9 N, TX US",4.857142857,6.4,17.8,28.9
7/26/1950,26,7,1950,207,"LUBBOCK 9 N, TX US",4.385714286,17,16.1,28.3
7/27/1950,27,7,1950,208,"LUBBOCK 9 N, TX US",4.657142857,0,16.1,29.4
7/28/1950,28,7,1950,209,"LUBBOCK 9 N, TX US",4.757142857,0,16.7,32.2
7/29/1950,29,7,1950,210,"LUBBOCK 9 N, TX US",5.085714286,0,17.8,34.4
7/30/1950,30,7,1950,211,"LUBBOCK 9 N, TX US",5.428571429,0,20,33.9
7/31/1950,31,7,1950,212,"LUBBOCK 9 N, TX US",5,0,16.1,32.2
8/1/1950,1,8,1950,213,"LUBBOCK 9 N, TX US",4.928571429,0,20.6,28.9
8/2/1950,2,8,1950,214,"LUBBOCK 9 N, TX US",5.1,0,14.4,30
8/3/1950,3,8,1950,215,"LUBBOCK 9 N, TX US",5.657142857,0,13.9,32.8
8/4/1950,4,8,1950,216,"LUBBOCK 9 N, TX US",4.942857143,1.5,15.6,36.1
8/5/1950,5,8,1950,217,"LUBBOCK 9 N, TX US",4.757142857,0,16.7,36.7
8/6/1950,6,8,1950,218,"LUBBOCK 9 N, TX US",5.142857143,2.5,15.6,33.9
8/7/1950,7,8,1950,219,"LUBBOCK 9 N, TX US",4.985714286,0,17.8,38.3
8/8/1950,8,8,1950,220,"LUBBOCK 9 N, TX US",4.528571429,0,14.4,35.6
8/9/1950,9,8,1950,221,"LUBBOCK 9 N, TX US",5.271428571,0.5,15,33.3
8/10/1950,10,8,1950,222,"LUBBOCK 9 N, TX US",4.785714286,0,15,34.4
8/11/1950,11,8,1950,223,"LUBBOCK 9 N, TX US",4.757142857,0,15.6,35
8/12/1950,12,8,1950,224,"LUBBOCK 9 N, TX US",4.9,0,13.9,35
8/13/1950,13,8,1950,225,"LUBBOCK 9 N, TX US",4.257142857,0,13.9,35
8/14/1950,14,8,1950,226,"LUBBOCK 9 N, TX US",4.857142857,0,13.9,33.3
8/15/1950,15,8,1950,227,"LUBBOCK 9 N, TX US",4.314285714,0,15,33.3
8/16/1950,16,8,1950,228,"LUBBOCK 9 N, TX US",4.485714286,3.8,16.1,31.1
8/17/1950,17,8,1950,229,"LUBBOCK 9 N, TX US",4.728571429,0.3,15,32.8
8/18/1950,18,8,1950,230,"LUBBOCK 9 N, TX US",4.028571429,0,12.2,30
8/19/1950,19,8,1950,231,"LUBBOCK 9 N, TX US",3.842857143,0,10.6,33.3
8/20/1950,20,8,1950,232,"LUBBOCK 9 N, TX US",4.285714286,0,12.2,27.8
8/21/1950,21,8,1950,233,"LUBBOCK 9 N, TX US",4.771428571,0,13.3,32.2
8/22/1950,22,8,1950,234,"LUBBOCK 9 N, TX US",4.757142857,0,15.6,32.2
8/23/1950,23,8,1950,235,"LUBBOCK 9 N, TX US",4.342857143,0,17.2,35.6
8/24/1950,24,8,1950,236,"LUBBOCK 9 N, TX US",4.085714286,0,16.7,37.8
8/25/1950,25,8,1950,237,"LUBBOCK 9 N, TX US",4.757142857,0,16.1,36.1
8/26/1950,26,8,1950,238,"LUBBOCK 9 N, TX US",5.085714286,0,15.6,34.4
8/27/1950,27,8,1950,239,"LUBBOCK 9 N, TX US",5.128571429,26.9,13.9,30.6
8/28/1950,28,8,1950,240,"LUBBOCK 9 N, TX US",4.642857143,0,10.6,28.9
8/29/1950,29,8,1950,241,"LUBBOCK 9 N, TX US",3.842857143,0,15,28.9
8/30/1950,30,8,1950,242,"LUBBOCK 9 N, TX US",3.842857143,0,12.2,30.6
8/31/1950,31,8,1950,243,"LUBBOCK 9 N, TX US",4.271428571,0,11.7,28.9
9/1/1950,1,9,1950,244,"LUBBOCK 9 N, TX US",4.328571429,0,9.4,27.8
9/2/1950,2,9,1950,245,"LUBBOCK 9 N, TX US",4.285714286,0,8.9,30.6
9/3/1950,3,9,1950,246,"LUBBOCK 9 N, TX US",4.628571429,3.8,13.3,30.6
9/4/1950,4,9,1950,247,"LUBBOCK 9 N, TX US",4.628571429,9.7,12.8,20.6
9/5/1950,5,9,1950,248,"LUBBOCK 9 N, TX US",4.5,0.5,14.4,24.4
9/6/1950,6,9,1950,249,"LUBBOCK 9 N, TX US",5.042857143,3.6,12.2,22.8
9/7/1950,7,9,1950,250,"LUBBOCK 9 N, TX US",5.371428571,0,10.6,26.1
9/8/1950,8,9,1950,251,"LUBBOCK 9 N, TX US",4.414285714,0,12.2,28.9
9/9/1950,9,9,1950,252,"LUBBOCK 9 N, TX US",4.642857143,0,13.9,28.9
9/10/1950,10,9,1950,253,"LUBBOCK 9 N, TX US",5.3,0,12.2,27.2
9/11/1950,11,9,1950,254,"LUBBOCK 9 N, TX US",5.485714286,5.6,10.6,27.2
9/12/1950,12,9,1950,255,"LUBBOCK 9 N, TX US",5.114285714,0.3,11.1,26.7
9/13/1950,13,9,1950,256,"LUBBOCK 9 N, TX US",4.714285714,0,15,26.7
9/14/1950,14,9,1950,257,"LUBBOCK 9 N, TX US",4.628571429,0,15,26.1
9/15/1950,15,9,1950,258,"LUBBOCK 9 N, TX US",4.814285714,0,15.6,32.2
9/16/1950,16,9,1950,259,"LUBBOCK 9 N, TX US",4.871428571,0,11.1,32.2
9/17/1950,17,9,1950,260,"LUBBOCK 9 N, TX US",4.985714286,0,11.7,29.4
9/18/1950,18,9,1950,261,"LUBBOCK 9 N, TX US",5.185714286,30.5,13.9,23.9
9/19/1950,19,9,1950,262,"LUBBOCK 9 N, TX US",4.771428571,0,12.8,26.1
9/20/1950,20,9,1950,263,"LUBBOCK 9 N, TX US",4.842857143,0,15.6,27.2
